init,epoch,objective
0,0,7023.57861328
0,1,7022.78955078
0,2,7021.80322266
0,3,7020.61474609
0,4,7019.22412109
0,5,7017.62988281
0,6,7015.83496094
0,7,7013.83691406
0,8,7011.63330078
0,9,7009.22753906
0,10,7006.62060547
0,11,7003.81005859
0,12,7000.81689453
0,13,6997.60205078
0,14,6994.17773438
0,15,6990.55615234
0,16,6986.73730469
0,17,6982.71875000
0,18,6978.49072266
0,19,6974.05859375
0,20,6969.42382812
0,21,6964.58398438
0,22,6959.53466797
0,23,6954.28515625
0,24,6948.82519531
0,25,6943.16308594
0,26,6937.32714844
0,27,6931.31494141
0,28,6925.09912109
0,29,6918.66748047
0,30,6912.02246094
0,31,6905.17041016
0,32,6898.10400391
0,33,6890.83349609
0,34,6883.34667969
0,35,6875.65673828
0,36,6867.75341797
0,37,6859.85742188
0,38,6851.96435547
0,39,6844.08886719
0,40,6836.27490234
0,41,6828.60742188
0,42,6820.97363281
0,43,6813.38037109
0,44,6805.83105469
0,45,6798.33789062
0,46,6790.90332031
0,47,6783.54150391
0,48,6776.30664062
0,49,6769.24658203
0,50,6762.27636719
0,51,6755.39990234
0,52,6748.63574219
0,53,6741.95458984
0,54,6735.44091797
0,55,6729.04833984
0,56,6722.85156250
0,57,6716.78466797
0,58,6710.84277344
0,59,6705.05126953
0,60,6699.41503906
0,61,6693.96826172
0,62,6688.64697266
0,63,6683.45703125
0,64,6678.41064453
0,65,6673.50097656
0,66,6668.73828125
0,67,6664.12060547
0,68,6659.65820312
0,69,6655.34472656
0,70,6651.24267578
0,71,6647.30078125
0,72,6643.50341797
0,73,6639.85449219
0,74,6636.35498047
0,75,6633.01953125
0,76,6629.82031250
0,77,6626.77587891
0,78,6623.92919922
0,79,6621.26513672
0,80,6618.76416016
0,81,6616.40722656
0,82,6614.18505859
0,83,6612.09570312
0,84,6610.14160156
0,85,6608.31591797
0,86,6606.61376953
0,87,6605.04052734
0,88,6603.58398438
0,89,6602.24267578
0,90,6601.01757812
0,91,6599.89941406
0,92,6598.88964844
0,93,6597.97753906
0,94,6597.16455078
0,95,6596.44287109
0,96,6595.80029297
0,97,6595.24414062
0,98,6594.76611328
0,99,6594.35546875
0,100,6594.00683594
0,101,6593.71679688
0,102,6593.48095703
0,103,6593.29248047
0,104,6593.14208984
0,105,6593.02929688
0,106,6592.94482422
0,107,6592.88085938
0,108,6592.83398438
0,109,6592.79492188
0,110,6585.74072266
0,111,6578.79589844
0,112,6571.88769531
0,113,6565.01953125
0,114,6558.18017578
0,115,6551.42529297
0,116,6544.72167969
0,117,6538.04833984
0,118,6531.43164062
0,119,6524.87060547
0,120,6518.37304688
0,121,6511.92822266
0,122,6505.55273438
0,123,6499.24658203
0,124,6493.02441406
0,125,6486.89160156
0,126,6480.84814453
0,127,6474.94677734
0,128,6469.12158203
0,129,6463.37451172
0,130,6457.71435547
0,131,6452.14306641
0,132,6446.67333984
0,133,6441.35595703
0,134,6436.13916016
0,135,6431.03369141
0,136,6426.08154297
0,137,6421.34570312
0,138,6416.73632812
0,139,6412.24023438
0,140,6407.86083984
0,141,6403.64013672
0,142,6399.54541016
0,143,6395.57617188
0,144,6391.73242188
0,145,6388.04492188
0,146,6384.49755859
0,147,6381.08203125
0,148,6377.79931641
0,149,6374.65673828
0,150,6371.65966797
0,151,6368.80078125
0,152,6366.08984375
0,153,6363.51611328
0,154,6361.07666016
0,155,6358.76855469
0,156,6356.60107422
0,157,6354.56884766
0,158,6352.66357422
0,159,6350.88476562
0,160,6349.23388672
0,161,6347.70312500
0,162,6346.29296875
0,163,6344.99707031
0,164,6343.81298828
0,165,6342.73242188
