init,epoch,objective
0,0,6329.98046875
0,1,6327.87548828
0,2,6323.85498047
0,3,6317.91259766
0,4,6310.14453125
0,5,6300.54394531
0,6,6289.35351562
0,7,6276.38037109
0,8,6261.65087891
0,9,6245.14062500
0,10,6226.78906250
0,11,6206.56738281
0,12,6186.29785156
0,13,6166.42431641
0,14,6147.21191406
0,15,6128.29052734
0,16,6109.90478516
0,17,6091.81494141
0,18,6073.98681641
0,19,6056.80029297
0,20,6039.90576172
0,21,6023.13867188
0,22,6007.49267578
0,23,5992.16796875
0,24,5976.97949219
0,25,5961.89208984
0,26,5947.01562500
0,27,5932.33740234
0,28,5918.15625000
0,29,5904.18261719
0,30,5890.45068359
0,31,5876.95898438
0,32,5863.68554688
0,33,5850.83203125
0,34,5838.29980469
0,35,5826.20117188
0,36,5814.77539062
0,37,5803.72705078
0,38,5793.05566406
0,39,5782.82812500
0,40,5773.06787109
0,41,5763.83056641
0,42,5754.82275391
0,43,5746.20703125
0,44,5737.86669922
0,45,5729.77490234
0,46,5721.93408203
0,47,5714.34765625
0,48,5707.21093750
0,49,5700.37353516
0,50,5693.76855469
0,51,5687.42822266
0,52,5681.33984375
0,53,5675.53955078
0,54,5670.02294922
0,55,5664.72851562
0,56,5659.69921875
0,57,5655.00439453
0,58,5650.52392578
0,59,5646.25732422
0,60,5642.18066406
0,61,5638.32324219
0,62,5634.67333984
0,63,5631.23291016
0,64,5627.99951172
0,65,5624.97558594
0,66,5622.17187500
0,67,5619.56103516
0,68,5617.13574219
0,69,5614.91064453
0,70,5612.90820312
0,71,5611.08398438
0,72,5609.42382812
0,73,5607.92578125
0,74,5606.58251953
0,75,5605.38964844
0,76,5604.33837891
0,77,5603.41992188
0,78,5602.62207031
0,79,5601.93750000
0,80,5601.36132812
0,81,5600.88574219
0,82,5600.50146484
0,83,5600.19335938
0,84,5599.95751953
0,85,5599.78662109
0,86,5599.66601562
0,87,5599.58886719
0,88,5599.54638672
0,89,5599.52880859
0,90,5599.52343750
0,91,5587.21191406
0,92,5575.03125000
0,93,5563.21435547
0,94,5551.36474609
0,95,5539.52148438
0,96,5527.68359375
0,97,5516.00195312
0,98,5504.93017578
0,99,5493.93652344
0,100,5483.06640625
0,101,5472.32177734
0,102,5461.89697266
0,103,5451.50976562
0,104,5441.19677734
0,105,5430.87744141
0,106,5420.82470703
0,107,5410.67968750
0,108,5400.54931641
0,109,5390.63232422
0,110,5380.99707031
0,111,5371.45898438
0,112,5362.19238281
0,113,5353.19384766
0,114,5344.46435547
0,115,5335.85888672
0,116,5327.37939453
0,117,5319.35302734
0,118,5311.52832031
0,119,5303.84912109
0,120,5296.34326172
0,121,5288.96923828
0,122,5281.78320312
0,123,5274.92089844
0,124,5268.16455078
0,125,5261.53759766
0,126,5255.14843750
0,127,5249.00781250
0,128,5243.00732422
0,129,5237.25830078
0,130,5231.72558594
0,131,5226.39941406
0,132,5221.26855469
0,133,5216.36572266
0,134,5211.65332031
0,135,5207.15283203
0,136,5202.98779297
0,137,5199.10791016
0,138,5195.50244141
0,139,5192.11083984
0,140,5188.95800781
0,141,5186.02343750
0,142,5183.21679688
0,143,5180.56689453
0,144,5178.06787109
0,145,5175.78369141
0,146,5173.69580078
0,147,5171.76806641
0,148,5169.98974609
0,149,5168.33740234
0,150,5166.81738281
0,151,5165.45458984
0,152,5164.23339844
0,153,5163.15283203
0,154,5162.17871094
0,155,5161.30273438
0,156,5160.54248047
0,157,5159.86621094
0,158,5159.27929688
0,159,5158.77978516
0,160,5158.35693359
0,161,5158.00634766
0,162,5157.72265625
0,163,5157.49511719
0,164,5157.32128906
0,165,5157.19335938
0,166,5157.10546875
0,167,5157.04785156
0,168,5157.01562500
0,169,5157.00146484
0,170,5156.99853516
0,171,5148.38720703
0,172,5139.64843750
0,173,5130.81884766
0,174,5122.07177734
0,175,5113.34619141
0,176,5104.53564453
0,177,5095.83984375
0,178,5087.10888672
0,179,5078.39013672
0,180,5069.71630859
0,181,5061.18212891
0,182,5052.64404297
0,183,5044.42773438
0,184,5036.35888672
0,185,5028.37988281
0,186,5020.31933594
0,187,5012.40673828
0,188,5004.66162109
0,189,4996.94628906
0,190,4989.31347656
0,191,4982.14648438
0,192,4974.97509766
0,193,4968.21582031
0,194,4961.60400391
0,195,4955.08837891
0,196,4948.69042969
0,197,4942.29687500
0,198,4936.10791016
0,199,4930.05273438
0,200,4924.28857422
0,201,4918.86328125
0,202,4913.49218750
0,203,4908.41552734
0,204,4903.87939453
0,205,4899.47900391
0,206,4895.18115234
0,207,4891.22216797
0,208,4887.44873047
0,209,4883.80419922
0,210,4880.26806641
0,211,4876.90820312
0,212,4873.67871094
0,213,4870.55761719
0,214,4867.66064453
0,215,4864.91162109
0,216,4862.28417969
0,217,4859.73632812
0,218,4857.32519531
0,219,4855.04101562
0,220,4852.89306641
0,221,4850.86474609
0,222,4848.95605469
0,223,4847.14990234
0,224,4845.42285156
0,225,4843.84814453
0,226,4842.38037109
0,227,4841.00244141
0,228,4839.75585938
0,229,4838.61230469
0,230,4837.55712891
0,231,4836.58642578
0,232,4835.70605469
0,233,4834.90185547
0,234,4834.17382812
0,235,4833.53613281
0,236,4832.96972656
0,237,4832.47460938
0,238,4832.04980469
0,239,4831.69433594
0,240,4831.38769531
0,241,4831.13134766
0,242,4830.92041016
0,243,4830.75781250
0,244,4830.63037109
0,245,4830.53417969
0,246,4830.47119141
0,247,4830.42822266
0,248,4830.40527344
0,249,4830.39746094
0,250,4830.39355469
0,251,4824.49169922
0,252,4818.43408203
0,253,4812.04150391
0,254,4805.54394531
0,255,4799.04394531
0,256,4792.43994141
0,257,4786.23925781
0,258,4780.17871094
0,259,4774.22705078
0,260,4768.25732422
0,261,4762.25195312
0,262,4756.31787109
0,263,4750.50830078
0,264,4744.72558594
0,265,4738.98974609
0,266,4733.40185547
0,267,4727.90869141
0,268,4722.45703125
0,269,4716.98535156
0,270,4711.55126953
0,271,4706.32275391
0,272,4701.38574219
0,273,4696.37402344
0,274,4691.40722656
0,275,4686.64843750
0,276,4682.00097656
0,277,4677.29541016
0,278,4672.73779297
0,279,4668.33251953
0,280,4664.05078125
0,281,4659.82568359
0,282,4655.72949219
0,283,4651.75781250
0,284,4647.91503906
0,285,4644.13964844
0,286,4640.51904297
0,287,4637.02197266
0,288,4633.66064453
0,289,4630.45263672
0,290,4627.42382812
0,291,4624.54443359
0,292,4621.79687500
0,293,4619.09619141
0,294,4616.54296875
0,295,4614.14013672
0,296,4611.85644531
0,297,4609.64746094
0,298,4607.57666016
0,299,4605.62353516
0,300,4603.71386719
0,301,4601.94140625
0,302,4600.27197266
0,303,4598.74072266
0,304,4597.31787109
0,305,4595.98046875
0,306,4594.74707031
0,307,4593.58691406
0,308,4592.53320312
0,309,4591.54687500
0,310,4590.64062500
0,311,4589.83154297
0,312,4589.09619141
0,313,4588.40820312
0,314,4587.80517578
0,315,4587.28125000
0,316,4586.81689453
0,317,4586.40234375
0,318,4586.04833984
0,319,4585.74023438
0,320,4585.48828125
0,321,4585.27490234
0,322,4585.10058594
0,323,4584.96484375
0,324,4584.86230469
0,325,4584.78076172
0,326,4584.72607422
0,327,4584.68945312
0,328,4584.66992188
0,329,4584.66162109
0,330,4584.65771484
0,331,4579.66357422
0,332,4574.25488281
0,333,4568.72119141
0,334,4563.21142578
0,335,4557.92822266
0,336,4552.65039062
0,337,4547.56591797
0,338,4542.55517578
0,339,4537.49755859
0,340,4532.50097656
0,341,4527.57861328
0,342,4522.65478516
0,343,4517.75830078
0,344,4512.84570312
0,345,4508.06933594
0,346,4503.27636719
0,347,4498.59912109
0,348,4494.00927734
0,349,4489.44335938
0,350,4485.02197266
0,351,4480.68701172
0,352,4476.33105469
0,353,4472.08886719
0,354,4468.02392578
0,355,4464.02050781
0,356,4460.10839844
0,357,4456.37792969
0,358,4452.86816406
0,359,4449.44042969
0,360,4446.14013672
0,361,4442.91845703
0,362,4439.70507812
0,363,4436.56787109
0,364,4433.53857422
0,365,4430.61914062
0,366,4427.85888672
0,367,4425.21728516
0,368,4422.60058594
0,369,4419.95117188
0,370,4417.53125000
0,371,4415.28564453
0,372,4413.05908203
0,373,4410.89355469
0,374,4408.91650391
0,375,4407.03662109
0,376,4405.37402344
0,377,4403.78857422
0,378,4402.20458984
0,379,4400.68310547
0,380,4399.26464844
0,381,4397.98779297
0,382,4396.76660156
0,383,4395.63720703
0,384,4394.57958984
0,385,4393.63085938
0,386,4392.70605469
0,387,4391.87158203
0,388,4391.10009766
0,389,4390.38378906
0,390,4389.70751953
0,391,4389.07568359
0,392,4388.52783203
0,393,4388.03710938
0,394,4387.57812500
0,395,4387.17578125
0,396,4386.81347656
0,397,4386.49316406
0,398,4386.21582031
0,399,4385.98144531
0,400,4385.79248047
0,401,4385.64501953
0,402,4385.51904297
0,403,4385.41748047
0,404,4385.34570312
0,405,4385.28808594
0,406,4385.24755859
0,407,4385.22021484
0,408,4385.20556641
0,409,4385.19628906
0,410,4385.19580078
0,411,4381.87988281
0,412,4378.31250000
0,413,4374.43261719
0,414,4370.30273438
0,415,4366.22558594
0,416,4362.43164062
0,417,4358.94726562
0,418,4355.26171875
0,419,4351.66699219
0,420,4348.25195312
0,421,4344.67285156
0,422,4341.22900391
0,423,4337.97851562
0,424,4334.88476562
0,425,4331.95605469
0,426,4328.98193359
0,427,4326.13916016
0,428,4323.41162109
0,429,4320.59570312
0,430,4317.68212891
0,431,4314.93164062
0,432,4312.21923828
0,433,4309.54785156
0,434,4306.90478516
0,435,4304.31933594
0,436,4301.66113281
0,437,4299.16748047
0,438,4296.76562500
0,439,4294.45605469
0,440,4292.08203125
0,441,4289.73583984
0,442,4287.45361328
0,443,4285.27392578
0,444,4283.16650391
0,445,4281.02587891
0,446,4279.00976562
0,447,4277.19433594
0,448,4275.38427734
0,449,4273.62548828
0,450,4271.97705078
0,451,4270.31152344
0,452,4268.82226562
0,453,4267.43945312
0,454,4266.06250000
0,455,4264.74169922
0,456,4263.56005859
0,457,4262.38574219
0,458,4261.28906250
0,459,4260.21533203
0,460,4259.22265625
0,461,4258.36035156
0,462,4257.52978516
0,463,4256.70507812
0,464,4255.94091797
0,465,4255.21191406
0,466,4254.62744141
0,467,4254.09863281
0,468,4253.61621094
0,469,4253.19042969
0,470,4252.78466797
0,471,4252.41162109
0,472,4252.04882812
0,473,4251.72314453
0,474,4251.44482422
0,475,4251.19580078
0,476,4250.97119141
0,477,4250.77392578
0,478,4250.61230469
0,479,4250.46777344
0,480,4250.33593750
0,481,4250.23291016
0,482,4250.14306641
0,483,4250.08007812
0,484,4250.02978516
0,485,4249.99365234
0,486,4249.96728516
0,487,4249.95214844
0,488,4249.94433594
0,489,4249.93798828
0,490,4249.93603516
0,491,4248.15722656
0,492,4245.98388672
0,493,4243.79931641
0,494,4241.39941406
0,495,4239.01269531
0,496,4236.37646484
0,497,4234.40332031
0,498,4232.34130859
0,499,4230.23828125
0,500,4228.07958984
0,501,4225.95507812
0,502,4223.74462891
0,503,4221.65527344
0,504,4219.57470703
0,505,4217.53564453
0,506,4215.41552734
0,507,4213.57128906
0,508,4211.58398438
0,509,4209.65869141
0,510,4207.76220703
0,511,4206.14062500
0,512,4204.70507812
0,513,4203.15771484
0,514,4201.70068359
0,515,4200.20605469
0,516,4198.74804688
0,517,4197.43115234
0,518,4195.99804688
0,519,4194.65917969
0,520,4193.36767578
0,521,4191.99658203
0,522,4190.82910156
0,523,4189.61523438
0,524,4188.41894531
0,525,4187.17382812
0,526,4186.22314453
0,527,4185.29882812
0,528,4184.38867188
0,529,4183.44726562
0,530,4182.66162109
0,531,4181.86376953
0,532,4181.02001953
