init,epoch,objective
0,0,6503.11816406
0,1,6503.10351562
0,2,6503.07714844
0,3,6503.03710938
0,4,6502.98388672
0,5,6502.91992188
0,6,6502.84082031
0,7,6502.75097656
0,8,6502.64648438
0,9,6502.53027344
0,10,6502.40136719
0,11,6502.25927734
0,12,6502.11669922
0,13,6501.97558594
0,14,6501.83398438
0,15,6501.69287109
0,16,6501.55175781
0,17,6501.41113281
0,18,6501.27050781
0,19,6501.13085938
0,20,6500.99121094
0,21,6500.85351562
0,22,6500.71484375
0,23,6500.57861328
0,24,6500.44238281
0,25,6500.30712891
0,26,6500.17285156
0,27,6500.03955078
0,28,6499.90722656
0,29,6499.77636719
0,30,6499.64648438
0,31,6499.51855469
0,32,6499.39111328
0,33,6499.26562500
0,34,6499.14062500
0,35,6499.01806641
0,36,6498.89697266
0,37,6498.77734375
0,38,6498.65966797
0,39,6498.54345703
0,40,6498.42919922
0,41,6498.31591797
0,42,6498.20507812
0,43,6498.09619141
0,44,6497.98876953
0,45,6497.88378906
0,46,6497.78076172
0,47,6497.67968750
0,48,6497.58007812
0,49,6497.48339844
0,50,6497.38769531
0,51,6497.29492188
0,52,6497.20410156
0,53,6497.11523438
0,54,6497.02880859
0,55,6496.94433594
0,56,6496.86230469
0,57,6496.78271484
0,58,6496.70410156
0,59,6496.62988281
0,60,6496.55615234
0,61,6496.48486328
0,62,6496.41601562
0,63,6496.34960938
0,64,6496.28466797
0,65,6496.22265625
0,66,6496.16308594
0,67,6496.10449219
0,68,6496.04931641
0,69,6495.99609375
0,70,6495.94433594
0,71,6495.89550781
0,72,6495.84863281
0,73,6495.80371094
0,74,6495.76123047
0,75,6495.72021484
0,76,6495.68066406
0,77,6495.64501953
0,78,6495.60937500
0,79,6495.57666016
0,80,6495.54589844
0,81,6495.51660156
0,82,6495.48876953
0,83,6495.46289062
0,84,6495.43945312
0,85,6495.41650391
0,86,6495.39599609
0,87,6495.37646484
0,88,6495.35888672
0,89,6495.34277344
0,90,6495.32812500
0,91,6495.31445312
0,92,6495.30175781
0,93,6495.29052734
0,94,6495.28125000
0,95,6495.27246094
0,96,6495.26416016
0,97,6495.25732422
0,98,6495.25195312
0,99,6495.24707031
0,100,6495.24218750
0,101,6495.23925781
0,102,6495.23632812
0,103,6495.23437500
0,104,6495.23242188
0,105,6495.23095703
0,106,6495.23046875
0,107,6495.22949219
0,108,6495.22949219
0,109,6495.22949219
0,110,6495.22949219
0,111,6495.08691406
0,112,6494.94531250
0,113,6494.80371094
0,114,6494.66162109
0,115,6494.52001953
0,116,6494.37890625
0,117,6494.23828125
0,118,6494.09765625
0,119,6493.95800781
0,120,6493.81884766
0,121,6493.68017578
0,122,6493.54248047
0,123,6493.40527344
0,124,6493.26953125
0,125,6493.13378906
0,126,6492.99951172
0,127,6492.86669922
0,128,6492.73437500
0,129,6492.60253906
0,130,6492.47314453
0,131,6492.34472656
0,132,6492.21777344
0,133,6492.09179688
0,134,6491.96777344
0,135,6491.84472656
0,136,6491.72363281
0,137,6491.60449219
0,138,6491.48632812
0,139,6491.36962891
0,140,6491.25488281
0,141,6491.14257812
0,142,6491.03125000
0,143,6490.92285156
0,144,6490.81835938
0,145,6490.71582031
0,146,6490.61621094
0,147,6490.51708984
0,148,6490.42138672
0,149,6490.32714844
0,150,6490.23437500
0,151,6490.14501953
0,152,6490.05761719
0,153,6489.97167969
0,154,6489.88769531
0,155,6489.80566406
0,156,6489.72607422
0,157,6489.64892578
0,158,6489.57421875
0,159,6489.50146484
0,160,6489.43066406
0,161,6489.36230469
0,162,6489.29492188
0,163,6489.23144531
0,164,6489.16894531
0,165,6489.10888672
0,166,6489.05126953
0,167,6488.99560547
0,168,6488.94189453
0,169,6488.89062500
0,170,6488.84082031
0,171,6488.79394531
0,172,6488.74853516
0,173,6488.70507812
0,174,6488.66406250
0,175,6488.62500000
0,176,6488.58691406
0,177,6488.55175781
0,178,6488.51855469
0,179,6488.48632812
0,180,6488.45654297
0,181,6488.42822266
0,182,6488.40136719
0,183,6488.37695312
0,184,6488.35351562
0,185,6488.33203125
0,186,6488.31201172
0,187,6488.29296875
0,188,6488.27636719
0,189,6488.26074219
0,190,6488.24707031
0,191,6488.23339844
0,192,6488.22119141
0,193,6488.21093750
0,194,6488.20117188
0,195,6488.19238281
0,196,6488.18554688
0,197,6488.17822266
0,198,6488.17285156
0,199,6488.16845703
0,200,6488.16406250
0,201,6488.16064453
0,202,6488.15820312
0,203,6488.15527344
0,204,6488.15429688
0,205,6488.15332031
0,206,6488.15234375
0,207,6488.15136719
0,208,6488.15136719
0,209,6488.15136719
0,210,6488.15136719
0,211,6488.01464844
0,212,6487.87792969
0,213,6487.74169922
0,214,6487.60546875
0,215,6487.46875000
0,216,6487.33300781
0,217,6487.19775391
0,218,6487.06250000
0,219,6486.92773438
0,220,6486.79443359
0,221,6486.66015625
0,222,6486.52832031
0,223,6486.39599609
0,224,6486.26464844
0,225,6486.13476562
0,226,6486.00585938
0,227,6485.87695312
0,228,6485.74951172
0,229,6485.62402344
0,230,6485.49902344
0,231,6485.37500000
0,232,6485.25195312
0,233,6485.13085938
0,234,6485.01171875
0,235,6484.89306641
0,236,6484.77587891
0,237,6484.66113281
0,238,6484.54687500
0,239,6484.43457031
0,240,6484.32470703
0,241,6484.21582031
0,242,6484.10937500
0,243,6484.00390625
0,244,6483.90039062
0,245,6483.79882812
0,246,6483.69970703
0,247,6483.60253906
0,248,6483.50683594
0,249,6483.41308594
0,250,6483.32128906
0,251,6483.23193359
0,252,6483.14453125
0,253,6483.05908203
0,254,6482.97558594
0,255,6482.89453125
0,256,6482.81542969
0,257,6482.73828125
0,258,6482.66406250
0,259,6482.59082031
0,260,6482.52050781
0,261,6482.45214844
0,262,6482.38574219
0,263,6482.32128906
0,264,6482.25976562
0,265,6482.20019531
0,266,6482.14257812
0,267,6482.08642578
0,268,6482.03320312
0,269,6481.98144531
0,270,6481.93212891
0,271,6481.88476562
0,272,6481.83984375
0,273,6481.79687500
0,274,6481.75488281
0,275,6481.71582031
0,276,6481.67822266
0,277,6481.64355469
0,278,6481.60937500
0,279,6481.57714844
0,280,6481.54736328
0,281,6481.51904297
0,282,6481.49316406
0,283,6481.46777344
0,284,6481.44482422
0,285,6481.42333984
0,286,6481.40283203
0,287,6481.38476562
0,288,6481.36718750
0,289,6481.35156250
0,290,6481.33740234
0,291,6481.32421875
0,292,6481.31250000
0,293,6481.30175781
0,294,6481.29199219
0,295,6481.28417969
0,296,6481.27587891
0,297,6481.26953125
0,298,6481.26367188
0,299,6481.25927734
0,300,6481.25488281
0,301,6481.25146484
0,302,6481.24804688
0,303,6481.24707031
0,304,6481.24511719
0,305,6481.24365234
0,306,6481.24316406
0,307,6481.24316406
0,308,6481.24218750
0,309,6481.24218750
0,310,6481.24218750
0,311,6481.10498047
0,312,6480.96826172
0,313,6480.83154297
0,314,6480.69531250
0,315,6480.55859375
0,316,6480.42236328
0,317,6480.28710938
0,318,6480.15136719
0,319,6480.01660156
0,320,6479.88232422
0,321,6479.74902344
0,322,6479.61572266
0,323,6479.48339844
0,324,6479.35205078
0,325,6479.22167969
0,326,6479.09179688
0,327,6478.96337891
0,328,6478.83593750
0,329,6478.70996094
0,330,6478.58398438
0,331,6478.45996094
0,332,6478.33691406
0,333,6478.21630859
0,334,6478.09619141
0,335,6477.97802734
0,336,6477.86132812
0,337,6477.74511719
0,338,6477.63085938
0,339,6477.51855469
0,340,6477.40820312
0,341,6477.29931641
0,342,6477.19238281
0,343,6477.08691406
0,344,6476.98339844
0,345,6476.88232422
0,346,6476.78271484
0,347,6476.68457031
0,348,6476.58837891
0,349,6476.49462891
0,350,6476.40283203
0,351,6476.31298828
0,352,6476.22558594
0,353,6476.13964844
0,354,6476.05566406
0,355,6475.97460938
0,356,6475.89550781
0,357,6475.81787109
0,358,6475.74218750
0,359,6475.66992188
0,360,6475.59960938
0,361,6475.53076172
0,362,6475.46386719
0,363,6475.39990234
0,364,6475.33789062
0,365,6475.27832031
0,366,6475.22021484
0,367,6475.16406250
0,368,6475.11083984
0,369,6475.05908203
0,370,6475.00976562
0,371,6474.96289062
0,372,6474.91699219
0,373,6474.87402344
0,374,6474.83203125
0,375,6474.79296875
0,376,6474.75537109
0,377,6474.71972656
0,378,6474.68652344
0,379,6474.65429688
0,380,6474.62451172
0,381,6474.59619141
0,382,6474.56982422
0,383,6474.54492188
0,384,6474.52148438
0,385,6474.50000000
0,386,6474.47998047
0,387,6474.46093750
0,388,6474.44433594
0,389,6474.42822266
0,390,6474.41406250
0,391,6474.40039062
0,392,6474.38867188
0,393,6474.37792969
0,394,6474.36865234
0,395,6474.36035156
0,396,6474.35253906
0,397,6474.34570312
0,398,6474.34033203
0,399,6474.33593750
0,400,6474.33105469
0,401,6474.32812500
0,402,6474.32519531
0,403,6474.32275391
0,404,6474.32128906
0,405,6474.31933594
0,406,6474.31933594
0,407,6474.31835938
0,408,6474.31787109
0,409,6474.31787109
0,410,6474.31787109
0,411,6474.18066406
0,412,6474.04443359
0,413,6473.90722656
0,414,6473.77099609
0,415,6473.63769531
0,416,6473.50488281
0,417,6473.37304688
0,418,6473.24072266
0,419,6473.10986328
0,420,6472.97851562
0,421,6472.84960938
0,422,6472.72070312
0,423,6472.59179688
0,424,6472.46386719
0,425,6472.33691406
0,426,6472.21191406
0,427,6472.08691406
0,428,6471.96386719
0,429,6471.84082031
0,430,6471.72167969
0,431,6471.60498047
0,432,6471.49023438
0,433,6471.37548828
0,434,6471.26269531
0,435,6471.15234375
0,436,6471.04199219
0,437,6470.93408203
0,438,6470.82714844
