init,epoch,objective
0,0,6431.03613281
0,1,6430.35986328
0,2,6429.48681641
0,3,6428.42968750
0,4,6427.19873047
0,5,6425.79541016
0,6,6424.21679688
0,7,6422.45898438
0,8,6420.54394531
0,9,6418.45410156
0,10,6416.20800781
0,11,6413.83203125
0,12,6411.28808594
0,13,6408.56152344
0,14,6405.68994141
0,15,6402.68847656
0,16,6399.58544922
0,17,6396.33105469
0,18,6392.92089844
0,19,6389.33935547
0,20,6385.60205078
0,21,6381.70019531
0,22,6377.63623047
0,23,6373.40673828
0,24,6369.02392578
0,25,6364.46923828
0,26,6359.85058594
0,27,6355.14941406
0,28,6350.29492188
0,29,6345.27050781
0,30,6340.09570312
0,31,6334.74755859
0,32,6329.25244141
0,33,6323.59375000
0,34,6317.76904297
0,35,6311.77978516
0,36,6305.65380859
0,37,6299.51074219
0,38,6293.38525391
0,39,6287.25439453
0,40,6281.15283203
0,41,6275.04394531
0,42,6268.97363281
0,43,6262.92871094
0,44,6256.93310547
0,45,6250.95703125
0,46,6245.03173828
0,47,6239.20458984
0,48,6233.45605469
0,49,6227.74560547
0,50,6222.09863281
0,51,6216.52978516
0,52,6211.13134766
0,53,6205.80566406
0,54,6200.57666016
0,55,6195.43994141
0,56,6190.40771484
0,57,6185.46533203
0,58,6180.61865234
0,59,6176.05957031
0,60,6171.71679688
0,61,6167.46679688
0,62,6163.30957031
0,63,6159.26513672
0,64,6155.33105469
0,65,6151.50927734
0,66,6147.90087891
0,67,6144.41015625
0,68,6141.03906250
0,69,6137.79199219
0,70,6134.64990234
0,71,6131.63037109
0,72,6128.72216797
0,73,6125.95507812
0,74,6123.27832031
0,75,6120.72119141
0,76,6118.28515625
0,77,6115.96630859
0,78,6113.76123047
0,79,6111.66943359
0,80,6109.68310547
0,81,6107.81689453
0,82,6106.05371094
0,83,6104.41162109
0,84,6102.85742188
0,85,6101.41455078
0,86,6100.06835938
0,87,6098.82617188
0,88,6097.67919922
0,89,6096.62988281
0,90,6095.66210938
0,91,6094.79052734
0,92,6093.99609375
0,93,6093.27734375
0,94,6092.63916016
0,95,6092.07226562
0,96,6091.57568359
0,97,6091.13525391
0,98,6090.75976562
0,99,6090.43701172
0,100,6090.16308594
0,101,6089.93847656
0,102,6089.75341797
0,103,6089.60644531
0,104,6089.48974609
0,105,6089.40185547
0,106,6089.33203125
0,107,6089.28369141
0,108,6089.24609375
0,109,6089.21679688
0,110,6083.77343750
0,111,6078.35937500
0,112,6072.92333984
0,113,6067.53710938
0,114,6062.24218750
0,115,6056.93798828
0,116,6051.65820312
0,117,6046.39941406
0,118,6041.17724609
0,119,6035.96533203
0,120,6030.81591797
0,121,6025.66210938
0,122,6020.58056641
0,123,6015.55517578
0,124,6010.67382812
0,125,6005.83398438
0,126,6001.07470703
0,127,5996.37207031
0,128,5991.74121094
0,129,5987.21289062
0,130,5982.78173828
0,131,5978.51660156
0,132,5974.42382812
0,133,5970.42431641
0,134,5966.52636719
0,135,5962.70166016
0,136,5959.00000000
0,137,5955.39843750
0,138,5951.90917969
0,139,5948.51757812
0,140,5945.27587891
0,141,5942.10986328
0,142,5939.03417969
0,143,5936.03759766
0,144,5933.13525391
0,145,5930.36425781
0,146,5927.71337891
0,147,5925.14160156
0,148,5922.69140625
0,149,5920.36181641
0,150,5918.12744141
0,151,5915.98486328
0,152,5913.98535156
0,153,5912.09082031
0,154,5910.28906250
0,155,5908.57812500
0,156,5906.95507812
0,157,5905.43457031
0,158,5904.02001953
0,159,5902.69824219
0,160,5901.50097656
0,161,5900.40087891
0,162,5899.39208984
0,163,5898.45996094
0,164,5897.61376953
0,165,5896.83203125
0,166,5896.11962891
0,167,5895.48291016
0,168,5894.91699219
0,169,5894.41699219
0,170,5893.97949219
0,171,5893.59472656
0,172,5893.26269531
0,173,5892.97656250
0,174,5892.73388672
0,175,5892.53564453
0,176,5892.37158203
0,177,5892.24169922
0,178,5892.13964844
0,179,5892.05810547
0,180,5892.00146484
0,181,5891.95849609
0,182,5891.92333984
0,183,5891.89550781
0,184,5887.18115234
0,185,5882.49804688
0,186,5877.91503906
0,187,5873.39697266
0,188,5868.86425781
0,189,5864.36523438
0,190,5859.94775391
0,191,5855.52392578
0,192,5851.17285156
0,193,5846.88720703
0,194,5842.55664062
0,195,5838.29736328
0,196,5834.04931641
0,197,5829.86376953
0,198,5825.66894531
0,199,5821.58203125
0,200,5817.56982422
0,201,5813.63134766
0,202,5809.73876953
0,203,5805.92919922
0,204,5802.16552734
0,205,5798.55468750
0,206,5794.98388672
0,207,5791.64794922
0,208,5788.41064453
0,209,5785.23876953
0,210,5782.10693359
0,211,5779.08984375
0,212,5776.14746094
0,213,5773.30517578
0,214,5770.54101562
0,215,5767.83789062
0,216,5765.20849609
0,217,5762.74609375
0,218,5760.33349609
0,219,5758.01269531
0,220,5755.80273438
0,221,5753.66357422
0,222,5751.60107422
0,223,5749.65429688
0,224,5747.78710938
0,225,5745.99023438
0,226,5744.29052734
0,227,5742.68505859
0,228,5741.16406250
0,229,5739.70263672
0,230,5738.33837891
0,231,5737.04638672
0,232,5735.84130859
0,233,5734.72753906
0,234,5733.68750000
0,235,5732.73535156
0,236,5731.86328125
0,237,5731.06982422
0,238,5730.33203125
0,239,5729.66601562
0,240,5729.06640625
0,241,5728.52001953
0,242,5728.03222656
0,243,5727.59472656
0,244,5727.20751953
0,245,5726.87109375
0,246,5726.57763672
0,247,5726.33251953
0,248,5726.12158203
0,249,5725.94580078
0,250,5725.80322266
0,251,5725.69140625
0,252,5725.59863281
0,253,5725.53076172
0,254,5725.48046875
0,255,5725.43994141
0,256,5725.40917969
0,257,5725.38769531
0,258,5721.46875000
0,259,5717.53857422
0,260,5713.40527344
0,261,5709.35937500
0,262,5705.27685547
0,263,5701.16308594
0,264,5697.11425781
0,265,5692.97705078
0,266,5688.89013672
0,267,5684.94091797
0,268,5681.11035156
0,269,5677.24414062
0,270,5673.36376953
0,271,5669.51416016
0,272,5665.76708984
0,273,5662.09570312
