init,epoch,objective
0,0,6548.15673828
0,1,6546.21679688
0,2,6542.50683594
0,3,6537.02685547
0,4,6529.80224609
0,5,6520.83496094
0,6,6510.08837891
0,7,6497.56250000
0,8,6483.29003906
0,9,6467.24414062
0,10,6449.47753906
0,11,6430.48876953
0,12,6411.51367188
0,13,6393.33154297
0,14,6375.70312500
0,15,6358.16992188
0,16,6340.70166016
0,17,6323.30371094
0,18,6305.91894531
0,19,6288.55224609
0,20,6271.25439453
0,21,6254.14013672
0,22,6237.03320312
0,23,6220.00732422
0,24,6203.79882812
0,25,6187.79345703
0,26,6171.94287109
0,27,6156.32568359
0,28,6140.99121094
0,29,6125.81933594
0,30,6111.01025391
0,31,6096.67968750
0,32,6082.55664062
0,33,6068.70654297
0,34,6055.07861328
0,35,6041.67822266
0,36,6028.63378906
0,37,6016.09033203
0,38,6003.82470703
0,39,5991.98095703
0,40,5980.52539062
0,41,5969.46142578
0,42,5958.87744141
0,43,5948.82519531
0,44,5939.11132812
0,45,5929.67773438
0,46,5920.83496094
0,47,5912.40185547
0,48,5904.22802734
0,49,5896.31787109
0,50,5888.64306641
0,51,5881.20263672
0,52,5874.22998047
0,53,5867.59570312
0,54,5861.20312500
0,55,5855.11523438
0,56,5849.33837891
0,57,5843.82910156
0,58,5838.59472656
0,59,5833.65087891
0,60,5829.05371094
0,61,5824.72314453
0,62,5820.66308594
0,63,5816.82861328
0,64,5813.23242188
0,65,5809.87939453
0,66,5806.82080078
0,67,5804.01562500
0,68,5801.42333984
0,69,5799.04785156
0,70,5796.82519531
0,71,5794.73242188
0,72,5792.81933594
0,73,5791.08789062
0,74,5789.53613281
0,75,5788.15185547
0,76,5786.92529297
0,77,5785.85107422
0,78,5784.92138672
0,79,5784.12646484
0,80,5783.45800781
0,81,5782.90039062
0,82,5782.45166016
0,83,5782.09521484
0,84,5781.82324219
0,85,5781.62109375
0,86,5781.48291016
0,87,5781.39208984
0,88,5781.34326172
0,89,5781.32080078
0,90,5781.31640625
0,91,5767.31005859
0,92,5753.31542969
0,93,5739.66357422
0,94,5725.86865234
0,95,5712.24365234
0,96,5698.51074219
0,97,5685.23925781
0,98,5672.53613281
0,99,5659.79980469
0,100,5647.10839844
0,101,5634.77343750
0,102,5622.87695312
0,103,5611.08642578
0,104,5599.49707031
0,105,5588.18457031
0,106,5577.04248047
0,107,5566.07958984
0,108,5555.21484375
0,109,5544.96777344
0,110,5534.82421875
0,111,5524.44824219
0,112,5514.07226562
0,113,5503.74902344
0,114,5493.51074219
0,115,5483.41845703
0,116,5473.47070312
0,117,5463.82714844
0,118,5454.73486328
0,119,5445.98339844
0,120,5437.59326172
0,121,5429.34814453
0,122,5421.44531250
0,123,5413.74316406
0,124,5406.24023438
0,125,5399.02929688
0,126,5392.04443359
0,127,5385.26953125
0,128,5378.81933594
0,129,5372.65576172
0,130,5366.72412109
0,131,5360.98437500
0,132,5355.46386719
0,133,5350.23779297
0,134,5345.29931641
0,135,5340.59228516
0,136,5336.07275391
0,137,5331.75292969
0,138,5327.64941406
0,139,5323.72851562
0,140,5320.00048828
0,141,5316.47021484
0,142,5313.18896484
0,143,5310.11425781
0,144,5307.28125000
0,145,5304.61474609
0,146,5302.13964844
0,147,5299.83154297
0,148,5297.69335938
0,149,5295.71435547
0,150,5293.92285156
0,151,5292.27832031
0,152,5290.79345703
0,153,5289.45068359
0,154,5288.25000000
0,155,5287.18408203
0,156,5286.23632812
0,157,5285.40673828
0,158,5284.68261719
0,159,5284.06445312
0,160,5283.55615234
0,161,5283.14599609
0,162,5282.81494141
0,163,5282.54833984
0,164,5282.34570312
0,165,5282.19775391
0,166,5282.09228516
0,167,5282.02490234
0,168,5281.98828125
0,169,5281.97167969
0,170,5281.96728516
0,171,5271.83349609
0,172,5261.50781250
0,173,5251.01806641
0,174,5240.44970703
0,175,5229.91113281
0,176,5219.28808594
0,177,5209.14599609
0,178,5199.32373047
0,179,5189.42138672
0,180,5179.52099609
0,181,5169.69628906
0,182,5159.85253906
0,183,5149.96582031
0,184,5139.99609375
0,185,5129.97363281
0,186,5119.84033203
0,187,5109.79248047
0,188,5099.78222656
0,189,5089.94140625
0,190,5080.21875000
0,191,5070.58642578
0,192,5061.20703125
0,193,5051.93164062
0,194,5042.88916016
0,195,5033.96142578
0,196,5025.32763672
0,197,5016.85546875
0,198,5008.60839844
0,199,5000.65136719
0,200,4992.97851562
0,201,4985.46679688
0,202,4978.14746094
0,203,4971.01025391
0,204,4964.04443359
0,205,4957.36865234
0,206,4950.98144531
0,207,4944.83007812
