init,epoch,objective
0,0,6298.04785156
0,1,6298.00341797
0,2,6297.91748047
0,3,6297.79101562
0,4,6297.62402344
0,5,6297.41601562
0,6,6297.16796875
0,7,6296.87890625
0,8,6296.54980469
0,9,6296.17871094
0,10,6295.76757812
0,11,6295.31591797
0,12,6294.86425781
0,13,6294.41308594
0,14,6293.96093750
0,15,6293.51025391
0,16,6293.05957031
0,17,6292.60937500
0,18,6292.15966797
0,19,6291.71093750
0,20,6291.26269531
0,21,6290.81640625
0,22,6290.36962891
0,23,6289.92480469
0,24,6289.48095703
0,25,6289.03808594
0,26,6288.59716797
0,27,6288.15820312
0,28,6287.71923828
0,29,6287.28271484
0,30,6286.84765625
0,31,6286.41503906
0,32,6285.98437500
0,33,6285.55468750
0,34,6285.12841797
0,35,6284.70361328
0,36,6284.28125000
0,37,6283.86132812
0,38,6283.44384766
0,39,6283.02929688
0,40,6282.61669922
0,41,6282.20751953
0,42,6281.80029297
0,43,6281.39599609
0,44,6280.99560547
0,45,6280.59765625
0,46,6280.20263672
0,47,6279.81103516
0,48,6279.42285156
0,49,6279.03808594
0,50,6278.65625000
0,51,6278.27832031
0,52,6277.90332031
0,53,6277.53271484
0,54,6277.16503906
0,55,6276.80175781
0,56,6276.44189453
0,57,6276.08593750
0,58,6275.73339844
0,59,6275.38574219
0,60,6275.04150391
0,61,6274.70117188
0,62,6274.36523438
0,63,6274.03320312
0,64,6273.70507812
0,65,6273.38183594
0,66,6273.06298828
0,67,6272.74804688
0,68,6272.43750000
0,69,6272.13134766
0,70,6271.83007812
0,71,6271.53271484
0,72,6271.24023438
0,73,6270.95166016
0,74,6270.66796875
0,75,6270.38916016
0,76,6270.11474609
0,77,6269.84472656
0,78,6269.58007812
0,79,6269.31982422
0,80,6269.06445312
0,81,6268.81347656
0,82,6268.56835938
0,83,6268.32617188
0,84,6268.08935547
0,85,6267.85791016
0,86,6267.63085938
0,87,6267.40820312
0,88,6267.19042969
0,89,6266.97753906
0,90,6266.76953125
0,91,6266.56640625
