init,epoch,objective
0,0,6876.35449219
0,1,6876.29882812
0,2,6876.19335938
0,3,6876.03710938
0,4,6875.82958984
0,5,6875.57324219
0,6,6875.26562500
0,7,6874.90820312
0,8,6874.50097656
0,9,6874.04248047
0,10,6873.53417969
0,11,6872.97607422
0,12,6872.41748047
0,13,6871.85937500
0,14,6871.30078125
0,15,6870.74414062
0,16,6870.18750000
0,17,6869.63085938
0,18,6869.07519531
0,19,6868.52050781
0,20,6867.96679688
0,21,6867.41503906
0,22,6866.86328125
0,23,6866.31347656
0,24,6865.76562500
0,25,6865.21875000
0,26,6864.67382812
0,27,6864.12988281
0,28,6863.58886719
0,29,6863.04980469
0,30,6862.51367188
0,31,6861.97851562
0,32,6861.44726562
0,33,6860.91748047
0,34,6860.39062500
0,35,6859.86669922
0,36,6859.34521484
0,37,6858.82714844
0,38,6858.31201172
0,39,6857.80029297
0,40,6857.29199219
0,41,6856.78613281
0,42,6856.28417969
0,43,6855.78710938
0,44,6855.29248047
0,45,6854.80175781
0,46,6854.31494141
0,47,6853.83203125
0,48,6853.35351562
0,49,6852.87792969
0,50,6852.40771484
0,51,6851.94189453
0,52,6851.47998047
0,53,6851.02343750
0,54,6850.56933594
0,55,6850.12109375
0,56,6849.67724609
0,57,6849.23925781
0,58,6848.80566406
0,59,6848.37597656
0,60,6847.95214844
0,61,6847.53320312
0,62,6847.11914062
0,63,6846.71093750
0,64,6846.30712891
0,65,6845.90820312
0,66,6845.51562500
0,67,6845.12792969
0,68,6844.74609375
0,69,6844.36914062
0,70,6843.99804688
0,71,6843.63183594
0,72,6843.27246094
0,73,6842.91796875
0,74,6842.56835938
0,75,6842.22460938
0,76,6841.88720703
0,77,6841.55615234
0,78,6841.23046875
0,79,6840.91015625
0,80,6840.59521484
0,81,6840.28613281
0,82,6839.98388672
0,83,6839.68652344
0,84,6839.39648438
0,85,6839.11035156
0,86,6838.83105469
0,87,6838.55712891
0,88,6838.29003906
0,89,6838.02783203
0,90,6837.77197266
0,91,6837.52148438
0,92,6837.27685547
0,93,6837.03857422
0,94,6836.80566406
0,95,6836.57910156
0,96,6836.35791016
0,97,6836.14160156
0,98,6835.93164062
0,99,6835.72753906
0,100,6835.52832031
0,101,6835.33593750
0,102,6835.14794922
0,103,6834.96679688
0,104,6834.78955078
0,105,6834.61865234
0,106,6834.45214844
0,107,6834.29199219
0,108,6834.13671875
0,109,6833.98681641
0,110,6833.84179688
0,111,6833.70214844
0,112,6833.56738281
0,113,6833.43798828
0,114,6833.31298828
0,115,6833.19335938
0,116,6833.07812500
0,117,6832.96777344
0,118,6832.86230469
0,119,6832.76074219
0,120,6832.66357422
0,121,6832.57128906
0,122,6832.48242188
0,123,6832.39892578
0,124,6832.31933594
0,125,6832.24365234
0,126,6832.17236328
0,127,6832.10449219
0,128,6832.04003906
0,129,6831.98046875
0,130,6831.92333984
0,131,6831.86962891
0,132,6831.81933594
0,133,6831.77246094
0,134,6831.72949219
0,135,6831.68896484
0,136,6831.65136719
0,137,6831.61621094
0,138,6831.58496094
0,139,6831.55566406
0,140,6831.52880859
0,141,6831.50488281
0,142,6831.48339844
0,143,6831.46289062
0,144,6831.44531250
0,145,6831.43017578
0,146,6831.41601562
0,147,6831.40380859
0,148,6831.39306641
0,149,6831.38476562
0,150,6831.37695312
0,151,6831.37158203
0,152,6831.36669922
0,153,6831.36328125
0,154,6831.35986328
0,155,6831.35742188
0,156,6831.35595703
0,157,6831.35498047
0,158,6831.35449219
0,159,6831.35449219
0,160,6831.35449219
0,161,6830.79589844
0,162,6830.23925781
0,163,6829.69238281
0,164,6829.14501953
0,165,6828.59960938
0,166,6828.05419922
0,167,6827.51074219
0,168,6826.96728516
0,169,6826.42578125
0,170,6825.88574219
0,171,6825.34570312
0,172,6824.80761719
0,173,6824.27197266
0,174,6823.73681641
0,175,6823.20312500
0,176,6822.67236328
0,177,6822.14355469
0,178,6821.61621094
0,179,6821.09033203
0,180,6820.56689453
0,181,6820.04638672
0,182,6819.52734375
0,183,6819.01171875
0,184,6818.49804688
0,185,6817.98779297
0,186,6817.47998047
0,187,6816.97558594
0,188,6816.47363281
0,189,6815.97460938
0,190,6815.47851562
0,191,6814.98681641
0,192,6814.49804688
0,193,6814.01171875
0,194,6813.53027344
0,195,6813.05273438
0,196,6812.57763672
0,197,6812.10742188
0,198,6811.63964844
0,199,6811.17773438
0,200,6810.71923828
0,201,6810.26513672
0,202,6809.81445312
0,203,6809.36865234
0,204,6808.92626953
0,205,6808.49023438
0,206,6808.05761719
0,207,6807.62988281
0,208,6807.20703125
0,209,6806.78857422
0,210,6806.37548828
0,211,6805.96582031
0,212,6805.56250000
0,213,6805.16406250
0,214,6804.77050781
0,215,6804.38281250
0,216,6804.00000000
0,217,6803.62060547
0,218,6803.24902344
0,219,6802.88085938
0,220,6802.51855469
0,221,6802.16210938
0,222,6801.81152344
0,223,6801.46630859
0,224,6801.12548828
0,225,6800.79199219
0,226,6800.46289062
0,227,6800.13916016
0,228,6799.82128906
0,229,6799.50878906
0,230,6799.20214844
0,231,6798.90136719
0,232,6798.60644531
0,233,6798.31689453
0,234,6798.03271484
0,235,6797.75390625
0,236,6797.48144531
0,237,6797.21533203
0,238,6796.95410156
0,239,6796.69824219
0,240,6796.44824219
0,241,6796.20410156
0,242,6795.96582031
0,243,6795.73339844
0,244,6795.50634766
0,245,6795.28417969
0,246,6795.06835938
0,247,6794.85742188
0,248,6794.65234375
0,249,6794.45361328
0,250,6794.25976562
0,251,6794.07031250
0,252,6793.88720703
0,253,6793.71044922
0,254,6793.53710938
0,255,6793.37011719
0,256,6793.20898438
0,257,6793.05273438
0,258,6792.90136719
0,259,6792.75488281
0,260,6792.61328125
0,261,6792.47705078
0,262,6792.34619141
0,263,6792.21972656
0,264,6792.09716797
0,265,6791.98046875
0,266,6791.86718750
0,267,6791.75976562
0,268,6791.65625000
0,269,6791.55712891
0,270,6791.46289062
0,271,6791.37207031
0,272,6791.28710938
0,273,6791.20458984
0,274,6791.12695312
0,275,6791.05273438
0,276,6790.98242188
0,277,6790.91601562
0,278,6790.85400391
0,279,6790.79492188
0,280,6790.73974609
0,281,6790.68750000
0,282,6790.63867188
0,283,6790.59277344
0,284,6790.55078125
0,285,6790.51074219
0,286,6790.47412109
0,287,6790.44042969
0,288,6790.40966797
0,289,6790.38085938
0,290,6790.35498047
0,291,6790.33203125
0,292,6790.30957031
0,293,6790.29101562
0,294,6790.27392578
0,295,6790.25781250
0,296,6790.24511719
0,297,6790.23339844
0,298,6790.22314453
0,299,6790.21386719
0,300,6790.20703125
0,301,6790.20117188
0,302,6790.19628906
0,303,6790.19238281
0,304,6790.18994141
0,305,6790.18847656
0,306,6790.18652344
0,307,6790.18554688
0,308,6790.18457031
0,309,6790.18408203
0,310,6790.18408203
0,311,6789.63867188
0,312,6789.09277344
0,313,6788.54785156
0,314,6788.00292969
0,315,6787.45751953
0,316,6786.91357422
0,317,6786.37060547
0,318,6785.82714844
0,319,6785.28515625
0,320,6784.74414062
0,321,6784.20458984
0,322,6783.66601562
0,323,6783.12890625
0,324,6782.59228516
0,325,6782.05859375
0,326,6781.52636719
0,327,6780.99511719
0,328,6780.46679688
0,329,6779.94091797
0,330,6779.41503906
0,331,6778.89453125
0,332,6778.37402344
0,333,6777.85644531
0,334,6777.34277344
0,335,6776.83105469
0,336,6776.32275391
0,337,6775.81640625
0,338,6775.31347656
0,339,6774.81396484
0,340,6774.31689453
0,341,6773.82324219
0,342,6773.33447266
0,343,6772.84765625
0,344,6772.36425781
0,345,6771.88525391
0,346,6771.41015625
0,347,6770.93896484
0,348,6770.47167969
0,349,6770.00781250
0,350,6769.54833984
0,351,6769.09277344
0,352,6768.64355469
0,353,6768.19726562
0,354,6767.75390625
0,355,6767.31689453
0,356,6766.88427734
0,357,6766.45605469
0,358,6766.03320312
0,359,6765.61425781
0,360,6765.20068359
0,361,6764.79199219
0,362,6764.38818359
0,363,6763.98876953
0,364,6763.59570312
0,365,6763.20703125
0,366,6762.82275391
0,367,6762.44433594
0,368,6762.07128906
0,369,6761.70410156
0,370,6761.34179688
0,371,6760.98437500
0,372,6760.63281250
0,373,6760.28710938
0,374,6759.94628906
0,375,6759.61132812
0,376,6759.28125000
0,377,6758.95800781
0,378,6758.63964844
0,379,6758.32812500
0,380,6758.02099609
0,381,6757.71972656
0,382,6757.42382812
0,383,6757.13476562
0,384,6756.85058594
0,385,6756.57177734
0,386,6756.29980469
0,387,6756.03222656
0,388,6755.77148438
0,389,6755.51611328
0,390,6755.26562500
0,391,6755.02148438
0,392,6754.78320312
0,393,6754.54980469
0,394,6754.32324219
0,395,6754.10253906
0,396,6753.88671875
0,397,6753.67480469
0,398,6753.46972656
0,399,6753.27148438
0,400,6753.07714844
0,401,6752.88867188
0,402,6752.70605469
0,403,6752.52880859
0,404,6752.35595703
0,405,6752.18896484
0,406,6752.02734375
0,407,6751.87207031
0,408,6751.72265625
0,409,6751.57617188
0,410,6751.43554688
0,411,6751.29980469
0,412,6751.16894531
0,413,6751.04345703
0,414,6750.92187500
0,415,6750.80566406
0,416,6750.69335938
0,417,6750.58593750
0,418,6750.48242188
0,419,6750.38378906
0,420,6750.28955078
0,421,6750.19970703
0,422,6750.11328125
