init,epoch,objective
0,0,6394.37255859
0,1,6393.65087891
0,2,6392.73974609
0,3,6391.63037109
0,4,6390.34033203
0,5,6388.86572266
0,6,6387.20166016
0,7,6385.35205078
0,8,6383.31201172
0,9,6381.08447266
0,10,6378.67285156
0,11,6376.06542969
0,12,6373.27685547
0,13,6370.29736328
0,14,6367.13085938
0,15,6363.77294922
0,16,6360.23583984
0,17,6356.50195312
0,18,6352.58056641
0,19,6348.45996094
0,20,6344.15966797
0,21,6339.65820312
0,22,6334.97314453
0,23,6330.09179688
0,24,6325.10693359
0,25,6319.96435547
0,26,6314.63623047
0,27,6309.11328125
0,28,6303.41064453
0,29,6297.51025391
0,30,6291.43408203
0,31,6285.15527344
0,32,6278.70361328
0,33,6272.04345703
0,34,6265.20263672
0,35,6258.16308594
0,36,6250.94433594
0,37,6243.71289062
0,38,6236.50732422
0,39,6229.52294922
0,40,6222.61474609
0,41,6215.71240234
0,42,6208.84033203
0,43,6201.99902344
0,44,6195.20507812
0,45,6188.47607422
0,46,6182.02246094
0,47,6175.71826172
0,48,6169.56103516
0,49,6163.50195312
0,50,6157.56005859
0,51,6151.70996094
0,52,6145.93554688
0,53,6140.23632812
0,54,6134.61572266
0,55,6129.08935547
0,56,6123.67480469
0,57,6118.35253906
0,58,6113.12646484
0,59,6108.02197266
0,60,6103.04785156
0,61,6098.20019531
0,62,6093.46337891
0,63,6088.87304688
0,64,6084.40722656
0,65,6080.09667969
0,66,6075.90527344
0,67,6071.84130859
0,68,6067.90527344
0,69,6064.09570312
0,70,6060.41894531
0,71,6056.88427734
0,72,6053.48046875
0,73,6050.26708984
0,74,6047.20312500
0,75,6044.27343750
0,76,6041.47753906
0,77,6038.81689453
0,78,6036.28906250
0,79,6033.90625000
0,80,6031.66015625
0,81,6029.53564453
0,82,6027.53955078
0,83,6025.66503906
0,84,6023.90332031
0,85,6022.27294922
0,86,6020.75292969
0,87,6019.34228516
0,88,6018.03808594
0,89,6016.84570312
0,90,6015.75683594
0,91,6014.77001953
0,92,6013.86669922
0,93,6013.05859375
0,94,6012.32958984
0,95,6011.68798828
0,96,6011.11865234
0,97,6010.62255859
0,98,6010.19433594
0,99,6009.82763672
0,100,6009.51611328
0,101,6009.25683594
0,102,6009.04736328
0,103,6008.87890625
0,104,6008.74609375
0,105,6008.64257812
0,106,6008.56835938
0,107,6008.51269531
0,108,6008.47021484
0,109,6008.43505859
0,110,6002.29248047
0,111,5996.22265625
0,112,5990.19335938
0,113,5984.17236328
0,114,5978.16015625
0,115,5972.24609375
0,116,5966.36474609
0,117,5960.49365234
0,118,5954.66601562
0,119,5948.89257812
0,120,5943.15917969
0,121,5937.53613281
0,122,5932.03076172
0,123,5926.56201172
0,124,5921.25000000
0,125,5916.00146484
0,126,5910.82714844
0,127,5905.76416016
0,128,5900.80224609
0,129,5895.87939453
0,130,5891.05078125
0,131,5886.32373047
0,132,5881.69238281
0,133,5877.16259766
0,134,5872.75292969
0,135,5868.47167969
0,136,5864.33056641
0,137,5860.41894531
0,138,5856.65917969
0,139,5853.01708984
0,140,5849.49365234
0,141,5846.05517578
0,142,5842.74218750
0,143,5839.51074219
0,144,5836.39404297
0,145,5833.38769531
0,146,5830.49121094
0,147,5827.71191406
0,148,5825.05371094
0,149,5822.49902344
0,150,5820.04785156
0,151,5817.70214844
0,152,5815.49169922
0,153,5813.39306641
0,154,5811.39990234
0,155,5809.51855469
0,156,5807.75195312
0,157,5806.08837891
0,158,5804.54345703
0,159,5803.13574219
0,160,5801.83544922
0,161,5800.63085938
0,162,5799.51220703
0,163,5798.48632812
0,164,5797.55371094
0,165,5796.70117188
0,166,5795.92822266
0,167,5795.23779297
0,168,5794.62158203
0,169,5794.07421875
0,170,5793.58496094
0,171,5793.16113281
0,172,5792.79150391
0,173,5792.48144531
0,174,5792.21777344
0,175,5791.99804688
0,176,5791.81933594
0,177,5791.67333984
0,178,5791.56152344
0,179,5791.47363281
0,180,5791.41113281
0,181,5791.36376953
0,182,5791.32568359
0,183,5791.29687500
0,184,5786.04736328
0,185,5780.78857422
0,186,5775.48925781
0,187,5770.22070312
0,188,5764.97167969
0,189,5759.83789062
0,190,5754.64453125
0,191,5749.46484375
0,192,5744.28222656
0,193,5739.16064453
0,194,5734.09912109
0,195,5729.10156250
0,196,5724.13281250
0,197,5719.23144531
0,198,5714.38037109
0,199,5709.60449219
0,200,5704.93603516
0,201,5700.43310547
0,202,5695.96728516
0,203,5691.61376953
0,204,5687.39794922
0,205,5683.30761719
0,206,5679.27099609
0,207,5675.34570312
0,208,5671.49853516
0,209,5667.74267578
0,210,5664.04541016
0,211,5660.48193359
0,212,5657.13427734
0,213,5653.95410156
0,214,5650.83447266
0,215,5647.81494141
0,216,5644.89306641
0,217,5642.05029297
0,218,5639.30761719
0,219,5636.70068359
0,220,5634.19384766
0,221,5631.75195312
0,222,5629.41357422
0,223,5627.15527344
0,224,5624.99951172
0,225,5622.96044922
0,226,5621.02099609
0,227,5619.19238281
0,228,5617.48144531
0,229,5615.85253906
0,230,5614.31835938
0,231,5612.87402344
0,232,5611.52294922
0,233,5610.24951172
0,234,5609.08203125
0,235,5607.99072266
0,236,5606.98925781
0,237,5606.07324219
0,238,5605.22021484
0,239,5604.44921875
0,240,5603.75488281
0,241,5603.13183594
0,242,5602.57324219
0,243,5602.06933594
0,244,5601.63378906
0,245,5601.24658203
0,246,5600.91552734
0,247,5600.63281250
0,248,5600.39355469
0,249,5600.19580078
0,250,5600.03222656
0,251,5599.90332031
0,252,5599.80078125
0,253,5599.72167969
0,254,5599.66015625
0,255,5599.61718750
0,256,5599.58642578
0,257,5599.55908203
0,258,5594.88525391
0,259,5590.17675781
0,260,5585.56738281
0,261,5580.95898438
0,262,5576.38427734
0,263,5571.83251953
0,264,5567.35546875
0,265,5562.97460938
0,266,5558.73681641
0,267,5554.63916016
0,268,5550.54736328
0,269,5546.49511719
0,270,5542.46435547
0,271,5538.48046875
0,272,5534.52734375
0,273,5530.58886719
0,274,5526.79052734
0,275,5522.98144531
0,276,5519.21093750
0,277,5515.51220703
0,278,5511.99560547
0,279,5508.62158203
0,280,5505.28076172
0,281,5501.98242188
0,282,5498.77539062
0,283,5495.65527344
0,284,5492.60253906
0,285,5489.71826172
0,286,5486.88769531
0,287,5484.12597656
0,288,5481.43896484
0,289,5478.82177734
0,290,5476.32617188
0,291,5473.90820312
0,292,5471.59912109
0,293,5469.33007812
0,294,5467.16650391
0,295,5465.09472656
0,296,5463.06884766
0,297,5461.00244141
0,298,5458.99169922
0,299,5457.06152344
0,300,5455.20849609
0,301,5453.46630859
0,302,5451.80126953
0,303,5450.21386719
0,304,5448.71728516
0,305,5447.31738281
0,306,5446.00341797
0,307,5444.78271484
0,308,5443.64843750
0,309,5442.59130859
0,310,5441.61669922
0,311,5440.71533203
0,312,5439.90185547
0,313,5439.17382812
0,314,5438.52343750
0,315,5437.93701172
0,316,5437.41455078
0,317,5436.95166016
0,318,5436.54980469
0,319,5436.19335938
0,320,5435.88623047
0,321,5435.62646484
0,322,5435.40869141
0,323,5435.22070312
0,324,5435.07226562
1,0,6499.07666016
1,1,6498.36767578
1,2,6497.47021484
1,3,6496.38916016
1,4,6495.12646484
1,5,6493.67968750
1,6,6492.05126953
1,7,6490.23535156
1,8,6488.23925781
1,9,6486.05810547
1,10,6483.69238281
1,11,6481.16015625
1,12,6478.45703125
1,13,6475.56835938
1,14,6472.50488281
1,15,6469.25244141
1,16,6465.81396484
1,17,6462.26855469
1,18,6458.60009766
1,19,6454.75048828
1,20,6450.72216797
1,21,6446.51660156
1,22,6442.12890625
1,23,6437.56640625
1,24,6432.83203125
1,25,6428.01318359
1,26,6423.03662109
1,27,6417.88232422
1,28,6412.59423828
1,29,6407.15527344
1,30,6401.54443359
1,31,6395.74951172
1,32,6389.78320312
1,33,6383.69335938
1,34,6377.43212891
1,35,6370.99169922
1,36,6364.39355469
1,37,6357.98291016
1,38,6351.60546875
1,39,6345.22753906
1,40,6338.86376953
1,41,6332.50244141
1,42,6326.17285156
1,43,6319.87402344
1,44,6313.67773438
1,45,6307.49609375
1,46,6301.33496094
1,47,6295.25927734
1,48,6289.22216797
1,49,6283.22363281
1,50,6277.30712891
1,51,6271.50244141
1,52,6265.74755859
1,53,6260.05273438
1,54,6254.54882812
1,55,6249.17285156
1,56,6243.89599609
1,57,6238.67626953
