init,epoch,objective
0,0,6175.93505859
0,1,6175.88574219
0,2,6175.79199219
0,3,6175.65332031
0,4,6175.47070312
0,5,6175.24414062
0,6,6174.97265625
0,7,6174.65527344
0,8,6174.29492188
0,9,6173.88964844
0,10,6173.43994141
0,11,6172.94531250
0,12,6172.45117188
0,13,6171.95703125
0,14,6171.46386719
0,15,6170.96972656
0,16,6170.47705078
0,17,6169.98437500
0,18,6169.49316406
0,19,6169.00195312
0,20,6168.51171875
0,21,6168.02246094
0,22,6167.53466797
0,23,6167.04785156
0,24,6166.56250000
0,25,6166.07861328
0,26,6165.59570312
0,27,6165.11474609
0,28,6164.63574219
0,29,6164.16064453
0,30,6163.69531250
0,31,6163.23242188
0,32,6162.77343750
0,33,6162.31494141
0,34,6161.86035156
0,35,6161.40722656
0,36,6160.96093750
0,37,6160.51757812
0,38,6160.07812500
0,39,6159.64062500
0,40,6159.20605469
0,41,6158.77441406
0,42,6158.34472656
0,43,6157.91894531
0,44,6157.49707031
0,45,6157.07714844
0,46,6156.66162109
0,47,6156.24902344
0,48,6155.83984375
0,49,6155.43457031
0,50,6155.03222656
0,51,6154.63476562
0,52,6154.24023438
0,53,6153.84960938
0,54,6153.46289062
0,55,6153.08056641
0,56,6152.70166016
0,57,6152.32714844
0,58,6151.95703125
0,59,6151.59033203
0,60,6151.22851562
0,61,6150.87060547
0,62,6150.51757812
0,63,6150.16796875
0,64,6149.82324219
0,65,6149.48388672
0,66,6149.14794922
0,67,6148.81689453
0,68,6148.49023438
0,69,6148.16894531
0,70,6147.85253906
0,71,6147.54785156
0,72,6147.24804688
0,73,6146.95214844
0,74,6146.66210938
0,75,6146.37646484
0,76,6146.09619141
0,77,6145.82031250
0,78,6145.54980469
0,79,6145.28320312
0,80,6145.02246094
0,81,6144.76611328
0,82,6144.51464844
0,83,6144.26806641
0,84,6144.02636719
0,85,6143.79003906
0,86,6143.55810547
0,87,6143.33105469
0,88,6143.10937500
0,89,6142.89160156
0,90,6142.67871094
0,91,6142.47167969
0,92,6142.26904297
0,93,6142.07080078
0,94,6141.87792969
0,95,6141.68945312
0,96,6141.50537109
0,97,6141.32617188
0,98,6141.15185547
0,99,6140.98242188
0,100,6140.81738281
0,101,6140.65673828
0,102,6140.50097656
0,103,6140.35009766
0,104,6140.20312500
0,105,6140.06152344
0,106,6139.92285156
0,107,6139.79003906
0,108,6139.66113281
0,109,6139.53662109
0,110,6139.41650391
0,111,6139.30078125
0,112,6139.18847656
