init,epoch,objective
0,0,6381.45898438
0,1,6381.44335938
0,2,6381.41259766
0,3,6381.36816406
0,4,6381.30859375
0,5,6381.23535156
0,6,6381.14746094
0,7,6381.04443359
0,8,6380.92773438
0,9,6380.79589844
0,10,6380.65039062
0,11,6380.49023438
0,12,6380.33007812
0,13,6380.16992188
0,14,6380.01074219
0,15,6379.85107422
0,16,6379.69189453
0,17,6379.53271484
0,18,6379.37500000
0,19,6379.21777344
0,20,6379.05957031
0,21,6378.90332031
0,22,6378.74804688
0,23,6378.59277344
0,24,6378.43994141
0,25,6378.28710938
0,26,6378.13623047
0,27,6377.98535156
0,28,6377.83691406
0,29,6377.68847656
0,30,6377.54199219
0,31,6377.39648438
0,32,6377.25390625
0,33,6377.11230469
0,34,6376.97167969
0,35,6376.83398438
0,36,6376.69726562
0,37,6376.56250000
0,38,6376.42919922
0,39,6376.29785156
0,40,6376.16845703
0,41,6376.04101562
0,42,6375.91601562
0,43,6375.79199219
0,44,6375.67187500
0,45,6375.55224609
0,46,6375.43554688
0,47,6375.32128906
0,48,6375.20947266
0,49,6375.09960938
0,50,6374.99218750
0,51,6374.88720703
0,52,6374.78417969
0,53,6374.68408203
0,54,6374.58593750
0,55,6374.49023438
0,56,6374.39843750
0,57,6374.30761719
0,58,6374.21972656
0,59,6374.13476562
0,60,6374.05175781
0,61,6373.97167969
0,62,6373.89355469
0,63,6373.81835938
0,64,6373.74560547
0,65,6373.67480469
0,66,6373.60742188
0,67,6373.54199219
0,68,6373.47949219
0,69,6373.41894531
0,70,6373.36083984
0,71,6373.30468750
0,72,6373.25195312
0,73,6373.20117188
0,74,6373.15380859
0,75,6373.10742188
0,76,6373.06298828
0,77,6373.02148438
0,78,6372.98193359
0,79,6372.94531250
0,80,6372.90917969
0,81,6372.87646484
0,82,6372.84472656
0,83,6372.81640625
0,84,6372.78906250
0,85,6372.76367188
0,86,6372.74023438
0,87,6372.71826172
0,88,6372.69873047
0,89,6372.68017578
0,90,6372.66406250
0,91,6372.64843750
0,92,6372.63378906
0,93,6372.62109375
0,94,6372.61083984
0,95,6372.60058594
0,96,6372.59130859
0,97,6372.58447266
0,98,6372.57812500
0,99,6372.57226562
0,100,6372.56640625
0,101,6372.56298828
0,102,6372.55957031
0,103,6372.55664062
0,104,6372.55566406
0,105,6372.55371094
0,106,6372.55273438
0,107,6372.55224609
0,108,6372.55224609
0,109,6372.55224609
0,110,6372.55224609
0,111,6372.39160156
0,112,6372.23095703
0,113,6372.07031250
0,114,6371.91113281
0,115,6371.75097656
0,116,6371.59130859
0,117,6371.43261719
0,118,6371.27343750
0,119,6371.11572266
0,120,6370.95898438
0,121,6370.80175781
0,122,6370.64648438
0,123,6370.49169922
0,124,6370.33789062
0,125,6370.18505859
0,126,6370.03320312
