init,epoch,objective
0,0,6575.51855469
0,1,6575.46289062
0,2,6575.35644531
0,3,6575.20019531
0,4,6574.99365234
0,5,6574.73730469
0,6,6574.43017578
0,7,6574.07226562
0,8,6573.66552734
0,9,6573.20800781
0,10,6572.70019531
0,11,6572.14160156
0,12,6571.58349609
0,13,6571.02539062
0,14,6570.46826172
0,15,6569.91064453
0,16,6569.35449219
0,17,6568.79785156
0,18,6568.24267578
0,19,6567.68847656
0,20,6567.13476562
0,21,6566.58251953
0,22,6566.03125000
0,23,6565.48144531
0,24,6564.93359375
0,25,6564.38671875
0,26,6563.84179688
0,27,6563.29833984
0,28,6562.75683594
0,29,6562.21777344
0,30,6561.68164062
0,31,6561.14697266
0,32,6560.61474609
0,33,6560.08544922
0,34,6559.55859375
0,35,6559.03417969
0,36,6558.51269531
0,37,6557.99414062
0,38,6557.47949219
0,39,6556.96728516
0,40,6556.45800781
0,41,6555.95214844
0,42,6555.45019531
0,43,6554.95263672
0,44,6554.45751953
0,45,6553.96630859
0,46,6553.47998047
0,47,6552.99609375
0,48,6552.51757812
0,49,6552.04248047
0,50,6551.57128906
0,51,6551.10498047
0,52,6550.64257812
0,53,6550.18505859
0,54,6549.73632812
0,55,6549.29199219
0,56,6548.85156250
0,57,6548.41503906
0,58,6547.98339844
0,59,6547.55712891
0,60,6547.13525391
0,61,6546.71777344
0,62,6546.30664062
0,63,6545.89990234
0,64,6545.49902344
0,65,6545.10205078
0,66,6544.70996094
0,67,6544.32617188
0,68,6543.94824219
0,69,6543.57519531
0,70,6543.21191406
0,71,6542.85351562
0,72,6542.49902344
0,73,6542.15039062
0,74,6541.80615234
0,75,6541.46826172
0,76,6541.13574219
0,77,6540.80810547
0,78,6540.48583984
0,79,6540.16992188
0,80,6539.85937500
0,81,6539.55468750
0,82,6539.25634766
0,83,6538.96289062
0,84,6538.67675781
0,85,6538.39648438
0,86,6538.12207031
0,87,6537.85253906
0,88,6537.58886719
0,89,6537.33203125
0,90,6537.08007812
0,91,6536.83447266
0,92,6536.59472656
0,93,6536.35937500
0,94,6536.13085938
0,95,6535.90820312
0,96,6535.69042969
0,97,6535.47851562
0,98,6535.27294922
0,99,6535.07226562
0,100,6534.87695312
0,101,6534.68750000
0,102,6534.50292969
0,103,6534.32470703
0,104,6534.15136719
0,105,6533.98339844
0,106,6533.82080078
0,107,6533.66308594
0,108,6533.51074219
0,109,6533.36425781
0,110,6533.22167969
0,111,6533.08496094
0,112,6532.95214844
0,113,6532.82519531
0,114,6532.70263672
0,115,6532.58496094
0,116,6532.47216797
0,117,6532.36376953
0,118,6532.25976562
0,119,6532.16015625
0,120,6532.06542969
0,121,6531.97460938
0,122,6531.88818359
0,123,6531.80517578
0,124,6531.72753906
0,125,6531.65332031
0,126,6531.58300781
0,127,6531.51611328
0,128,6531.45312500
0,129,6531.39404297
0,130,6531.33886719
0,131,6531.28613281
0,132,6531.23730469
0,133,6531.19140625
0,134,6531.14892578
0,135,6531.10888672
0,136,6531.07226562
0,137,6531.03808594
0,138,6531.00683594
0,139,6530.97851562
0,140,6530.95263672
0,141,6530.92871094
0,142,6530.90722656
0,143,6530.88818359
0,144,6530.87109375
0,145,6530.85546875
0,146,6530.84179688
0,147,6530.83056641
0,148,6530.81982422
0,149,6530.81152344
0,150,6530.80419922
0,151,6530.79882812
0,152,6530.79345703
0,153,6530.79003906
0,154,6530.78710938
0,155,6530.78466797
0,156,6530.78320312
0,157,6530.78222656
0,158,6530.78125000
0,159,6530.78125000
0,160,6530.78125000
0,161,6530.23535156
0,162,6529.68945312
0,163,6529.14257812
0,164,6528.59667969
0,165,6528.05078125
0,166,6527.50488281
