init,epoch,objective
0,0,6490.98388672
0,1,6489.49169922
0,2,6486.62988281
0,3,6482.40039062
0,4,6476.82568359
0,5,6470.03320312
0,6,6461.93164062
0,7,6452.48486328
0,8,6441.73535156
0,9,6429.76123047
0,10,6416.46240234
0,11,6401.93115234
0,12,6387.45507812
0,13,6372.99658203
0,14,6358.54638672
0,15,6344.22119141
0,16,6330.26416016
0,17,6316.36718750
0,18,6302.53125000
0,19,6288.75927734
0,20,6275.09814453
0,21,6261.53515625
0,22,6248.28710938
0,23,6235.30029297
0,24,6222.59423828
0,25,6210.25292969
0,26,6198.02246094
0,27,6185.88183594
0,28,6173.94628906
0,29,6162.20507812
0,30,6150.65820312
0,31,6139.40429688
0,32,6128.31835938
0,33,6117.50048828
0,34,6107.05322266
0,35,6097.03125000
0,36,6087.17675781
0,37,6077.45800781
0,38,6067.93554688
0,39,6058.66894531
0,40,6049.60205078
0,41,6040.86669922
0,42,6032.54443359
0,43,6024.41503906
0,44,6016.51123047
0,45,6008.91357422
0,46,6001.58886719
0,47,5994.58447266
0,48,5987.80957031
0,49,5981.24316406
0,50,5975.04638672
0,51,5969.12841797
0,52,5963.41357422
0,53,5957.89794922
0,54,5952.60839844
0,55,5947.54833984
0,56,5942.70751953
0,57,5938.12109375
0,58,5933.84179688
0,59,5929.77441406
0,60,5925.91796875
0,61,5922.27587891
0,62,5918.86035156
0,63,5915.63330078
0,64,5912.62744141
0,65,5909.83691406
0,66,5907.23437500
0,67,5904.81347656
0,68,5902.56347656
0,69,5900.50781250
0,70,5898.64697266
0,71,5896.94726562
0,72,5895.43310547
0,73,5894.05175781
0,74,5892.80273438
0,75,5891.68603516
0,76,5890.71435547
0,77,5889.86962891
0,78,5889.14404297
0,79,5888.52587891
0,80,5888.01318359
0,81,5887.58642578
0,82,5887.24072266
0,83,5886.96533203
0,84,5886.75195312
0,85,5886.60058594
0,86,5886.48583984
0,87,5886.41601562
0,88,5886.37841797
0,89,5886.35937500
0,90,5886.35644531
0,91,5875.26855469
0,92,5864.14843750
0,93,5853.18994141
0,94,5842.44775391
0,95,5831.84960938
0,96,5821.32910156
0,97,5810.96386719
0,98,5800.64990234
0,99,5790.31298828
0,100,5780.04980469
0,101,5770.06445312
0,102,5760.27880859
0,103,5750.57812500
0,104,5740.87695312
0,105,5731.73925781
0,106,5722.68359375
0,107,5713.78076172
0,108,5704.86132812
0,109,5696.13232422
0,110,5687.49462891
0,111,5678.98876953
0,112,5670.55908203
0,113,5662.50488281
0,114,5654.68212891
0,115,5647.05957031
0,116,5639.55419922
0,117,5632.12011719
0,118,5624.81835938
0,119,5617.77001953
0,120,5610.97119141
0,121,5604.22265625
0,122,5597.74072266
0,123,5591.55810547
0,124,5585.47167969
0,125,5579.46923828
0,126,5573.69140625
0,127,5568.18408203
0,128,5562.82177734
0,129,5557.62353516
0,130,5552.63476562
0,131,5547.83886719
0,132,5543.23632812
0,133,5538.98876953
0,134,5534.97412109
0,135,5531.09472656
0,136,5527.37646484
0,137,5523.83056641
0,138,5520.47900391
0,139,5517.28515625
0,140,5514.26269531
0,141,5511.44335938
0,142,5508.76171875
0,143,5506.23291016
0,144,5503.85644531
0,145,5501.62011719
0,146,5499.57910156
