init,epoch,objective
0,0,6345.88281250
0,1,6345.83984375
0,2,6345.75683594
0,3,6345.63623047
0,4,6345.47509766
0,5,6345.27587891
0,6,6345.03710938
0,7,6344.75878906
0,8,6344.44140625
0,9,6344.08593750
0,10,6343.69091797
0,11,6343.25683594
0,12,6342.82177734
0,13,6342.38818359
0,14,6341.95410156
0,15,6341.52050781
0,16,6341.08691406
0,17,6340.65478516
0,18,6340.22216797
0,19,6339.79101562
0,20,6339.36035156
0,21,6338.93066406
0,22,6338.50244141
0,23,6338.07421875
0,24,6337.64794922
0,25,6337.22363281
0,26,6336.79980469
0,27,6336.37695312
0,28,6335.95654297
0,29,6335.53759766
0,30,6335.11962891
0,31,6334.70410156
0,32,6334.29052734
0,33,6333.87792969
0,34,6333.46875000
0,35,6333.06103516
0,36,6332.65527344
0,37,6332.25195312
0,38,6331.85107422
0,39,6331.45263672
0,40,6331.05664062
0,41,6330.66357422
0,42,6330.27343750
0,43,6329.88476562
0,44,6329.50000000
0,45,6329.11816406
0,46,6328.73925781
0,47,6328.36328125
0,48,6327.99023438
0,49,6327.62011719
0,50,6327.25439453
0,51,6326.89550781
0,52,6326.53906250
0,53,6326.18554688
0,54,6325.83593750
0,55,6325.48925781
0,56,6325.14550781
0,57,6324.80664062
0,58,6324.47070312
0,59,6324.13867188
0,60,6323.81152344
0,61,6323.48681641
0,62,6323.16699219
0,63,6322.85058594
0,64,6322.53906250
0,65,6322.23046875
0,66,6321.92724609
0,67,6321.62792969
0,68,6321.33203125
0,69,6321.04052734
0,70,6320.75390625
0,71,6320.47167969
0,72,6320.19287109
0,73,6319.91943359
0,74,6319.65039062
0,75,6319.38476562
0,76,6319.12500000
0,77,6318.86865234
0,78,6318.61669922
0,79,6318.36914062
0,80,6318.12695312
0,81,6317.88867188
0,82,6317.65527344
0,83,6317.42578125
0,84,6317.20068359
0,85,6316.98046875
0,86,6316.76464844
0,87,6316.55419922
0,88,6316.34716797
0,89,6316.14501953
0,90,6315.94775391
0,91,6315.75488281
0,92,6315.56640625
0,93,6315.38183594
0,94,6315.20166016
0,95,6315.02685547
0,96,6314.85546875
0,97,6314.68847656
0,98,6314.52685547
0,99,6314.36962891
0,100,6314.21630859
0,101,6314.06689453
0,102,6313.92187500
0,103,6313.78125000
0,104,6313.64550781
0,105,6313.51269531
0,106,6313.38476562
0,107,6313.26171875
0,108,6313.14160156
0,109,6313.02587891
0,110,6312.91406250
0,111,6312.80615234
0,112,6312.70214844
0,113,6312.60205078
0,114,6312.50488281
0,115,6312.41308594
0,116,6312.32373047
0,117,6312.23828125
0,118,6312.15625000
0,119,6312.07812500
0,120,6312.00292969
0,121,6311.93164062
0,122,6311.86376953
0,123,6311.79882812
0,124,6311.73730469
0,125,6311.67919922
0,126,6311.62353516
0,127,6311.57128906
0,128,6311.52197266
0,129,6311.47558594
0,130,6311.43115234
0,131,6311.38964844
0,132,6311.35107422
0,133,6311.31542969
0,134,6311.28222656
0,135,6311.25097656
0,136,6311.22216797
0,137,6311.19482422
0,138,6311.16992188
0,139,6311.14746094
0,140,6311.12695312
0,141,6311.10888672
0,142,6311.09179688
0,143,6311.07666016
0,144,6311.06298828
0,145,6311.05078125
0,146,6311.04003906
0,147,6311.03027344
0,148,6311.02294922
0,149,6311.01562500
0,150,6311.01025391
0,151,6311.00585938
0,152,6311.00146484
0,153,6310.99902344
0,154,6310.99658203
0,155,6310.99462891
0,156,6310.99316406
0,157,6310.99316406
0,158,6310.99218750
0,159,6310.99218750
0,160,6310.99218750
0,161,6310.56103516
0,162,6310.12988281
0,163,6309.69873047
0,164,6309.26757812
0,165,6308.83691406
0,166,6308.40673828
0,167,6307.97705078
0,168,6307.54785156
0,169,6307.11962891
0,170,6306.69189453
0,171,6306.26464844
0,172,6305.83886719
0,173,6305.41503906
0,174,6304.99072266
0,175,6304.57031250
0,176,6304.15234375
0,177,6303.73583984
0,178,6303.32128906
0,179,6302.90771484
0,180,6302.49609375
0,181,6302.08642578
0,182,6301.67871094
0,183,6301.27246094
0,184,6300.86816406
0,185,6300.46582031
0,186,6300.06640625
0,187,6299.66894531
0,188,6299.27343750
0,189,6298.88037109
0,190,6298.49023438
0,191,6298.10253906
0,192,6297.71679688
0,193,6297.33398438
0,194,6296.95507812
0,195,6296.57763672
0,196,6296.20410156
0,197,6295.83251953
0,198,6295.46582031
0,199,6295.10058594
0,200,6294.73925781
0,201,6294.38085938
0,202,6294.02636719
0,203,6293.67480469
0,204,6293.32666016
0,205,6292.98193359
0,206,6292.64160156
0,207,6292.30371094
0,208,6291.97070312
0,209,6291.64062500
0,210,6291.31445312
0,211,6290.99218750
0,212,6290.67382812
0,213,6290.35937500
0,214,6290.04931641
0,215,6289.74267578
0,216,6289.44042969
0,217,6289.14160156
0,218,6288.84765625
0,219,6288.55761719
0,220,6288.27246094
0,221,6287.99121094
0,222,6287.71386719
0,223,6287.44140625
0,224,6287.17285156
0,225,6286.90917969
0,226,6286.64892578
0,227,6286.39404297
0,228,6286.14257812
0,229,6285.89648438
0,230,6285.65429688
0,231,6285.41601562
0,232,6285.18359375
0,233,6284.95458984
0,234,6284.73046875
0,235,6284.51074219
0,236,6284.29589844
0,237,6284.08496094
0,238,6283.87841797
0,239,6283.67675781
0,240,6283.47998047
0,241,6283.28710938
0,242,6283.09863281
0,243,6282.91455078
0,244,6282.73535156
0,245,6282.56054688
0,246,6282.38964844
0,247,6282.22412109
0,248,6282.06201172
0,249,6281.90478516
0,250,6281.75146484
0,251,6281.60302734
0,252,6281.45800781
0,253,6281.31738281
0,254,6281.18164062
0,255,6281.04980469
0,256,6280.92187500
0,257,6280.79882812
0,258,6280.67871094
0,259,6280.56298828
0,260,6280.45166016
0,261,6280.34375000
0,262,6280.24023438
0,263,6280.14013672
0,264,6280.04394531
0,265,6279.95166016
0,266,6279.86279297
0,267,6279.77832031
0,268,6279.69628906
0,269,6279.61816406
0,270,6279.54345703
0,271,6279.47216797
0,272,6279.40429688
0,273,6279.33984375
0,274,6279.27832031
0,275,6279.21972656
0,276,6279.16406250
0,277,6279.11230469
0,278,6279.06298828
0,279,6279.01660156
0,280,6278.97265625
0,281,6278.93115234
0,282,6278.89257812
0,283,6278.85644531
0,284,6278.82324219
0,285,6278.79199219
0,286,6278.76269531
0,287,6278.73681641
0,288,6278.71191406
