init,epoch,objective
0,0,5930.09179688
0,1,5930.04882812
0,2,5929.96582031
0,3,5929.84179688
0,4,5929.68066406
0,5,5929.47949219
0,6,5929.23876953
0,7,5928.95800781
0,8,5928.63867188
0,9,5928.27929688
0,10,5927.88085938
0,11,5927.44238281
0,12,5927.00537109
0,13,5926.56738281
0,14,5926.12988281
0,15,5925.69189453
0,16,5925.25585938
0,17,5924.81933594
0,18,5924.38378906
0,19,5923.94824219
0,20,5923.51416016
0,21,5923.08007812
0,22,5922.64843750
0,23,5922.21679688
0,24,5921.78759766
0,25,5921.35839844
0,26,5920.93066406
0,27,5920.50488281
0,28,5920.08056641
0,29,5919.65722656
0,30,5919.23632812
0,31,5918.81640625
0,32,5918.39941406
0,33,5917.98681641
0,34,5917.57666016
0,35,5917.16796875
0,36,5916.76171875
0,37,5916.35791016
0,38,5915.95654297
0,39,5915.55664062
0,40,5915.16015625
0,41,5914.76611328
0,42,5914.37500000
0,43,5913.98632812
0,44,5913.60058594
0,45,5913.21826172
0,46,5912.83837891
0,47,5912.46093750
0,48,5912.08789062
0,49,5911.71679688
0,50,5911.35009766
0,51,5910.98583984
0,52,5910.62597656
0,53,5910.26855469
0,54,5909.91601562
0,55,5909.56640625
0,56,5909.22070312
0,57,5908.87792969
0,58,5908.54003906
0,59,5908.20605469
0,60,5907.87646484
0,61,5907.54980469
0,62,5907.22705078
0,63,5906.90722656
0,64,5906.59228516
0,65,5906.28222656
0,66,5905.97558594
0,67,5905.67382812
0,68,5905.37597656
0,69,5905.08203125
0,70,5904.79248047
0,71,5904.50683594
0,72,5904.22656250
0,73,5903.95019531
0,74,5903.67773438
0,75,5903.41015625
0,76,5903.14746094
0,77,5902.88867188
0,78,5902.63378906
0,79,5902.38378906
0,80,5902.13867188
0,81,5901.89843750
0,82,5901.66210938
0,83,5901.43066406
0,84,5901.20410156
0,85,5900.98193359
0,86,5900.76367188
0,87,5900.55029297
0,88,5900.34130859
0,89,5900.13671875
0,90,5899.93750000
0,91,5899.74218750
0,92,5899.55126953
0,93,5899.36523438
0,94,5899.18359375
0,95,5899.00683594
0,96,5898.83398438
0,97,5898.66552734
0,98,5898.50195312
0,99,5898.34277344
0,100,5898.18798828
0,101,5898.03808594
0,102,5897.89111328
0,103,5897.74902344
0,104,5897.61132812
0,105,5897.47753906
0,106,5897.34863281
0,107,5897.22314453
0,108,5897.10253906
0,109,5896.98535156
0,110,5896.87207031
0,111,5896.76367188
0,112,5896.65869141
0,113,5896.55761719
0,114,5896.45996094
0,115,5896.36572266
0,116,5896.27636719
0,117,5896.18945312
0,118,5896.10693359
0,119,5896.02832031
0,120,5895.95263672
0,121,5895.88037109
0,122,5895.81152344
0,123,5895.74609375
0,124,5895.68408203
0,125,5895.62500000
0,126,5895.56933594
0,127,5895.51611328
0,128,5895.46582031
0,129,5895.41894531
0,130,5895.37402344
0,131,5895.33203125
0,132,5895.29394531
0,133,5895.25732422
0,134,5895.22314453
0,135,5895.19189453
0,136,5895.16210938
0,137,5895.13574219
0,138,5895.11035156
0,139,5895.08789062
0,140,5895.06738281
0,141,5895.04882812
0,142,5895.03125000
0,143,5895.01660156
0,144,5895.00292969
0,145,5894.99121094
0,146,5894.98046875
0,147,5894.97167969
0,148,5894.96386719
0,149,5894.95703125
0,150,5894.95166016
0,151,5894.94677734
0,152,5894.94335938
0,153,5894.94042969
0,154,5894.93847656
0,155,5894.93652344
