init,epoch,objective
0,0,6762.21533203
0,1,6762.20019531
0,2,6762.16894531
0,3,6762.12402344
0,4,6762.06494141
0,5,6761.99121094
0,6,6761.90283203
0,7,6761.80078125
0,8,6761.68359375
0,9,6761.55273438
0,10,6761.40722656
0,11,6761.24658203
0,12,6761.08593750
0,13,6760.92578125
0,14,6760.76562500
0,15,6760.60693359
0,16,6760.44726562
0,17,6760.28857422
0,18,6760.13037109
0,19,6759.97265625
0,20,6759.81542969
0,21,6759.65917969
0,22,6759.50390625
0,23,6759.34863281
0,24,6759.19482422
0,25,6759.04296875
0,26,6758.89160156
0,27,6758.74121094
0,28,6758.59179688
0,29,6758.44433594
0,30,6758.29736328
0,31,6758.15332031
0,32,6758.00976562
0,33,6757.86718750
0,34,6757.72753906
0,35,6757.58886719
0,36,6757.45214844
0,37,6757.31738281
0,38,6757.18408203
0,39,6757.05322266
0,40,6756.92382812
0,41,6756.79589844
0,42,6756.67089844
0,43,6756.54785156
0,44,6756.42675781
0,45,6756.30810547
0,46,6756.19140625
0,47,6756.07714844
0,48,6755.96582031
0,49,6755.85546875
0,50,6755.74804688
0,51,6755.64306641
0,52,6755.54052734
0,53,6755.44042969
0,54,6755.34277344
0,55,6755.24707031
0,56,6755.15478516
0,57,6755.06445312
0,58,6754.97656250
0,59,6754.89160156
0,60,6754.80859375
0,61,6754.72851562
0,62,6754.65087891
0,63,6754.57519531
0,64,6754.50195312
0,65,6754.43261719
0,66,6754.36523438
0,67,6754.29931641
0,68,6754.23681641
0,69,6754.17675781
0,70,6754.11914062
0,71,6754.06298828
0,72,6754.00976562
0,73,6753.95947266
0,74,6753.91113281
0,75,6753.86523438
0,76,6753.82128906
0,77,6753.77929688
0,78,6753.74023438
0,79,6753.70312500
0,80,6753.66796875
0,81,6753.63525391
0,82,6753.60449219
0,83,6753.57519531
0,84,6753.54736328
0,85,6753.52148438
0,86,6753.49902344
0,87,6753.47656250
0,88,6753.45800781
0,89,6753.43896484
0,90,6753.42187500
0,91,6753.40722656
0,92,6753.39257812
0,93,6753.38085938
0,94,6753.36914062
0,95,6753.35937500
0,96,6753.35058594
0,97,6753.34375000
0,98,6753.33691406
0,99,6753.33105469
0,100,6753.32617188
0,101,6753.32226562
0,102,6753.31933594
0,103,6753.31640625
0,104,6753.31445312
0,105,6753.31347656
0,106,6753.31201172
0,107,6753.31103516
0,108,6753.31103516
0,109,6753.31152344
0,110,6753.31152344
0,111,6753.15087891
0,112,6752.99023438
0,113,6752.83007812
0,114,6752.66992188
0,115,6752.51025391
0,116,6752.35107422
0,117,6752.19238281
0,118,6752.03320312
0,119,6751.87597656
0,120,6751.71875000
0,121,6751.56152344
0,122,6751.40625000
0,123,6751.25195312
0,124,6751.09765625
0,125,6750.94531250
0,126,6750.79296875
0,127,6750.64306641
0,128,6750.49414062
0,129,6750.34570312
0,130,6750.19970703
0,131,6750.05468750
0,132,6749.91064453
0,133,6749.76953125
0,134,6749.62792969
0,135,6749.49023438
0,136,6749.35253906
0,137,6749.21777344
0,138,6749.08447266
0,139,6748.95410156
0,140,6748.82421875
0,141,6748.69677734
0,142,6748.57128906
0,143,6748.44824219
0,144,6748.32714844
0,145,6748.20800781
0,146,6748.09130859
0,147,6747.97656250
0,148,6747.86523438
0,149,6747.75537109
0,150,6747.64746094
0,151,6747.54248047
0,152,6747.43994141
0,153,6747.33984375
0,154,6747.24121094
0,155,6747.14648438
0,156,6747.05371094
0,157,6746.96289062
0,158,6746.87597656
0,159,6746.79101562
0,160,6746.70751953
0,161,6746.62744141
0,162,6746.54980469
0,163,6746.47412109
