init,epoch,objective
0,0,6338.62744141
0,1,6337.80957031
0,2,6336.76953125
0,3,6335.51367188
0,4,6334.04980469
0,5,6332.37890625
0,6,6330.49414062
0,7,6328.39355469
0,8,6326.12548828
0,9,6323.70117188
0,10,6321.07568359
0,11,6318.24169922
0,12,6315.20703125
0,13,6311.96484375
0,14,6308.57177734
0,15,6305.07568359
0,16,6301.38232422
0,17,6297.48876953
0,18,6293.40478516
0,19,6289.18164062
0,20,6284.77490234
0,21,6280.16210938
0,22,6275.41748047
0,23,6270.46630859
0,24,6265.32910156
0,25,6260.02490234
0,26,6254.57275391
0,27,6248.91455078
0,28,6243.06835938
0,29,6237.02050781
0,30,6230.83935547
0,31,6224.63134766
0,32,6218.33740234
0,33,6211.84033203
0,34,6205.16943359
0,35,6198.34277344
0,36,6191.34277344
0,37,6184.41503906
0,38,6177.55859375
0,39,6170.68847656
0,40,6163.85400391
0,41,6157.12255859
0,42,6150.56347656
0,43,6144.10449219
0,44,6137.74755859
0,45,6131.40966797
0,46,6125.15966797
0,47,6118.95361328
0,48,6113.09326172
0,49,6107.28173828
0,50,6101.54931641
0,51,6095.98876953
0,52,6090.53515625
0,53,6085.15087891
0,54,6079.97851562
0,55,6074.88183594
0,56,6069.88427734
0,57,6064.97265625
0,58,6060.16015625
0,59,6055.44482422
0,60,6050.84667969
0,61,6046.34130859
0,62,6041.99121094
0,63,6037.75195312
0,64,6033.63964844
0,65,6029.63720703
0,66,6025.75341797
0,67,6021.98681641
0,68,6018.34423828
0,69,6014.80419922
0,70,6011.39794922
0,71,6008.12695312
0,72,6004.98046875
0,73,6001.95312500
0,74,5999.04931641
0,75,5996.27148438
0,76,5993.62060547
0,77,5991.09570312
0,78,5988.68896484
0,79,5986.40576172
0,80,5984.26367188
0,81,5982.24707031
0,82,5980.34277344
0,83,5978.55957031
0,84,5976.88476562
0,85,5975.33593750
0,86,5973.89892578
0,87,5972.60498047
0,88,5971.41162109
0,89,5970.31347656
0,90,5969.30322266
0,91,5968.39453125
0,92,5967.56201172
0,93,5966.81640625
0,94,5966.14648438
0,95,5965.56152344
0,96,5965.04101562
0,97,5964.58789062
0,98,5964.19140625
0,99,5963.85546875
0,100,5963.57275391
0,101,5963.33593750
0,102,5963.14257812
0,103,5962.98681641
0,104,5962.86523438
0,105,5962.77099609
0,106,5962.70214844
0,107,5962.64990234
0,108,5962.61132812
0,109,5962.57812500
0,110,5956.98583984
0,111,5951.48095703
0,112,5945.91503906
0,113,5940.31933594
0,114,5934.72216797
0,115,5929.28613281
0,116,5923.91894531
0,117,5918.63623047
0,118,5913.38427734
0,119,5908.21142578
0,120,5903.12548828
0,121,5898.21533203
0,122,5893.39062500
0,123,5888.64111328
0,124,5883.91162109
0,125,5879.22412109
0,126,5874.58886719
0,127,5870.01416016
0,128,5865.52490234
0,129,5861.13623047
0,130,5856.80957031
0,131,5852.54541016
0,132,5848.35595703
0,133,5844.28271484
0,134,5840.29394531
0,135,5836.39355469
0,136,5832.59423828
0,137,5828.89208984
0,138,5825.30712891
0,139,5821.82324219
0,140,5818.47705078
0,141,5815.22460938
0,142,5812.07421875
0,143,5809.03613281
0,144,5806.10791016
0,145,5803.28515625
0,146,5800.58837891
0,147,5797.98095703
0,148,5795.47558594
0,149,5793.07275391
0,150,5790.79003906
0,151,5788.61523438
0,152,5786.57080078
0,153,5784.61865234
0,154,5782.77929688
