init,epoch,objective
0,0,6769.14990234
0,1,6769.13183594
0,2,6769.09814453
0,3,6769.04931641
0,4,6768.98388672
0,5,6768.90283203
0,6,6768.80566406
0,7,6768.69287109
0,8,6768.56396484
0,9,6768.41894531
0,10,6768.25878906
0,11,6768.08203125
0,12,6767.90527344
0,13,6767.72949219
0,14,6767.55371094
0,15,6767.37792969
0,16,6767.20263672
0,17,6767.02783203
0,18,6766.85351562
0,19,6766.67968750
0,20,6766.50683594
0,21,6766.33496094
0,22,6766.16308594
0,23,6765.99267578
0,24,6765.82324219
0,25,6765.65527344
0,26,6765.48925781
0,27,6765.32324219
0,28,6765.15917969
0,29,6764.99609375
0,30,6764.83496094
0,31,6764.67480469
0,32,6764.51708984
0,33,6764.36083984
0,34,6764.20556641
0,35,6764.05322266
0,36,6763.90283203
0,37,6763.75390625
0,38,6763.60742188
0,39,6763.46240234
0,40,6763.32031250
0,41,6763.17968750
0,42,6763.04150391
0,43,6762.90576172
0,44,6762.77246094
0,45,6762.64160156
0,46,6762.51269531
0,47,6762.38769531
0,48,6762.26367188
0,49,6762.14257812
0,50,6762.02441406
0,51,6761.90869141
0,52,6761.79541016
0,53,6761.68505859
0,54,6761.57812500
0,55,6761.47265625
0,56,6761.37109375
0,57,6761.27148438
0,58,6761.17431641
0,59,6761.08056641
0,60,6760.98974609
0,61,6760.90087891
0,62,6760.81542969
0,63,6760.73193359
0,64,6760.65185547
0,65,6760.57470703
0,66,6760.50000000
0,67,6760.42822266
0,68,6760.35839844
0,69,6760.29199219
0,70,6760.22851562
0,71,6760.16748047
0,72,6760.10937500
0,73,6760.05371094
0,74,6760.00000000
0,75,6759.94921875
0,76,6759.90087891
0,77,6759.85498047
0,78,6759.81201172
0,79,6759.77050781
0,80,6759.73242188
0,81,6759.69580078
0,82,6759.66113281
0,83,6759.62939453
0,84,6759.59912109
0,85,6759.57128906
0,86,6759.54589844
0,87,6759.52148438
0,88,6759.49951172
0,89,6759.47949219
0,90,6759.46093750
0,91,6759.44335938
0,92,6759.42871094
0,93,6759.41503906
0,94,6759.40234375
0,95,6759.39160156
0,96,6759.38183594
0,97,6759.37304688
0,98,6759.36572266
0,99,6759.35937500
0,100,6759.35449219
0,101,6759.34960938
0,102,6759.34667969
0,103,6759.34375000
0,104,6759.34130859
0,105,6759.33984375
0,106,6759.33886719
0,107,6759.33789062
0,108,6759.33789062
0,109,6759.33789062
