init,epoch,objective
0,0,6478.47265625
0,1,6478.45898438
0,2,6478.43359375
0,3,6478.39453125
0,4,6478.34472656
0,5,6478.28271484
0,6,6478.20703125
0,7,6478.12011719
0,8,6478.02050781
0,9,6477.90917969
0,10,6477.78515625
0,11,6477.64892578
0,12,6477.51269531
0,13,6477.37841797
0,14,6477.24511719
0,15,6477.11328125
0,16,6476.98144531
0,17,6476.85253906
0,18,6476.72363281
0,19,6476.59570312
0,20,6476.46679688
0,21,6476.33984375
0,22,6476.21289062
0,23,6476.08691406
0,24,6475.96093750
0,25,6475.83593750
0,26,6475.71289062
0,27,6475.59033203
0,28,6475.46875000
0,29,6475.34765625
0,30,6475.22851562
0,31,6475.11083984
0,32,6474.99316406
0,33,6474.87792969
0,34,6474.76367188
0,35,6474.64990234
0,36,6474.53808594
0,37,6474.42822266
0,38,6474.31933594
0,39,6474.21289062
0,40,6474.10644531
0,41,6474.00292969
0,42,6473.90136719
0,43,6473.80029297
0,44,6473.70166016
0,45,6473.60449219
0,46,6473.50976562
0,47,6473.41601562
0,48,6473.32470703
0,49,6473.23535156
0,50,6473.14746094
0,51,6473.06152344
0,52,6472.97753906
0,53,6472.89599609
0,54,6472.81689453
0,55,6472.73876953
0,56,6472.66308594
0,57,6472.58935547
0,58,6472.51757812
0,59,6472.44824219
0,60,6472.38085938
0,61,6472.31542969
0,62,6472.25195312
0,63,6472.19042969
0,64,6472.13134766
0,65,6472.07324219
0,66,6472.01855469
0,67,6471.96484375
0,68,6471.91308594
0,69,6471.86425781
0,70,6471.81640625
0,71,6471.77099609
0,72,6471.72851562
0,73,6471.68701172
0,74,6471.64746094
0,75,6471.61035156
0,76,6471.57421875
0,77,6471.54003906
0,78,6471.50781250
0,79,6471.47705078
0,80,6471.44873047
0,81,6471.42138672
0,82,6471.39599609
0,83,6471.37207031
0,84,6471.35009766
0,85,6471.32910156
0,86,6471.31005859
0,87,6471.29296875
0,88,6471.27636719
0,89,6471.26074219
0,90,6471.24755859
0,91,6471.23437500
0,92,6471.22363281
0,93,6471.21289062
0,94,6471.20410156
0,95,6471.19628906
0,96,6471.18945312
0,97,6471.18261719
0,98,6471.17773438
0,99,6471.17285156
0,100,6471.16894531
0,101,6471.16601562
0,102,6471.16308594
0,103,6471.16113281
0,104,6471.15917969
0,105,6471.15820312
0,106,6471.15722656
0,107,6471.15722656
0,108,6471.15673828
0,109,6471.15673828
0,110,6471.15673828
0,111,6471.02539062
0,112,6470.89355469
0,113,6470.76269531
0,114,6470.63183594
0,115,6470.50146484
0,116,6470.37109375
0,117,6470.24121094
0,118,6470.11132812
0,119,6469.98291016
0,120,6469.85351562
0,121,6469.72558594
0,122,6469.59863281
0,123,6469.47167969
0,124,6469.34570312
0,125,6469.22119141
0,126,6469.09667969
0,127,6468.97363281
0,128,6468.85156250
0,129,6468.73046875
0,130,6468.61083984
0,131,6468.49218750
0,132,6468.37500000
0,133,6468.25830078
0,134,6468.14355469
0,135,6468.02978516
0,136,6467.91796875
0,137,6467.80761719
0,138,6467.69824219
0,139,6467.59082031
0,140,6467.48486328
0,141,6467.38085938
0,142,6467.27832031
0,143,6467.17724609
0,144,6467.07861328
0,145,6466.98046875
0,146,6466.88525391
0,147,6466.79199219
0,148,6466.70068359
0,149,6466.61035156
0,150,6466.52246094
0,151,6466.43652344
0,152,6466.35253906
0,153,6466.27050781
0,154,6466.19042969
0,155,6466.11279297
0,156,6466.03662109
0,157,6465.96289062
0,158,6465.89062500
0,159,6465.82128906
0,160,6465.75390625
0,161,6465.68798828
0,162,6465.62402344
0,163,6465.56250000
0,164,6465.50292969
0,165,6465.44531250
0,166,6465.38964844
0,167,6465.33642578
0,168,6465.28466797
0,169,6465.23535156
0,170,6465.18798828
0,171,6465.14257812
0,172,6465.09912109
0,173,6465.05761719
0,174,6465.01855469
0,175,6464.98046875
0,176,6464.94433594
0,177,6464.91064453
0,178,6464.87841797
0,179,6464.84765625
0,180,6464.81884766
0,181,6464.79199219
0,182,6464.76562500
0,183,6464.74267578
0,184,6464.72021484
0,185,6464.69921875
0,186,6464.68066406
0,187,6464.66259766
0,188,6464.64648438
0,189,6464.63085938
0,190,6464.61718750
0,191,6464.60449219
0,192,6464.59326172
0,193,6464.58300781
0,194,6464.57421875
0,195,6464.56591797
0,196,6464.55810547
0,197,6464.55175781
0,198,6464.54687500
0,199,6464.54199219
0,200,6464.53857422
0,201,6464.53417969
0,202,6464.53222656
0,203,6464.52978516
0,204,6464.52832031
0,205,6464.52685547
0,206,6464.52636719
0,207,6464.52539062
0,208,6464.52539062
0,209,6464.52539062
0,210,6464.52539062
0,211,6464.39355469
0,212,6464.26269531
0,213,6464.13085938
0,214,6464.00048828
0,215,6463.86914062
0,216,6463.73828125
0,217,6463.60839844
0,218,6463.47851562
0,219,6463.34912109
0,220,6463.22070312
0,221,6463.09179688
0,222,6462.96386719
0,223,6462.83691406
0,224,6462.71142578
0,225,6462.58593750
0,226,6462.46191406
0,227,6462.33789062
0,228,6462.21582031
0,229,6462.09423828
0,230,6461.97460938
0,231,6461.85546875
0,232,6461.73779297
0,233,6461.62060547
0,234,6461.50585938
0,235,6461.39160156
0,236,6461.27929688
0,237,6461.16845703
0,238,6461.05957031
0,239,6460.95166016
0,240,6460.84570312
0,241,6460.74121094
0,242,6460.63818359
0,243,6460.53710938
0,244,6460.43798828
0,245,6460.34033203
0,246,6460.24511719
0,247,6460.15087891
0,248,6460.05908203
0,249,6459.96875000
0,250,6459.88085938
0,251,6459.79394531
0,252,6459.70996094
0,253,6459.62841797
0,254,6459.54785156
0,255,6459.47021484
0,256,6459.39404297
0,257,6459.32031250
0,258,6459.24804688
0,259,6459.17871094
0,260,6459.11035156
0,261,6459.04492188
0,262,6458.98046875
0,263,6458.91943359
0,264,6458.85937500
0,265,6458.80224609
0,266,6458.74609375
0,267,6458.69238281
0,268,6458.64111328
0,269,6458.59179688
0,270,6458.54394531
0,271,6458.49902344
0,272,6458.45507812
0,273,6458.41406250
0,274,6458.37402344
0,275,6458.33593750
0,276,6458.29980469
0,277,6458.26611328
0,278,6458.23339844
0,279,6458.20263672
0,280,6458.17382812
0,281,6458.14697266
0,282,6458.12109375
0,283,6458.09765625
0,284,6458.07519531
0,285,6458.05468750
0,286,6458.03564453
0,287,6458.01757812
0,288,6458.00097656
0,289,6457.98632812
0,290,6457.97216797
0,291,6457.95947266
0,292,6457.94824219
0,293,6457.93798828
0,294,6457.92871094
0,295,6457.92041016
0,296,6457.91259766
0,297,6457.90673828
0,298,6457.90136719
0,299,6457.89746094
0,300,6457.89257812
0,301,6457.88964844
0,302,6457.88671875
0,303,6457.88476562
0,304,6457.88330078
0,305,6457.88183594
0,306,6457.88085938
0,307,6457.88037109
0,308,6457.88037109
0,309,6457.88037109
0,310,6457.88037109
0,311,6457.74902344
0,312,6457.61718750
0,313,6457.48535156
0,314,6457.35449219
0,315,6457.22314453
0,316,6457.09179688
0,317,6456.96191406
0,318,6456.83105469
0,319,6456.70166016
0,320,6456.57226562
0,321,6456.44433594
0,322,6456.31689453
0,323,6456.18945312
0,324,6456.06347656
0,325,6455.93750000
0,326,6455.81298828
0,327,6455.68945312
0,328,6455.56640625
0,329,6455.44531250
0,330,6455.32519531
0,331,6455.20556641
0,332,6455.08789062
0,333,6454.97070312
0,334,6454.85546875
0,335,6454.74169922
0,336,6454.62890625
0,337,6454.51757812
0,338,6454.40869141
0,339,6454.30078125
0,340,6454.19433594
0,341,6454.08984375
0,342,6453.98632812
0,343,6453.88574219
0,344,6453.78564453
0,345,6453.68798828
0,346,6453.59228516
0,347,6453.49853516
0,348,6453.40673828
0,349,6453.31640625
0,350,6453.22802734
0,351,6453.14160156
0,352,6453.05761719
0,353,6452.97558594
0,354,6452.89550781
0,355,6452.81738281
0,356,6452.74121094
0,357,6452.66699219
0,358,6452.59472656
0,359,6452.52490234
0,360,6452.45703125
0,361,6452.39062500
0,362,6452.32714844
0,363,6452.26562500
0,364,6452.20605469
0,365,6452.14794922
0,366,6452.09179688
0,367,6452.03906250
0,368,6451.98730469
0,369,6451.93798828
0,370,6451.89013672
0,371,6451.84472656
0,372,6451.80126953
0,373,6451.75976562
0,374,6451.71972656
0,375,6451.68164062
0,376,6451.64550781
0,377,6451.61181641
0,378,6451.57910156
0,379,6451.54882812
0,380,6451.51953125
0,381,6451.49316406
0,382,6451.46728516
0,383,6451.44335938
0,384,6451.42089844
0,385,6451.39941406
0,386,6451.38085938
0,387,6451.36328125
0,388,6451.34667969
0,389,6451.33154297
0,390,6451.31787109
0,391,6451.30468750
0,392,6451.29394531
0,393,6451.28320312
0,394,6451.27441406
0,395,6451.26611328
0,396,6451.25878906
0,397,6451.25292969
0,398,6451.24707031
0,399,6451.24218750
0,400,6451.23828125
0,401,6451.23437500
0,402,6451.23242188
0,403,6451.23046875
0,404,6451.22851562
0,405,6451.22753906
0,406,6451.22705078
0,407,6451.22656250
0,408,6451.22558594
0,409,6451.22558594
0,410,6451.22558594
0,411,6451.09472656
0,412,6450.96240234
0,413,6450.83105469
0,414,6450.69970703
0,415,6450.56835938
0,416,6450.43701172
0,417,6450.30664062
0,418,6450.17675781
0,419,6450.04687500
0,420,6449.91748047
0,421,6449.78906250
0,422,6449.66113281
0,423,6449.53466797
0,424,6449.40771484
0,425,6449.28173828
0,426,6449.15722656
0,427,6449.03369141
0,428,6448.91210938
0,429,6448.79150391
0,430,6448.67187500
0,431,6448.55419922
0,432,6448.43652344
0,433,6448.32177734
0,434,6448.20703125
0,435,6448.09375000
0,436,6447.98242188
0,437,6447.87207031
0,438,6447.76367188
0,439,6447.65722656
0,440,6447.55126953
0,441,6447.44775391
0,442,6447.34619141
0,443,6447.24609375
0,444,6447.14746094
0,445,6447.05078125
0,446,6446.95605469
0,447,6446.86328125
0,448,6446.77246094
0,449,6446.68261719
0,450,6446.59472656
0,451,6446.51074219
0,452,6446.42675781
0,453,6446.34570312
0,454,6446.26660156
0,455,6446.18945312
0,456,6446.11425781
0,457,6446.04150391
0,458,6445.96972656
0,459,6445.90039062
0,460,6445.83349609
0,461,6445.76806641
0,462,6445.70556641
0,463,6445.64453125
0,464,6445.58593750
0,465,6445.52832031
0,466,6445.47363281
0,467,6445.42041016
0,468,6445.36914062
0,469,6445.32031250
0,470,6445.27343750
0,471,6445.22851562
0,472,6445.18554688
0,473,6445.14453125
0,474,6445.10546875
0,475,6445.06835938
0,476,6445.03222656
0,477,6444.99902344
0,478,6444.96630859
0,479,6444.93652344
0,480,6444.90820312
0,481,6444.88085938
0,482,6444.85546875
0,483,6444.83300781
0,484,6444.81054688
0,485,6444.79003906
0,486,6444.77050781
0,487,6444.75292969
0,488,6444.73730469
0,489,6444.72216797
0,490,6444.70898438
0,491,6444.69628906
0,492,6444.68505859
0,493,6444.67480469
0,494,6444.66503906
0,495,6444.65722656
0,496,6444.65039062
0,497,6444.64404297
0,498,6444.63867188
0,499,6444.63427734
0,500,6444.63037109
0,501,6444.62695312
0,502,6444.62402344
0,503,6444.62207031
0,504,6444.62060547
0,505,6444.61914062
0,506,6444.61914062
0,507,6444.61816406
0,508,6444.61816406
0,509,6444.61816406
0,510,6444.61816406
0,511,6444.49023438
0,512,6444.36132812
0,513,6444.23144531
0,514,6444.10253906
0,515,6443.97265625
0,516,6443.84277344
0,517,6443.71289062
0,518,6443.58496094
0,519,6443.45703125
0,520,6443.32958984
0,521,6443.20214844
0,522,6443.07617188
0,523,6442.95117188
0,524,6442.82617188
0,525,6442.70214844
0,526,6442.57910156
0,527,6442.45703125
0,528,6442.33593750
0,529,6442.21679688
0,530,6442.09814453
0,531,6441.98046875
0,532,6441.86328125
0,533,6441.74902344
0,534,6441.63476562
0,535,6441.52246094
0,536,6441.41113281
0,537,6441.30224609
0,538,6441.19384766
0,539,6441.08789062
0,540,6440.98339844
0,541,6440.87988281
0,542,6440.77832031
0,543,6440.67871094
0,544,6440.58105469
0,545,6440.48437500
0,546,6440.39013672
0,547,6440.29687500
0,548,6440.20605469
0,549,6440.11718750
0,550,6440.03027344
0,551,6439.94531250
0,552,6439.86230469
0,553,6439.78125000
0,554,6439.70263672
0,555,6439.62500000
0,556,6439.55078125
0,557,6439.47753906
0,558,6439.40625000
0,559,6439.33691406
0,560,6439.27001953
0,561,6439.20507812
0,562,6439.14208984
0,563,6439.08105469
0,564,6439.02246094
0,565,6438.96533203
0,566,6438.91113281
0,567,6438.85839844
0,568,6438.80761719
0,569,6438.75830078
0,570,6438.71191406
0,571,6438.66699219
0,572,6438.62402344
0,573,6438.58349609
0,574,6438.54394531
0,575,6438.50634766
0,576,6438.47070312
0,577,6438.43750000
0,578,6438.40576172
0,579,6438.37548828
0,580,6438.34667969
0,581,6438.32031250
0,582,6438.29492188
0,583,6438.27148438
0,584,6438.24951172
0,585,6438.22900391
0,586,6438.20996094
0,587,6438.19238281
0,588,6438.17626953
0,589,6438.16113281
0,590,6438.14746094
0,591,6438.13476562
0,592,6438.12353516
0,593,6438.11425781
0,594,6438.10449219
0,595,6438.09667969
0,596,6438.08886719
0,597,6438.08300781
0,598,6438.07812500
0,599,6438.07324219
0,600,6438.06933594
0,601,6438.06640625
0,602,6438.06347656
0,603,6438.06152344
0,604,6438.05957031
0,605,6438.05859375
0,606,6438.05810547
0,607,6438.05761719
0,608,6438.05761719
0,609,6438.05761719
0,610,6438.05761719
0,611,6437.92773438
0,612,6437.79833984
0,613,6437.66796875
0,614,6437.53906250
0,615,6437.40917969
0,616,6437.27978516
0,617,6437.15087891
0,618,6437.02246094
0,619,6436.89453125
0,620,6436.76660156
0,621,6436.64013672
0,622,6436.51367188
0,623,6436.38867188
0,624,6436.26318359
0,625,6436.13964844
0,626,6436.01708984
0,627,6435.89501953
0,628,6435.77392578
0,629,6435.65332031
0,630,6435.53515625
0,631,6435.41699219
0,632,6435.30078125
0,633,6435.18652344
0,634,6435.07177734
0,635,6434.95996094
0,636,6434.84960938
0,637,6434.74023438
0,638,6434.63134766
0,639,6434.52490234
0,640,6434.42041016
0,641,6434.31738281
0,642,6434.21484375
0,643,6434.11523438
0,644,6434.01708984
0,645,6433.92138672
0,646,6433.82617188
0,647,6433.73339844
0,648,6433.64306641
0,649,6433.55371094
0,650,6433.46728516
0,651,6433.38183594
0,652,6433.29785156
0,653,6433.21728516
0,654,6433.13818359
0,655,6433.06054688
0,656,6432.98535156
0,657,6432.91210938
0,658,6432.84179688
0,659,6432.77148438
0,660,6432.70507812
0,661,6432.63964844
0,662,6432.57666016
0,663,6432.51562500
0,664,6432.45703125
0,665,6432.40039062
0,666,6432.34521484
0,667,6432.29248047
0,668,6432.24121094
0,669,6432.19335938
0,670,6432.14648438
0,671,6432.10156250
0,672,6432.05859375
0,673,6432.01757812
0,674,6431.97851562
0,675,6431.94091797
0,676,6431.90576172
0,677,6431.87158203
0,678,6431.83984375
0,679,6431.81005859
0,680,6431.78125000
0,681,6431.75488281
0,682,6431.72949219
0,683,6431.70605469
0,684,6431.68359375
0,685,6431.66308594
0,686,6431.64453125
0,687,6431.62695312
0,688,6431.61035156
0,689,6431.59521484
0,690,6431.58203125
0,691,6431.56933594
0,692,6431.55859375
0,693,6431.54785156
0,694,6431.53808594
0,695,6431.53076172
0,696,6431.52343750
0,697,6431.51708984
0,698,6431.51220703
0,699,6431.50781250
0,700,6431.50341797
0,701,6431.50048828
0,702,6431.49755859
0,703,6431.49560547
0,704,6431.49414062
0,705,6431.49267578
0,706,6431.49218750
0,707,6431.49169922
0,708,6431.49169922
0,709,6431.49169922
0,710,6431.49169922
0,711,6431.36230469
0,712,6431.23242188
0,713,6431.10253906
0,714,6430.97314453
0,715,6430.84375000
0,716,6430.71484375
0,717,6430.58496094
0,718,6430.45654297
0,719,6430.32812500
0,720,6430.20019531
0,721,6430.07324219
0,722,6429.94628906
0,723,6429.82226562
0,724,6429.69677734
0,725,6429.57324219
0,726,6429.45019531
0,727,6429.32812500
0,728,6429.20605469
0,729,6429.08691406
0,730,6428.96728516
0,731,6428.85058594
0,732,6428.73437500
0,733,6428.61914062
0,734,6428.50488281
0,735,6428.39257812
0,736,6428.28222656
0,737,6428.17285156
0,738,6428.06445312
0,739,6427.95800781
0,740,6427.85351562
0,741,6427.75000000
0,742,6427.64843750
0,743,6427.54882812
0,744,6427.45019531
0,745,6427.35449219
0,746,6427.25976562
0,747,6427.16748047
0,748,6427.07617188
0,749,6426.98730469
0,750,6426.90039062
0,751,6426.81542969
0,752,6426.73242188
0,753,6426.65087891
0,754,6426.57226562
0,755,6426.49462891
0,756,6426.41894531
0,757,6426.34619141
0,758,6426.27539062
0,759,6426.20605469
0,760,6426.13916016
0,761,6426.07373047
0,762,6426.01074219
0,763,6425.95019531
0,764,6425.89111328
0,765,6425.83447266
0,766,6425.78027344
0,767,6425.72753906
