init,epoch,objective
0,0,6815.13720703
0,1,6813.11523438
0,2,6809.24316406
0,3,6803.61914062
0,4,6796.22949219
0,5,6787.06347656
0,6,6776.08496094
0,7,6763.29687500
0,8,6748.72460938
0,9,6732.35595703
0,10,6714.19091797
0,11,6694.22412109
0,12,6674.27539062
0,13,6654.33007812
0,14,6634.42724609
0,15,6614.62792969
0,16,6595.04199219
0,17,6575.48046875
0,18,6556.03320312
0,19,6536.99804688
0,20,6518.24511719
0,21,6499.71826172
0,22,6481.59179688
0,23,6464.18945312
0,24,6447.29052734
0,25,6431.05615234
0,26,6415.05761719
0,27,6399.28710938
0,28,6383.71875000
0,29,6368.40185547
0,30,6353.48291016
0,31,6338.79052734
0,32,6324.33447266
0,33,6310.12792969
0,34,6296.17919922
0,35,6282.53466797
0,36,6269.34716797
0,37,6256.52343750
0,38,6243.99365234
0,39,6231.73632812
0,40,6219.75732422
0,41,6208.07031250
0,42,6196.68017578
0,43,6185.57568359
0,44,6174.76367188
0,45,6164.26123047
0,46,6154.11230469
0,47,6144.54785156
0,48,6135.31201172
0,49,6126.54345703
0,50,6118.12939453
0,51,6110.01025391
0,52,6102.20068359
0,53,6094.73193359
0,54,6087.60302734
0,55,6080.76367188
0,56,6074.22021484
0,57,6067.97998047
0,58,6062.15722656
0,59,6056.66845703
0,60,6051.54638672
0,61,6046.78417969
0,62,6042.29785156
0,63,6038.08105469
0,64,6034.12792969
0,65,6030.42968750
0,66,6026.99316406
0,67,6023.79248047
0,68,6020.88134766
0,69,6018.19921875
0,70,6015.74072266
0,71,6013.49218750
0,72,6011.45800781
0,73,6009.64550781
0,74,6008.02685547
0,75,6006.58642578
0,76,6005.30957031
0,77,6004.19531250
0,78,6003.22705078
0,79,6002.40917969
0,80,6001.72509766
0,81,6001.16113281
0,82,6000.70019531
0,83,6000.33740234
0,84,6000.05615234
0,85,5999.85156250
0,86,5999.70751953
0,87,5999.61572266
0,88,5999.56542969
0,89,5999.54101562
0,90,5999.53710938
0,91,5984.69580078
0,92,5969.96972656
0,93,5955.49414062
0,94,5941.18017578
0,95,5927.50439453
0,96,5914.06640625
0,97,5900.86230469
0,98,5888.38183594
0,99,5876.69580078
0,100,5865.02734375
0,101,5853.49316406
0,102,5842.10351562
0,103,5830.82568359
0,104,5819.61230469
0,105,5808.63037109
0,106,5797.95507812
0,107,5787.77343750
0,108,5778.47167969
0,109,5769.71435547
0,110,5761.26660156
0,111,5752.83300781
0,112,5744.45361328
0,113,5736.10791016
0,114,5727.85644531
0,115,5719.67871094
0,116,5711.63671875
0,117,5703.72167969
0,118,5696.02783203
0,119,5688.58496094
0,120,5681.56884766
0,121,5674.64892578
0,122,5667.86181641
0,123,5661.49755859
0,124,5655.36621094
0,125,5649.40771484
0,126,5643.53076172
0,127,5637.91357422
0,128,5632.54541016
0,129,5627.34277344
0,130,5622.43701172
0,131,5617.64697266
0,132,5613.02197266
0,133,5608.50292969
0,134,5604.23583984
0,135,5600.29687500
0,136,5596.52294922
0,137,5592.91162109
0,138,5589.46191406
0,139,5586.26269531
0,140,5583.30810547
0,141,5580.62255859
0,142,5578.08203125
0,143,5575.70898438
0,144,5573.51611328
0,145,5571.44824219
0,146,5569.49267578
0,147,5567.66943359
0,148,5566.00390625
0,149,5564.53271484
0,150,5563.17724609
0,151,5561.93994141
0,152,5560.83691406
0,153,5559.82324219
0,154,5558.91064453
0,155,5558.09667969
0,156,5557.38378906
0,157,5556.75878906
0,158,5556.21777344
0,159,5555.75439453
0,160,5555.36230469
0,161,5555.03417969
0,162,5554.76806641
0,163,5554.55566406
0,164,5554.39062500
0,165,5554.27343750
0,166,5554.19140625
0,167,5554.13867188
0,168,5554.10888672
0,169,5554.09619141
0,170,5554.09277344
0,171,5546.98046875
0,172,5539.64697266
0,173,5531.81152344
0,174,5524.20117188
0,175,5516.44726562
0,176,5508.60888672
0,177,5500.83154297
0,178,5493.18896484
0,179,5485.52099609
0,180,5477.92578125
0,181,5470.61230469
0,182,5463.81542969
0,183,5457.08203125
0,184,5450.40966797
0,185,5444.08496094
0,186,5438.00146484
0,187,5432.03125000
0,188,5426.27880859
0,189,5420.74316406
0,190,5415.33984375
0,191,5409.95947266
0,192,5404.56445312
0,193,5399.27490234
0,194,5394.16699219
0,195,5389.10937500
0,196,5384.02441406
0,197,5378.69238281
0,198,5373.57275391
0,199,5368.53417969
0,200,5363.56933594
0,201,5358.82763672
0,202,5354.14013672
0,203,5349.50390625
0,204,5344.87011719
0,205,5340.41406250
0,206,5336.23437500
0,207,5332.07128906
0,208,5328.02343750
0,209,5324.09277344
0,210,5320.46142578
0,211,5316.84375000
0,212,5313.36376953
0,213,5309.99267578
0,214,5306.82226562
0,215,5303.71679688
0,216,5300.85009766
0,217,5298.10498047
0,218,5295.57470703
0,219,5293.15576172
0,220,5290.82910156
0,221,5288.60888672
0,222,5286.56835938
0,223,5284.63964844
0,224,5282.93994141
0,225,5281.32861328
0,226,5279.88525391
0,227,5278.51318359
0,228,5277.29150391
0,229,5276.15722656
0,230,5275.10742188
0,231,5274.15087891
0,232,5273.27490234
0,233,5272.48730469
0,234,5271.78955078
0,235,5271.16455078
0,236,5270.64160156
0,237,5270.18017578
0,238,5269.77783203
0,239,5269.44042969
0,240,5269.14892578
0,241,5268.90087891
0,242,5268.70800781
0,243,5268.54882812
0,244,5268.42773438
0,245,5268.33837891
0,246,5268.28173828
0,247,5268.23925781
0,248,5268.21679688
0,249,5268.20800781
0,250,5268.20654297
0,251,5263.62988281
0,252,5258.60498047
0,253,5253.10400391
0,254,5247.48242188
0,255,5241.66796875
0,256,5236.20556641
0,257,5230.48828125
0,258,5224.78857422
0,259,5219.39941406
0,260,5214.12890625
0,261,5208.98095703
0,262,5203.78027344
0,263,5198.94287109
0,264,5193.96728516
0,265,5189.19824219
0,266,5184.27783203
0,267,5179.39697266
0,268,5174.64794922
0,269,5169.92187500
0,270,5165.23144531
0,271,5160.86425781
0,272,5156.56689453
0,273,5152.31396484
0,274,5148.09570312
0,275,5144.02832031
0,276,5140.08837891
0,277,5136.24365234
0,278,5132.30273438
0,279,5128.47070312
0,280,5124.81103516
0,281,5121.39599609
0,282,5118.01123047
0,283,5114.64355469
0,284,5111.49755859
0,285,5108.43505859
0,286,5105.40722656
0,287,5102.50244141
0,288,5099.69189453
0,289,5096.88085938
0,290,5094.22802734
0,291,5091.62988281
0,292,5089.26904297
0,293,5086.96435547
0,294,5084.76074219
0,295,5082.62646484
0,296,5080.60546875
0,297,5078.64062500
0,298,5076.72412109
0,299,5074.95996094
0,300,5073.35400391
0,301,5071.79199219
0,302,5070.39062500
0,303,5069.08642578
0,304,5067.84570312
0,305,5066.67480469
0,306,5065.56445312
0,307,5064.56787109
0,308,5063.65673828
0,309,5062.80566406
0,310,5062.01220703
0,311,5061.31591797
0,312,5060.67822266
0,313,5060.08837891
0,314,5059.56494141
0,315,5059.10449219
0,316,5058.70507812
0,317,5058.33105469
0,318,5058.01904297
0,319,5057.76074219
0,320,5057.54052734
0,321,5057.34765625
0,322,5057.19238281
0,323,5057.06982422
0,324,5056.97167969
0,325,5056.89843750
0,326,5056.84960938
0,327,5056.81738281
0,328,5056.80126953
0,329,5056.79052734
0,330,5056.78857422
0,331,5053.03759766
0,332,5048.85400391
0,333,5044.19775391
0,334,5039.69189453
0,335,5035.22119141
0,336,5030.73681641
0,337,5026.24462891
0,338,5021.84814453
0,339,5017.61474609
0,340,5013.33300781
0,341,5009.00683594
0,342,5004.76318359
0,343,5000.70458984
0,344,4996.84765625
0,345,4993.16406250
0,346,4989.48046875
0,347,4986.02734375
0,348,4982.52343750
0,349,4978.99414062
0,350,4975.47949219
0,351,4972.24951172
0,352,4969.13525391
0,353,4965.90234375
0,354,4962.96728516
0,355,4960.04248047
0,356,4957.25732422
0,357,4954.62109375
0,358,4952.02099609
0,359,4949.47216797
0,360,4946.99853516
0,361,4944.47656250
0,362,4942.09667969
0,363,4939.80419922
0,364,4937.55566406
0,365,4935.38427734
0,366,4933.34472656
0,367,4931.38378906
0,368,4929.44677734
0,369,4927.55810547
0,370,4925.73095703
0,371,4923.87597656
0,372,4922.23486328
0,373,4920.61279297
0,374,4919.04150391
0,375,4917.59082031
0,376,4916.22509766
0,377,4914.87939453
0,378,4913.63720703
0,379,4912.39794922
0,380,4911.27490234
0,381,4910.18554688
0,382,4909.18359375
0,383,4908.23730469
0,384,4907.35595703
0,385,4906.51562500
0,386,4905.71240234
0,387,4905.01025391
0,388,4904.31738281
0,389,4903.67529297
0,390,4903.10253906
0,391,4902.59375000
0,392,4902.12158203
0,393,4901.67675781
0,394,4901.29833984
0,395,4900.96484375
0,396,4900.66015625
0,397,4900.38378906
0,398,4900.16162109
0,399,4899.97021484
0,400,4899.80566406
0,401,4899.66357422
0,402,4899.55224609
0,403,4899.46435547
0,404,4899.39941406
0,405,4899.34423828
0,406,4899.31054688
0,407,4899.28564453
0,408,4899.27148438
0,409,4899.26708984
0,410,4899.26464844
0,411,4896.85400391
0,412,4894.05371094
0,413,4890.59912109
0,414,4887.09277344
0,415,4883.66552734
0,416,4880.33886719
0,417,4877.25146484
0,418,4874.17578125
0,419,4871.02929688
0,420,4867.82910156
0,421,4864.81738281
0,422,4861.83593750
0,423,4858.76855469
0,424,4855.72460938
0,425,4852.74414062
0,426,4849.91992188
0,427,4847.33203125
0,428,4844.71435547
0,429,4842.37304688
0,430,4840.02050781
0,431,4837.74951172
0,432,4835.73046875
0,433,4833.69384766
