init,epoch,objective
0,0,6178.59375000
0,1,6178.54638672
0,2,6178.45605469
0,3,6178.32373047
0,4,6178.14843750
0,5,6177.93066406
0,6,6177.66992188
0,7,6177.36767578
0,8,6177.02148438
0,9,6176.63378906
0,10,6176.20214844
0,11,6175.72900391
0,12,6175.25585938
0,13,6174.78222656
0,14,6174.30908203
0,15,6173.83691406
0,16,6173.36376953
0,17,6172.89208984
0,18,6172.42089844
0,19,6171.95068359
0,20,6171.48144531
0,21,6171.01269531
0,22,6170.54541016
0,23,6170.07910156
0,24,6169.61376953
0,25,6169.15039062
0,26,6168.68847656
0,27,6168.22753906
0,28,6167.76855469
0,29,6167.31152344
0,30,6166.85644531
0,31,6166.40283203
0,32,6165.95166016
0,33,6165.50244141
0,34,6165.05615234
0,35,6164.61181641
0,36,6164.16992188
0,37,6163.72949219
0,38,6163.29296875
0,39,6162.85839844
0,40,6162.42773438
0,41,6161.99853516
0,42,6161.57324219
0,43,6161.14990234
0,44,6160.73095703
0,45,6160.31396484
0,46,6159.90136719
0,47,6159.49121094
0,48,6159.08447266
0,49,6158.68164062
0,50,6158.28222656
0,51,6157.88623047
0,52,6157.49414062
0,53,6157.10595703
0,54,6156.72167969
0,55,6156.34082031
0,56,6155.96484375
0,57,6155.59179688
0,58,6155.22363281
0,59,6154.85937500
0,60,6154.49902344
0,61,6154.14355469
0,62,6153.79199219
0,63,6153.44433594
0,64,6153.10156250
0,65,6152.76367188
0,66,6152.42968750
0,67,6152.10058594
0,68,6151.77539062
0,69,6151.45605469
0,70,6151.14062500
0,71,6150.83007812
0,72,6150.52441406
0,73,6150.22265625
0,74,6149.92675781
0,75,6149.63525391
0,76,6149.34765625
0,77,6149.06640625
0,78,6148.78906250
0,79,6148.51660156
0,80,6148.25000000
0,81,6147.98828125
0,82,6147.73144531
0,83,6147.47851562
0,84,6147.23144531
0,85,6146.98925781
0,86,6146.75195312
0,87,6146.51953125
0,88,6146.29199219
0,89,6146.06933594
0,90,6145.85156250
0,91,6145.63916016
0,92,6145.43164062
0,93,6145.22851562
0,94,6145.03125000
0,95,6144.83789062
0,96,6144.64941406
0,97,6144.46679688
0,98,6144.28906250
0,99,6144.11523438
0,100,6143.94628906
0,101,6143.78222656
0,102,6143.62304688
0,103,6143.46875000
0,104,6143.31835938
0,105,6143.17285156
0,106,6143.03222656
0,107,6142.89648438
0,108,6142.76367188
0,109,6142.63671875
0,110,6142.51367188
0,111,6142.39550781
0,112,6142.28125000
0,113,6142.17089844
0,114,6142.06445312
0,115,6141.96191406
0,116,6141.86523438
0,117,6141.77148438
0,118,6141.68164062
0,119,6141.59521484
0,120,6141.51269531
0,121,6141.43457031
0,122,6141.36035156
0,123,6141.28857422
0,124,6141.22070312
0,125,6141.15625000
0,126,6141.09570312
0,127,6141.03808594
0,128,6140.98388672
0,129,6140.93164062
0,130,6140.88378906
0,131,6140.83886719
0,132,6140.79589844
0,133,6140.75634766
0,134,6140.71972656
0,135,6140.68554688
0,136,6140.65332031
0,137,6140.62402344
0,138,6140.59667969
0,139,6140.57177734
0,140,6140.55029297
0,141,6140.52929688
0,142,6140.51074219
0,143,6140.49316406
0,144,6140.47851562
0,145,6140.46484375
0,146,6140.45312500
0,147,6140.44335938
0,148,6140.43554688
0,149,6140.42724609
0,150,6140.42089844
0,151,6140.41601562
0,152,6140.41113281
0,153,6140.40869141
0,154,6140.40625000
0,155,6140.40429688
0,156,6140.40332031
0,157,6140.40234375
0,158,6140.40234375
0,159,6140.40185547
0,160,6140.40185547
0,161,6139.92724609
0,162,6139.45263672
0,163,6138.97851562
0,164,6138.50488281
0,165,6138.03125000
0,166,6137.55761719
0,167,6137.08593750
0,168,6136.61328125
0,169,6136.14208984
0,170,6135.67187500
0,171,6135.20166016
0,172,6134.73339844
0,173,6134.26660156
0,174,6133.79980469
0,175,6133.33496094
0,176,6132.87207031
0,177,6132.41015625
0,178,6131.95019531
0,179,6131.49218750
0,180,6131.03515625
0,181,6130.58105469
0,182,6130.12890625
0,183,6129.67871094
0,184,6129.23046875
0,185,6128.78466797
0,186,6128.34130859
0,187,6127.90039062
0,188,6127.46240234
0,189,6127.02685547
0,190,6126.59375000
0,191,6126.16406250
0,192,6125.73632812
0,193,6125.31298828
0,194,6124.89257812
0,195,6124.47460938
0,196,6124.05957031
0,197,6123.64892578
0,198,6123.24121094
0,199,6122.83691406
0,200,6122.43554688
0,201,6122.03906250
0,202,6121.64550781
0,203,6121.25585938
0,204,6120.87011719
0,205,6120.48828125
0,206,6120.11132812
0,207,6119.73730469
0,208,6119.36718750
0,209,6119.00195312
0,210,6118.64062500
0,211,6118.28369141
0,212,6117.93164062
0,213,6117.58300781
0,214,6117.23974609
0,215,6116.90039062
0,216,6116.56542969
0,217,6116.23535156
0,218,6115.90966797
0,219,6115.58886719
0,220,6115.27246094
0,221,6114.96093750
0,222,6114.65429688
0,223,6114.35205078
0,224,6114.05517578
0,225,6113.76269531
0,226,6113.47509766
0,227,6113.19238281
0,228,6112.91455078
0,229,6112.64111328
0,230,6112.37402344
0,231,6112.11083984
0,232,6111.85253906
0,233,6111.59960938
0,234,6111.35156250
0,235,6111.10791016
0,236,6110.87011719
0,237,6110.63720703
0,238,6110.40917969
0,239,6110.18603516
0,240,6109.96777344
0,241,6109.75488281
0,242,6109.54589844
0,243,6109.34277344
0,244,6109.14404297
0,245,6108.95019531
0,246,6108.76171875
0,247,6108.57812500
0,248,6108.39941406
0,249,6108.22460938
0,250,6108.05566406
0,251,6107.89160156
0,252,6107.73095703
0,253,6107.57617188
0,254,6107.42529297
0,255,6107.27929688
0,256,6107.13769531
0,257,6107.00097656
0,258,6106.86914062
0,259,6106.74023438
0,260,6106.61718750
0,261,6106.49804688
0,262,6106.38330078
0,263,6106.27246094
0,264,6106.16601562
0,265,6106.06396484
0,266,6105.96582031
0,267,6105.87109375
0,268,6105.78125000
0,269,6105.69433594
0,270,6105.61230469
0,271,6105.53320312
0,272,6105.45849609
0,273,6105.38671875
0,274,6105.31835938
0,275,6105.25390625
0,276,6105.19287109
0,277,6105.13427734
0,278,6105.07958984
0,279,6105.02832031
0,280,6104.97949219
0,281,6104.93359375
0,282,6104.89160156
0,283,6104.85156250
0,284,6104.81445312
0,285,6104.78027344
0,286,6104.74853516
0,287,6104.71875000
0,288,6104.69140625
0,289,6104.66699219
0,290,6104.64453125
0,291,6104.62402344
0,292,6104.60498047
0,293,6104.58886719
0,294,6104.57324219
0,295,6104.56005859
0,296,6104.54785156
0,297,6104.53808594
0,298,6104.52929688
0,299,6104.52197266
0,300,6104.51513672
0,301,6104.50976562
0,302,6104.50585938
0,303,6104.50292969
0,304,6104.50000000
0,305,6104.49853516
0,306,6104.49707031
0,307,6104.49609375
0,308,6104.49560547
0,309,6104.49511719
0,310,6104.49511719
0,311,6104.01855469
0,312,6103.54199219
0,313,6103.06542969
0,314,6102.58935547
0,315,6102.11328125
0,316,6101.63769531
0,317,6101.16259766
0,318,6100.68750000
0,319,6100.21435547
0,320,6099.74218750
0,321,6099.26953125
0,322,6098.79882812
0,323,6098.32958984
0,324,6097.86181641
0,325,6097.39453125
0,326,6096.92871094
0,327,6096.46386719
0,328,6096.00195312
0,329,6095.54150391
0,330,6095.08300781
0,331,6094.62597656
0,332,6094.17138672
0,333,6093.71923828
0,334,6093.27246094
0,335,6092.82812500
0,336,6092.38574219
0,337,6091.94580078
0,338,6091.50878906
0,339,6091.07421875
0,340,6090.64306641
0,341,6090.21386719
0,342,6089.78857422
0,343,6089.36523438
0,344,6088.94628906
0,345,6088.52929688
0,346,6088.11718750
0,347,6087.70703125
0,348,6087.30029297
0,349,6086.89746094
0,350,6086.49804688
0,351,6086.10156250
0,352,6085.70996094
0,353,6085.32128906
0,354,6084.93652344
0,355,6084.55566406
0,356,6084.17968750
0,357,6083.80712891
0,358,6083.43847656
0,359,6083.07421875
0,360,6082.71386719
0,361,6082.35791016
0,362,6082.00683594
0,363,6081.65917969
0,364,6081.31640625
0,365,6080.97802734
0,366,6080.64453125
0,367,6080.31542969
0,368,6079.99121094
0,369,6079.67089844
0,370,6079.35644531
0,371,6079.04541016
0,372,6078.73876953
0,373,6078.43847656
0,374,6078.14111328
0,375,6077.84960938
0,376,6077.56347656
0,377,6077.28125000
0,378,6077.00488281
0,379,6076.73291016
0,380,6076.46582031
0,381,6076.20361328
0,382,6075.94628906
0,383,6075.69433594
0,384,6075.44726562
0,385,6075.20507812
0,386,6074.96777344
0,387,6074.73486328
0,388,6074.50781250
0,389,6074.28564453
0,390,6074.06738281
0,391,6073.85644531
0,392,6073.64941406
0,393,6073.44628906
0,394,6073.24853516
0,395,6073.05664062
0,396,6072.86914062
0,397,6072.68652344
0,398,6072.50878906
0,399,6072.33496094
0,400,6072.16699219
0,401,6072.00292969
0,402,6071.84375000
0,403,6071.68945312
0,404,6071.54003906
0,405,6071.39501953
0,406,6071.25488281
0,407,6071.11816406
0,408,6070.98730469
0,409,6070.86035156
0,410,6070.73828125
0,411,6070.62011719
0,412,6070.50585938
0,413,6070.39599609
0,414,6070.29003906
0,415,6070.18847656
0,416,6070.09082031
0,417,6069.99755859
0,418,6069.90820312
0,419,6069.82226562
0,420,6069.73974609
0,421,6069.66162109
0,422,6069.58691406
0,423,6069.51660156
0,424,6069.44824219
0,425,6069.38427734
0,426,6069.32324219
0,427,6069.26562500
0,428,6069.21191406
0,429,6069.16015625
0,430,6069.11230469
0,431,6069.06738281
0,432,6069.02441406
0,433,6068.98583984
0,434,6068.94775391
0,435,6068.91406250
0,436,6068.88281250
0,437,6068.85351562
0,438,6068.82617188
0,439,6068.80175781
0,440,6068.77929688
0,441,6068.75878906
0,442,6068.74023438
0,443,6068.72460938
0,444,6068.70898438
0,445,6068.69531250
0,446,6068.68408203
0,447,6068.67382812
0,448,6068.66503906
0,449,6068.65722656
0,450,6068.65136719
0,451,6068.64648438
0,452,6068.64208984
0,453,6068.63867188
0,454,6068.63623047
0,455,6068.63476562
0,456,6068.63281250
0,457,6068.63232422
0,458,6068.63183594
0,459,6068.63134766
0,460,6068.63134766
0,461,6068.15917969
0,462,6067.68750000
0,463,6067.21582031
0,464,6066.74414062
0,465,6066.27343750
0,466,6065.80175781
0,467,6065.33203125
0,468,6064.86328125
0,469,6064.39404297
0,470,6063.92675781
0,471,6063.45898438
0,472,6062.99414062
0,473,6062.52929688
0,474,6062.06542969
0,475,6061.60253906
0,476,6061.14257812
0,477,6060.68359375
0,478,6060.22656250
0,479,6059.76953125
0,480,6059.31689453
0,481,6058.86425781
0,482,6058.41455078
0,483,6057.96679688
0,484,6057.52148438
0,485,6057.07812500
0,486,6056.63769531
0,487,6056.19921875
0,488,6055.76367188
0,489,6055.33007812
0,490,6054.90136719
0,491,6054.47363281
0,492,6054.04931641
0,493,6053.62744141
0,494,6053.20996094
0,495,6052.79443359
0,496,6052.38183594
0,497,6051.97265625
0,498,6051.56884766
0,499,6051.16650391
0,500,6050.76855469
0,501,6050.37402344
0,502,6049.98339844
0,503,6049.59570312
0,504,6049.21289062
0,505,6048.83398438
0,506,6048.45849609
0,507,6048.08789062
0,508,6047.72021484
0,509,6047.35742188
0,510,6046.99853516
0,511,6046.64404297
0,512,6046.29492188
0,513,6045.94824219
0,514,6045.60644531
0,515,6045.26953125
0,516,6044.93701172
0,517,6044.60937500
0,518,6044.28515625
0,519,6043.96679688
0,520,6043.65234375
0,521,6043.34228516
0,522,6043.03808594
0,523,6042.73730469
0,524,6042.44238281
0,525,6042.15136719
0,526,6041.86621094
0,527,6041.58496094
0,528,6041.30957031
0,529,6041.03906250
0,530,6040.77246094
0,531,6040.51171875
0,532,6040.25537109
0,533,6040.00390625
0,534,6039.75634766
0,535,6039.51464844
0,536,6039.27929688
0,537,6039.04687500
0,538,6038.82031250
0,539,6038.59863281
0,540,6038.38183594
0,541,6038.17041016
0,542,6037.96289062
0,543,6037.76074219
0,544,6037.56347656
0,545,6037.37158203
0,546,6037.18359375
0,547,6037.00097656
0,548,6036.82324219
0,549,6036.65039062
0,550,6036.48193359
0,551,6036.31738281
0,552,6036.15869141
0,553,6036.00390625
0,554,6035.85449219
0,555,6035.70996094
0,556,6035.56933594
0,557,6035.43359375
0,558,6035.30175781
0,559,6035.17480469
0,560,6035.05175781
0,561,6034.93359375
0,562,6034.81933594
0,563,6034.70947266
0,564,6034.60351562
0,565,6034.50195312
0,566,6034.40429688
0,567,6034.31054688
0,568,6034.22119141
0,569,6034.13525391
0,570,6034.05273438
0,571,6033.97412109
0,572,6033.89990234
0,573,6033.82861328
0,574,6033.76074219
0,575,6033.69628906
0,576,6033.63574219
0,577,6033.57812500
0,578,6033.52343750
0,579,6033.47265625
0,580,6033.42480469
0,581,6033.37988281
0,582,6033.33691406
0,583,6033.29785156
0,584,6033.26074219
0,585,6033.22656250
0,586,6033.19433594
0,587,6033.16503906
0,588,6033.13867188
0,589,6033.11425781
0,590,6033.09130859
0,591,6033.07128906
