init,epoch,objective
0,0,5926.61621094
0,1,5925.95947266
0,2,5925.13476562
0,3,5924.14599609
0,4,5922.98291016
0,5,5921.65722656
0,6,5920.15966797
0,7,5918.49218750
0,8,5916.67578125
0,9,5914.68750000
0,10,5912.53320312
0,11,5910.20898438
0,12,5907.72070312
0,13,5905.06494141
0,14,5902.23925781
0,15,5899.24707031
0,16,5896.09033203
0,17,5892.76416016
0,18,5889.27441406
0,19,5885.70361328
0,20,5881.96972656
0,21,5878.07275391
0,22,5874.01464844
0,23,5869.78759766
0,24,5865.39257812
0,25,5860.87255859
0,26,5856.29248047
0,27,5851.55664062
0,28,5846.65332031
0,29,5841.58496094
0,30,5836.47314453
0,31,5831.23046875
0,32,5825.81201172
0,33,5820.23144531
0,34,5814.48828125
0,35,5808.68798828
0,36,5802.77441406
0,37,5796.83056641
0,38,5790.86425781
0,39,5784.95556641
0,40,5779.15332031
0,41,5773.34814453
0,42,5767.55810547
0,43,5761.78417969
0,44,5756.04589844
0,45,5750.41503906
0,46,5744.93847656
0,47,5739.54052734
0,48,5734.17675781
0,49,5728.89648438
0,50,5723.67822266
0,51,5718.52734375
0,52,5713.44677734
0,53,5708.41796875
0,54,5703.50195312
0,55,5698.77441406
0,56,5694.14062500
0,57,5689.58203125
0,58,5685.10791016
0,59,5680.72949219
0,60,5676.43554688
0,61,5672.28417969
0,62,5668.21582031
0,63,5664.28222656
0,64,5660.52880859
0,65,5656.87988281
0,66,5653.32373047
0,67,5650.00781250
0,68,5646.79736328
0,69,5643.69726562
0,70,5640.69531250
0,71,5637.80957031
0,72,5635.04101562
0,73,5632.36816406
0,74,5629.80126953
0,75,5627.33935547
0,76,5624.99462891
0,77,5622.76562500
0,78,5620.64599609
0,79,5618.63671875
0,80,5616.73583984
0,81,5614.93212891
0,82,5613.24169922
0,83,5611.64746094
0,84,5610.16455078
0,85,5608.77978516
0,86,5607.49462891
0,87,5606.31152344
0,88,5605.21484375
0,89,5604.19921875
0,90,5603.27441406
0,91,5602.43652344
0,92,5601.67724609
0,93,5600.99414062
0,94,5600.37939453
0,95,5599.83496094
0,96,5599.35693359
0,97,5598.94091797
0,98,5598.58007812
0,99,5598.27050781
0,100,5598.00927734
0,101,5597.79248047
0,102,5597.61767578
