init,epoch,objective
0,0,6830.23730469
0,1,6828.25439453
0,2,6824.49658203
0,3,6818.96533203
0,4,6811.80224609
0,5,6802.89550781
0,6,6792.23388672
0,7,6779.81982422
0,8,6765.64746094
0,9,6749.91699219
0,10,6732.42041016
0,11,6713.16796875
0,12,6693.98046875
0,13,6674.85595703
0,14,6656.05712891
0,15,6637.42333984
0,16,6618.80175781
0,17,6600.35791016
0,18,6582.12890625
0,19,6564.24658203
0,20,6546.51757812
0,21,6528.96337891
0,22,6511.87744141
0,23,6495.02197266
0,24,6478.32177734
0,25,6462.65722656
0,26,6447.34277344
0,27,6432.27050781
0,28,6417.93701172
0,29,6403.96582031
0,30,6390.16650391
0,31,6376.56835938
0,32,6363.29101562
0,33,6350.35156250
0,34,6337.84033203
0,35,6326.01269531
0,36,6314.38232422
0,37,6302.98388672
0,38,6291.80957031
0,39,6281.06933594
0,40,6270.61181641
0,41,6260.40087891
0,42,6250.43115234
0,43,6240.72607422
0,44,6231.27148438
0,45,6222.27636719
0,46,6213.54345703
0,47,6205.06201172
0,48,6196.83251953
0,49,6188.88281250
0,50,6181.19726562
0,51,6173.79296875
0,52,6166.67187500
0,53,6159.83496094
0,54,6153.27050781
0,55,6146.98681641
0,56,6141.00097656
0,57,6135.29003906
0,58,6129.87890625
0,59,6124.77832031
0,60,6120.06640625
0,61,6115.61083984
0,62,6111.39648438
0,63,6107.42871094
0,64,6103.71826172
0,65,6100.24511719
0,66,6097.02734375
0,67,6094.09570312
0,68,6091.40332031
0,69,6088.92626953
0,70,6086.65429688
0,71,6084.59667969
0,72,6082.73925781
0,73,6081.05957031
0,74,6079.55468750
0,75,6078.21484375
0,76,6077.03076172
0,77,6076.00244141
0,78,6075.10888672
0,79,6074.34570312
0,80,6073.70654297
0,81,6073.17822266
0,82,6072.74755859
0,83,6072.40673828
0,84,6072.14306641
0,85,6071.95166016
0,86,6071.81591797
0,87,6071.73144531
0,88,6071.68408203
0,89,6071.66259766
0,90,6071.65429688
0,91,6057.87792969
0,92,6044.08007812
0,93,6030.29785156
0,94,6016.85009766
0,95,6003.61523438
0,96,5990.35644531
0,97,5977.20703125
0,98,5964.09179688
0,99,5951.41748047
0,100,5938.82031250
0,101,5926.30224609
0,102,5914.01269531
0,103,5901.70654297
0,104,5889.44726562
0,105,5877.35986328
0,106,5865.55322266
0,107,5853.94824219
0,108,5842.41015625
0,109,5830.95703125
0,110,5819.73291016
0,111,5808.72949219
0,112,5798.10693359
0,113,5787.76953125
0,114,5777.53613281
0,115,5767.57568359
0,116,5757.76123047
0,117,5748.18603516
0,118,5738.72265625
0,119,5729.53076172
0,120,5720.75830078
0,121,5712.22070312
0,122,5703.82617188
0,123,5695.75097656
0,124,5688.08203125
0,125,5680.60986328
0,126,5673.55224609
0,127,5666.82226562
0,128,5660.41601562
0,129,5654.18798828
0,130,5648.13671875
0,131,5642.31005859
0,132,5636.72119141
0,133,5631.26855469
0,134,5626.08496094
0,135,5621.18847656
0,136,5616.53662109
0,137,5612.05957031
0,138,5607.87011719
0,139,5603.88183594
0,140,5600.12548828
0,141,5596.58349609
0,142,5593.25390625
0,143,5590.09179688
0,144,5587.14794922
0,145,5584.40820312
0,146,5581.86083984
0,147,5579.48632812
0,148,5577.30322266
0,149,5575.27929688
0,150,5573.42578125
0,151,5571.72412109
0,152,5570.19384766
0,153,5568.81494141
0,154,5567.58300781
0,155,5566.48046875
0,156,5565.51123047
0,157,5564.66894531
0,158,5563.93896484
0,159,5563.31152344
0,160,5562.78027344
0,161,5562.34326172
0,162,5561.99218750
0,163,5561.70703125
0,164,5561.49414062
0,165,5561.33789062
0,166,5561.23193359
0,167,5561.15966797
0,168,5561.11572266
0,169,5561.10156250
0,170,5561.09619141
0,171,5550.09667969
0,172,5538.92333984
0,173,5527.77392578
0,174,5516.57275391
0,175,5505.24560547
0,176,5494.08837891
0,177,5483.27783203
0,178,5472.96826172
0,179,5462.77978516
0,180,5452.72021484
0,181,5442.70410156
0,182,5432.56835938
0,183,5422.60839844
0,184,5412.80859375
0,185,5403.13867188
0,186,5393.57958984
0,187,5384.97558594
0,188,5376.56298828
0,189,5368.51220703
0,190,5360.35693359
0,191,5352.26367188
0,192,5344.24072266
0,193,5336.35839844
0,194,5328.71191406
0,195,5321.42187500
0,196,5314.40087891
0,197,5307.63281250
0,198,5300.92773438
0,199,5294.43408203
0,200,5288.21142578
0,201,5282.24218750
0,202,5276.44335938
0,203,5270.79589844
0,204,5265.30908203
0,205,5259.94873047
0,206,5254.77587891
0,207,5249.78222656
0,208,5244.99658203
0,209,5240.37109375
0,210,5235.89941406
0,211,5231.64453125
0,212,5227.63427734
0,213,5223.77001953
0,214,5220.06933594
0,215,5216.53906250
0,216,5213.14550781
0,217,5209.89501953
0,218,5206.78515625
0,219,5203.86132812
0,220,5201.13378906
0,221,5198.54931641
0,222,5196.06640625
0,223,5193.80273438
0,224,5191.72070312
0,225,5189.77490234
0,226,5187.95166016
0,227,5186.22167969
0,228,5184.62011719
0,229,5183.14208984
0,230,5181.78222656
0,231,5180.59375000
0,232,5179.54003906
0,233,5178.57763672
0,234,5177.70751953
0,235,5176.94189453
0,236,5176.27050781
0,237,5175.67138672
0,238,5175.15283203
0,239,5174.71240234
0,240,5174.33886719
0,241,5174.02734375
0,242,5173.78222656
0,243,5173.58935547
0,244,5173.44140625
0,245,5173.32568359
0,246,5173.25146484
0,247,5173.20019531
0,248,5173.17089844
0,249,5173.16113281
0,250,5173.15722656
0,251,5165.55273438
0,252,5157.93164062
0,253,5150.14062500
0,254,5142.22607422
0,255,5134.28515625
0,256,5126.65722656
0,257,5119.14111328
0,258,5111.77246094
0,259,5104.70556641
0,260,5097.49853516
0,261,5090.47314453
0,262,5083.46972656
0,263,5076.82763672
0,264,5070.17529297
0,265,5063.55273438
0,266,5057.02294922
0,267,5050.63623047
0,268,5044.31689453
0,269,5038.35449219
0,270,5032.45800781
0,271,5026.58837891
0,272,5020.84814453
0,273,5015.31494141
0,274,5009.99560547
0,275,5004.76562500
0,276,4999.59326172
0,277,4994.47412109
0,278,4989.42822266
0,279,4984.50634766
0,280,4980.08886719
0,281,4975.64453125
0,282,4971.27441406
0,283,4967.12304688
0,284,4963.12988281
0,285,4959.28320312
0,286,4955.85400391
0,287,4952.45019531
0,288,4949.23291016
0,289,4946.10253906
0,290,4943.04980469
0,291,4940.11132812
0,292,4937.28857422
0,293,4934.63769531
0,294,4932.10888672
0,295,4929.65039062
0,296,4927.40136719
0,297,4925.33154297
0,298,4923.38720703
0,299,4921.56298828
0,300,4919.80810547
0,301,4918.15478516
0,302,4916.63281250
0,303,4915.18457031
0,304,4913.80224609
0,305,4912.54394531
0,306,4911.37695312
0,307,4910.27587891
0,308,4909.26074219
0,309,4908.33251953
0,310,4907.47949219
0,311,4906.71582031
0,312,4906.00976562
0,313,4905.36132812
0,314,4904.79443359
0,315,4904.29150391
0,316,4903.83886719
0,317,4903.45361328
0,318,4903.12109375
0,319,4902.83300781
0,320,4902.58691406
0,321,4902.38476562
0,322,4902.21435547
0,323,4902.07958984
0,324,4901.97949219
0,325,4901.90283203
0,326,4901.85253906
0,327,4901.82080078
0,328,4901.80175781
0,329,4901.79345703
0,330,4901.79248047
0,331,4897.26660156
0,332,4892.12646484
0,333,4886.91357422
0,334,4881.69580078
0,335,4876.71630859
0,336,4871.63720703
0,337,4866.49316406
0,338,4861.47412109
0,339,4856.66552734
0,340,4851.97314453
0,341,4847.25634766
0,342,4842.61865234
0,343,4837.82958984
0,344,4833.24804688
0,345,4828.81445312
0,346,4824.33105469
0,347,4819.94726562
0,348,4815.68896484
0,349,4811.44433594
0,350,4807.30029297
0,351,4803.21533203
0,352,4799.20068359
0,353,4795.26464844
0,354,4791.63623047
0,355,4787.77587891
0,356,4783.97021484
0,357,4780.22460938
0,358,4776.72656250
0,359,4773.36376953
0,360,4769.82177734
0,361,4766.59082031
0,362,4763.59472656
0,363,4760.57275391
0,364,4757.87011719
0,365,4755.18701172
0,366,4752.59423828
0,367,4750.15185547
0,368,4747.70019531
0,369,4745.31933594
0,370,4743.08349609
0,371,4740.92041016
0,372,4738.76416016
0,373,4736.80517578
0,374,4734.90283203
0,375,4733.09082031
0,376,4731.35302734
0,377,4729.65478516
0,378,4728.08349609
0,379,4726.59423828
0,380,4725.14941406
0,381,4723.79736328
0,382,4722.57470703
0,383,4721.36035156
0,384,4720.20556641
0,385,4719.18408203
0,386,4718.23339844
0,387,4717.38671875
0,388,4716.55810547
0,389,4715.77636719
0,390,4715.09326172
0,391,4714.47509766
0,392,4713.89404297
0,393,4713.36572266
0,394,4712.87744141
0,395,4712.45849609
0,396,4712.08740234
0,397,4711.76367188
0,398,4711.48681641
0,399,4711.25341797
0,400,4711.05029297
0,401,4710.88281250
0,402,4710.74316406
0,403,4710.63769531
0,404,4710.55419922
0,405,4710.49023438
0,406,4710.44873047
0,407,4710.42333984
0,408,4710.40576172
0,409,4710.39941406
0,410,4710.39794922
0,411,4707.13623047
0,412,4703.14648438
0,413,4698.00976562
0,414,4692.60498047
0,415,4687.15966797
0,416,4681.60156250
0,417,4675.70410156
0,418,4669.87011719
0,419,4664.30419922
0,420,4658.59228516
0,421,4652.81396484
0,422,4647.04541016
0,423,4641.25585938
0,424,4635.66650391
0,425,4629.97070312
0,426,4624.44189453
0,427,4618.94335938
0,428,4613.90527344
0,429,4608.81689453
0,430,4603.86914062
0,431,4599.22265625
0,432,4594.77685547
0,433,4590.31787109
0,434,4585.88720703
0,435,4581.64013672
0,436,4577.54492188
0,437,4573.43457031
0,438,4569.38281250
0,439,4565.43701172
0,440,4561.70947266
0,441,4558.02832031
0,442,4554.45410156
0,443,4551.03027344
0,444,4547.69433594
0,445,4544.37011719
0,446,4540.95410156
0,447,4537.68554688
0,448,4534.47070312
0,449,4531.28955078
0,450,4528.24902344
0,451,4525.31494141
0,452,4522.37011719
0,453,4519.48193359
0,454,4516.75878906
0,455,4514.12402344
0,456,4511.71777344
0,457,4509.44287109
0,458,4507.17724609
0,459,4505.06396484
0,460,4503.12060547
0,461,4501.29980469
0,462,4499.59228516
0,463,4497.99902344
0,464,4496.50927734
0,465,4495.09228516
0,466,4493.81347656
0,467,4492.60546875
0,468,4491.51171875
0,469,4490.46240234
0,470,4489.49609375
0,471,4488.64941406
0,472,4487.87597656
0,473,4487.21777344
0,474,4486.61621094
0,475,4486.09130859
0,476,4485.63574219
0,477,4485.24218750
0,478,4484.90771484
0,479,4484.60742188
0,480,4484.35302734
0,481,4484.14355469
0,482,4483.97070312
0,483,4483.83496094
0,484,4483.72998047
0,485,4483.65429688
0,486,4483.60205078
0,487,4483.56738281
0,488,4483.55029297
0,489,4483.53906250
0,490,4483.53613281
0,491,4478.81494141
0,492,4473.40771484
0,493,4467.33300781
0,494,4461.32714844
0,495,4455.49121094
0,496,4449.62451172
0,497,4443.80810547
0,498,4438.01074219
0,499,4432.25341797
0,500,4426.31835938
0,501,4420.62744141
0,502,4414.98730469
0,503,4409.35449219
0,504,4403.71044922
0,505,4398.12402344
0,506,4392.57714844
0,507,4387.15527344
0,508,4381.80175781
0,509,4376.50146484
0,510,4371.29199219
0,511,4366.24462891
0,512,4361.16064453
0,513,4356.24365234
0,514,4351.59912109
0,515,4347.06298828
0,516,4342.55859375
0,517,4338.15478516
0,518,4334.05322266
0,519,4330.04052734
0,520,4326.16503906
0,521,4322.53417969
0,522,4318.90820312
0,523,4315.28076172
0,524,4311.87548828
0,525,4308.59960938
0,526,4305.38183594
0,527,4302.24267578
0,528,4299.29345703
0,529,4296.42285156
0,530,4293.79150391
0,531,4291.22265625
0,532,4288.89404297
0,533,4286.57617188
0,534,4284.45849609
0,535,4282.38964844
0,536,4280.41015625
0,537,4278.47900391
0,538,4276.69921875
0,539,4275.02001953
0,540,4273.43798828
0,541,4271.88623047
0,542,4270.43115234
0,543,4269.09375000
0,544,4267.88085938
0,545,4266.70556641
0,546,4265.65625000
0,547,4264.64794922
0,548,4263.71875000
0,549,4262.85791016
0,550,4262.08593750
0,551,4261.39013672
0,552,4260.75683594
0,553,4260.19140625
0,554,4259.69726562
0,555,4259.22412109
0,556,4258.83740234
0,557,4258.50781250
0,558,4258.21630859
0,559,4257.95751953
0,560,4257.73535156
0,561,4257.55371094
0,562,4257.40234375
0,563,4257.27783203
0,564,4257.18701172
0,565,4257.11718750
0,566,4257.07177734
0,567,4257.03710938
0,568,4257.02148438
0,569,4257.01464844
0,570,4257.01123047
0,571,4253.63623047
0,572,4249.75488281
0,573,4245.44433594
0,574,4240.74218750
0,575,4235.98242188
0,576,4231.06201172
0,577,4226.38525391
0,578,4222.25878906
0,579,4218.16455078
0,580,4214.38916016
0,581,4210.84082031
0,582,4207.08886719
0,583,4203.32031250
0,584,4199.84619141
0,585,4196.46337891
0,586,4192.95068359
0,587,4189.41357422
0,588,4185.87451172
0,589,4182.54785156
0,590,4179.24951172
0,591,4176.18408203
0,592,4173.06591797
0,593,4170.01416016
0,594,4166.95800781
0,595,4164.01074219
0,596,4161.00634766
0,597,4158.30957031
0,598,4155.63085938
0,599,4152.95263672
0,600,4150.48974609
0,601,4147.89746094
0,602,4145.25537109
0,603,4142.91015625
0,604,4140.83447266
0,605,4138.72558594
0,606,4136.76367188
0,607,4134.79345703
0,608,4132.98193359
0,609,4131.13671875
0,610,4129.51220703
0,611,4127.78662109
0,612,4126.15039062
0,613,4124.58154297
0,614,4123.30664062
0,615,4121.93359375
0,616,4120.64990234
0,617,4119.46337891
0,618,4118.28808594
0,619,4117.17089844
0,620,4116.10888672
0,621,4115.06152344
0,622,4114.09423828
0,623,4113.20849609
0,624,4112.35888672
0,625,4111.53076172
0,626,4110.81103516
0,627,4110.13916016
0,628,4109.52880859
0,629,4108.93554688
0,630,4108.37939453
0,631,4107.82958984
0,632,4107.31250000
0,633,4106.81884766
0,634,4106.37500000
0,635,4105.95507812
0,636,4105.57226562
0,637,4105.22412109
0,638,4104.92382812
0,639,4104.65966797
0,640,4104.43554688
0,641,4104.25146484
0,642,4104.09960938
0,643,4103.98242188
0,644,4103.88916016
0,645,4103.81835938
0,646,4103.76611328
0,647,4103.73437500
0,648,4103.71484375
0,649,4103.70654297
0,650,4103.70605469
0,651,4099.82031250
0,652,4095.70068359
0,653,4091.46630859
0,654,4086.93359375
0,655,4081.99511719
0,656,4077.39941406
0,657,4072.68701172
0,658,4068.19433594
0,659,4063.81591797
0,660,4059.67041016
0,661,4055.57177734
0,662,4051.48388672
0,663,4047.47949219
0,664,4043.69042969
0,665,4039.97314453
0,666,4036.08056641
0,667,4032.28906250
0,668,4028.60937500
0,669,4025.04052734
0,670,4021.46777344
0,671,4017.99365234
0,672,4014.68457031
0,673,4011.43359375
0,674,4008.10839844
0,675,4004.87011719
0,676,4001.86962891
0,677,3998.98681641
0,678,3996.01416016
0,679,3993.18750000
0,680,3990.47558594
0,681,3987.88916016
0,682,3985.38867188
0,683,3982.91943359
0,684,3980.48632812
0,685,3978.20117188
0,686,3975.98095703
0,687,3973.90283203
0,688,3971.78710938
0,689,3969.83007812
0,690,3968.07373047
0,691,3966.36572266
0,692,3964.63134766
0,693,3963.02832031
0,694,3961.56738281
0,695,3960.20312500
0,696,3958.87109375
0,697,3957.59912109
0,698,3956.39208984
0,699,3955.23974609
0,700,3953.75000000
0,701,3952.25244141
0,702,3950.83105469
0,703,3949.42333984
0,704,3948.07910156
0,705,3946.80517578
0,706,3945.59863281
0,707,3944.47607422
0,708,3943.42626953
0,709,3942.44628906
0,710,3941.53857422
0,711,3940.71289062
0,712,3939.96435547
0,713,3939.30957031
0,714,3938.72314453
0,715,3938.18896484
0,716,3937.71777344
0,717,3937.29687500
0,718,3936.94433594
0,719,3936.63818359
0,720,3936.38720703
0,721,3936.17431641
0,722,3936.00292969
0,723,3935.86376953
0,724,3935.76025391
0,725,3935.68457031
0,726,3935.63037109
0,727,3935.59716797
0,728,3935.57763672
0,729,3935.56738281
0,730,3935.56591797
0,731,3931.08935547
0,732,3926.39062500
0,733,3921.85302734
0,734,3917.21386719
0,735,3912.49560547
0,736,3907.91064453
0,737,3902.99023438
0,738,3898.03076172
0,739,3893.22363281
0,740,3888.33349609
0,741,3883.46630859
0,742,3878.58544922
0,743,3873.61035156
0,744,3868.78320312
0,745,3863.99145508
0,746,3859.03564453
0,747,3854.19897461
0,748,3849.57739258
0,749,3844.97363281
0,750,3840.27783203
0,751,3835.61059570
0,752,3831.19897461
0,753,3826.74340820
0,754,3822.32128906
0,755,3818.12597656
0,756,3814.09179688
0,757,3810.11816406
0,758,3806.12719727
0,759,3802.32104492
0,760,3798.56787109
0,761,3794.89575195
0,762,3791.27563477
0,763,3787.85327148
0,764,3784.52343750
0,765,3781.45629883
0,766,3778.32568359
0,767,3775.49584961
0,768,3772.63500977
0,769,3769.84912109
0,770,3767.23510742
0,771,3764.75585938
0,772,3762.35375977
0,773,3759.98535156
0,774,3757.75537109
0,775,3755.70214844
0,776,3753.62255859
0,777,3751.71118164
0,778,3749.90356445
0,779,3748.22167969
0,780,3746.55468750
0,781,3745.00146484
0,782,3743.58569336
0,783,3742.26318359
0,784,3740.95092773
0,785,3739.75537109
0,786,3738.69213867
0,787,3737.69921875
0,788,3736.76586914
0,789,3735.91308594
0,790,3735.12622070
0,791,3734.40551758
0,792,3733.76098633
0,793,3733.18994141
0,794,3732.69018555
0,795,3732.24096680
0,796,3731.84814453
0,797,3731.48803711
0,798,3731.17773438
0,799,3730.92382812
0,800,3730.70825195
0,801,3730.52270508
0,802,3730.37548828
0,803,3730.25439453
0,804,3730.16577148
0,805,3730.09887695
0,806,3730.05126953
0,807,3730.01806641
0,808,3730.00024414
0,809,3729.99194336
0,810,3729.99047852
0,811,3726.15893555
0,812,3722.09497070
0,813,3717.80200195
0,814,3713.27709961
0,815,3708.79272461
0,816,3704.38647461
0,817,3700.05664062
0,818,3695.48510742
0,819,3690.54443359
0,820,3685.49389648
0,821,3680.91186523
0,822,3676.23266602
0,823,3671.29296875
0,824,3666.43457031
0,825,3661.60571289
0,826,3656.94946289
0,827,3651.94824219
0,828,3647.22827148
0,829,3642.51513672
0,830,3637.73583984
0,831,3633.28662109
0,832,3628.79443359
0,833,3624.46191406
0,834,3620.12255859
0,835,3615.98803711
0,836,3611.86889648
0,837,3607.85180664
0,838,3603.83642578
0,839,3599.91259766
0,840,3596.12402344
0,841,3592.45654297
0,842,3588.89428711
0,843,3585.45605469
0,844,3582.25585938
0,845,3579.16479492
0,846,3575.99804688
0,847,3572.94677734
0,848,3570.06665039
0,849,3567.26953125
0,850,3564.55297852
0,851,3561.92675781
0,852,3559.47851562
0,853,3557.11743164
0,854,3554.84106445
0,855,3552.64770508
0,856,3550.61474609
0,857,3548.72509766
0,858,3546.77929688
0,859,3545.08471680
0,860,3543.49829102
0,861,3541.96313477
0,862,3540.46704102
0,863,3539.04345703
0,864,3537.73681641
0,865,3536.60058594
0,866,3535.49194336
0,867,3534.44628906
0,868,3533.50048828
0,869,3532.63159180
0,870,3531.87060547
0,871,3531.14184570
0,872,3530.48779297
0,873,3529.88696289
0,874,3529.34008789
0,875,3528.85913086
0,876,3528.44775391
0,877,3528.07617188
0,878,3527.75244141
0,879,3527.47851562
0,880,3527.24951172
0,881,3527.05444336
0,882,3526.90283203
0,883,3526.77807617
0,884,3526.68579102
0,885,3526.61669922
0,886,3526.56909180
0,887,3526.53710938
0,888,3526.51708984
0,889,3526.50903320
0,890,3526.50659180
0,891,3522.75439453
0,892,3518.60156250
0,893,3514.21997070
0,894,3509.48046875
0,895,3504.53002930
0,896,3499.77636719
0,897,3495.11767578
0,898,3490.54516602
0,899,3485.97973633
0,900,3481.64501953
0,901,3477.27050781
0,902,3472.81713867
0,903,3468.66064453
0,904,3464.53393555
0,905,3460.38818359
0,906,3456.18237305
0,907,3452.05908203
0,908,3448.23974609
0,909,3444.23559570
0,910,3440.40234375
0,911,3436.72021484
0,912,3433.03833008
0,913,3429.28515625
0,914,3425.72998047
0,915,3422.40527344
0,916,3419.15551758
0,917,3416.03027344
0,918,3412.82714844
0,919,3409.65942383
0,920,3406.62109375
0,921,3403.76416016
0,922,3400.88134766
0,923,3398.18212891
0,924,3395.60278320
0,925,3393.00317383
0,926,3390.44921875
0,927,3388.00268555
0,928,3385.78369141
0,929,3383.53002930
0,930,3381.38647461
0,931,3379.35107422
0,932,3377.27124023
0,933,3375.32983398
0,934,3373.59277344
0,935,3371.83593750
0,936,3370.20043945
0,937,3368.55737305
0,938,3367.00927734
0,939,3365.57202148
0,940,3364.23950195
0,941,3362.98608398
0,942,3361.80444336
0,943,3360.71362305
0,944,3359.72021484
0,945,3358.81176758
0,946,3357.95092773
0,947,3357.24511719
0,948,3356.52416992
0,949,3355.86401367
0,950,3355.28198242
0,951,3354.75903320
0,952,3354.27197266
0,953,3353.82861328
0,954,3353.43676758
0,955,3353.09008789
0,956,3352.78271484
0,957,3352.50024414
0,958,3352.26245117
0,959,3352.07177734
0,960,3351.90332031
0,961,3351.75219727
0,962,3351.63867188
0,963,3351.54882812
0,964,3351.47485352
0,965,3351.42236328
0,966,3351.38549805
0,967,3351.36206055
0,968,3351.34667969
0,969,3351.34057617
0,970,3351.33813477
0,971,3348.58300781
0,972,3345.71875000
0,973,3342.58251953
0,974,3339.52099609
0,975,3336.34082031
0,976,3333.22753906
0,977,3329.95800781
0,978,3326.94921875
0,979,3323.93432617
0,980,3321.07836914
0,981,3318.33349609
0,982,3315.61474609
0,983,3312.84960938
0,984,3310.24902344
0,985,3307.49853516
0,986,3304.78125000
0,987,3302.28710938
0,988,3299.94677734
0,989,3297.50292969
0,990,3295.08740234
0,991,3292.62060547
0,992,3290.26538086
0,993,3287.88720703
0,994,3285.64965820
0,995,3283.44287109
0,996,3281.46875000
0,997,3279.33129883
0,998,3277.31445312
0,999,3275.48437500
1,0,6795.06933594
1,1,6793.00244141
1,2,6789.07568359
1,3,6783.39990234
1,4,6775.91113281
1,5,6766.74951172
1,6,6755.96484375
1,7,6743.43066406
1,8,6729.22753906
1,9,6713.45068359
1,10,6695.87744141
1,11,6676.82617188
1,12,6657.89990234
1,13,6638.98291016
1,14,6620.46582031
1,15,6602.16064453
1,16,6584.19677734
1,17,6566.61230469
1,18,6549.21826172
1,19,6532.38574219
1,20,6515.82617188
1,21,6499.56591797
1,22,6483.74560547
1,23,6468.12597656
1,24,6452.61962891
1,25,6437.43652344
1,26,6422.56738281
1,27,6407.92822266
1,28,6393.73681641
1,29,6379.77587891
1,30,6366.01562500
1,31,6352.40820312
1,32,6338.99267578
1,33,6325.77880859
1,34,6312.75341797
1,35,6299.91943359
1,36,6287.31396484
1,37,6275.23535156
1,38,6263.44433594
1,39,6251.88818359
1,40,6240.60937500
1,41,6229.63476562
1,42,6219.03808594
1,43,6208.85839844
1,44,6198.94384766
1,45,6189.34277344
1,46,6180.15722656
1,47,6171.25585938
1,48,6162.63769531
1,49,6154.30126953
1,50,6146.58544922
1,51,6139.15332031
1,52,6132.00488281
1,53,6125.32080078
1,54,6118.87011719
1,55,6112.64843750
1,56,6106.70312500
1,57,6101.03564453
1,58,6095.68603516
1,59,6090.75781250
1,60,6086.11181641
1,61,6081.72363281
1,62,6077.59619141
1,63,6073.73437500
1,64,6070.09912109
1,65,6066.71972656
1,66,6063.58593750
1,67,6060.65576172
1,68,6057.94433594
1,69,6055.44482422
1,70,6053.16503906
1,71,6051.08837891
1,72,6049.22753906
1,73,6047.53759766
1,74,6046.01660156
1,75,6044.66210938
1,76,6043.46875000
1,77,6042.42724609
1,78,6041.52246094
1,79,6040.75244141
1,80,6040.10205078
1,81,6039.56494141
1,82,6039.12695312
1,83,6038.78173828
1,84,6038.51611328
1,85,6038.32373047
1,86,6038.18603516
1,87,6038.10009766
1,88,6038.05078125
1,89,6038.02880859
1,90,6038.02294922
1,91,6024.34960938
1,92,6010.58691406
1,93,5996.92822266
1,94,5983.26660156
1,95,5969.50292969
1,96,5956.04931641
1,97,5943.02441406
1,98,5930.06640625
1,99,5917.29492188
1,100,5905.00146484
1,101,5892.78271484
1,102,5880.62451172
1,103,5868.50537109
1,104,5856.66064453
1,105,5845.19433594
1,106,5833.82568359
1,107,5822.77294922
1,108,5811.93896484
1,109,5801.26171875
1,110,5790.78906250
1,111,5780.42285156
1,112,5770.26025391
1,113,5760.20605469
1,114,5750.37011719
1,115,5740.84960938
1,116,5731.62060547
1,117,5722.68115234
1,118,5714.21484375
1,119,5705.87597656
1,120,5697.71630859
1,121,5689.66650391
1,122,5681.89794922
1,123,5674.44824219
1,124,5667.38232422
1,125,5660.41943359
1,126,5653.58740234
1,127,5646.98632812
1,128,5640.65429688
1,129,5634.53125000
1,130,5628.57177734
1,131,5622.82031250
1,132,5617.32958984
1,133,5612.02685547
1,134,5606.93701172
1,135,5602.03759766
1,136,5597.38525391
1,137,5592.91748047
1,138,5588.73486328
1,139,5584.80126953
1,140,5581.12548828
1,141,5577.68115234
1,142,5574.37500000
1,143,5571.28027344
1,144,5568.39697266
1,145,5565.68603516
1,146,5563.16064453
1,147,5560.83544922
1,148,5558.69042969
1,149,5556.74902344
1,150,5554.98535156
1,151,5553.36230469
1,152,5551.90966797
1,153,5550.62744141
1,154,5549.47216797
1,155,5548.43115234
1,156,5547.52929688
1,157,5546.74218750
1,158,5546.05517578
