init,epoch,objective
0,0,6100.59960938
0,1,6099.86669922
0,2,6098.93798828
0,3,6097.81738281
0,4,6096.52050781
0,5,6095.02490234
0,6,6093.33789062
0,7,6091.46093750
0,8,6089.39599609
0,9,6087.14062500
0,10,6084.74853516
0,11,6082.16796875
0,12,6079.40136719
0,13,6076.45312500
0,14,6073.31982422
0,15,6069.99267578
0,16,6066.48291016
0,17,6062.78662109
0,18,6058.90332031
0,19,6054.83154297
0,20,6050.61914062
0,21,6046.21826172
0,22,6041.63623047
0,23,6036.86132812
0,24,6031.89941406
0,25,6026.74707031
0,26,6021.41357422
0,27,6015.88671875
0,28,6010.16503906
0,29,6004.25244141
0,30,5998.17089844
0,31,5991.87353516
0,32,5985.53271484
0,33,5979.01171875
0,34,5972.31494141
0,35,5965.44482422
0,36,5958.40576172
0,37,5951.35156250
0,38,5944.30615234
0,39,5937.25048828
0,40,5930.24414062
0,41,5923.25927734
0,42,5916.31445312
0,43,5909.40966797
0,44,5902.62500000
0,45,5896.04101562
0,46,5889.69580078
0,47,5883.42480469
0,48,5877.21337891
0,49,5871.08154297
0,50,5865.02197266
0,51,5859.03125000
0,52,5853.13037109
0,53,5847.31640625
0,54,5841.63671875
0,55,5836.05761719
0,56,5830.57470703
0,57,5825.19873047
0,58,5819.92187500
0,59,5814.74121094
0,60,5809.68066406
0,61,5804.75000000
0,62,5799.94531250
0,63,5795.30224609
0,64,5790.82226562
0,65,5786.51464844
0,66,5782.32324219
0,67,5778.24658203
0,68,5774.30126953
0,69,5770.53076172
0,70,5766.92089844
0,71,5763.42626953
0,72,5760.05419922
0,73,5756.82666016
0,74,5753.75878906
0,75,5750.84521484
0,76,5748.05468750
0,77,5745.40820312
0,78,5742.93603516
0,79,5740.58984375
0,80,5738.37500000
0,81,5736.28662109
0,82,5734.31738281
0,83,5732.46826172
0,84,5730.73730469
0,85,5729.12060547
0,86,5727.61572266
0,87,5726.23535156
0,88,5724.95751953
0,89,5723.78613281
0,90,5722.70507812
0,91,5721.72363281
0,92,5720.83593750
0,93,5720.03417969
0,94,5719.31884766
0,95,5718.68798828
0,96,5718.13134766
0,97,5717.64501953
0,98,5717.22558594
0,99,5716.86718750
0,100,5716.56396484
0,101,5716.30908203
0,102,5716.10546875
0,103,5715.93994141
0,104,5715.81054688
0,105,5715.71044922
0,106,5715.63525391
0,107,5715.58105469
0,108,5715.54248047
0,109,5715.50732422
0,110,5709.61083984
0,111,5703.88378906
0,112,5698.13720703
0,113,5692.38671875
0,114,5686.65087891
0,115,5680.94580078
0,116,5675.29833984
0,117,5669.72558594
0,118,5664.23437500
0,119,5658.74902344
0,120,5653.33300781
