init,epoch,objective
0,0,6227.25927734
0,1,6227.24462891
0,2,6227.21777344
0,3,6227.17773438
0,4,6227.12500000
0,5,6227.05957031
0,6,6226.98046875
0,7,6226.88867188
0,8,6226.78466797
0,9,6226.66748047
0,10,6226.53710938
0,11,6226.39453125
0,12,6226.25097656
0,13,6226.10791016
0,14,6225.96533203
0,15,6225.82275391
0,16,6225.68066406
0,17,6225.53906250
0,18,6225.39746094
0,19,6225.25634766
0,20,6225.11669922
0,21,6224.97656250
0,22,6224.83837891
0,23,6224.69970703
0,24,6224.56201172
0,25,6224.42626953
0,26,6224.29101562
0,27,6224.15625000
0,28,6224.02343750
0,29,6223.89160156
0,30,6223.76074219
0,31,6223.63085938
0,32,6223.50292969
0,33,6223.37695312
0,34,6223.25146484
0,35,6223.12841797
0,36,6223.00634766
0,37,6222.88574219
0,38,6222.76660156
0,39,6222.64941406
0,40,6222.53417969
0,41,6222.42089844
0,42,6222.30908203
0,43,6222.19921875
0,44,6222.09130859
0,45,6221.98535156
0,46,6221.88085938
0,47,6221.77929688
0,48,6221.67919922
0,49,6221.58203125
0,50,6221.48535156
0,51,6221.39208984
0,52,6221.30078125
0,53,6221.21093750
0,54,6221.12353516
0,55,6221.03857422
0,56,6220.95605469
0,57,6220.87548828
0,58,6220.79736328
0,59,6220.72119141
0,60,6220.64746094
0,61,6220.57519531
0,62,6220.50634766
0,63,6220.43945312
0,64,6220.37402344
0,65,6220.31152344
0,66,6220.25097656
0,67,6220.19238281
0,68,6220.13671875
0,69,6220.08300781
0,70,6220.03125000
0,71,6219.98144531
0,72,6219.93457031
0,73,6219.88964844
0,74,6219.84667969
0,75,6219.80566406
0,76,6219.76611328
0,77,6219.72949219
0,78,6219.69384766
0,79,6219.66064453
0,80,6219.62890625
0,81,6219.59960938
0,82,6219.57226562
0,83,6219.54638672
0,84,6219.52197266
0,85,6219.49951172
0,86,6219.47851562
0,87,6219.45898438
0,88,6219.44140625
0,89,6219.42529297
0,90,6219.41015625
0,91,6219.39697266
0,92,6219.38476562
0,93,6219.37304688
0,94,6219.36328125
0,95,6219.35449219
0,96,6219.34667969
0,97,6219.33984375
0,98,6219.33398438
0,99,6219.32861328
0,100,6219.32519531
0,101,6219.32128906
0,102,6219.31835938
0,103,6219.31591797
0,104,6219.31445312
0,105,6219.31347656
0,106,6219.31201172
0,107,6219.31152344
0,108,6219.31152344
0,109,6219.31152344
0,110,6219.31152344
0,111,6219.16796875
0,112,6219.02441406
0,113,6218.88183594
0,114,6218.73925781
0,115,6218.59667969
0,116,6218.45507812
0,117,6218.31347656
0,118,6218.17187500
0,119,6218.03076172
0,120,6217.89062500
0,121,6217.75097656
0,122,6217.61181641
0,123,6217.47363281
0,124,6217.33593750
0,125,6217.20019531
0,126,6217.06494141
0,127,6216.93066406
0,128,6216.79785156
0,129,6216.66601562
0,130,6216.53466797
0,131,6216.40527344
0,132,6216.27734375
0,133,6216.15039062
0,134,6216.02490234
0,135,6215.90136719
0,136,6215.77929688
0,137,6215.65917969
0,138,6215.54003906
0,139,6215.42236328
0,140,6215.30761719
0,141,6215.19335938
0,142,6215.08203125
0,143,6214.97167969
0,144,6214.86425781
0,145,6214.75732422
0,146,6214.65332031
0,147,6214.55126953
0,148,6214.45117188
0,149,6214.35351562
0,150,6214.25732422
0,151,6214.16406250
0,152,6214.07226562
0,153,6213.98291016
0,154,6213.89550781
0,155,6213.81054688
0,156,6213.72753906
0,157,6213.64746094
0,158,6213.56884766
0,159,6213.49267578
0,160,6213.41894531
0,161,6213.34765625
0,162,6213.27832031
0,163,6213.21093750
0,164,6213.14550781
0,165,6213.08300781
0,166,6213.02246094
0,167,6212.96435547
0,168,6212.90820312
0,169,6212.85449219
0,170,6212.80224609
0,171,6212.75292969
0,172,6212.70605469
0,173,6212.66064453
0,174,6212.61767578
0,175,6212.57617188
0,176,6212.53710938
0,177,6212.50000000
0,178,6212.46484375
0,179,6212.43164062
0,180,6212.40039062
0,181,6212.37109375
0,182,6212.34326172
0,183,6212.31738281
0,184,6212.29296875
0,185,6212.27050781
0,186,6212.24951172
0,187,6212.22998047
0,188,6212.21191406
0,189,6212.19628906
0,190,6212.18115234
0,191,6212.16796875
0,192,6212.15527344
0,193,6212.14404297
0,194,6212.13476562
0,195,6212.12548828
