init,epoch,objective
0,0,7080.34667969
0,1,7080.30615234
0,2,7080.22851562
0,3,7080.11425781
0,4,7079.96289062
0,5,7079.77441406
0,6,7079.54980469
0,7,7079.28710938
0,8,7078.98828125
0,9,7078.65234375
0,10,7078.28027344
0,11,7077.87060547
0,12,7077.46191406
0,13,7077.05517578
0,14,7076.65136719
0,15,7076.25195312
0,16,7075.85742188
0,17,7075.47070312
0,18,7075.09179688
0,19,7074.72070312
0,20,7074.36132812
0,21,7074.01171875
0,22,7073.67382812
0,23,7073.34912109
0,24,7073.03710938
0,25,7072.73974609
0,26,7072.45605469
0,27,7072.18798828
0,28,7071.93554688
0,29,7071.69824219
0,30,7071.47753906
0,31,7071.27490234
0,32,7071.08789062
0,33,7070.91748047
0,34,7070.76171875
0,35,7070.62109375
0,36,7070.49560547
0,37,7070.38476562
0,38,7070.28759766
0,39,7070.20361328
0,40,7070.13281250
0,41,7070.07324219
0,42,7070.02490234
0,43,7069.98535156
0,44,7069.95605469
0,45,7069.93408203
0,46,7069.91796875
0,47,7069.90869141
0,48,7069.90332031
0,49,7069.90039062
0,50,7069.89990234
0,51,7069.49365234
0,52,7069.08837891
0,53,7068.68505859
0,54,7068.28466797
0,55,7067.88867188
0,56,7067.49804688
0,57,7067.11425781
0,58,7066.73925781
0,59,7066.37207031
0,60,7066.01464844
0,61,7065.66796875
0,62,7065.33300781
0,63,7065.01074219
0,64,7064.70166016
0,65,7064.40722656
0,66,7064.12646484
0,67,7063.86083984
0,68,7063.61083984
0,69,7063.37646484
0,70,7063.15771484
0,71,7062.95410156
0,72,7062.76757812
0,73,7062.59570312
0,74,7062.44042969
0,75,7062.29980469
0,76,7062.17480469
0,77,7062.06445312
0,78,7061.96728516
0,79,7061.88378906
0,80,7061.81250000
0,81,7061.75292969
0,82,7061.70361328
0,83,7061.66601562
0,84,7061.63525391
0,85,7061.61328125
0,86,7061.59863281
0,87,7061.58837891
0,88,7061.58251953
0,89,7061.58056641
0,90,7061.57958984
0,91,7061.17382812
0,92,7060.76855469
0,93,7060.36523438
0,94,7059.96533203
0,95,7059.56933594
0,96,7059.17871094
0,97,7058.79589844
0,98,7058.42041016
0,99,7058.05273438
0,100,7057.69531250
0,101,7057.34960938
0,102,7057.01464844
0,103,7056.69238281
0,104,7056.38378906
0,105,7056.08886719
0,106,7055.80810547
0,107,7055.54296875
0,108,7055.29199219
0,109,7055.05761719
0,110,7054.84082031
0,111,7054.64257812
0,112,7054.45898438
0,113,7054.29150391
0,114,7054.13964844
0,115,7054.00195312
0,116,7053.87988281
0,117,7053.77050781
0,118,7053.67578125
0,119,7053.59423828
0,120,7053.52441406
0,121,7053.46679688
0,122,7053.41894531
0,123,7053.38085938
0,124,7053.35205078
0,125,7053.33007812
0,126,7053.31542969
0,127,7053.30566406
0,128,7053.29980469
0,129,7053.29785156
0,130,7053.29736328
0,131,7052.89990234
0,132,7052.50439453
0,133,7052.11035156
0,134,7051.71875000
0,135,7051.33154297
0,136,7050.95019531
0,137,7050.57421875
0,138,7050.20703125
0,139,7049.84765625
0,140,7049.49902344
0,141,7049.16015625
0,142,7048.83300781
0,143,7048.51757812
0,144,7048.21582031
0,145,7047.92773438
0,146,7047.65332031
0,147,7047.39306641
0,148,7047.14843750
0,149,7046.91894531
0,150,7046.70507812
0,151,7046.50683594
0,152,7046.32324219
0,153,7046.15625000
0,154,7046.00390625
0,155,7045.86718750
0,156,7045.74414062
0,157,7045.63574219
0,158,7045.54101562
0,159,7045.45849609
0,160,7045.38916016
0,161,7045.33056641
0,162,7045.28369141
0,163,7045.24511719
0,164,7045.21533203
0,165,7045.19433594
0,166,7045.17871094
0,167,7045.16894531
0,168,7045.16406250
0,169,7045.16113281
0,170,7045.16113281
0,171,7044.76367188
0,172,7044.36718750
0,173,7043.97314453
0,174,7043.58105469
0,175,7043.19335938
0,176,7042.81152344
0,177,7042.43554688
0,178,7042.06835938
0,179,7041.70898438
0,180,7041.35937500
0,181,7041.02001953
0,182,7040.69335938
0,183,7040.37744141
0,184,7040.07519531
0,185,7039.78710938
0,186,7039.51171875
0,187,7039.25195312
0,188,7039.00683594
0,189,7038.77636719
0,190,7038.56201172
0,191,7038.36328125
0,192,7038.18066406
0,193,7038.01269531
0,194,7037.86035156
0,195,7037.72265625
0,196,7037.60009766
0,197,7037.49169922
0,198,7037.39648438
0,199,7037.31445312
0,200,7037.24462891
