init,epoch,objective
0,0,6839.58691406
0,1,6839.57080078
0,2,6839.54101562
0,3,6839.49609375
0,4,6839.43798828
0,5,6839.36621094
0,6,6839.27929688
0,7,6839.17871094
0,8,6839.06298828
0,9,6838.93359375
0,10,6838.79101562
0,11,6838.63232422
0,12,6838.47460938
0,13,6838.31738281
0,14,6838.16015625
0,15,6838.00341797
0,16,6837.84667969
0,17,6837.68994141
0,18,6837.53417969
0,19,6837.37841797
0,20,6837.22460938
0,21,6837.06982422
0,22,6836.91699219
0,23,6836.76464844
0,24,6836.61328125
0,25,6836.46289062
0,26,6836.31347656
0,27,6836.16552734
0,28,6836.02050781
0,29,6835.87792969
0,30,6835.73681641
0,31,6835.59765625
0,32,6835.45996094
0,33,6835.32324219
0,34,6835.18750000
0,35,6835.05419922
0,36,6834.92285156
0,37,6834.79394531
0,38,6834.66552734
0,39,6834.53906250
0,40,6834.41455078
0,41,6834.29296875
0,42,6834.17187500
0,43,6834.05371094
0,44,6833.93798828
0,45,6833.82324219
0,46,6833.71142578
0,47,6833.60156250
0,48,6833.49414062
0,49,6833.38916016
0,50,6833.28613281
0,51,6833.18457031
0,52,6833.08593750
0,53,6832.99023438
0,54,6832.89550781
0,55,6832.80419922
0,56,6832.71582031
0,57,6832.62890625
0,58,6832.54492188
0,59,6832.46289062
0,60,6832.38281250
0,61,6832.30664062
0,62,6832.23144531
0,63,6832.15917969
0,64,6832.08935547
0,65,6832.02148438
0,66,6831.95605469
0,67,6831.89355469
0,68,6831.83398438
0,69,6831.77539062
0,70,6831.71972656
0,71,6831.66601562
0,72,6831.61523438
0,73,6831.56640625
0,74,6831.52050781
0,75,6831.47656250
0,76,6831.43408203
0,77,6831.39404297
0,78,6831.35546875
0,79,6831.31982422
0,80,6831.28662109
0,81,6831.25439453
0,82,6831.22460938
0,83,6831.19628906
0,84,6831.16992188
0,85,6831.14599609
0,86,6831.12402344
0,87,6831.10253906
0,88,6831.08349609
0,89,6831.06591797
0,90,6831.04931641
0,91,6831.03417969
0,92,6831.02148438
0,93,6831.00976562
0,94,6830.99804688
0,95,6830.98925781
0,96,6830.97998047
0,97,6830.97314453
0,98,6830.96630859
0,99,6830.96093750
0,100,6830.95605469
0,101,6830.95263672
0,102,6830.94921875
0,103,6830.94726562
0,104,6830.94531250
0,105,6830.94433594
0,106,6830.94287109
0,107,6830.94238281
0,108,6830.94238281
0,109,6830.94238281
0,110,6830.94238281
0,111,6830.78808594
0,112,6830.63476562
0,113,6830.47998047
0,114,6830.32519531
0,115,6830.17187500
0,116,6830.01806641
0,117,6829.86474609
0,118,6829.71142578
0,119,6829.55859375
0,120,6829.40673828
0,121,6829.25585938
0,122,6829.10595703
0,123,6828.95703125
0,124,6828.80761719
0,125,6828.66113281
0,126,6828.51464844
0,127,6828.36962891
0,128,6828.22558594
0,129,6828.08251953
0,130,6827.94140625
0,131,6827.80078125
0,132,6827.66259766
0,133,6827.52587891
0,134,6827.38964844
0,135,6827.25634766
0,136,6827.12402344
0,137,6826.99365234
0,138,6826.86523438
0,139,6826.73828125
0,140,6826.61328125
0,141,6826.49023438
0,142,6826.36914062
0,143,6826.25000000
0,144,6826.13330078
0,145,6826.01855469
0,146,6825.90625000
0,147,6825.79541016
0,148,6825.68701172
0,149,6825.58105469
0,150,6825.47851562
0,151,6825.37744141
0,152,6825.27832031
0,153,6825.18212891
0,154,6825.08789062
0,155,6824.99658203
0,156,6824.90722656
0,157,6824.82031250
0,158,6824.73681641
0,159,6824.65429688
0,160,6824.57470703
0,161,6824.49804688
0,162,6824.42333984
0,163,6824.35058594
0,164,6824.28125000
0,165,6824.21386719
0,166,6824.14843750
0,167,6824.08593750
0,168,6824.02539062
0,169,6823.96777344
0,170,6823.91210938
0,171,6823.85839844
0,172,6823.80761719
0,173,6823.75927734
0,174,6823.71289062
0,175,6823.66796875
0,176,6823.62597656
0,177,6823.58593750
0,178,6823.54833984
0,179,6823.51269531
0,180,6823.47851562
0,181,6823.44628906
0,182,6823.41699219
0,183,6823.38867188
0,184,6823.36328125
0,185,6823.33886719
0,186,6823.31542969
0,187,6823.29541016
0,188,6823.27587891
0,189,6823.25830078
0,190,6823.24218750
0,191,6823.22753906
0,192,6823.21435547
0,193,6823.20214844
0,194,6823.19140625
0,195,6823.18164062
0,196,6823.17333984
0,197,6823.16601562
0,198,6823.16015625
0,199,6823.15380859
0,200,6823.14941406
0,201,6823.14550781
0,202,6823.14257812
0,203,6823.14062500
0,204,6823.13769531
0,205,6823.13671875
0,206,6823.13671875
0,207,6823.13574219
0,208,6823.13574219
0,209,6823.13476562
0,210,6823.13476562
0,211,6822.98193359
0,212,6822.82812500
0,213,6822.67382812
0,214,6822.52001953
0,215,6822.36669922
0,216,6822.21337891
0,217,6822.06152344
0,218,6821.90917969
0,219,6821.75732422
0,220,6821.60644531
0,221,6821.45605469
0,222,6821.30664062
0,223,6821.15771484
0,224,6821.01269531
0,225,6820.86914062
0,226,6820.72753906
0,227,6820.58691406
0,228,6820.44726562
0,229,6820.30957031
0,230,6820.17187500
0,231,6820.03662109
0,232,6819.90283203
0,233,6819.77001953
0,234,6819.63867188
0,235,6819.50976562
0,236,6819.38183594
0,237,6819.25634766
0,238,6819.13232422
0,239,6819.00976562
0,240,6818.88916016
0,241,6818.77050781
0,242,6818.65332031
0,243,6818.53906250
0,244,6818.42578125
