init,epoch,objective
0,0,6520.58691406
0,1,6518.65869141
0,2,6514.99267578
0,3,6509.59082031
0,4,6502.50390625
0,5,6493.79199219
0,6,6483.57177734
0,7,6471.88769531
0,8,6458.65283203
0,9,6444.10595703
0,10,6428.18261719
0,11,6410.67578125
0,12,6393.79980469
0,13,6377.27246094
0,14,6360.72119141
0,15,6344.18261719
0,16,6327.68408203
0,17,6311.34814453
0,18,6295.36474609
0,19,6279.42773438
0,20,6263.93798828
0,21,6249.07958984
0,22,6234.34130859
0,23,6219.83740234
0,24,6205.50146484
0,25,6191.11865234
0,26,6177.13037109
0,27,6163.50830078
0,28,6149.97900391
0,29,6136.81250000
0,30,6123.84570312
0,31,6111.25732422
0,32,6099.00439453
0,33,6087.36669922
0,34,6076.03857422
0,35,6064.87646484
0,36,6053.88525391
0,37,6043.18261719
0,38,6032.91455078
0,39,6022.86523438
0,40,6013.02197266
0,41,6003.42089844
0,42,5994.05322266
0,43,5985.00781250
0,44,5976.19189453
0,45,5967.61279297
0,46,5959.27832031
0,47,5951.42333984
0,48,5943.86279297
0,49,5936.53466797
0,50,5929.42675781
0,51,5922.55468750
0,52,5915.94140625
0,53,5909.58984375
0,54,5903.51074219
0,55,5897.70703125
0,56,5892.15380859
0,57,5886.86718750
0,58,5881.84375000
0,59,5877.07568359
0,60,5872.56396484
0,61,5868.30126953
0,62,5864.29003906
0,63,5860.51513672
0,64,5856.97753906
0,65,5853.67431641
0,66,5850.60644531
0,67,5847.77783203
0,68,5845.17285156
0,69,5842.76708984
0,70,5840.55761719
0,71,5838.54003906
0,72,5836.71386719
0,73,5835.06689453
0,74,5833.58886719
0,75,5832.27148438
0,76,5831.11474609
0,77,5830.10107422
0,78,5829.22656250
0,79,5828.47460938
0,80,5827.84130859
0,81,5827.32128906
0,82,5826.89501953
0,83,5826.55859375
0,84,5826.30029297
0,85,5826.11083984
0,86,5825.97705078
0,87,5825.89208984
0,88,5825.84521484
0,89,5825.82226562
0,90,5825.81835938
0,91,5812.31103516
0,92,5798.97949219
0,93,5785.65673828
0,94,5772.47216797
0,95,5759.32714844
0,96,5746.56445312
0,97,5733.86572266
0,98,5721.13427734
0,99,5708.77099609
0,100,5696.58642578
0,101,5684.73828125
0,102,5672.92382812
0,103,5661.39208984
0,104,5649.91162109
0,105,5638.60400391
0,106,5627.49023438
0,107,5616.49169922
0,108,5605.56445312
0,109,5594.78076172
0,110,5584.54199219
0,111,5574.41308594
0,112,5564.40722656
0,113,5554.48925781
0,114,5544.76367188
