init,epoch,objective
0,0,6024.69287109
0,1,6022.74023438
0,2,6019.00537109
0,3,6013.49121094
0,4,6006.21630859
0,5,5997.19189453
0,6,5986.38085938
0,7,5973.78564453
0,8,5959.43457031
0,9,5943.31347656
0,10,5925.66259766
0,11,5906.20605469
0,12,5886.73925781
0,13,5867.61816406
0,14,5848.71142578
0,15,5829.86621094
0,16,5811.42626953
0,17,5793.39794922
0,18,5775.95996094
0,19,5758.68798828
0,20,5741.48535156
0,21,5724.75146484
0,22,5708.13623047
0,23,5691.61328125
0,24,5675.23730469
0,25,5659.10107422
0,26,5643.31298828
0,27,5627.70214844
0,28,5612.63134766
0,29,5597.72753906
0,30,5583.03027344
0,31,5568.60400391
0,32,5554.68701172
0,33,5540.95312500
0,34,5527.58642578
0,35,5514.51123047
0,36,5501.76367188
0,37,5489.35888672
0,38,5477.22949219
0,39,5465.44873047
0,40,5454.04003906
0,41,5443.06982422
0,42,5432.49023438
0,43,5422.31542969
0,44,5412.44042969
0,45,5402.85156250
0,46,5393.55566406
0,47,5384.54980469
0,48,5375.84326172
0,49,5367.42773438
0,50,5359.32617188
0,51,5351.52734375
0,52,5344.04101562
0,53,5336.86376953
0,54,5329.99267578
0,55,5323.46923828
0,56,5317.22509766
0,57,5311.26855469
0,58,5305.60693359
0,59,5300.22460938
0,60,5295.10498047
0,61,5290.26953125
0,62,5285.79052734
0,63,5281.58496094
0,64,5277.63183594
0,65,5273.93554688
0,66,5270.56787109
0,67,5267.46386719
0,68,5264.58300781
0,69,5261.91406250
0,70,5259.45751953
0,71,5257.21484375
0,72,5255.18066406
0,73,5253.38378906
0,74,5251.78369141
0,75,5250.35253906
0,76,5249.09228516
0,77,5248.00000000
0,78,5247.05566406
0,79,5246.24511719
0,80,5245.55322266
0,81,5244.98437500
0,82,5244.51953125
0,83,5244.15234375
0,84,5243.86914062
0,85,5243.66015625
0,86,5243.51806641
0,87,5243.42431641
0,88,5243.37255859
0,89,5243.34912109
0,90,5243.34521484
0,91,5228.88867188
0,92,5214.30224609
0,93,5199.63916016
0,94,5184.96093750
0,95,5170.31347656
0,96,5155.71044922
0,97,5141.24609375
0,98,5126.88720703
0,99,5112.70068359
0,100,5099.00781250
0,101,5085.53222656
0,102,5072.03662109
0,103,5058.63671875
0,104,5045.47070312
0,105,5032.33056641
0,106,5019.45068359
0,107,5006.99951172
0,108,4994.82031250
0,109,4982.76757812
0,110,4970.85058594
0,111,4959.06103516
0,112,4947.36767578
0,113,4936.10498047
0,114,4924.93261719
0,115,4913.97851562
0,116,4903.58398438
0,117,4893.55224609
0,118,4883.76611328
0,119,4874.27929688
0,120,4865.03564453
0,121,4856.02978516
0,122,4847.18408203
0,123,4838.59814453
0,124,4830.44482422
0,125,4822.46533203
0,126,4814.67382812
0,127,4807.18457031
0,128,4799.92822266
0,129,4792.98730469
0,130,4786.24462891
0,131,4779.84472656
0,132,4773.71093750
0,133,4767.80175781
0,134,4762.11865234
0,135,4756.75048828
0,136,4751.65380859
0,137,4746.81396484
0,138,4742.28955078
0,139,4738.02050781
0,140,4733.96289062
0,141,4730.12695312
0,142,4726.55859375
0,143,4723.17236328
0,144,4720.07128906
0,145,4717.15380859
0,146,4714.44775391
0,147,4711.94873047
0,148,4709.63134766
0,149,4707.47460938
0,150,4705.51171875
0,151,4703.70312500
0,152,4702.07714844
0,153,4700.58007812
0,154,4699.25732422
0,155,4698.07666016
0,156,4697.04443359
0,157,4696.13720703
0,158,4695.34716797
0,159,4694.66845703
0,160,4694.10156250
0,161,4693.63134766
0,162,4693.24902344
0,163,4692.94775391
0,164,4692.71337891
0,165,4692.54101562
0,166,4692.42089844
0,167,4692.34472656
0,168,4692.29882812
0,169,4692.28076172
0,170,4692.27587891
0,171,4680.67041016
0,172,4668.87109375
0,173,4657.02294922
0,174,4645.30810547
0,175,4633.59667969
0,176,4621.83789062
0,177,4610.17480469
0,178,4598.71191406
0,179,4587.89257812
0,180,4576.98974609
0,181,4566.12158203
0,182,4555.17041016
0,183,4544.35156250
0,184,4533.74267578
0,185,4523.33935547
0,186,4513.03515625
0,187,4502.88818359
0,188,4493.06591797
0,189,4483.65380859
0,190,4474.18115234
0,191,4464.87255859
0,192,4455.37304688
0,193,4445.97021484
0,194,4436.63281250
0,195,4427.45068359
0,196,4418.56542969
0,197,4409.86669922
0,198,4401.26269531
0,199,4393.09765625
0,200,4385.32080078
0,201,4377.66357422
0,202,4370.34667969
0,203,4363.45898438
0,204,4356.80566406
0,205,4350.24658203
0,206,4343.81982422
0,207,4337.60888672
0,208,4331.64501953
0,209,4325.89208984
0,210,4320.33935547
0,211,4315.06201172
0,212,4309.93066406
0,213,4304.93652344
0,214,4300.13525391
0,215,4295.65869141
0,216,4291.40136719
0,217,4287.31250000
0,218,4283.42333984
0,219,4279.86425781
0,220,4276.48925781
0,221,4273.28613281
0,222,4270.37207031
0,223,4267.59277344
0,224,4265.00976562
0,225,4262.57226562
0,226,4260.27050781
0,227,4258.16113281
0,228,4256.23632812
0,229,4254.47607422
0,230,4252.86132812
0,231,4251.38574219
0,232,4250.06152344
0,233,4248.85351562
0,234,4247.77294922
0,235,4246.81689453
0,236,4245.97412109
0,237,4245.22607422
0,238,4244.58203125
0,239,4244.03515625
0,240,4243.57421875
0,241,4243.18798828
0,242,4242.87304688
0,243,4242.62695312
0,244,4242.44042969
0,245,4242.30224609
0,246,4242.20117188
0,247,4242.13916016
0,248,4242.10302734
0,249,4242.08935547
0,250,4242.08544922
0,251,4233.34326172
0,252,4224.08300781
0,253,4214.43212891
0,254,4204.58789062
0,255,4194.78906250
0,256,4185.34570312
0,257,4175.98730469
0,258,4166.91064453
0,259,4157.87158203
0,260,4149.10302734
0,261,4140.29101562
0,262,4131.68798828
0,263,4123.18310547
0,264,4114.84716797
0,265,4106.62548828
0,266,4098.48681641
0,267,4090.49414062
0,268,4082.38623047
0,269,4074.58251953
0,270,4066.99658203
0,271,4059.50830078
0,272,4052.11181641
0,273,4044.92578125
0,274,4037.79052734
0,275,4030.73339844
0,276,4023.73388672
0,277,4016.92480469
0,278,4010.65380859
0,279,4004.48632812
0,280,3998.43847656
0,281,3992.70703125
0,282,3987.08398438
0,283,3981.65136719
0,284,3976.42382812
0,285,3971.31640625
0,286,3966.42187500
0,287,3961.66796875
0,288,3957.07958984
0,289,3952.77246094
0,290,3948.65429688
0,291,3944.70361328
0,292,3940.87109375
0,293,3937.16357422
0,294,3933.66113281
0,295,3930.30273438
0,296,3927.02734375
0,297,3923.98779297
0,298,3921.09375000
0,299,3918.31396484
0,300,3915.64550781
0,301,3913.13427734
0,302,3910.84375000
0,303,3908.62402344
0,304,3906.56494141
0,305,3904.63916016
0,306,3902.84716797
0,307,3901.17675781
0,308,3899.63134766
0,309,3898.19873047
0,310,3896.94140625
0,311,3895.77929688
0,312,3894.70800781
0,313,3893.75537109
0,314,3892.90917969
0,315,3892.13427734
0,316,3891.47949219
0,317,3890.91162109
0,318,3890.41113281
0,319,3889.97949219
0,320,3889.62500000
0,321,3889.32861328
0,322,3889.08349609
0,323,3888.88720703
0,324,3888.73535156
0,325,3888.62744141
0,326,3888.54980469
0,327,3888.50097656
0,328,3888.47265625
0,329,3888.46044922
0,330,3888.45751953
0,331,3881.62695312
0,332,3874.30102539
0,333,3866.60498047
0,334,3858.88281250
0,335,3851.27270508
0,336,3843.93090820
0,337,3836.58203125
0,338,3828.77465820
0,339,3821.21313477
0,340,3813.26904297
0,341,3805.02319336
0,342,3796.79980469
0,343,3788.84594727
0,344,3780.90576172
0,345,3773.03857422
0,346,3765.28002930
0,347,3757.68188477
0,348,3750.13256836
0,349,3742.65478516
0,350,3735.10864258
0,351,3727.86108398
0,352,3720.70800781
0,353,3713.90063477
0,354,3707.13232422
0,355,3700.69287109
0,356,3693.94360352
0,357,3686.87622070
0,358,3679.96704102
0,359,3673.21240234
0,360,3666.40844727
0,361,3659.64062500
0,362,3653.11621094
0,363,3647.03125000
0,364,3641.20678711
0,365,3635.40112305
0,366,3629.72338867
0,367,3624.42089844
0,368,3619.44750977
0,369,3614.62109375
0,370,3609.66259766
0,371,3604.76562500
0,372,3600.05957031
0,373,3595.42138672
0,374,3590.87915039
0,375,3586.49755859
0,376,3582.33984375
0,377,3578.33569336
0,378,3574.56689453
0,379,3570.99902344
0,380,3567.63549805
0,381,3564.48608398
0,382,3561.49877930
0,383,3558.65502930
0,384,3555.99584961
0,385,3553.51953125
0,386,3551.22827148
0,387,3549.08496094
0,388,3547.10229492
0,389,3545.30615234
0,390,3543.63159180
0,391,3542.12231445
0,392,3540.75683594
0,393,3539.54028320
0,394,3538.44213867
0,395,3537.45141602
0,396,3536.59057617
0,397,3535.83471680
0,398,3535.17236328
0,399,3534.60205078
0,400,3534.13525391
0,401,3533.75122070
0,402,3533.43212891
0,403,3533.18383789
0,404,3532.99438477
0,405,3532.85327148
0,406,3532.75439453
0,407,3532.68920898
0,408,3532.65307617
0,409,3532.63623047
0,410,3532.63183594
0,411,3523.50366211
0,412,3514.07666016
0,413,3504.47753906
0,414,3494.72216797
0,415,3484.93359375
0,416,3475.11474609
0,417,3465.47631836
0,418,3456.01904297
0,419,3447.21630859
0,420,3438.43115234
0,421,3429.66650391
0,422,3421.05419922
0,423,3412.55200195
0,424,3404.51660156
0,425,3396.58593750
0,426,3388.80371094
0,427,3381.07958984
0,428,3373.60961914
0,429,3366.31372070
0,430,3359.21679688
0,431,3352.13696289
0,432,3345.41186523
0,433,3338.91040039
0,434,3332.59033203
0,435,3326.15991211
0,436,3320.03759766
0,437,3314.11010742
0,438,3308.53564453
0,439,3302.95678711
0,440,3297.43212891
0,441,3292.14404297
0,442,3286.95556641
0,443,3281.79296875
0,444,3276.74340820
0,445,3271.92944336
0,446,3267.34692383
0,447,3262.94335938
0,448,3258.62377930
0,449,3254.37451172
0,450,3250.40380859
0,451,3246.68212891
0,452,3242.91040039
0,453,3239.40161133
0,454,3236.08740234
0,455,3232.91552734
0,456,3229.86083984
0,457,3226.95507812
0,458,3224.20019531
0,459,3221.57202148
0,460,3219.04541016
0,461,3216.72338867
0,462,3214.52246094
0,463,3212.44189453
0,464,3210.47998047
0,465,3208.69799805
0,466,3206.99389648
0,467,3205.44824219
0,468,3203.99731445
0,469,3202.67919922
0,470,3201.46557617
0,471,3200.34594727
0,472,3199.35717773
0,473,3198.48315430
0,474,3197.69091797
0,475,3196.97973633
0,476,3196.35742188
0,477,3195.81469727
0,478,3195.34277344
0,479,3194.93432617
0,480,3194.58251953
0,481,3194.29541016
0,482,3194.05957031
0,483,3193.87280273
0,484,3193.73022461
0,485,3193.62548828
0,486,3193.55273438
0,487,3193.50415039
0,488,3193.47827148
0,489,3193.46533203
0,490,3193.46191406
0,491,3187.15820312
0,492,3180.38500977
0,493,3173.11059570
0,494,3165.53588867
0,495,3158.63623047
0,496,3151.85668945
0,497,3145.05493164
0,498,3138.36181641
0,499,3131.65820312
0,500,3125.04223633
0,501,3118.41870117
0,502,3111.95776367
0,503,3105.53295898
0,504,3099.20068359
0,505,3092.97583008
0,506,3086.60302734
0,507,3080.36206055
0,508,3074.24316406
0,509,3068.29516602
0,510,3062.40258789
0,511,3056.70874023
0,512,3051.24707031
0,513,3045.81347656
0,514,3040.53271484
0,515,3035.43359375
0,516,3030.43945312
0,517,3025.50390625
0,518,3020.72094727
0,519,3016.11010742
0,520,3011.60888672
0,521,3007.12158203
0,522,3002.75878906
0,523,2998.67773438
0,524,2994.75537109
0,525,2990.87622070
0,526,2987.09082031
0,527,2983.43139648
0,528,2979.94409180
0,529,2976.61645508
0,530,2973.24658203
0,531,2970.01000977
0,532,2967.00341797
0,533,2964.13256836
0,534,2961.31079102
0,535,2958.66455078
0,536,2956.13330078
0,537,2953.72851562
0,538,2951.40112305
