init,epoch,objective
0,0,7085.44482422
0,1,7083.12255859
0,2,7078.70800781
0,3,7072.20312500
0,4,7063.68017578
0,5,7053.07714844
0,6,7040.45800781
0,7,7025.79052734
0,8,7009.19628906
0,9,6991.05908203
0,10,6970.98242188
0,11,6949.31298828
0,12,6928.00732422
0,13,6906.67871094
0,14,6885.65576172
0,15,6864.90380859
0,16,6843.77832031
0,17,6822.88134766
0,18,6802.69970703
0,19,6782.83544922
0,20,6763.51464844
0,21,6744.49755859
0,22,6725.59960938
0,23,6706.91845703
0,24,6688.38427734
0,25,6669.97851562
0,26,6651.93945312
0,27,6634.26318359
0,28,6616.85058594
0,29,6599.70410156
0,30,6582.88867188
0,31,6566.49755859
0,32,6550.59716797
0,33,6535.00195312
0,34,6520.13720703
0,35,6505.82763672
0,36,6492.06201172
0,37,6478.64257812
0,38,6465.52441406
0,39,6452.92431641
0,40,6440.57958984
0,41,6428.51025391
0,42,6416.73876953
0,43,6405.39257812
0,44,6394.33398438
0,45,6383.51513672
0,46,6372.99853516
0,47,6362.79785156
0,48,6352.97460938
0,49,6343.51269531
0,50,6334.56250000
0,51,6325.94287109
0,52,6317.68408203
0,53,6309.95605469
0,54,6302.72656250
0,55,6295.88720703
0,56,6289.30957031
0,57,6283.02441406
0,58,6277.02148438
0,59,6271.32226562
0,60,6265.92871094
0,61,6260.87890625
0,62,6256.12744141
0,63,6251.66650391
0,64,6247.46435547
0,65,6243.52343750
0,66,6239.85449219
0,67,6236.44238281
0,68,6233.29980469
0,69,6230.41699219
0,70,6227.78515625
0,71,6225.38085938
0,72,6223.18750000
0,73,6221.20898438
0,74,6219.43896484
0,75,6217.86181641
0,76,6216.46875000
0,77,6215.25244141
0,78,6214.19824219
0,79,6213.30322266
0,80,6212.54589844
0,81,6211.91699219
0,82,6211.40527344
0,83,6211.00146484
0,84,6210.69384766
0,85,6210.46777344
0,86,6210.31054688
0,87,6210.20605469
0,88,6210.15380859
0,89,6210.12695312
0,90,6210.11962891
0,91,6194.05468750
0,92,6177.92578125
0,93,6161.85839844
0,94,6145.76855469
0,95,6130.17333984
0,96,6114.75537109
0,97,6099.24707031
0,98,6084.34960938
0,99,6069.70068359
0,100,6055.16894531
0,101,6040.87646484
0,102,6026.98632812
0,103,6013.51171875
0,104,6000.69335938
0,105,5987.80957031
0,106,5974.87353516
0,107,5962.18457031
0,108,5949.84667969
0,109,5937.62060547
0,110,5925.82128906
0,111,5914.32958984
0,112,5903.01269531
0,113,5891.74804688
0,114,5881.11474609
0,115,5871.03369141
0,116,5861.18359375
0,117,5851.62451172
0,118,5842.55468750
0,119,5833.97265625
0,120,5825.55029297
0,121,5817.28662109
0,122,5809.42871094
0,123,5801.81640625
0,124,5794.35351562
0,125,5787.05419922
0,126,5780.00341797
0,127,5773.40380859
0,128,5766.90136719
0,129,5760.74072266
0,130,5754.85888672
0,131,5749.15039062
0,132,5743.70019531
0,133,5738.47753906
0,134,5733.43652344
0,135,5728.67333984
0,136,5724.11865234
0,137,5719.77734375
0,138,5715.64306641
0,139,5711.77197266
0,140,5708.09521484
0,141,5704.63037109
0,142,5701.35449219
0,143,5698.26953125
0,144,5695.41064453
0,145,5692.75585938
0,146,5690.27392578
0,147,5687.96679688
0,148,5685.81396484
0,149,5683.83056641
0,150,5682.03320312
0,151,5680.41113281
0,152,5678.92626953
0,153,5677.57128906
0,154,5676.36914062
0,155,5675.30810547
0,156,5674.36523438
0,157,5673.53710938
0,158,5672.81982422
0,159,5672.20996094
0,160,5671.70068359
0,161,5671.27929688
0,162,5670.92968750
0,163,5670.65039062
0,164,5670.44140625
0,165,5670.28808594
0,166,5670.17871094
0,167,5670.11230469
0,168,5670.07275391
0,169,5670.05859375
0,170,5670.05419922
0,171,5659.30322266
0,172,5648.36181641
0,173,5637.47753906
0,174,5626.64599609
0,175,5615.86669922
0,176,5605.12402344
0,177,5594.42236328
0,178,5583.67675781
0,179,5572.91699219
0,180,5562.22558594
0,181,5551.72949219
0,182,5541.34667969
0,183,5531.24755859
0,184,5520.70849609
0,185,5510.19238281
0,186,5499.75000000
0,187,5489.30273438
