init,epoch,objective
0,0,6794.00683594
0,1,6793.20117188
0,2,6792.16699219
0,3,6790.92041016
0,4,6789.46630859
0,5,6787.80468750
0,6,6785.93310547
0,7,6783.84716797
0,8,6781.55371094
0,9,6779.04150391
0,10,6776.35302734
0,11,6773.44677734
0,12,6770.36230469
0,13,6767.10205078
0,14,6763.64355469
0,15,6759.96728516
0,16,6756.09619141
0,17,6752.00585938
0,18,6747.71923828
0,19,6743.21484375
0,20,6738.51367188
0,21,6733.59228516
0,22,6728.55664062
0,23,6723.33398438
0,24,6717.91650391
0,25,6712.29052734
0,26,6706.46826172
0,27,6700.44189453
0,28,6694.21484375
0,29,6687.78466797
0,30,6681.16015625
0,31,6674.32568359
0,32,6667.29541016
0,33,6660.05517578
0,34,6652.62109375
0,35,6644.97119141
0,36,6637.27734375
0,37,6629.60009766
0,38,6622.01074219
0,39,6614.41308594
0,40,6606.83496094
0,41,6599.29199219
0,42,6591.81005859
0,43,6584.42089844
0,44,6577.19677734
0,45,6570.07031250
0,46,6562.99951172
0,47,6555.97119141
0,48,6549.00976562
0,49,6542.11865234
0,50,6535.31005859
0,51,6528.57617188
0,52,6521.92529297
0,53,6515.37841797
0,54,6508.93798828
0,55,6502.59863281
0,56,6496.36816406
0,57,6490.26611328
0,58,6484.29492188
0,59,6478.51953125
0,60,6473.02587891
0,61,6467.68896484
0,62,6462.55175781
0,63,6457.53759766
0,64,6452.68896484
0,65,6447.98193359
0,66,6443.41796875
0,67,6438.98925781
0,68,6434.72607422
0,69,6430.60644531
0,70,6426.61425781
0,71,6422.78369141
0,72,6419.11181641
0,73,6415.59082031
0,74,6412.23632812
0,75,6409.04492188
0,76,6405.98925781
0,77,6403.06738281
0,78,6400.28906250
0,79,6397.65917969
0,80,6395.16162109
0,81,6392.80712891
0,82,6390.58251953
0,83,6388.49853516
0,84,6386.54541016
0,85,6384.72363281
0,86,6383.02978516
0,87,6381.47363281
0,88,6380.02832031
0,89,6378.70458984
0,90,6377.49121094
0,91,6376.39306641
0,92,6375.39013672
0,93,6374.49707031
0,94,6373.69580078
0,95,6372.98291016
0,96,6372.35742188
0,97,6371.81298828
0,98,6371.34228516
0,99,6370.93603516
0,100,6370.59619141
0,101,6370.31347656
0,102,6370.08007812
0,103,6369.89550781
0,104,6369.75244141
0,105,6369.63916016
0,106,6369.55712891
0,107,6369.49316406
0,108,6369.44873047
0,109,6369.41064453
0,110,6362.54296875
0,111,6355.65625000
0,112,6348.97656250
0,113,6342.32568359
0,114,6335.69580078
0,115,6329.06591797
0,116,6322.46826172
0,117,6315.91699219
0,118,6309.39062500
0,119,6302.89990234
0,120,6296.43945312
0,121,6290.02392578
0,122,6283.65283203
0,123,6277.32128906
0,124,6271.06689453
0,125,6264.90527344
0,126,6258.84472656
0,127,6252.81640625
0,128,6246.88378906
0,129,6241.07080078
0,130,6235.34912109
0,131,6229.72460938
0,132,6224.19531250
0,133,6218.79003906
0,134,6213.49707031
0,135,6208.30566406
0,136,6203.24755859
0,137,6198.32519531
0,138,6193.53906250
0,139,6188.90429688
0,140,6184.42431641
0,141,6180.08349609
0,142,6175.89990234
0,143,6171.85253906
0,144,6167.94335938
0,145,6164.27539062
0,146,6160.75634766
0,147,6157.36669922
0,148,6154.12255859
0,149,6151.02294922
0,150,6148.07031250
0,151,6145.25585938
0,152,6142.57714844
0,153,6140.05664062
0,154,6137.66992188
0,155,6135.41210938
0,156,6133.27294922
0,157,6131.27587891
0,158,6129.41406250
0,159,6127.67822266
0,160,6126.05908203
0,161,6124.56103516
0,162,6123.18945312
0,163,6121.93701172
0,164,6120.78271484
0,165,6119.74169922
0,166,6118.79882812
0,167,6117.94726562
0,168,6117.18164062
0,169,6116.49804688
0,170,6115.90039062
0,171,6115.37890625
0,172,6114.92675781
0,173,6114.54101562
0,174,6114.21386719
0,175,6113.94433594
0,176,6113.72265625
0,177,6113.54492188
0,178,6113.40625000
0,179,6113.29687500
0,180,6113.21875000
0,181,6113.16015625
0,182,6113.11425781
0,183,6113.07958984
0,184,6106.54638672
0,185,6099.96191406
0,186,6093.34179688
0,187,6086.75195312
0,188,6080.20507812
0,189,6073.81152344
0,190,6067.42724609
0,191,6061.09130859
0,192,6054.78417969
0,193,6048.55273438
0,194,6042.37255859
0,195,6036.26220703
0,196,6030.20166016
0,197,6024.21435547
0,198,6018.28808594
0,199,6012.47070312
0,200,6006.71240234
0,201,6001.04980469
0,202,5995.49707031
0,203,5990.05712891
0,204,5984.69482422
0,205,5979.43945312
0,206,5974.27832031
0,207,5969.24755859
0,208,5964.30468750
0,209,5959.50341797
0,210,5954.86376953
0,211,5950.34863281
0,212,5945.93896484
0,213,5941.68701172
0,214,5937.59570312
0,215,5933.63623047
0,216,5929.80566406
0,217,5926.11572266
0,218,5922.54882812
0,219,5919.11328125
0,220,5915.80712891
0,221,5912.62207031
0,222,5909.57324219
0,223,5906.67431641
0,224,5903.89794922
0,225,5901.25634766
0,226,5898.78271484
0,227,5896.41845703
0,228,5894.17382812
0,229,5892.04785156
0,230,5890.04150391
0,231,5888.17431641
0,232,5886.45312500
0,233,5884.86474609
0,234,5883.38183594
0,235,5882.01318359
0,236,5880.75634766
0,237,5879.62500000
0,238,5878.58935547
0,239,5877.64453125
0,240,5876.79101562
0,241,5876.02636719
0,242,5875.35888672
0,243,5874.76367188
0,244,5874.24316406
0,245,5873.78906250
0,246,5873.39599609
0,247,5873.05859375
0,248,5872.77636719
0,249,5872.53759766
0,250,5872.34667969
0,251,5872.19384766
0,252,5872.06933594
0,253,5871.97607422
0,254,5871.90820312
0,255,5871.85595703
0,256,5871.81738281
0,257,5871.78417969
0,258,5866.16162109
0,259,5860.43457031
0,260,5854.70996094
0,261,5848.97021484
0,262,5843.25000000
0,263,5837.53027344
0,264,5831.90283203
0,265,5826.34277344
0,266,5820.80273438
0,267,5815.24560547
0,268,5809.73828125
0,269,5804.26025391
0,270,5798.82812500
0,271,5793.44580078
0,272,5788.14453125
0,273,5782.94140625
0,274,5777.86425781
0,275,5772.82470703
0,276,5767.88671875
0,277,5763.03320312
0,278,5758.27001953
0,279,5753.60107422
0,280,5749.01611328
0,281,5744.55761719
0,282,5740.25439453
0,283,5736.10839844
0,284,5732.23730469
0,285,5728.45312500
0,286,5724.81494141
0,287,5721.27685547
0,288,5717.83496094
0,289,5714.58789062
0,290,5711.45166016
0,291,5708.45214844
0,292,5705.54394531
0,293,5702.71875000
0,294,5700.01464844
0,295,5697.42285156
0,296,5694.93847656
0,297,5692.55712891
0,298,5690.31445312
0,299,5688.19921875
0,300,5686.18701172
0,301,5684.27685547
0,302,5682.46337891
0,303,5680.74755859
0,304,5679.13330078
0,305,5677.62353516
0,306,5676.22216797
0,307,5674.91503906
0,308,5673.70751953
0,309,5672.58544922
0,310,5671.54199219
0,311,5670.58105469
0,312,5669.69238281
0,313,5668.89648438
0,314,5668.16894531
0,315,5667.51367188
0,316,5666.92578125
0,317,5666.40380859
0,318,5665.94287109
0,319,5665.54150391
0,320,5665.19531250
0,321,5664.89941406
0,322,5664.64990234
0,323,5664.43945312
0,324,5664.27197266
1,0,6710.49218750
1,1,6709.70117188
1,2,6708.69970703
1,3,6707.49951172
1,4,6706.09423828
1,5,6704.48242188
1,6,6702.66943359
1,7,6700.65087891
1,8,6698.42675781
1,9,6696.00000000
1,10,6693.36962891
1,11,6690.53564453
1,12,6687.55615234
1,13,6684.37011719
1,14,6680.98437500
1,15,6677.39794922
1,16,6673.64794922
1,17,6669.69775391
1,18,6665.54443359
1,19,6661.18994141
1,20,6656.63183594
1,21,6651.87646484
1,22,6646.91650391
1,23,6641.75488281
1,24,6636.38964844
1,25,6630.86523438
1,26,6625.12158203
1,27,6619.15917969
1,28,6612.98974609
1,29,6606.60742188
1,30,6600.04589844
1,31,6593.36035156
1,32,6586.46435547
1,33,6579.36376953
1,34,6572.14306641
1,35,6564.89013672
1,36,6557.41308594
1,37,6549.91699219
1,38,6542.41796875
