init,epoch,objective
0,0,6748.86474609
0,1,6748.81591797
0,2,6748.72167969
0,3,6748.58349609
0,4,6748.40136719
0,5,6748.17431641
0,6,6747.90332031
0,7,6747.58691406
0,8,6747.22656250
0,9,6746.82177734
0,10,6746.37255859
0,11,6745.87939453
0,12,6745.38574219
0,13,6744.89160156
0,14,6744.39892578
0,15,6743.90576172
0,16,6743.41308594
0,17,6742.92138672
0,18,6742.42968750
0,19,6741.93994141
0,20,6741.45019531
0,21,6740.96142578
0,22,6740.47460938
0,23,6739.98828125
0,24,6739.50292969
0,25,6739.01953125
0,26,6738.53759766
0,27,6738.05664062
0,28,6737.57812500
0,29,6737.10156250
0,30,6736.62695312
0,31,6736.15332031
0,32,6735.68261719
0,33,6735.21484375
0,34,6734.74902344
0,35,6734.28515625
0,36,6733.82421875
0,37,6733.36621094
0,38,6732.91015625
0,39,6732.45800781
0,40,6732.00830078
0,41,6731.56152344
0,42,6731.11816406
0,43,6730.67675781
0,44,6730.23925781
0,45,6729.80468750
0,46,6729.37451172
0,47,6728.94726562
0,48,6728.52343750
0,49,6728.10253906
0,50,6727.68652344
0,51,6727.27392578
0,52,6726.86621094
0,53,6726.46044922
0,54,6726.05957031
0,55,6725.66308594
0,56,6725.27050781
0,57,6724.88183594
0,58,6724.49804688
0,59,6724.11865234
0,60,6723.74316406
0,61,6723.37207031
0,62,6723.00585938
0,63,6722.64453125
0,64,6722.28710938
0,65,6721.93457031
0,66,6721.58691406
0,67,6721.24316406
0,68,6720.90429688
0,69,6720.57128906
0,70,6720.24316406
0,71,6719.91992188
0,72,6719.60058594
0,73,6719.28662109
0,74,6718.97851562
0,75,6718.67431641
0,76,6718.37792969
0,77,6718.09082031
0,78,6717.80957031
0,79,6717.53222656
0,80,6717.26025391
0,81,6716.99316406
0,82,6716.73242188
0,83,6716.47656250
0,84,6716.22509766
0,85,6715.97851562
0,86,6715.73730469
0,87,6715.50195312
0,88,6715.27050781
0,89,6715.04589844
0,90,6714.82421875
0,91,6714.60888672
0,92,6714.39794922
0,93,6714.19238281
0,94,6713.99169922
0,95,6713.79638672
0,96,6713.60546875
0,97,6713.41992188
0,98,6713.23828125
0,99,6713.06250000
0,100,6712.89160156
0,101,6712.72509766
0,102,6712.56347656
0,103,6712.40722656
0,104,6712.25439453
0,105,6712.10693359
0,106,6711.96435547
0,107,6711.82666016
0,108,6711.69287109
0,109,6711.56347656
0,110,6711.43847656
0,111,6711.31787109
0,112,6711.20263672
0,113,6711.09082031
0,114,6710.98242188
0,115,6710.87988281
0,116,6710.78027344
0,117,6710.68505859
0,118,6710.59375000
0,119,6710.50634766
0,120,6710.42285156
0,121,6710.34375000
0,122,6710.26757812
0,123,6710.19531250
0,124,6710.12695312
0,125,6710.06152344
0,126,6709.99951172
0,127,6709.94140625
0,128,6709.88623047
0,129,6709.83398438
0,130,6709.78515625
0,131,6709.73925781
0,132,6709.69628906
0,133,6709.65527344
0,134,6709.61816406
0,135,6709.58349609
0,136,6709.55078125
0,137,6709.52050781
0,138,6709.49414062
0,139,6709.46777344
0,140,6709.44580078
0,141,6709.42480469
0,142,6709.40576172
0,143,6709.38916016
0,144,6709.37353516
0,145,6709.36035156
0,146,6709.34814453
0,147,6709.33789062
0,148,6709.32910156
0,149,6709.32128906
0,150,6709.31542969
0,151,6709.31005859
0,152,6709.30566406
0,153,6709.30224609
0,154,6709.30029297
0,155,6709.29785156
0,156,6709.29687500
0,157,6709.29589844
0,158,6709.29541016
0,159,6709.29541016
0,160,6709.29541016
0,161,6708.81347656
0,162,6708.33154297
0,163,6707.85009766
0,164,6707.36816406
0,165,6706.89257812
0,166,6706.42187500
0,167,6705.95263672
0,168,6705.48437500
0,169,6705.01757812
0,170,6704.55078125
0,171,6704.08593750
0,172,6703.62158203
0,173,6703.15869141
0,174,6702.69726562
0,175,6702.23632812
0,176,6701.77783203
0,177,6701.32031250
0,178,6700.86474609
0,179,6700.41064453
0,180,6699.95947266
0,181,6699.50976562
0,182,6699.06152344
0,183,6698.61572266
0,184,6698.17187500
0,185,6697.73095703
0,186,6697.29199219
0,187,6696.85546875
0,188,6696.42187500
0,189,6695.99023438
0,190,6695.56201172
0,191,6695.13671875
0,192,6694.71386719
0,193,6694.29492188
0,194,6693.87841797
0,195,6693.46484375
0,196,6693.05468750
0,197,6692.64843750
0,198,6692.24511719
0,199,6691.84472656
0,200,6691.44921875
0,201,6691.05664062
0,202,6690.66748047
0,203,6690.28222656
0,204,6689.90087891
0,205,6689.52246094
0,206,6689.14892578
0,207,6688.77929688
0,208,6688.41406250
0,209,6688.05273438
0,210,6687.69531250
0,211,6687.34179688
0,212,6686.99316406
0,213,6686.64941406
0,214,6686.30859375
0,215,6685.97265625
0,216,6685.64160156
0,217,6685.31445312
0,218,6684.99267578
0,219,6684.67675781
0,220,6684.37158203
0,221,6684.07031250
0,222,6683.77441406
0,223,6683.48242188
0,224,6683.19531250
0,225,6682.91308594
0,226,6682.63525391
0,227,6682.36230469
0,228,6682.09375000
0,229,6681.83056641
0,230,6681.57324219
0,231,6681.32031250
0,232,6681.07177734
0,233,6680.82812500
0,234,6680.58886719
0,235,6680.35546875
0,236,6680.12695312
0,237,6679.90234375
0,238,6679.68261719
0,239,6679.46826172
0,240,6679.25878906
0,241,6679.05371094
0,242,6678.85351562
0,243,6678.65771484
0,244,6678.46728516
0,245,6678.28125000
0,246,6678.10009766
0,247,6677.92382812
0,248,6677.75195312
0,249,6677.58496094
0,250,6677.42187500
0,251,6677.26464844
0,252,6677.11132812
0,253,6676.96191406
0,254,6676.81738281
0,255,6676.67724609
0,256,6676.54199219
0,257,6676.41113281
0,258,6676.28417969
0,259,6676.16015625
0,260,6676.04248047
0,261,6675.92822266
0,262,6675.81787109
0,263,6675.71191406
0,264,6675.60986328
0,265,6675.51074219
0,266,6675.41699219
0,267,6675.32666016
0,268,6675.24023438
0,269,6675.15722656
0,270,6675.07812500
0,271,6675.00244141
0,272,6674.93066406
0,273,6674.86181641
0,274,6674.79638672
0,275,6674.73437500
0,276,6674.67578125
0,277,6674.62060547
0,278,6674.56835938
0,279,6674.51855469
0,280,6674.47265625
0,281,6674.42871094
0,282,6674.38818359
0,283,6674.35009766
0,284,6674.31445312
0,285,6674.28125000
0,286,6674.25048828
0,287,6674.22167969
0,288,6674.19628906
0,289,6674.17236328
0,290,6674.15039062
0,291,6674.13085938
0,292,6674.11279297
0,293,6674.09667969
0,294,6674.08300781
0,295,6674.06982422
0,296,6674.05761719
0,297,6674.04785156
0,298,6674.04003906
0,299,6674.03271484
0,300,6674.02636719
0,301,6674.02148438
0,302,6674.01757812
0,303,6674.01464844
0,304,6674.01269531
0,305,6674.01074219
0,306,6674.00878906
0,307,6674.00781250
0,308,6674.00781250
0,309,6674.00781250
0,310,6674.00781250
0,311,6673.55273438
0,312,6673.09667969
0,313,6672.64062500
0,314,6672.18408203
0,315,6671.72802734
0,316,6671.27148438
0,317,6670.81738281
