init,epoch,objective
0,0,6640.68457031
0,1,6640.66699219
0,2,6640.63427734
0,3,6640.58691406
0,4,6640.52343750
0,5,6640.44531250
0,6,6640.35156250
0,7,6640.24218750
0,8,6640.11718750
0,9,6639.97705078
0,10,6639.82226562
0,11,6639.65185547
0,12,6639.48095703
0,13,6639.31054688
0,14,6639.14062500
0,15,6638.97070312
0,16,6638.80078125
0,17,6638.63085938
0,18,6638.46289062
0,19,6638.29443359
0,20,6638.12744141
0,21,6637.96044922
0,22,6637.79492188
0,23,6637.63037109
0,24,6637.46582031
0,25,6637.30371094
0,26,6637.14257812
0,27,6636.98242188
0,28,6636.82373047
0,29,6636.66650391
0,30,6636.51074219
0,31,6636.35742188
0,32,6636.20605469
0,33,6636.05664062
0,34,6635.90869141
0,35,6635.76220703
0,36,6635.61767578
0,37,6635.47460938
0,38,6635.33398438
0,39,6635.19531250
0,40,6635.05761719
0,41,6634.92285156
0,42,6634.79052734
0,43,6634.66015625
0,44,6634.53125000
0,45,6634.40527344
0,46,6634.28222656
0,47,6634.16162109
0,48,6634.04296875
0,49,6633.92675781
0,50,6633.81298828
0,51,6633.70214844
0,52,6633.59277344
0,53,6633.48730469
0,54,6633.38378906
0,55,6633.28271484
0,56,6633.18457031
0,57,6633.08935547
0,58,6632.99658203
0,59,6632.90576172
0,60,6632.81835938
0,61,6632.73388672
0,62,6632.65136719
0,63,6632.57177734
0,64,6632.49414062
0,65,6632.42089844
0,66,6632.34863281
0,67,6632.28027344
0,68,6632.21386719
0,69,6632.14941406
0,70,6632.08837891
0,71,6632.02929688
0,72,6631.97363281
0,73,6631.92041016
0,74,6631.86914062
0,75,6631.82031250
0,76,6631.77343750
0,77,6631.73046875
0,78,6631.68847656
0,79,6631.64892578
0,80,6631.61181641
0,81,6631.57666016
0,82,6631.54394531
0,83,6631.51318359
0,84,6631.48437500
0,85,6631.45751953
0,86,6631.43261719
0,87,6631.41015625
0,88,6631.38867188
0,89,6631.36962891
0,90,6631.35156250
0,91,6631.33593750
0,92,6631.32128906
0,93,6631.30810547
0,94,6631.29638672
0,95,6631.28613281
0,96,6631.27636719
