init,epoch,objective
0,0,6695.19335938
0,1,6695.14550781
0,2,6695.05322266
0,3,6694.91796875
0,4,6694.73925781
0,5,6694.51660156
0,6,6694.25097656
0,7,6693.94189453
0,8,6693.58935547
0,9,6693.19287109
0,10,6692.75292969
0,11,6692.27050781
0,12,6691.78710938
0,13,6691.30468750
0,14,6690.82080078
0,15,6690.33789062
0,16,6689.85644531
0,17,6689.37500000
0,18,6688.89355469
0,19,6688.41406250
0,20,6687.93505859
0,21,6687.45703125
0,22,6686.97949219
0,23,6686.50390625
0,24,6686.02978516
0,25,6685.55566406
0,26,6685.08398438
0,27,6684.61425781
0,28,6684.14550781
0,29,6683.67919922
0,30,6683.21435547
0,31,6682.75195312
0,32,6682.29101562
0,33,6681.83251953
0,34,6681.37695312
0,35,6680.92285156
0,36,6680.47167969
0,37,6680.02343750
0,38,6679.57812500
0,39,6679.13427734
0,40,6678.69335938
0,41,6678.25683594
0,42,6677.82128906
0,43,6677.39013672
0,44,6676.96240234
0,45,6676.53759766
0,46,6676.11572266
0,47,6675.69726562
0,48,6675.28222656
0,49,6674.87207031
0,50,6674.46386719
0,51,6674.06054688
0,52,6673.66113281
0,53,6673.26464844
0,54,6672.87207031
0,55,6672.48339844
0,56,6672.09960938
0,57,6671.71972656
0,58,6671.34375000
0,59,6670.97216797
0,60,6670.60546875
0,61,6670.24218750
0,62,6669.88378906
0,63,6669.53027344
0,64,6669.18017578
0,65,6668.83593750
0,66,6668.49511719
0,67,6668.15917969
0,68,6667.82812500
0,69,6667.50195312
0,70,6667.18066406
0,71,6666.86328125
0,72,6666.55224609
0,73,6666.24511719
0,74,6665.94287109
0,75,6665.64599609
0,76,6665.35400391
0,77,6665.06738281
0,78,6664.78515625
0,79,6664.50683594
0,80,6664.23437500
0,81,6663.96777344
0,82,6663.70605469
0,83,6663.44824219
0,84,6663.19677734
0,85,6662.94921875
0,86,6662.70800781
0,87,6662.47070312
0,88,6662.23925781
0,89,6662.01269531
0,90,6661.79003906
0,91,6661.57373047
0,92,6661.36230469
0,93,6661.15527344
0,94,6660.95361328
0,95,6660.75732422
0,96,6660.56542969
0,97,6660.37890625
0,98,6660.19726562
0,99,6660.01953125
0,100,6659.84765625
0,101,6659.67968750
0,102,6659.51757812
0,103,6659.36035156
0,104,6659.20703125
0,105,6659.05957031
0,106,6658.91503906
0,107,6658.77685547
0,108,6658.64208984
0,109,6658.51171875
0,110,6658.38671875
0,111,6658.26562500
0,112,6658.14892578
0,113,6658.03662109
0,114,6657.92822266
0,115,6657.82519531
0,116,6657.72509766
0,117,6657.62890625
0,118,6657.53808594
0,119,6657.44970703
0,120,6657.36572266
0,121,6657.28564453
0,122,6657.20898438
0,123,6657.13671875
0,124,6657.06738281
0,125,6657.00195312
0,126,6656.93945312
0,127,6656.88134766
0,128,6656.82519531
0,129,6656.77343750
0,130,6656.72412109
0,131,6656.67822266
0,132,6656.63476562
0,133,6656.59375000
0,134,6656.55664062
0,135,6656.52148438
0,136,6656.48925781
0,137,6656.45849609
0,138,6656.43115234
0,139,6656.40576172
0,140,6656.38281250
0,141,6656.36181641
0,142,6656.34277344
0,143,6656.32617188
0,144,6656.31103516
0,145,6656.29736328
0,146,6656.28564453
0,147,6656.27441406
0,148,6656.26562500
0,149,6656.25878906
0,150,6656.25195312
0,151,6656.24707031
0,152,6656.24316406
0,153,6656.23925781
0,154,6656.23681641
0,155,6656.23535156
0,156,6656.23339844
0,157,6656.23242188
0,158,6656.23144531
0,159,6656.23144531
0,160,6656.23144531
0,161,6655.74755859
0,162,6655.26367188
0,163,6654.78027344
0,164,6654.29687500
0,165,6653.81298828
0,166,6653.33056641
0,167,6652.84814453
0,168,6652.36621094
0,169,6651.88525391
0,170,6651.40527344
0,171,6650.92675781
0,172,6650.44824219
0,173,6649.97167969
0,174,6649.49707031
0,175,6649.02246094
0,176,6648.54980469
0,177,6648.07910156
0,178,6647.61035156
0,179,6647.14160156
0,180,6646.67675781
0,181,6646.21386719
0,182,6645.75195312
0,183,6645.29296875
0,184,6644.83496094
0,185,6644.38085938
0,186,6643.92871094
0,187,6643.47949219
0,188,6643.03222656
0,189,6642.58789062
0,190,6642.14697266
0,191,6641.70800781
0,192,6641.27343750
0,193,6640.84033203
0,194,6640.41162109
0,195,6639.98535156
0,196,6639.56250000
0,197,6639.14306641
0,198,6638.72851562
0,199,6638.31591797
0,200,6637.90722656
0,201,6637.50292969
0,202,6637.10253906
0,203,6636.70556641
0,204,6636.31250000
0,205,6635.92382812
0,206,6635.53808594
0,207,6635.15722656
0,208,6634.78027344
0,209,6634.40820312
0,210,6634.04003906
0,211,6633.67578125
0,212,6633.31640625
0,213,6632.96191406
0,214,6632.61181641
0,215,6632.26562500
0,216,6631.92480469
0,217,6631.58789062
0,218,6631.25585938
0,219,6630.92871094
0,220,6630.60644531
0,221,6630.28857422
0,222,6629.97558594
0,223,6629.66796875
0,224,6629.36474609
0,225,6629.06689453
0,226,6628.77392578
0,227,6628.48535156
0,228,6628.20214844
0,229,6627.92382812
0,230,6627.65136719
0,231,6627.38281250
0,232,6627.12011719
0,233,6626.86230469
0,234,6626.60937500
0,235,6626.36132812
0,236,6626.11816406
0,237,6625.88085938
0,238,6625.64843750
0,239,6625.42089844
0,240,6625.19824219
0,241,6624.98046875
0,242,6624.76855469
0,243,6624.56054688
0,244,6624.35888672
0,245,6624.16064453
0,246,6623.96875000
0,247,6623.78125000
0,248,6623.59814453
0,249,6623.42041016
0,250,6623.24755859
0,251,6623.07910156
0,252,6622.91601562
0,253,6622.75781250
0,254,6622.60449219
0,255,6622.45605469
0,256,6622.31152344
0,257,6622.17187500
0,258,6622.03710938
0,259,6621.90625000
0,260,6621.78076172
0,261,6621.65917969
0,262,6621.54199219
0,263,6621.42919922
0,264,6621.32080078
0,265,6621.21679688
0,266,6621.11572266
0,267,6621.01953125
0,268,6620.92773438
0,269,6620.83935547
0,270,6620.75537109
0,271,6620.67480469
0,272,6620.59863281
0,273,6620.52539062
0,274,6620.45605469
0,275,6620.39013672
0,276,6620.32812500
0,277,6620.26953125
0,278,6620.21289062
0,279,6620.16113281
0,280,6620.11132812
0,281,6620.06445312
0,282,6620.02148438
0,283,6619.98046875
0,284,6619.94335938
0,285,6619.90771484
0,286,6619.87500000
0,287,6619.84521484
0,288,6619.81787109
0,289,6619.79248047
0,290,6619.76953125
0,291,6619.74804688
0,292,6619.72900391
0,293,6619.71191406
0,294,6619.69628906
0,295,6619.68310547
0,296,6619.67089844
0,297,6619.66015625
0,298,6619.65136719
0,299,6619.64404297
0,300,6619.63769531
0,301,6619.63183594
0,302,6619.62792969
0,303,6619.62500000
0,304,6619.62207031
0,305,6619.62011719
0,306,6619.61865234
0,307,6619.61767578
0,308,6619.61718750
0,309,6619.61718750
0,310,6619.61718750
0,311,6619.13183594
0,312,6618.64550781
0,313,6618.15966797
0,314,6617.67431641
0,315,6617.18945312
0,316,6616.70507812
0,317,6616.22167969
0,318,6615.73828125
0,319,6615.25537109
0,320,6614.77343750
0,321,6614.29296875
0,322,6613.81347656
0,323,6613.33447266
0,324,6612.85791016
0,325,6612.38183594
0,326,6611.90771484
0,327,6611.43505859
0,328,6610.96386719
0,329,6610.49462891
0,330,6610.02685547
0,331,6609.56152344
0,332,6609.09863281
0,333,6608.63720703
0,334,6608.17871094
0,335,6607.72265625
0,336,6607.26855469
0,337,6606.81738281
0,338,6606.36914062
0,339,6605.92285156
0,340,6605.47949219
0,341,6605.04003906
0,342,6604.60302734
0,343,6604.16943359
0,344,6603.73876953
0,345,6603.31152344
0,346,6602.88769531
0,347,6602.46679688
0,348,6602.05029297
0,349,6601.63671875
0,350,6601.22705078
0,351,6600.82080078
0,352,6600.41845703
0,353,6600.02001953
0,354,6599.62597656
0,355,6599.23535156
0,356,6598.84960938
0,357,6598.46777344
0,358,6598.08935547
0,359,6597.71533203
0,360,6597.34667969
0,361,6596.98144531
0,362,6596.62109375
0,363,6596.26464844
0,364,6595.91357422
0,365,6595.56640625
0,366,6595.22460938
0,367,6594.88671875
0,368,6594.55419922
0,369,6594.22607422
0,370,6593.90332031
0,371,6593.58398438
0,372,6593.27050781
0,373,6592.96191406
0,374,6592.65820312
0,375,6592.35937500
0,376,6592.06542969
0,377,6591.77636719
0,378,6591.49218750
0,379,6591.21289062
0,380,6590.94287109
0,381,6590.67480469
0,382,6590.41015625
0,383,6590.15039062
0,384,6589.89794922
0,385,6589.65039062
0,386,6589.40820312
