init,epoch,objective
0,0,6283.28955078
0,1,6283.23632812
0,2,6283.13476562
0,3,6282.98388672
0,4,6282.78613281
0,5,6282.53857422
0,6,6282.24414062
0,7,6281.90039062
0,8,6281.50878906
0,9,6281.06933594
0,10,6280.58105469
0,11,6280.04443359
0,12,6279.50781250
0,13,6278.97265625
0,14,6278.43652344
0,15,6277.90087891
0,16,6277.36572266
0,17,6276.83154297
0,18,6276.29785156
0,19,6275.76562500
0,20,6275.23437500
0,21,6274.70361328
0,22,6274.17382812
0,23,6273.64550781
0,24,6273.11914062
0,25,6272.59423828
0,26,6272.07031250
0,27,6271.54882812
0,28,6271.02929688
0,29,6270.51171875
0,30,6269.99609375
0,31,6269.48291016
0,32,6268.97070312
0,33,6268.46289062
0,34,6267.95605469
0,35,6267.45214844
0,36,6266.95117188
0,37,6266.45361328
0,38,6265.95800781
0,39,6265.46582031
0,40,6264.97656250
0,41,6264.49072266
0,42,6264.00878906
0,43,6263.52978516
0,44,6263.05664062
0,45,6262.58789062
0,46,6262.12207031
0,47,6261.65917969
0,48,6261.20019531
0,49,6260.74560547
0,50,6260.29492188
0,51,6259.84765625
0,52,6259.40429688
0,53,6258.96582031
0,54,6258.53125000
0,55,6258.10156250
0,56,6257.67578125
0,57,6257.25488281
0,58,6256.83886719
0,59,6256.42822266
0,60,6256.02246094
0,61,6255.62109375
0,62,6255.22460938
0,63,6254.83300781
0,64,6254.44531250
0,65,6254.06298828
0,66,6253.68652344
0,67,6253.31494141
0,68,6252.94970703
0,69,6252.58837891
0,70,6252.23242188
0,71,6251.88183594
0,72,6251.53662109
0,73,6251.19677734
0,74,6250.86328125
0,75,6250.53417969
0,76,6250.21044922
0,77,6249.89160156
0,78,6249.57910156
0,79,6249.27490234
0,80,6248.98046875
0,81,6248.69091797
0,82,6248.40722656
0,83,6248.12792969
0,84,6247.85644531
0,85,6247.58984375
0,86,6247.32861328
0,87,6247.07226562
0,88,6246.82128906
0,89,6246.57714844
0,90,6246.33789062
0,91,6246.10449219
0,92,6245.87597656
0,93,6245.65332031
0,94,6245.43505859
0,95,6245.22363281
0,96,6245.01708984
0,97,6244.81640625
0,98,6244.62011719
0,99,6244.42968750
0,100,6244.24365234
0,101,6244.06396484
0,102,6243.88964844
0,103,6243.71875000
0,104,6243.55468750
0,105,6243.39453125
0,106,6243.24023438
0,107,6243.08984375
0,108,6242.94531250
0,109,6242.80566406
0,110,6242.67041016
0,111,6242.54003906
0,112,6242.41406250
0,113,6242.29345703
0,114,6242.17675781
0,115,6242.06445312
0,116,6241.95800781
0,117,6241.85498047
0,118,6241.75585938
0,119,6241.66113281
0,120,6241.57031250
0,121,6241.48437500
0,122,6241.40234375
0,123,6241.32373047
0,124,6241.24951172
0,125,6241.17871094
0,126,6241.11230469
0,127,6241.04882812
0,128,6240.98925781
0,129,6240.93261719
0,130,6240.87988281
0,131,6240.83056641
0,132,6240.78320312
0,133,6240.74023438
0,134,6240.69921875
0,135,6240.66210938
0,136,6240.62695312
0,137,6240.59472656
0,138,6240.56445312
0,139,6240.53759766
0,140,6240.51318359
0,141,6240.49023438
0,142,6240.46923828
0,143,6240.45117188
0,144,6240.43554688
0,145,6240.42041016
0,146,6240.40722656
0,147,6240.39648438
0,148,6240.38671875
0,149,6240.37841797
0,150,6240.37158203
0,151,6240.36572266
0,152,6240.36132812
0,153,6240.35791016
0,154,6240.35546875
0,155,6240.35351562
0,156,6240.35156250
0,157,6240.35058594
0,158,6240.35009766
0,159,6240.34960938
0,160,6240.34960938
0,161,6239.83007812
0,162,6239.30859375
0,163,6238.78808594
0,164,6238.26757812
0,165,6237.74560547
0,166,6237.22460938
0,167,6236.70605469
0,168,6236.18750000
0,169,6235.66992188
0,170,6235.15332031
0,171,6234.63720703
0,172,6234.12304688
0,173,6233.60888672
0,174,6233.09619141
0,175,6232.58496094
0,176,6232.07617188
0,177,6231.56933594
0,178,6231.06347656
0,179,6230.55908203
0,180,6230.05761719
0,181,6229.55810547
0,182,6229.06054688
0,183,6228.56494141
0,184,6228.07177734
0,185,6227.58203125
0,186,6227.09472656
0,187,6226.60888672
0,188,6226.12695312
0,189,6225.64794922
0,190,6225.17187500
0,191,6224.69921875
0,192,6224.22900391
0,193,6223.76269531
0,194,6223.29882812
0,195,6222.83935547
0,196,6222.38378906
0,197,6221.93115234
0,198,6221.48242188
0,199,6221.03710938
0,200,6220.59570312
0,201,6220.16015625
0,202,6219.72656250
0,203,6219.29785156
0,204,6218.87304688
0,205,6218.45214844
0,206,6218.03613281
0,207,6217.62451172
0,208,6217.21728516
0,209,6216.81445312
0,210,6216.41650391
0,211,6216.02294922
0,212,6215.63476562
0,213,6215.25097656
0,214,6214.87207031
0,215,6214.49755859
0,216,6214.12792969
0,217,6213.76416016
0,218,6213.40478516
0,219,6213.05078125
0,220,6212.70117188
0,221,6212.35791016
0,222,6212.01904297
0,223,6211.68603516
0,224,6211.35791016
0,225,6211.03515625
0,226,6210.71777344
0,227,6210.40527344
0,228,6210.09863281
