init,epoch,objective
0,0,6779.75781250
0,1,6779.70898438
0,2,6779.61621094
0,3,6779.48046875
0,4,6779.29980469
0,5,6779.07617188
0,6,6778.80859375
0,7,6778.49658203
0,8,6778.14062500
0,9,6777.74121094
0,10,6777.29833984
0,11,6776.81103516
0,12,6776.32373047
0,13,6775.83691406
0,14,6775.35009766
0,15,6774.86376953
0,16,6774.37792969
0,17,6773.89306641
0,18,6773.40820312
0,19,6772.92431641
0,20,6772.44091797
0,21,6771.95898438
0,22,6771.47802734
0,23,6770.99804688
0,24,6770.51953125
0,25,6770.04296875
0,26,6769.56738281
0,27,6769.09375000
0,28,6768.62109375
0,29,6768.15087891
0,30,6767.68261719
0,31,6767.21533203
0,32,6766.75097656
0,33,6766.28906250
0,34,6765.82812500
0,35,6765.37109375
0,36,6764.91552734
0,37,6764.46289062
0,38,6764.01269531
0,39,6763.56542969
0,40,6763.12207031
0,41,6762.68066406
0,42,6762.24218750
0,43,6761.80664062
0,44,6761.37500000
0,45,6760.94628906
0,46,6760.52050781
0,47,6760.09863281
0,48,6759.68066406
0,49,6759.26562500
0,50,6758.85449219
0,51,6758.44628906
0,52,6758.04296875
0,53,6757.64257812
0,54,6757.24707031
0,55,6756.85546875
0,56,6756.46777344
0,57,6756.08398438
0,58,6755.70507812
0,59,6755.33007812
0,60,6754.95898438
0,61,6754.59277344
0,62,6754.23095703
0,63,6753.87304688
0,64,6753.52050781
0,65,6753.17187500
0,66,6752.82812500
0,67,6752.48925781
0,68,6752.15429688
0,69,6751.82568359
0,70,6751.50000000
0,71,6751.17968750
0,72,6750.86523438
0,73,6750.55566406
0,74,6750.25097656
0,75,6749.95019531
0,76,6749.65527344
0,77,6749.36474609
0,78,6749.07910156
0,79,6748.79931641
0,80,6748.52441406
0,81,6748.25439453
0,82,6747.98925781
0,83,6747.72949219
0,84,6747.47509766
0,85,6747.22558594
0,86,6746.98144531
0,87,6746.74218750
0,88,6746.50732422
0,89,6746.27783203
0,90,6746.05468750
0,91,6745.83593750
0,92,6745.62158203
0,93,6745.41308594
0,94,6745.20898438
0,95,6745.01025391
0,96,6744.81689453
0,97,6744.62792969
0,98,6744.44433594
0,99,6744.26562500
0,100,6744.09277344
0,101,6743.92285156
0,102,6743.75927734
0,103,6743.59960938
0,104,6743.44531250
0,105,6743.29589844
0,106,6743.15039062
0,107,6743.00976562
0,108,6742.87402344
0,109,6742.74218750
0,110,6742.61572266
0,111,6742.49316406
0,112,6742.37597656
0,113,6742.26220703
0,114,6742.15332031
0,115,6742.04785156
0,116,6741.94628906
0,117,6741.84960938
0,118,6741.75732422
0,119,6741.66845703
0,120,6741.58349609
0,121,6741.50292969
0,122,6741.42578125
0,123,6741.35253906
0,124,6741.28271484
0,125,6741.21582031
0,126,6741.15332031
0,127,6741.09472656
0,128,6741.03808594
0,129,6740.98535156
0,130,6740.93554688
0,131,6740.88867188
0,132,6740.84472656
0,133,6740.80371094
0,134,6740.76562500
0,135,6740.73046875
0,136,6740.69824219
0,137,6740.66699219
0,138,6740.63916016
0,139,6740.61376953
0,140,6740.59033203
0,141,6740.56933594
0,142,6740.55029297
0,143,6740.53320312
0,144,6740.51757812
0,145,6740.50390625
0,146,6740.49218750
0,147,6740.48095703
0,148,6740.47216797
0,149,6740.46435547
0,150,6740.45800781
0,151,6740.45312500
0,152,6740.44824219
0,153,6740.44531250
0,154,6740.44238281
0,155,6740.44140625
0,156,6740.43945312
0,157,6740.43847656
0,158,6740.43750000
0,159,6740.43750000
0,160,6740.43750000
0,161,6739.94873047
0,162,6739.46093750
0,163,6738.97167969
0,164,6738.48339844
0,165,6737.99511719
0,166,6737.50732422
0,167,6737.02001953
0,168,6736.53369141
0,169,6736.04785156
0,170,6735.56250000
0,171,6735.07910156
0,172,6734.59619141
0,173,6734.11425781
0,174,6733.63378906
0,175,6733.15429688
0,176,6732.67675781
0,177,6732.20117188
0,178,6731.72607422
0,179,6731.25292969
0,180,6730.78271484
0,181,6730.31347656
0,182,6729.84716797
0,183,6729.38281250
0,184,6728.92041016
0,185,6728.46093750
0,186,6728.00341797
0,187,6727.54882812
0,188,6727.09667969
0,189,6726.64746094
0,190,6726.20019531
0,191,6725.75683594
0,192,6725.31640625
0,193,6724.87890625
0,194,6724.44433594
0,195,6724.01367188
0,196,6723.58593750
0,197,6723.16113281
0,198,6722.74023438
0,199,6722.32324219
0,200,6721.90966797
0,201,6721.50000000
0,202,6721.09423828
0,203,6720.69189453
0,204,6720.29394531
0,205,6719.89990234
0,206,6719.50976562
0,207,6719.12402344
0,208,6718.74218750
0,209,6718.36523438
0,210,6717.99316406
0,211,6717.62402344
0,212,6717.25976562
0,213,6716.90039062
0,214,6716.54492188
0,215,6716.19775391
0,216,6715.85986328
0,217,6715.52636719
0,218,6715.19775391
0,219,6714.87451172
0,220,6714.55566406
0,221,6714.24121094
0,222,6713.93164062
0,223,6713.62744141
0,224,6713.32861328
0,225,6713.03417969
0,226,6712.74462891
0,227,6712.45996094
0,228,6712.17968750
0,229,6711.90527344
0,230,6711.63574219
0,231,6711.37060547
0,232,6711.11132812
0,233,6710.85644531
0,234,6710.60644531
0,235,6710.36230469
0,236,6710.12207031
0,237,6709.88769531
0,238,6709.65820312
0,239,6709.43359375
0,240,6709.21386719
0,241,6708.99951172
0,242,6708.78906250
0,243,6708.58496094
0,244,6708.38525391
0,245,6708.19042969
0,246,6708.00097656
0,247,6707.81591797
0,248,6707.63574219
0,249,6707.46093750
0,250,6707.29052734
0,251,6707.12402344
0,252,6706.96386719
0,253,6706.80761719
0,254,6706.65625000
0,255,6706.50927734
0,256,6706.36718750
0,257,6706.22998047
0,258,6706.09667969
0,259,6705.96826172
0,260,6705.84423828
0,261,6705.72363281
0,262,6705.60839844
0,263,6705.49755859
0,264,6705.39062500
0,265,6705.28759766
0,266,6705.18847656
0,267,6705.09423828
0,268,6705.00390625
0,269,6704.91650391
0,270,6704.83398438
0,271,6704.75488281
0,272,6704.67871094
0,273,6704.60742188
0,274,6704.53808594
0,275,6704.47363281
0,276,6704.41210938
0,277,6704.35351562
0,278,6704.29833984
0,279,6704.24658203
0,280,6704.19726562
0,281,6704.15185547
0,282,6704.10937500
0,283,6704.06933594
0,284,6704.03173828
0,285,6703.99707031
0,286,6703.96484375
0,287,6703.93554688
0,288,6703.90820312
0,289,6703.88281250
0,290,6703.86083984
0,291,6703.83984375
0,292,6703.82128906
0,293,6703.80468750
0,294,6703.78906250
0,295,6703.77587891
0,296,6703.76367188
0,297,6703.75390625
0,298,6703.74511719
0,299,6703.73730469
0,300,6703.73046875
0,301,6703.72558594
0,302,6703.72119141
0,303,6703.71826172
0,304,6703.71582031
0,305,6703.71386719
0,306,6703.71289062
0,307,6703.71191406
0,308,6703.71093750
0,309,6703.71093750
0,310,6703.71093750
0,311,6703.23144531
0,312,6702.75244141
0,313,6702.27392578
0,314,6701.79492188
0,315,6701.31738281
0,316,6700.83886719
0,317,6700.36230469
0,318,6699.88476562
0,319,6699.41503906
0,320,6698.94970703
0,321,6698.48681641
0,322,6698.02441406
0,323,6697.56250000
0,324,6697.10253906
0,325,6696.64453125
0,326,6696.18652344
0,327,6695.73046875
0,328,6695.27636719
0,329,6694.82373047
0,330,6694.37304688
0,331,6693.92382812
0,332,6693.47753906
0,333,6693.03320312
0,334,6692.59082031
0,335,6692.14990234
0,336,6691.71240234
0,337,6691.27685547
0,338,6690.84423828
0,339,6690.41406250
0,340,6689.98632812
0,341,6689.56152344
0,342,6689.14013672
0,343,6688.72167969
0,344,6688.30615234
0,345,6687.89355469
0,346,6687.48437500
0,347,6687.07812500
0,348,6686.67578125
0,349,6686.27636719
0,350,6685.88720703
0,351,6685.50390625
0,352,6685.12500000
0,353,6684.75097656
0,354,6684.37988281
0,355,6684.01269531
0,356,6683.65039062
0,357,6683.29150391
0,358,6682.93701172
0,359,6682.58642578
0,360,6682.23974609
0,361,6681.89794922
0,362,6681.56054688
0,363,6681.22705078
0,364,6680.89794922
0,365,6680.57324219
0,366,6680.25195312
0,367,6679.93652344
0,368,6679.62548828
0,369,6679.31835938
0,370,6679.01660156
0,371,6678.71777344
0,372,6678.42480469
0,373,6678.13574219
0,374,6677.85156250
0,375,6677.57177734
0,376,6677.29736328
0,377,6677.02734375
0,378,6676.76171875
0,379,6676.50097656
0,380,6676.24511719
0,381,6675.99414062
0,382,6675.74707031
0,383,6675.50585938
0,384,6675.26904297
0,385,6675.03710938
0,386,6674.80908203
0,387,6674.58642578
0,388,6674.36865234
0,389,6674.15527344
0,390,6673.94726562
0,391,6673.74267578
0,392,6673.54394531
0,393,6673.34960938
0,394,6673.16015625
0,395,6672.97558594
0,396,6672.79492188
0,397,6672.61914062
0,398,6672.44824219
0,399,6672.28222656
0,400,6672.12109375
0,401,6671.96289062
0,402,6671.81054688
0,403,6671.66210938
0,404,6671.51855469
0,405,6671.37890625
0,406,6671.24414062
0,407,6671.11328125
0,408,6670.98681641
0,409,6670.86474609
0,410,6670.74609375
0,411,6670.63281250
0,412,6670.52246094
0,413,6670.41699219
0,414,6670.31542969
0,415,6670.21728516
0,416,6670.12304688
0,417,6670.03320312
0,418,6669.94726562
0,419,6669.86425781
0,420,6669.78515625
0,421,6669.70996094
0,422,6669.63769531
0,423,6669.56982422
0,424,6669.50439453
0,425,6669.44335938
0,426,6669.38427734
0,427,6669.32910156
0,428,6669.27636719
0,429,6669.22753906
0,430,6669.18164062
0,431,6669.13769531
0,432,6669.09667969
0,433,6669.05859375
0,434,6669.02294922
0,435,6668.99023438
0,436,6668.95996094
0,437,6668.93261719
0,438,6668.90625000
0,439,6668.88281250
0,440,6668.86035156
0,441,6668.84082031
0,442,6668.82324219
0,443,6668.80761719
0,444,6668.79296875
0,445,6668.77978516
0,446,6668.76855469
0,447,6668.75878906
0,448,6668.75048828
0,449,6668.74414062
0,450,6668.73779297
0,451,6668.73242188
0,452,6668.72851562
0,453,6668.72509766
0,454,6668.72363281
0,455,6668.72119141
0,456,6668.71972656
0,457,6668.71875000
0,458,6668.71875000
0,459,6668.71875000
0,460,6668.71875000
0,461,6668.26269531
0,462,6667.80712891
0,463,6667.35205078
0,464,6666.89648438
0,465,6666.44189453
0,466,6665.98730469
0,467,6665.53369141
0,468,6665.08007812
0,469,6664.62792969
0,470,6664.17529297
0,471,6663.72460938
0,472,6663.27441406
0,473,6662.82617188
0,474,6662.37841797
0,475,6661.93164062
0,476,6661.48632812
0,477,6661.04296875
0,478,6660.60107422
0,479,6660.16113281
0,480,6659.72265625
0,481,6659.28564453
0,482,6658.85107422
0,483,6658.41796875
0,484,6657.98730469
0,485,6657.55859375
0,486,6657.13330078
0,487,6656.70898438
0,488,6656.28808594
0,489,6655.86914062
0,490,6655.45361328
0,491,6655.04003906
0,492,6654.62988281
0,493,6654.22460938
0,494,6653.83007812
0,495,6653.43798828
0,496,6653.04980469
0,497,6652.66406250
0,498,6652.28222656
0,499,6651.90332031
0,500,6651.52832031
0,501,6651.15673828
0,502,6650.78906250
0,503,6650.42382812
0,504,6650.06298828
0,505,6649.70556641
0,506,6649.35253906
0,507,6649.00244141
0,508,6648.65722656
0,509,6648.31542969
0,510,6647.97705078
0,511,6647.64355469
0,512,6647.31396484
0,513,6646.98828125
0,514,6646.66699219
0,515,6646.35009766
0,516,6646.03710938
0,517,6645.72851562
0,518,6645.42382812
0,519,6645.12402344
0,520,6644.82812500
0,521,6644.54101562
0,522,6644.25488281
0,523,6643.97119141
0,524,6643.69287109
0,525,6643.41992188
0,526,6643.15283203
0,527,6642.88916016
0,528,6642.63085938
0,529,6642.37597656
0,530,6642.12646484
0,531,6641.88183594
0,532,6641.64062500
0,533,6641.40478516
0,534,6641.17285156
0,535,6640.94677734
0,536,6640.72558594
0,537,6640.50781250
0,538,6640.29492188
0,539,6640.08740234
0,540,6639.88427734
0,541,6639.68603516
0,542,6639.49218750
0,543,6639.30224609
0,544,6639.11767578
0,545,6638.93652344
0,546,6638.76123047
0,547,6638.58984375
0,548,6638.42333984
0,549,6638.26171875
0,550,6638.10351562
0,551,6637.94970703
0,552,6637.80175781
0,553,6637.65722656
0,554,6637.51708984
0,555,6637.38085938
0,556,6637.25000000
0,557,6637.12207031
0,558,6636.99902344
0,559,6636.87988281
0,560,6636.76464844
0,561,6636.65380859
0,562,6636.54687500
0,563,6636.44433594
0,564,6636.34521484
0,565,6636.25000000
0,566,6636.15820312
0,567,6636.07128906
0,568,6635.98730469
0,569,6635.90673828
0,570,6635.83007812
0,571,6635.75634766
0,572,6635.68652344
0,573,6635.62011719
0,574,6635.55664062
0,575,6635.49609375
0,576,6635.43945312
0,577,6635.38623047
0,578,6635.33496094
0,579,6635.28710938
0,580,6635.24121094
0,581,6635.19970703
0,582,6635.15966797
0,583,6635.12304688
0,584,6635.08837891
0,585,6635.05615234
0,586,6635.02636719
0,587,6634.99902344
0,588,6634.97363281
0,589,6634.95068359
0,590,6634.92968750
0,591,6634.91064453
0,592,6634.89257812
0,593,6634.87792969
0,594,6634.86328125
0,595,6634.85107422
0,596,6634.83984375
0,597,6634.83056641
0,598,6634.82226562
0,599,6634.81542969
0,600,6634.80957031
0,601,6634.80419922
0,602,6634.80078125
0,603,6634.79785156
0,604,6634.79541016
0,605,6634.79394531
0,606,6634.79296875
0,607,6634.79199219
0,608,6634.79101562
0,609,6634.79101562
0,610,6634.79101562
0,611,6634.34960938
0,612,6633.90820312
0,613,6633.46582031
0,614,6633.02392578
0,615,6632.58154297
0,616,6632.13964844
0,617,6631.69726562
0,618,6631.25585938
0,619,6630.81396484
0,620,6630.37304688
0,621,6629.93554688
0,622,6629.49902344
0,623,6629.06347656
0,624,6628.62792969
0,625,6628.19384766
0,626,6627.76074219
0,627,6627.32812500
0,628,6626.89794922
0,629,6626.47070312
0,630,6626.04492188
0,631,6625.62109375
0,632,6625.19824219
0,633,6624.77783203
0,634,6624.35937500
0,635,6623.94335938
0,636,6623.52832031
0,637,6623.11718750
0,638,6622.70849609
0,639,6622.30175781
0,640,6621.89697266
0,641,6621.49609375
0,642,6621.09814453
0,643,6620.70214844
0,644,6620.30859375
0,645,6619.91796875
0,646,6619.53125000
0,647,6619.14794922
0,648,6618.76708984
0,649,6618.38964844
0,650,6618.01513672
0,651,6617.64501953
0,652,6617.27734375
0,653,6616.91357422
0,654,6616.55419922
0,655,6616.19775391
0,656,6615.84521484
0,657,6615.49609375
0,658,6615.15087891
0,659,6614.80957031
0,660,6614.47216797
0,661,6614.13867188
0,662,6613.81054688
0,663,6613.48535156
0,664,6613.16406250
0,665,6612.84765625
0,666,6612.53466797
0,667,6612.22656250
0,668,6611.92285156
0,669,6611.62304688
0,670,6611.32812500
0,671,6611.03759766
0,672,6610.75097656
0,673,6610.46875000
0,674,6610.19140625
0,675,6609.91845703
0,676,6609.64990234
0,677,6609.38574219
0,678,6609.12646484
0,679,6608.87207031
0,680,6608.62207031
0,681,6608.37597656
0,682,6608.13476562
0,683,6607.89892578
0,684,6607.66748047
0,685,6607.44091797
0,686,6607.21777344
0,687,6607.00000000
0,688,6606.78759766
0,689,6606.57910156
0,690,6606.37548828
0,691,6606.17626953
0,692,6605.98144531
0,693,6605.79199219
0,694,6605.60644531
0,695,6605.42578125
0,696,6605.24902344
0,697,6605.07812500
0,698,6604.91064453
0,699,6604.74804688
0,700,6604.58984375
0,701,6604.43554688
0,702,6604.28662109
0,703,6604.14160156
0,704,6604.00097656
0,705,6603.86523438
0,706,6603.73291016
0,707,6603.60498047
0,708,6603.48144531
0,709,6603.36230469
0,710,6603.24707031
0,711,6603.13574219
0,712,6603.02832031
0,713,6602.92529297
0,714,6602.82617188
0,715,6602.72998047
