init,epoch,objective
0,0,6365.46777344
0,1,6363.79736328
0,2,6360.60400391
0,3,6355.88574219
0,4,6349.82031250
0,5,6342.45605469
0,6,6333.65527344
0,7,6323.45703125
0,8,6312.07617188
0,9,6299.46972656
0,10,6285.34570312
0,11,6269.80175781
0,12,6254.28857422
0,13,6238.97998047
0,14,6223.74121094
0,15,6208.55517578
0,16,6193.19677734
0,17,6177.74414062
0,18,6162.16992188
0,19,6146.46484375
0,20,6130.94238281
0,21,6115.60400391
0,22,6100.32666016
0,23,6085.12353516
0,24,6070.42138672
0,25,6056.23632812
0,26,6042.41748047
0,27,6028.70849609
0,28,6015.33886719
0,29,6002.50585938
0,30,5989.91064453
0,31,5977.40234375
0,32,5965.18847656
0,33,5953.19384766
0,34,5941.42236328
0,35,5929.84228516
0,36,5918.48681641
0,37,5907.34277344
0,38,5896.42431641
0,39,5885.75781250
0,40,5875.44580078
0,41,5865.34423828
0,42,5855.51513672
0,43,5845.99121094
0,44,5836.70263672
0,45,5827.76416016
0,46,5819.26562500
0,47,5811.04296875
0,48,5803.08203125
0,49,5795.41699219
0,50,5788.03564453
0,51,5780.89697266
0,52,5774.04541016
0,53,5767.44091797
0,54,5761.19628906
0,55,5755.22949219
0,56,5749.53662109
0,57,5744.12646484
0,58,5739.03222656
0,59,5734.22705078
0,60,5729.69531250
0,61,5725.47167969
0,62,5721.50830078
0,63,5717.77050781
0,64,5714.28564453
0,65,5711.07617188
0,66,5708.06982422
0,67,5705.26464844
0,68,5702.68017578
0,69,5700.31005859
0,70,5698.13671875
0,71,5696.16259766
0,72,5694.39892578
0,73,5692.80224609
0,74,5691.38134766
0,75,5690.12255859
0,76,5689.00878906
0,77,5688.03613281
0,78,5687.19238281
0,79,5686.46972656
0,80,5685.86132812
0,81,5685.35791016
0,82,5684.95117188
0,83,5684.62695312
0,84,5684.37988281
0,85,5684.19775391
0,86,5684.06884766
0,87,5683.98583984
0,88,5683.94140625
0,89,5683.92089844
0,90,5683.91552734
0,91,5671.36669922
0,92,5658.66992188
0,93,5645.88574219
0,94,5632.98876953
0,95,5620.25000000
0,96,5607.58984375
0,97,5594.98437500
0,98,5582.39160156
0,99,5569.87451172
0,100,5557.57763672
0,101,5545.28906250
0,102,5533.28759766
0,103,5521.60937500
0,104,5509.94580078
0,105,5498.44531250
0,106,5487.08007812
0,107,5475.81201172
0,108,5464.59912109
0,109,5453.52099609
0,110,5442.58984375
0,111,5431.88427734
0,112,5421.42333984
0,113,5411.33203125
0,114,5401.46582031
0,115,5391.72900391
0,116,5382.23193359
0,117,5372.89697266
0,118,5363.75976562
0,119,5354.77929688
0,120,5346.02832031
0,121,5337.62109375
0,122,5329.34179688
0,123,5321.34277344
0,124,5313.61425781
0,125,5306.26220703
0,126,5299.08935547
0,127,5292.07812500
0,128,5285.42431641
0,129,5279.12255859
0,130,5273.09521484
0,131,5267.27685547
0,132,5261.68408203
0,133,5256.42578125
0,134,5251.48437500
0,135,5246.76806641
0,136,5242.23339844
0,137,5237.93066406
0,138,5233.86132812
0,139,5230.01513672
0,140,5226.36181641
0,141,5222.88134766
0,142,5219.63378906
0,143,5216.58837891
0,144,5213.72412109
0,145,5211.04931641
0,146,5208.57812500
0,147,5206.31005859
0,148,5204.18164062
0,149,5202.20117188
0,150,5200.38378906
0,151,5198.76416016
0,152,5197.29736328
0,153,5195.95605469
0,154,5194.75195312
0,155,5193.68115234
0,156,5192.73193359
0,157,5191.90527344
0,158,5191.18408203
0,159,5190.57177734
0,160,5190.06250000
0,161,5189.63769531
0,162,5189.28906250
0,163,5189.01367188
0,164,5188.80175781
0,165,5188.64746094
0,166,5188.54052734
0,167,5188.47167969
0,168,5188.43066406
0,169,5188.41259766
0,170,5188.41064453
0,171,5177.86132812
0,172,5167.25341797
0,173,5156.21484375
0,174,5145.41943359
0,175,5134.86279297
0,176,5124.30664062
0,177,5113.84716797
0,178,5103.41650391
0,179,5093.41748047
0,180,5084.05859375
0,181,5074.39794922
0,182,5064.79101562
0,183,5055.41796875
0,184,5046.16650391
0,185,5036.87890625
0,186,5027.69335938
0,187,5018.72705078
0,188,5009.94335938
0,189,5001.32080078
0,190,4992.79541016
0,191,4984.17919922
0,192,4975.75781250
0,193,4967.91064453
0,194,4960.16406250
