init,epoch,objective
0,0,6716.05761719
0,1,6715.22656250
0,2,6714.18750000
0,3,6712.93115234
0,4,6711.46728516
0,5,6709.78173828
0,6,6707.88574219
0,7,6705.77880859
0,8,6703.45458984
0,9,6700.91796875
0,10,6698.16796875
0,11,6695.20507812
0,12,6692.02441406
0,13,6688.63525391
0,14,6685.03173828
0,15,6681.20996094
0,16,6677.17333984
0,17,6672.92480469
0,18,6668.46386719
0,19,6663.78955078
0,20,6658.89550781
0,21,6653.79638672
0,22,6648.47607422
0,23,6642.94580078
0,24,6637.23242188
0,25,6631.32763672
0,26,6625.20312500
0,27,6618.86181641
0,28,6612.30664062
0,29,6605.53027344
0,30,6598.54687500
0,31,6591.42919922
0,32,6584.08154297
0,33,6576.51660156
0,34,6568.72851562
0,35,6560.72753906
0,36,6552.50878906
0,37,6544.28906250
0,38,6536.07714844
0,39,6527.87451172
0,40,6519.70019531
0,41,6511.55761719
0,42,6503.45458984
0,43,6495.38720703
0,44,6487.37011719
0,45,6479.41162109
0,46,6471.52832031
0,47,6463.70166016
0,48,6455.97705078
0,49,6448.41015625
0,50,6440.93408203
0,51,6433.54589844
0,52,6426.25634766
0,53,6419.07128906
0,54,6411.99609375
0,55,6405.09375000
0,56,6398.41357422
0,57,6391.85498047
0,58,6385.42675781
0,59,6379.13916016
0,60,6373.07080078
0,61,6367.12207031
0,62,6361.30322266
0,63,6355.62744141
0,64,6350.10253906
0,65,6344.73779297
0,66,6339.60986328
0,67,6334.64501953
0,68,6329.89111328
0,69,6325.29882812
0,70,6320.92041016
0,71,6316.69189453
0,72,6312.63671875
0,73,6308.73193359
0,74,6304.98388672
0,75,6301.43505859
0,76,6298.10742188
0,77,6295.01025391
0,78,6292.06445312
0,79,6289.27294922
0,80,6286.62548828
0,81,6284.12646484
0,82,6281.76904297
0,83,6279.56005859
0,84,6277.50146484
0,85,6275.58251953
0,86,6273.79833984
0,87,6272.14404297
0,88,6270.62304688
0,89,6269.22753906
0,90,6267.95507812
0,91,6266.79199219
0,92,6265.74072266
0,93,6264.79199219
0,94,6263.94384766
0,95,6263.19140625
0,96,6262.52685547
0,97,6261.94775391
0,98,6261.45068359
0,99,6261.02294922
0,100,6260.66162109
0,101,6260.36181641
0,102,6260.11523438
0,103,6259.92138672
0,104,6259.76660156
0,105,6259.65039062
0,106,6259.56152344
0,107,6259.49511719
0,108,6259.44677734
0,109,6259.40625000
0,110,6252.35546875
0,111,6245.29345703
0,112,6238.20654297
0,113,6231.10205078
0,114,6224.14306641
0,115,6217.31494141
0,116,6210.62451172
0,117,6203.97167969
0,118,6197.34228516
0,119,6190.76806641
0,120,6184.27001953
0,121,6177.81542969
0,122,6171.47949219
0,123,6165.26074219
0,124,6159.22021484
0,125,6153.39501953
0,126,6147.68505859
0,127,6142.07275391
0,128,6136.43115234
0,129,6130.80810547
0,130,6125.23681641
0,131,6119.72167969
0,132,6114.37207031
0,133,6109.18505859
0,134,6104.08300781
0,135,6099.08935547
0,136,6094.21923828
0,137,6089.47363281
0,138,6084.84033203
0,139,6080.34521484
0,140,6075.98242188
0,141,6071.76562500
0,142,6067.67187500
0,143,6063.72656250
0,144,6059.95019531
0,145,6056.31298828
0,146,6052.80957031
0,147,6049.43408203
0,148,6046.19531250
0,149,6043.09863281
0,150,6040.14062500
0,151,6037.34326172
0,152,6034.68603516
0,153,6032.17333984
0,154,6029.78564453
0,155,6027.53564453
0,156,6025.41015625
0,157,6023.43066406
0,158,6021.57861328
0,159,6019.84521484
0,160,6018.23095703
0,161,6016.73095703
0,162,6015.35107422
0,163,6014.09033203
0,164,6012.93847656
0,165,6011.88671875
0,166,6010.93652344
0,167,6010.07519531
0,168,6009.30712891
0,169,6008.62939453
0,170,6008.03369141
0,171,6007.51562500
0,172,6007.06347656
0,173,6006.67871094
0,174,6006.35595703
0,175,6006.08447266
0,176,6005.86474609
0,177,6005.68457031
0,178,6005.54443359
0,179,6005.43994141
0,180,6005.36230469
0,181,6005.30273438
0,182,6005.25585938
0,183,6005.22070312
0,184,5998.71093750
0,185,5992.19433594
0,186,5985.66845703
0,187,5979.21289062
0,188,5972.78710938
0,189,5966.38037109
0,190,5960.00390625
0,191,5953.67626953
0,192,5947.36669922
0,193,5941.10253906
0,194,5934.89843750
0,195,5928.73339844
0,196,5922.66748047
0,197,5916.66113281
0,198,5910.71044922
0,199,5904.84130859
0,200,5899.15771484
0,201,5893.58251953
0,202,5888.04980469
0,203,5882.62353516
0,204,5877.28222656
0,205,5872.05273438
0,206,5866.94238281
0,207,5861.91796875
0,208,5857.02294922
0,209,5852.24121094
0,210,5847.57910156
0,211,5843.02294922
0,212,5838.60888672
0,213,5834.34814453
0,214,5830.31152344
0,215,5826.37646484
0,216,5822.58203125
0,217,5818.89648438
0,218,5815.35742188
0,219,5811.96093750
0,220,5808.71289062
0,221,5805.59082031
0,222,5802.58300781
0,223,5799.70703125
0,224,5796.96093750
0,225,5794.37695312
0,226,5791.92041016
0,227,5789.57177734
0,228,5787.34619141
0,229,5785.24609375
0,230,5783.28515625
0,231,5781.45166016
