init,epoch,objective
0,0,6527.83105469
0,1,6527.20849609
0,2,6526.41552734
0,3,6525.44873047
0,4,6524.32958984
0,5,6523.04345703
0,6,6521.60009766
0,7,6519.98779297
0,8,6518.21777344
0,9,6516.28076172
0,10,6514.18115234
0,11,6511.91796875
0,12,6509.49267578
0,13,6506.90039062
0,14,6504.14599609
0,15,6501.22509766
0,16,6498.14453125
0,17,6494.89208984
0,18,6491.51171875
0,19,6487.90625000
0,20,6484.08642578
0,21,6480.17431641
0,22,6476.16406250
0,23,6471.98046875
0,24,6467.65283203
0,25,6463.18798828
0,26,6458.55126953
0,27,6453.74169922
0,28,6448.76855469
0,29,6443.61718750
0,30,6438.31494141
0,31,6432.83447266
0,32,6427.19970703
0,33,6421.39306641
0,34,6415.43066406
0,35,6409.29882812
0,36,6403.04150391
0,37,6396.76611328
0,38,6390.52001953
0,39,6384.26953125
0,40,6378.08105469
0,41,6371.85205078
0,42,6365.70458984
0,43,6359.83447266
0,44,6353.97753906
0,45,6348.13378906
0,46,6342.33056641
0,47,6336.56542969
0,48,6330.86425781
0,49,6325.20458984
0,50,6319.60156250
0,51,6314.06787109
0,52,6308.65527344
0,53,6303.34814453
0,54,6298.16455078
0,55,6293.09033203
0,56,6288.11132812
0,57,6283.20312500
0,58,6278.38720703
0,59,6273.67919922
0,60,6269.07617188
0,61,6264.56640625
0,62,6260.18847656
0,63,6255.88818359
0,64,6251.71240234
0,65,6247.65869141
0,66,6243.74267578
0,67,6239.91796875
0,68,6236.22021484
0,69,6232.67919922
0,70,6229.27441406
0,71,6225.99951172
0,72,6222.84765625
0,73,6219.82421875
0,74,6216.92529297
0,75,6214.15722656
0,76,6211.48925781
0,77,6208.95312500
0,78,6206.56982422
0,79,6204.30468750
0,80,6202.15771484
0,81,6200.13769531
0,82,6198.22363281
0,83,6196.42822266
0,84,6194.74755859
0,85,6193.17431641
0,86,6191.70898438
0,87,6190.35205078
0,88,6189.09716797
0,89,6187.94677734
0,90,6186.89892578
0,91,6185.94433594
0,92,6185.07128906
0,93,6184.29394531
0,94,6183.59033203
0,95,6182.97167969
0,96,6182.42822266
0,97,6181.95019531
0,98,6181.53808594
0,99,6181.18701172
0,100,6180.88769531
0,101,6180.64160156
0,102,6180.43652344
0,103,6180.27783203
0,104,6180.15039062
0,105,6180.05761719
0,106,6179.98339844
0,107,6179.92773438
0,108,6179.88671875
0,109,6179.85400391
0,110,6173.89013672
0,111,6167.86572266
0,112,6161.84033203
0,113,6155.79248047
0,114,6149.83544922
0,115,6143.92041016
0,116,6138.00000000
0,117,6132.12500000
0,118,6126.29492188
0,119,6120.52783203
0,120,6114.77929688
0,121,6109.10888672
0,122,6103.62939453
0,123,6098.20458984
0,124,6092.84570312
0,125,6087.54980469
0,126,6082.33056641
0,127,6077.19287109
0,128,6072.13867188
0,129,6067.18017578
0,130,6062.28613281
0,131,6057.49316406
0,132,6052.80273438
0,133,6048.24365234
0,134,6043.83984375
0,135,6039.55371094
0,136,6035.37548828
0,137,6031.27783203
0,138,6027.30810547
0,139,6023.44042969
0,140,6019.68310547
0,141,6016.05029297
0,142,6012.55517578
0,143,6009.15722656
0,144,6005.90234375
0,145,6002.82763672
0,146,5999.84277344
0,147,5996.97216797
0,148,5994.21875000
0,149,5991.56103516
0,150,5989.03759766
0,151,5986.63134766
0,152,5984.36132812
0,153,5982.21044922
0,154,5980.19042969
0,155,5978.26367188
0,156,5976.45410156
0,157,5974.75195312
0,158,5973.17041016
0,159,5971.70751953
0,160,5970.35302734
0,161,5969.09423828
0,162,5967.93945312
0,163,5966.86816406
0,164,5965.89941406
0,165,5965.01220703
0,166,5964.20898438
0,167,5963.48291016
0,168,5962.83007812
0,169,5962.25683594
0,170,5961.75097656
0,171,5961.30859375
0,172,5960.92333984
0,173,5960.59912109
0,174,5960.32226562
0,175,5960.09375000
0,176,5959.90527344
0,177,5959.75390625
0,178,5959.63574219
0,179,5959.54736328
0,180,5959.47998047
0,181,5959.42919922
0,182,5959.39306641
0,183,5959.35839844
0,184,5953.93212891
0,185,5948.42578125
0,186,5942.84863281
0,187,5937.28808594
0,188,5931.62011719
0,189,5925.83642578
0,190,5919.98388672
0,191,5914.17822266
0,192,5908.33007812
0,193,5902.53369141
0,194,5896.75146484
0,195,5891.01708984
0,196,5885.41064453
0,197,5879.86816406
0,198,5874.46435547
0,199,5869.14355469
0,200,5863.69824219
0,201,5858.27929688
0,202,5852.95068359
0,203,5847.69824219
0,204,5842.52587891
0,205,5837.46240234
0,206,5832.53173828
0,207,5827.80175781
0,208,5823.12695312
0,209,5818.57763672
0,210,5814.13134766
0,211,5809.81298828
0,212,5805.60498047
0,213,5801.56933594
0,214,5797.62597656
0,215,5793.80419922
0,216,5790.10693359
0,217,5786.51660156
0,218,5783.05175781
0,219,5779.73632812
0,220,5776.56494141
0,221,5773.53173828
0,222,5770.61035156
0,223,5767.82617188
0,224,5765.18408203
0,225,5762.68017578
0,226,5760.29199219
0,227,5758.03857422
0,228,5755.94482422
0,229,5753.98095703
0,230,5752.11035156
0,231,5750.35839844
0,232,5748.73828125
0,233,5747.22412109
0,234,5745.81445312
0,235,5744.51367188
0,236,5743.30224609
0,237,5742.19140625
0,238,5741.17236328
0,239,5740.24658203
0,240,5739.41308594
0,241,5738.65771484
0,242,5737.98632812
0,243,5737.39648438
0,244,5736.88964844
0,245,5736.43945312
0,246,5736.05468750
0,247,5735.72314453
0,248,5735.44628906
0,249,5735.21386719
0,250,5735.02734375
0,251,5734.87548828
0,252,5734.75732422
0,253,5734.66894531
0,254,5734.59814453
0,255,5734.54687500
0,256,5734.51123047
0,257,5734.48144531
0,258,5728.99511719
0,259,5723.43408203
0,260,5717.79785156
0,261,5712.24511719
0,262,5706.75341797
0,263,5701.25781250
0,264,5695.77587891
0,265,5690.33544922
0,266,5684.93310547
0,267,5679.53027344
0,268,5674.22216797
0,269,5668.99804688
0,270,5663.81445312
0,271,5658.67187500
0,272,5653.70947266
0,273,5648.73632812
0,274,5643.79589844
0,275,5638.91894531
0,276,5634.15332031
0,277,5629.51123047
0,278,5624.92089844
0,279,5620.41210938
0,280,5616.00683594
0,281,5611.66357422
0,282,5607.40820312
0,283,5603.26123047
0,284,5599.23291016
0,285,5595.30810547
0,286,5591.49072266
0,287,5587.78222656
0,288,5584.19531250
0,289,5580.71582031
0,290,5577.34375000
0,291,5574.13427734
0,292,5571.03369141
0,293,5568.03564453
0,294,5565.18652344
0,295,5562.50195312
0,296,5559.97070312
0,297,5557.56494141
0,298,5555.25537109
0,299,5553.06445312
0,300,5550.97753906
0,301,5549.01953125
0,302,5547.16210938
0,303,5545.39208984
0,304,5543.71533203
0,305,5542.13916016
0,306,5540.68261719
0,307,5539.31542969
0,308,5538.03710938
0,309,5536.85888672
0,310,5535.77246094
0,311,5534.77197266
0,312,5533.85302734
0,313,5533.02294922
0,314,5532.26562500
0,315,5531.58544922
0,316,5530.98046875
0,317,5530.44287109
0,318,5529.96435547
0,319,5529.54785156
0,320,5529.19189453
0,321,5528.88769531
0,322,5528.62597656
0,323,5528.41162109
0,324,5528.23632812
1,0,6338.88525391
1,1,6338.26171875
1,2,6337.48339844
1,3,6336.54394531
1,4,6335.44287109
1,5,6334.17968750
1,6,6332.75537109
1,7,6331.17431641
1,8,6329.43066406
1,9,6327.52587891
1,10,6325.49072266
1,11,6323.30419922
1,12,6320.95507812
1,13,6318.45800781
1,14,6315.82958984
1,15,6313.07714844
1,16,6310.17187500
1,17,6307.10693359
1,18,6303.88769531
1,19,6300.50830078
1,20,6296.98291016
1,21,6293.30078125
1,22,6289.46826172
1,23,6285.48388672
1,24,6281.36230469
1,25,6277.11474609
1,26,6272.78369141
1,27,6268.31005859
1,28,6263.68847656
1,29,6258.93505859
1,30,6254.03271484
1,31,6248.96679688
1,32,6243.74853516
1,33,6238.39550781
1,34,6232.88427734
1,35,6227.22705078
1,36,6221.44628906
1,37,6215.69189453
1,38,6209.95898438
1,39,6204.21923828
1,40,6198.49072266
1,41,6192.78369141
1,42,6187.10595703
1,43,6181.45410156
1,44,6175.86279297
1,45,6170.29687500
1,46,6164.81933594
1,47,6159.42382812
1,48,6154.12646484
1,49,6148.89892578
1,50,6143.71386719
1,51,6138.60937500
1,52,6133.55371094
1,53,6128.55615234
1,54,6123.65136719
1,55,6118.82763672
1,56,6114.10791016
1,57,6109.47705078
1,58,6104.94531250
1,59,6100.49658203
1,60,6096.14697266
1,61,6091.92480469
1,62,6087.83544922
1,63,6083.83496094
1,64,6079.95654297
1,65,6076.16796875
1,66,6072.50244141
1,67,6068.96484375
1,68,6065.56494141
1,69,6062.23388672
1,70,6059.04101562
1,71,6055.97412109
1,72,6053.02929688
1,73,6050.19482422
1,74,6047.47851562
1,75,6044.87841797
1,76,6042.40429688
1,77,6040.03808594
1,78,6037.79589844
1,79,6035.66748047
1,80,6033.66064453
1,81,6031.76123047
1,82,6029.98828125
1,83,6028.33105469
1,84,6026.77246094
1,85,6025.31982422
1,86,6023.95996094
1,87,6022.70556641
1,88,6021.54150391
1,89,6020.47265625
1,90,6019.49609375
1,91,6018.60742188
1,92,6017.80371094
1,93,6017.07373047
1,94,6016.42871094
1,95,6015.85205078
1,96,6015.34521484
1,97,6014.90527344
1,98,6014.52050781
1,99,6014.19384766
1,100,6013.91601562
1,101,6013.69140625
1,102,6013.50390625
1,103,6013.35546875
1,104,6013.23828125
1,105,6013.14892578
1,106,6013.08007812
1,107,6013.02978516
1,108,6012.99365234
1,109,6012.96191406
1,110,6007.49121094
