init,epoch,objective
0,0,6575.10253906
0,1,6573.10742188
0,2,6569.25732422
0,3,6563.56542969
0,4,6556.07617188
0,5,6546.81787109
0,6,6535.76318359
0,7,6522.88720703
0,8,6508.19287109
0,9,6491.66943359
0,10,6473.37792969
0,11,6453.82275391
0,12,6434.76611328
0,13,6416.11572266
0,14,6397.67529297
0,15,6379.63183594
0,16,6362.02929688
0,17,6344.65820312
0,18,6327.28369141
0,19,6309.90917969
0,20,6293.10595703
0,21,6276.38867188
0,22,6260.14550781
0,23,6244.06591797
0,24,6228.24462891
0,25,6212.54736328
0,26,6196.80322266
0,27,6181.25634766
0,28,6166.10009766
0,29,6151.12548828
0,30,6136.46386719
0,31,6122.00292969
0,32,6107.78808594
0,33,6093.77246094
0,34,6080.13085938
0,35,6066.75341797
0,36,6053.62451172
0,37,6040.72167969
0,38,6028.11376953
0,39,6015.77148438
0,40,6003.77685547
0,41,5992.11376953
0,42,5980.71630859
0,43,5969.55566406
0,44,5958.73046875
0,45,5948.17431641
0,46,5938.03662109
0,47,5928.41406250
0,48,5919.13818359
0,49,5910.16894531
0,50,5901.57226562
0,51,5893.44091797
0,52,5885.64990234
0,53,5878.15527344
0,54,5870.95214844
0,55,5864.06396484
0,56,5857.52587891
0,57,5851.33203125
0,58,5845.43847656
0,59,5839.86621094
0,60,5834.75097656
0,61,5829.94433594
0,62,5825.42236328
0,63,5821.17724609
0,64,5817.18554688
0,65,5813.46191406
0,66,5809.99169922
0,67,5806.78125000
0,68,5803.81835938
0,69,5801.09130859
0,70,5798.58398438
0,71,5796.30908203
0,72,5794.24316406
0,73,5792.38378906
0,74,5790.71386719
0,75,5789.23144531
0,76,5787.92431641
0,77,5786.77929688
0,78,5785.79003906
0,79,5784.94628906
0,80,5784.23535156
0,81,5783.63916016
0,82,5783.16308594
0,83,5782.78515625
0,84,5782.49316406
0,85,5782.28076172
0,86,5782.12939453
0,87,5782.03564453
0,88,5781.97949219
0,89,5781.95703125
0,90,5781.95410156
0,91,5766.82421875
0,92,5752.01220703
0,93,5737.60400391
0,94,5723.12451172
0,95,5708.86816406
0,96,5694.64746094
0,97,5680.37109375
0,98,5666.18701172
0,99,5652.18408203
0,100,5638.37695312
0,101,5624.46337891
0,102,5610.70361328
0,103,5597.08691406
0,104,5583.99072266
0,105,5571.24755859
0,106,5558.79980469
0,107,5546.37011719
0,108,5534.01904297
0,109,5521.85449219
0,110,5509.87402344
0,111,5498.05908203
0,112,5486.71826172
0,113,5475.68603516
0,114,5464.84082031
0,115,5454.18798828
0,116,5443.97363281
0,117,5433.94628906
0,118,5424.14990234
0,119,5414.52197266
0,120,5405.06054688
0,121,5395.85693359
0,122,5387.08837891
0,123,5378.64306641
0,124,5370.41552734
0,125,5362.41601562
0,126,5354.70507812
0,127,5347.20507812
0,128,5339.91308594
0,129,5332.90039062
0,130,5326.20800781
0,131,5319.92822266
0,132,5313.92578125
0,133,5308.18554688
0,134,5302.71875000
0,135,5297.46630859
0,136,5292.45898438
0,137,5287.70898438
0,138,5283.18212891
0,139,5278.88183594
0,140,5274.80712891
0,141,5270.96582031
0,142,5267.36474609
0,143,5263.98730469
0,144,5260.78808594
0,145,5257.81640625
0,146,5255.07519531
0,147,5252.58789062
0,148,5250.27148438
0,149,5248.14160156
0,150,5246.18017578
0,151,5244.38671875
0,152,5242.75976562
0,153,5241.29492188
0,154,5239.98339844
0,155,5238.81201172
0,156,5237.79052734
0,157,5236.88964844
0,158,5236.11035156
0,159,5235.43847656
0,160,5234.87158203
0,161,5234.40087891
0,162,5234.01806641
0,163,5233.71582031
0,164,5233.48681641
0,165,5233.31689453
0,166,5233.20166016
0,167,5233.12304688
0,168,5233.08203125
0,169,5233.06201172
0,170,5233.05664062
0,171,5221.47753906
0,172,5209.60693359
0,173,5197.76269531
0,174,5186.05126953
0,175,5174.35498047
0,176,5162.66992188
0,177,5151.04345703
0,178,5139.49951172
0,179,5128.28955078
0,180,5117.15087891
0,181,5106.05664062
0,182,5095.08935547
0,183,5084.24511719
0,184,5073.52587891
0,185,5062.93359375
0,186,5052.49511719
0,187,5042.21386719
0,188,5031.99316406
0,189,5022.05957031
0,190,5012.43701172
0,191,5002.97949219
0,192,4993.74511719
0,193,4984.74072266
0,194,4975.90820312
0,195,4967.32177734
0,196,4959.05029297
0,197,4950.79150391
0,198,4942.77050781
0,199,4935.14404297
0,200,4927.75195312
0,201,4920.66259766
0,202,4913.70117188
0,203,4906.92089844
0,204,4900.16455078
0,205,4893.63037109
0,206,4887.27343750
0,207,4881.08740234
0,208,4875.13085938
0,209,4869.30078125
0,210,4863.63378906
0,211,4858.09765625
0,212,4852.75390625
0,213,4847.60791016
0,214,4842.63330078
0,215,4837.86621094
0,216,4833.32080078
0,217,4829.00146484
0,218,4824.86767578
0,219,4821.05029297
0,220,4817.44921875
0,221,4814.06494141
0,222,4810.89111328
0,223,4807.89843750
0,224,4805.08740234
0,225,4802.43359375
0,226,4799.97998047
0,227,4797.70654297
0,228,4795.60302734
0,229,4793.65625000
0,230,4791.89208984
0,231,4790.27685547
0,232,4788.82714844
0,233,4787.51513672
0,234,4786.32373047
0,235,4785.26757812
0,236,4784.32666016
0,237,4783.51708984
0,238,4782.80664062
0,239,4782.20751953
0,240,4781.70117188
0,241,4781.28076172
0,242,4780.93359375
0,243,4780.65820312
0,244,4780.45019531
0,245,4780.29833984
0,246,4780.19580078
0,247,4780.12548828
0,248,4780.09179688
0,249,4780.07373047
0,250,4780.06689453
0,251,4769.77001953
0,252,4759.08593750
0,253,4748.39697266
0,254,4737.79345703
0,255,4727.34179688
0,256,4717.21435547
0,257,4707.39160156
0,258,4697.79931641
0,259,4688.26123047
0,260,4678.77880859
0,261,4669.42041016
0,262,4660.13671875
0,263,4650.99951172
0,264,4642.33398438
0,265,4633.55810547
0,266,4625.07275391
0,267,4616.99414062
0,268,4609.00097656
0,269,4601.12158203
0,270,4593.43603516
0,271,4585.98388672
0,272,4578.51855469
0,273,4571.23144531
0,274,4564.26953125
0,275,4557.47851562
0,276,4550.67773438
0,277,4543.95019531
0,278,4537.46142578
0,279,4531.16064453
0,280,4524.94287109
0,281,4518.84033203
0,282,4513.01171875
0,283,4507.39453125
0,284,4501.93261719
0,285,4496.59472656
0,286,4491.47705078
0,287,4486.41064453
0,288,4481.54345703
0,289,4476.88281250
0,290,4472.45117188
0,291,4468.08496094
0,292,4463.95654297
0,293,4460.17968750
0,294,4456.56201172
0,295,4453.08496094
0,296,4449.84326172
0,297,4446.77783203
0,298,4443.81103516
0,299,4440.95703125
0,300,4438.29492188
0,301,4435.78271484
0,302,4433.36914062
0,303,4431.13330078
0,304,4429.12207031
0,305,4427.23388672
0,306,4425.47705078
0,307,4423.86865234
0,308,4422.37109375
0,309,4420.95312500
0,310,4419.63574219
0,311,4418.44677734
0,312,4417.38134766
0,313,4416.43750000
0,314,4415.57617188
0,315,4414.81738281
0,316,4414.14892578
0,317,4413.58056641
0,318,4413.09667969
0,319,4412.67919922
0,320,4412.32617188
0,321,4412.03564453
0,322,4411.79638672
0,323,4411.60595703
0,324,4411.46240234
0,325,4411.35546875
0,326,4411.27734375
0,327,4411.22900391
0,328,4411.20263672
0,329,4411.19042969
0,330,4411.18750000
0,331,4404.51708984
0,332,4398.04687500
0,333,4391.66748047
0,334,4385.27734375
0,335,4378.80761719
0,336,4372.28808594
0,337,4365.76660156
0,338,4359.27246094
0,339,4352.76416016
0,340,4346.32812500
0,341,4340.12451172
0,342,4334.10449219
0,343,4328.14941406
0,344,4322.16015625
0,345,4316.33544922
0,346,4310.64160156
0,347,4304.92431641
0,348,4299.34667969
0,349,4294.23339844
0,350,4289.07568359
0,351,4284.08740234
0,352,4279.28125000
0,353,4274.49609375
0,354,4269.75097656
0,355,4265.24267578
0,356,4260.88085938
0,357,4256.53955078
0,358,4252.27050781
0,359,4248.17089844
0,360,4244.23046875
0,361,4240.46777344
0,362,4236.89794922
0,363,4233.51171875
0,364,4230.10644531
0,365,4226.61181641
0,366,4222.87841797
0,367,4219.18310547
0,368,4215.52734375
0,369,4211.92822266
0,370,4208.38916016
0,371,4204.97656250
0,372,4201.68066406
0,373,4198.37841797
0,374,4195.26123047
0,375,4192.25146484
0,376,4189.49218750
0,377,4186.77441406
0,378,4184.13378906
0,379,4181.63574219
0,380,4179.28076172
0,381,4177.04541016
0,382,4174.93847656
0,383,4172.96240234
0,384,4171.13964844
0,385,4169.42382812
0,386,4167.85449219
0,387,4166.41308594
0,388,4165.09472656
0,389,4163.85888672
0,390,4162.72460938
0,391,4161.71240234
0,392,4160.78906250
0,393,4159.95214844
0,394,4159.20800781
0,395,4158.54882812
0,396,4157.95898438
0,397,4157.44726562
0,398,4157.00195312
0,399,4156.62304688
0,400,4156.29785156
0,401,4156.03613281
0,402,4155.82421875
0,403,4155.65673828
0,404,4155.52490234
0,405,4155.43017578
0,406,4155.36425781
0,407,4155.32177734
0,408,4155.29638672
0,409,4155.28613281
0,410,4155.28271484
0,411,4149.62939453
0,412,4143.49169922
0,413,4137.06933594
0,414,4130.44189453
0,415,4123.96826172
0,416,4117.58935547
0,417,4111.30322266
0,418,4105.11230469
0,419,4098.94384766
0,420,4093.07324219
0,421,4087.20507812
0,422,4081.28710938
0,423,4075.53222656
0,424,4069.98876953
0,425,4064.48828125
0,426,4059.48779297
0,427,4054.73095703
0,428,4049.96972656
0,429,4045.33154297
0,430,4040.61767578
0,431,4036.08544922
0,432,4031.74609375
0,433,4027.56201172
0,434,4023.45117188
0,435,4019.40576172
0,436,4015.10156250
0,437,4010.80908203
0,438,4006.44677734
0,439,4002.14013672
0,440,3997.99511719
0,441,3993.94335938
0,442,3989.89941406
0,443,3985.98144531
0,444,3982.06689453
0,445,3978.41552734
0,446,3975.09228516
0,447,3971.91162109
0,448,3968.81787109
0,449,3965.73632812
0,450,3962.85058594
0,451,3960.11914062
0,452,3957.38037109
0,453,3954.72460938
0,454,3952.26757812
0,455,3949.89062500
0,456,3947.58935547
0,457,3945.41308594
0,458,3943.29199219
0,459,3941.33789062
0,460,3939.50488281
0,461,3937.78076172
0,462,3936.10498047
0,463,3934.59130859
0,464,3933.10205078
0,465,3931.75292969
0,466,3930.50048828
0,467,3929.39892578
0,468,3928.37011719
0,469,3927.41503906
0,470,3926.52636719
0,471,3925.75781250
0,472,3925.04589844
0,473,3924.39208984
0,474,3923.81396484
0,475,3923.30615234
0,476,3922.85644531
0,477,3922.46093750
0,478,3922.12255859
0,479,3921.83203125
0,480,3921.57861328
0,481,3921.37353516
0,482,3921.21289062
0,483,3921.07812500
0,484,3920.97705078
0,485,3920.89990234
0,486,3920.84912109
0,487,3920.81542969
0,488,3920.79589844
0,489,3920.78759766
0,490,3920.78369141
0,491,3916.27685547
0,492,3911.34228516
0,493,3906.04296875
0,494,3900.89990234
0,495,3896.04296875
0,496,3891.41015625
0,497,3886.61914062
0,498,3881.82080078
0,499,3877.17309570
0,500,3872.58764648
0,501,3867.88647461
0,502,3863.24804688
0,503,3858.78344727
0,504,3854.38012695
0,505,3850.06323242
0,506,3846.06420898
0,507,3842.24511719
0,508,3838.61596680
0,509,3834.91210938
0,510,3831.26586914
0,511,3827.72583008
0,512,3824.26074219
0,513,3820.91064453
0,514,3817.53027344
0,515,3814.39404297
0,516,3811.36328125
0,517,3808.34228516
0,518,3805.44824219
0,519,3802.45629883
0,520,3799.00634766
0,521,3795.38012695
0,522,3791.62695312
0,523,3787.82006836
0,524,3784.00219727
0,525,3780.28955078
0,526,3776.67895508
0,527,3773.11914062
0,528,3769.53149414
0,529,3766.04052734
0,530,3762.62109375
0,531,3759.39624023
0,532,3756.23999023
0,533,3753.18603516
0,534,3750.16796875
0,535,3747.39038086
0,536,3744.70239258
0,537,3742.15307617
0,538,3739.68408203
0,539,3737.37597656
0,540,3735.17871094
0,541,3733.07153320
