init,epoch,objective
0,0,6381.50195312
0,1,6381.45947266
0,2,6381.37646484
0,3,6381.25488281
0,4,6381.09423828
0,5,6380.89453125
0,6,6380.65527344
0,7,6380.37744141
0,8,6380.05957031
0,9,6379.70410156
0,10,6379.30859375
0,11,6378.87402344
0,12,6378.43945312
0,13,6378.00537109
0,14,6377.57128906
0,15,6377.13769531
0,16,6376.70507812
0,17,6376.27246094
0,18,6375.84033203
0,19,6375.40917969
0,20,6374.97851562
0,21,6374.54882812
0,22,6374.12011719
0,23,6373.69238281
0,24,6373.26562500
0,25,6372.84082031
0,26,6372.41699219
0,27,6371.99511719
0,28,6371.57421875
0,29,6371.15820312
0,30,6370.74316406
0,31,6370.33056641
0,32,6369.91845703
0,33,6369.50830078
0,34,6369.10058594
0,35,6368.69482422
0,36,6368.29101562
0,37,6367.88916016
0,38,6367.49023438
0,39,6367.09277344
0,40,6366.69921875
0,41,6366.30957031
0,42,6365.92089844
0,43,6365.53613281
0,44,6365.15283203
0,45,6364.77246094
0,46,6364.39550781
0,47,6364.02197266
0,48,6363.65136719
0,49,6363.28417969
0,50,6362.91943359
0,51,6362.55957031
0,52,6362.20166016
0,53,6361.84765625
0,54,6361.49707031
0,55,6361.15039062
0,56,6360.80761719
0,57,6360.46777344
0,58,6360.13281250
0,59,6359.79980469
0,60,6359.47216797
0,61,6359.14794922
0,62,6358.82714844
0,63,6358.51074219
0,64,6358.19824219
0,65,6357.89013672
0,66,6357.58593750
0,67,6357.28613281
0,68,6356.99023438
0,69,6356.69873047
0,70,6356.41162109
0,71,6356.12890625
0,72,6355.84960938
0,73,6355.57568359
0,74,6355.30566406
0,75,6355.04052734
0,76,6354.77929688
0,77,6354.52246094
0,78,6354.27050781
0,79,6354.02343750
0,80,6353.77978516
0,81,6353.54101562
0,82,6353.30664062
0,83,6353.07714844
0,84,6352.85156250
0,85,6352.63085938
0,86,6352.41503906
0,87,6352.20361328
0,88,6351.99609375
0,89,6351.79345703
0,90,6351.59570312
0,91,6351.40185547
0,92,6351.21289062
0,93,6351.02832031
0,94,6350.84765625
0,95,6350.67236328
0,96,6350.50097656
0,97,6350.33398438
0,98,6350.17187500
0,99,6350.01367188
0,100,6349.86035156
0,101,6349.70996094
0,102,6349.56542969
0,103,6349.42431641
0,104,6349.28759766
0,105,6349.15576172
0,106,6349.02685547
0,107,6348.90234375
0,108,6348.78320312
0,109,6348.66650391
0,110,6348.55468750
0,111,6348.44628906
0,112,6348.34228516
0,113,6348.24169922
0,114,6348.14453125
0,115,6348.05175781
0,116,6347.96240234
0,117,6347.87695312
0,118,6347.79492188
0,119,6347.71582031
0,120,6347.64111328
0,121,6347.56933594
0,122,6347.50146484
0,123,6347.43652344
0,124,6347.37500000
0,125,6347.31542969
0,126,6347.26025391
0,127,6347.20751953
0,128,6347.15820312
0,129,6347.11132812
0,130,6347.06738281
0,131,6347.02587891
0,132,6346.98730469
0,133,6346.95117188
0,134,6346.91748047
0,135,6346.88574219
0,136,6346.85742188
0,137,6346.83056641
0,138,6346.80517578
0,139,6346.78320312
0,140,6346.76269531
0,141,6346.74365234
0,142,6346.72656250
0,143,6346.71191406
0,144,6346.69775391
0,145,6346.68603516
0,146,6346.67480469
0,147,6346.66503906
0,148,6346.65820312
0,149,6346.65136719
0,150,6346.64501953
0,151,6346.64062500
0,152,6346.63671875
0,153,6346.63330078
0,154,6346.63134766
0,155,6346.62988281
0,156,6346.62792969
0,157,6346.62792969
0,158,6346.62695312
0,159,6346.62695312
0,160,6346.62695312
0,161,6346.19628906
0,162,6345.76367188
0,163,6345.33203125
0,164,6344.89892578
0,165,6344.46679688
0,166,6344.03417969
0,167,6343.60156250
0,168,6343.17138672
0,169,6342.74218750
0,170,6342.31250000
0,171,6341.88476562
0,172,6341.45751953
0,173,6341.03076172
0,174,6340.60546875
0,175,6340.18066406
0,176,6339.75976562
0,177,6339.33789062
0,178,6338.91845703
0,179,6338.50000000
0,180,6338.08398438
0,181,6337.66943359
0,182,6337.25976562
0,183,6336.85205078
0,184,6336.44580078
0,185,6336.04882812
0,186,6335.65625000
0,187,6335.26562500
0,188,6334.87792969
0,189,6334.49316406
0,190,6334.10937500
0,191,6333.72949219
0,192,6333.35156250
0,193,6332.97656250
0,194,6332.60449219
0,195,6332.23681641
0,196,6331.87255859
0,197,6331.51074219
0,198,6331.15136719
0,199,6330.79589844
0,200,6330.44238281
0,201,6330.09326172
0,202,6329.74609375
0,203,6329.40283203
0,204,6329.06250000
0,205,6328.72656250
0,206,6328.39453125
0,207,6328.06640625
0,208,6327.74121094
0,209,6327.41894531
0,210,6327.10156250
0,211,6326.78710938
0,212,6326.47656250
0,213,6326.17089844
0,214,6325.86816406
0,215,6325.57031250
0,216,6325.27539062
0,217,6324.98535156
0,218,6324.69824219
0,219,6324.41552734
0,220,6324.14257812
0,221,6323.87353516
0,222,6323.60888672
0,223,6323.34716797
0,224,6323.08984375
0,225,6322.83593750
0,226,6322.58691406
0,227,6322.34179688
0,228,6322.10058594
0,229,6321.86425781
0,230,6321.63232422
0,231,6321.40429688
0,232,6321.18066406
0,233,6320.96093750
0,234,6320.74609375
0,235,6320.53515625
0,236,6320.32812500
0,237,6320.12597656
0,238,6319.92773438
0,239,6319.73486328
0,240,6319.54492188
0,241,6319.36035156
0,242,6319.17919922
0,243,6319.00244141
0,244,6318.83056641
0,245,6318.66210938
0,246,6318.49902344
0,247,6318.33984375
0,248,6318.18457031
0,249,6318.03271484
0,250,6317.88574219
0,251,6317.74267578
0,252,6317.60449219
0,253,6317.46972656
0,254,6317.33886719
0,255,6317.21191406
0,256,6317.08984375
0,257,6316.97070312
0,258,6316.85546875
0,259,6316.74511719
0,260,6316.63769531
0,261,6316.53369141
0,262,6316.43457031
0,263,6316.33789062
0,264,6316.24609375
0,265,6316.15722656
0,266,6316.07226562
0,267,6315.99023438
0,268,6315.91210938
0,269,6315.83691406
0,270,6315.76464844
0,271,6315.69628906
0,272,6315.63134766
0,273,6315.56933594
0,274,6315.50976562
0,275,6315.45410156
0,276,6315.40039062
0,277,6315.35058594
0,278,6315.30273438
0,279,6315.25781250
0,280,6315.21582031
0,281,6315.17675781
0,282,6315.13867188
0,283,6315.10449219
0,284,6315.07226562
0,285,6315.04248047
0,286,6315.01464844
0,287,6314.98925781
0,288,6314.96582031
0,289,6314.94384766
0,290,6314.92382812
0,291,6314.90625000
0,292,6314.88964844
0,293,6314.87548828
0,294,6314.86230469
0,295,6314.85058594
0,296,6314.84082031
0,297,6314.83203125
0,298,6314.82421875
0,299,6314.81787109
0,300,6314.81250000
0,301,6314.80810547
0,302,6314.80468750
0,303,6314.80126953
0,304,6314.79931641
0,305,6314.79785156
0,306,6314.79638672
0,307,6314.79589844
0,308,6314.79492188
0,309,6314.79492188
0,310,6314.79492188
0,311,6314.38281250
0,312,6313.96972656
0,313,6313.55566406
0,314,6313.14208984
0,315,6312.72851562
0,316,6312.31494141
0,317,6311.90234375
0,318,6311.49023438
0,319,6311.07958984
0,320,6310.66894531
0,321,6310.25878906
0,322,6309.85009766
0,323,6309.44238281
0,324,6309.03515625
0,325,6308.62988281
0,326,6308.22558594
0,327,6307.82324219
0,328,6307.42480469
0,329,6307.02539062
0,330,6306.62646484
0,331,6306.23046875
0,332,6305.83691406
0,333,6305.44628906
0,334,6305.05761719
0,335,6304.66894531
0,336,6304.28320312
0,337,6303.90039062
0,338,6303.51757812
0,339,6303.13964844
0,340,6302.76367188
0,341,6302.39013672
0,342,6302.02050781
0,343,6301.65234375
0,344,6301.28613281
0,345,6300.92333984
0,346,6300.56347656
0,347,6300.20800781
0,348,6299.85400391
0,349,6299.50292969
0,350,6299.15576172
0,351,6298.81250000
0,352,6298.47119141
0,353,6298.13281250
0,354,6297.79882812
0,355,6297.46777344
0,356,6297.13867188
0,357,6296.81445312
0,358,6296.49511719
0,359,6296.17822266
0,360,6295.86425781
0,361,6295.55419922
0,362,6295.24902344
0,363,6294.94726562
0,364,6294.64892578
0,365,6294.35449219
0,366,6294.06347656
0,367,6293.77832031
0,368,6293.49609375
0,369,6293.21728516
0,370,6292.94335938
0,371,6292.67285156
0,372,6292.40673828
0,373,6292.14501953
0,374,6291.88769531
0,375,6291.63427734
0,376,6291.38476562
0,377,6291.14013672
0,378,6290.89941406
0,379,6290.66259766
0,380,6290.43066406
0,381,6290.20312500
0,382,6289.97900391
0,383,6289.75976562
0,384,6289.54492188
0,385,6289.33447266
0,386,6289.12792969
0,387,6288.92578125
0,388,6288.72851562
0,389,6288.53417969
0,390,6288.34619141
0,391,6288.16113281
0,392,6287.98046875
0,393,6287.80468750
0,394,6287.63281250
0,395,6287.46484375
0,396,6287.30175781
0,397,6287.14306641
0,398,6286.98779297
0,399,6286.83593750
0,400,6286.68994141
0,401,6286.54785156
0,402,6286.40917969
0,403,6286.27539062
0,404,6286.14453125
0,405,6286.01855469
0,406,6285.89599609
0,407,6285.77783203
0,408,6285.66308594
0,409,6285.55273438
0,410,6285.44531250
0,411,6285.34228516
0,412,6285.24218750
0,413,6285.14746094
0,414,6285.05517578
0,415,6284.96630859
0,416,6284.88085938
0,417,6284.79980469
0,418,6284.72167969
0,419,6284.64648438
0,420,6284.57519531
0,421,6284.50683594
0,422,6284.44140625
0,423,6284.37988281
0,424,6284.32128906
0,425,6284.26562500
0,426,6284.21240234
0,427,6284.16210938
0,428,6284.11425781
0,429,6284.07031250
0,430,6284.02832031
0,431,6283.98828125
0,432,6283.95214844
0,433,6283.91748047
0,434,6283.88525391
0,435,6283.85546875
0,436,6283.82812500
0,437,6283.80273438
0,438,6283.77929688
0,439,6283.75781250
0,440,6283.73779297
0,441,6283.72021484
0,442,6283.70410156
0,443,6283.68945312
0,444,6283.67675781
0,445,6283.66503906
0,446,6283.65478516
0,447,6283.64648438
0,448,6283.63818359
0,449,6283.63232422
0,450,6283.62646484
0,451,6283.62207031
0,452,6283.61816406
0,453,6283.61523438
0,454,6283.61328125
0,455,6283.61230469
0,456,6283.61035156
0,457,6283.61035156
0,458,6283.60937500
0,459,6283.60937500
0,460,6283.60937500
0,461,6283.20019531
0,462,6282.78906250
0,463,6282.37792969
0,464,6281.96533203
0,465,6281.55371094
0,466,6281.14257812
0,467,6280.73291016
0,468,6280.32373047
0,469,6279.91455078
0,470,6279.50585938
0,471,6279.09619141
0,472,6278.69042969
0,473,6278.28417969
0,474,6277.87988281
0,475,6277.47460938
0,476,6277.07128906
0,477,6276.67089844
0,478,6276.27099609
0,479,6275.87207031
0,480,6275.47607422
0,481,6275.08105469
0,482,6274.68945312
0,483,6274.29882812
0,484,6273.91015625
0,485,6273.52246094
0,486,6273.13720703
0,487,6272.75341797
0,488,6272.37353516
0,489,6271.99609375
0,490,6271.62109375
0,491,6271.24755859
0,492,6270.87646484
0,493,6270.50830078
0,494,6270.14306641
0,495,6269.78027344
0,496,6269.41992188
0,497,6269.06347656
0,498,6268.70898438
0,499,6268.35888672
0,500,6268.01074219
0,501,6267.66552734
0,502,6267.32421875
0,503,6266.98583984
0,504,6266.65136719
0,505,6266.31933594
0,506,6265.99121094
0,507,6265.66699219
0,508,6265.34570312
0,509,6265.02832031
0,510,6264.71386719
0,511,6264.40429688
0,512,6264.09814453
0,513,6263.79541016
0,514,6263.49707031
0,515,6263.20263672
0,516,6262.91113281
0,517,6262.62500000
0,518,6262.34179688
0,519,6262.06298828
0,520,6261.78808594
0,521,6261.51757812
0,522,6261.25097656
0,523,6260.98828125
0,524,6260.73046875
0,525,6260.47656250
0,526,6260.22558594
0,527,6259.98046875
0,528,6259.73876953
0,529,6259.50146484
0,530,6259.26757812
0,531,6259.03955078
0,532,6258.81542969
0,533,6258.59521484
0,534,6258.37890625
0,535,6258.16699219
0,536,6257.96093750
0,537,6257.75781250
0,538,6257.55859375
0,539,6257.36523438
0,540,6257.17578125
0,541,6256.99023438
0,542,6256.80859375
0,543,6256.63183594
0,544,6256.45947266
0,545,6256.29101562
0,546,6256.12695312
0,547,6255.96679688
0,548,6255.81152344
0,549,6255.65966797
0,550,6255.51171875
0,551,6255.36816406
0,552,6255.22949219
0,553,6255.09472656
0,554,6254.96337891
0,555,6254.83593750
0,556,6254.71289062
0,557,6254.59472656
0,558,6254.47949219
0,559,6254.36816406
0,560,6254.26074219
0,561,6254.15673828
0,562,6254.05712891
0,563,6253.96093750
0,564,6253.86816406
0,565,6253.77929688
0,566,6253.69384766
0,567,6253.61425781
0,568,6253.53808594
0,569,6253.46484375
0,570,6253.39550781
0,571,6253.32861328
0,572,6253.26464844
0,573,6253.20507812
0,574,6253.14746094
0,575,6253.09277344
0,576,6253.04150391
0,577,6252.99218750
0,578,6252.94677734
0,579,6252.90332031
0,580,6252.86328125
0,581,6252.82470703
0,582,6252.78857422
0,583,6252.75537109
0,584,6252.72460938
0,585,6252.69531250
0,586,6252.66894531
0,587,6252.64355469
0,588,6252.62109375
0,589,6252.60009766
0,590,6252.58203125
0,591,6252.56347656
0,592,6252.54785156
0,593,6252.53417969
0,594,6252.52197266
0,595,6252.51074219
0,596,6252.50000000
0,597,6252.49218750
0,598,6252.48437500
0,599,6252.47851562
0,600,6252.47363281
0,601,6252.46875000
0,602,6252.46582031
0,603,6252.46240234
0,604,6252.45996094
0,605,6252.45898438
0,606,6252.45800781
0,607,6252.45654297
0,608,6252.45654297
0,609,6252.45654297
0,610,6252.45654297
0,611,6252.06152344
0,612,6251.66357422
0,613,6251.26416016
0,614,6250.86279297
0,615,6250.46289062
0,616,6250.06494141
0,617,6249.66699219
0,618,6249.26953125
0,619,6248.87353516
0,620,6248.47314453
0,621,6248.05712891
0,622,6247.63671875
0,623,6247.21289062
0,624,6246.78613281
0,625,6246.35693359
0,626,6245.92675781
0,627,6245.49609375
