init,epoch,objective
0,0,6685.69335938
0,1,6685.67626953
0,2,6685.64355469
0,3,6685.59570312
0,4,6685.53125000
0,5,6685.45214844
0,6,6685.35644531
0,7,6685.24609375
0,8,6685.11962891
0,9,6684.97851562
0,10,6684.82031250
0,11,6684.64843750
0,12,6684.47460938
0,13,6684.30175781
0,14,6684.12890625
0,15,6683.95654297
0,16,6683.78417969
0,17,6683.61279297
0,18,6683.44189453
0,19,6683.27148438
0,20,6683.10205078
0,21,6682.93359375
0,22,6682.76562500
0,23,6682.59863281
0,24,6682.43261719
0,25,6682.26757812
0,26,6682.10351562
0,27,6681.94238281
0,28,6681.78125000
0,29,6681.62109375
0,30,6681.46289062
0,31,6681.30664062
0,32,6681.15136719
0,33,6681.00000000
0,34,6680.85009766
0,35,6680.70166016
0,36,6680.55566406
0,37,6680.41113281
0,38,6680.26806641
0,39,6680.12792969
0,40,6679.98925781
0,41,6679.85302734
0,42,6679.71875000
0,43,6679.58691406
0,44,6679.45751953
0,45,6679.33007812
0,46,6679.20507812
0,47,6679.08300781
0,48,6678.96386719
0,49,6678.84570312
0,50,6678.73144531
0,51,6678.61865234
0,52,6678.50878906
0,53,6678.40136719
0,54,6678.29687500
0,55,6678.19531250
0,56,6678.09619141
0,57,6677.99902344
0,58,6677.90527344
0,59,6677.81445312
0,60,6677.72558594
0,61,6677.63964844
0,62,6677.55664062
0,63,6677.47607422
0,64,6677.39843750
0,65,6677.32324219
0,66,6677.25048828
0,67,6677.18115234
0,68,6677.11425781
0,69,6677.04980469
0,70,6676.98779297
0,71,6676.92773438
0,72,6676.87109375
0,73,6676.81738281
0,74,6676.76562500
0,75,6676.71582031
0,76,6676.66992188
0,77,6676.62500000
0,78,6676.58300781
0,79,6676.54296875
0,80,6676.50585938
0,81,6676.47070312
0,82,6676.43750000
0,83,6676.40673828
0,84,6676.37792969
0,85,6676.35009766
0,86,6676.32470703
0,87,6676.30175781
0,88,6676.28076172
0,89,6676.26074219
0,90,6676.24365234
0,91,6676.22753906
0,92,6676.21191406
0,93,6676.19873047
0,94,6676.18750000
0,95,6676.17675781
0,96,6676.16699219
0,97,6676.15917969
0,98,6676.15234375
0,99,6676.14550781
0,100,6676.14013672
0,101,6676.13623047
0,102,6676.13232422
0,103,6676.12988281
0,104,6676.12792969
0,105,6676.12646484
0,106,6676.12597656
0,107,6676.12500000
0,108,6676.12500000
0,109,6676.12500000
0,110,6676.12500000
0,111,6675.95312500
0,112,6675.78125000
0,113,6675.60986328
0,114,6675.43945312
0,115,6675.26806641
0,116,6675.09716797
0,117,6674.92724609
0,118,6674.75781250
0,119,6674.58886719
0,120,6674.42089844
0,121,6674.25341797
0,122,6674.08691406
0,123,6673.92431641
0,124,6673.76318359
0,125,6673.60351562
0,126,6673.44482422
0,127,6673.28759766
0,128,6673.13232422
0,129,6672.97753906
0,130,6672.82421875
0,131,6672.67382812
0,132,6672.52441406
0,133,6672.37548828
0,134,6672.22998047
0,135,6672.08593750
0,136,6671.94287109
0,137,6671.80224609
0,138,6671.66357422
0,139,6671.52636719
0,140,6671.39257812
0,141,6671.25927734
0,142,6671.12841797
0,143,6671.00097656
0,144,6670.87500000
0,145,6670.75146484
0,146,6670.62988281
0,147,6670.51123047
0,148,6670.39501953
0,149,6670.28027344
0,150,6670.16845703
0,151,6670.05957031
0,152,6669.95263672
0,153,6669.84863281
0,154,6669.74707031
0,155,6669.64746094
0,156,6669.55126953
0,157,6669.45703125
0,158,6669.36621094
0,159,6669.27734375
0,160,6669.19091797
0,161,6669.10742188
0,162,6669.02685547
0,163,6668.94824219
0,164,6668.87255859
0,165,6668.79931641
0,166,6668.72900391
0,167,6668.66113281
0,168,6668.59570312
0,169,6668.53320312
0,170,6668.47265625
0,171,6668.41503906
0,172,6668.36035156
0,173,6668.30712891
0,174,6668.25683594
0,175,6668.20898438
0,176,6668.16406250
0,177,6668.12011719
0,178,6668.07910156
0,179,6668.04003906
0,180,6668.00390625
0,181,6667.96923828
0,182,6667.93750000
0,183,6667.90722656
0,184,6667.87890625
0,185,6667.85205078
0,186,6667.82714844
0,187,6667.80517578
0,188,6667.78417969
0,189,6667.76562500
0,190,6667.74804688
0,191,6667.73193359
0,192,6667.71777344
0,193,6667.70458984
0,194,6667.69335938
0,195,6667.68261719
0,196,6667.67382812
0,197,6667.66601562
0,198,6667.65869141
0,199,6667.65332031
0,200,6667.64746094
0,201,6667.64404297
0,202,6667.64062500
0,203,6667.63818359
0,204,6667.63623047
0,205,6667.63378906
0,206,6667.63378906
0,207,6667.63281250
0,208,6667.63232422
0,209,6667.63232422
0,210,6667.63232422
0,211,6667.46484375
0,212,6667.29736328
0,213,6667.13085938
0,214,6666.96435547
0,215,6666.79833984
0,216,6666.63232422
0,217,6666.46582031
0,218,6666.30078125
0,219,6666.13671875
0,220,6665.97216797
0,221,6665.80859375
0,222,6665.64648438
0,223,6665.48535156
0,224,6665.32470703
