init,epoch,objective
0,0,6403.05371094
0,1,6403.00976562
0,2,6402.92578125
0,3,6402.80175781
0,4,6402.63867188
0,5,6402.43554688
0,6,6402.19287109
0,7,6401.91015625
0,8,6401.58789062
0,9,6401.22558594
0,10,6400.82373047
0,11,6400.38281250
0,12,6399.94140625
0,13,6399.49951172
0,14,6399.05761719
0,15,6398.61718750
0,16,6398.17675781
0,17,6397.73681641
0,18,6397.29687500
0,19,6396.85888672
0,20,6396.42138672
0,21,6395.98437500
0,22,6395.54785156
0,23,6395.11328125
0,24,6394.67968750
0,25,6394.24707031
0,26,6393.81591797
0,27,6393.38671875
0,28,6392.95800781
0,29,6392.53173828
0,30,6392.10742188
0,31,6391.68457031
0,32,6391.26367188
0,33,6390.84472656
0,34,6390.42724609
0,35,6390.01269531
0,36,6389.60009766
0,37,6389.19042969
0,38,6388.78222656
0,39,6388.37695312
0,40,6387.97509766
0,41,6387.57470703
0,42,6387.17773438
0,43,6386.78417969
0,44,6386.39257812
0,45,6386.00390625
0,46,6385.61865234
0,47,6385.23632812
0,48,6384.85693359
0,49,6384.48144531
0,50,6384.10937500
0,51,6383.74023438
0,52,6383.37402344
0,53,6383.01171875
0,54,6382.65332031
0,55,6382.29882812
0,56,6381.94726562
0,57,6381.59960938
0,58,6381.25585938
0,59,6380.91552734
0,60,6380.58007812
0,61,6380.24804688
0,62,6379.91894531
0,63,6379.59570312
0,64,6379.27539062
0,65,6378.95996094
0,66,6378.65039062
0,67,6378.34619141
0,68,6378.04589844
0,69,6377.75000000
0,70,6377.45703125
0,71,6377.16894531
0,72,6376.88623047
0,73,6376.60644531
0,74,6376.33203125
0,75,6376.06152344
0,76,6375.79589844
0,77,6375.53466797
0,78,6375.27734375
0,79,6375.02587891
0,80,6374.77734375
0,81,6374.53417969
0,82,6374.29589844
0,83,6374.06250000
0,84,6373.83398438
0,85,6373.60937500
0,86,6373.38964844
0,87,6373.17480469
0,88,6372.96386719
0,89,6372.75781250
0,90,6372.55664062
0,91,6372.36035156
0,92,6372.16796875
0,93,6371.98046875
0,94,6371.79785156
0,95,6371.61914062
0,96,6371.44531250
0,97,6371.27539062
0,98,6371.11035156
0,99,6370.95019531
0,100,6370.79345703
0,101,6370.64160156
0,102,6370.49511719
0,103,6370.35156250
0,104,6370.21240234
0,105,6370.07812500
0,106,6369.94775391
0,107,6369.82177734
0,108,6369.70019531
0,109,6369.58203125
0,110,6369.46826172
0,111,6369.35839844
0,112,6369.25195312
0,113,6369.15087891
0,114,6369.05273438
0,115,6368.95849609
0,116,6368.86816406
0,117,6368.78125000
0,118,6368.69824219
0,119,6368.61816406
0,120,6368.54248047
0,121,6368.47021484
0,122,6368.40087891
0,123,6368.33496094
0,124,6368.27246094
0,125,6368.21289062
0,126,6368.15625000
0,127,6368.10302734
0,128,6368.05322266
0,129,6368.00585938
0,130,6367.96093750
0,131,6367.91894531
0,132,6367.87988281
0,133,6367.84326172
0,134,6367.80859375
0,135,6367.77734375
0,136,6367.74804688
0,137,6367.72070312
0,138,6367.69580078
0,139,6367.67285156
0,140,6367.65185547
0,141,6367.63281250
0,142,6367.61621094
0,143,6367.60058594
0,144,6367.58691406
0,145,6367.57421875
0,146,6367.56347656
0,147,6367.55371094
0,148,6367.54589844
0,149,6367.53906250
0,150,6367.53369141
0,151,6367.52832031
0,152,6367.52441406
0,153,6367.52148438
0,154,6367.51953125
0,155,6367.51757812
0,156,6367.51611328
0,157,6367.51562500
0,158,6367.51562500
0,159,6367.51464844
0,160,6367.51464844
0,161,6367.07666016
0,162,6366.63867188
0,163,6366.20019531
0,164,6365.76269531
0,165,6365.32519531
0,166,6364.88769531
0,167,6364.45117188
0,168,6364.01562500
0,169,6363.58007812
0,170,6363.14550781
0,171,6362.71142578
0,172,6362.27880859
0,173,6361.84667969
0,174,6361.41601562
0,175,6360.98730469
0,176,6360.55957031
0,177,6360.13281250
0,178,6359.70703125
0,179,6359.28417969
0,180,6358.86279297
0,181,6358.44384766
0,182,6358.02587891
0,183,6357.61035156
0,184,6357.19677734
0,185,6356.78466797
0,186,6356.37597656
0,187,6355.96875000
0,188,6355.56396484
0,189,6355.16210938
0,190,6354.76269531
0,191,6354.36572266
0,192,6353.97167969
0,193,6353.58007812
0,194,6353.19189453
0,195,6352.80664062
0,196,6352.42382812
0,197,6352.04443359
0,198,6351.66796875
