init,epoch,objective
0,0,6457.14550781
0,1,6455.66357422
0,2,6452.85400391
0,3,6448.71044922
0,4,6443.22998047
0,5,6436.41992188
0,6,6428.27294922
0,7,6418.78906250
0,8,6407.97558594
0,9,6395.82275391
0,10,6382.33447266
0,11,6367.51513672
0,12,6352.69775391
0,13,6337.89746094
0,14,6323.11669922
0,15,6308.75292969
0,16,6294.65429688
0,17,6280.59228516
0,18,6266.57470703
0,19,6252.81152344
0,20,6239.48339844
0,21,6226.86914062
0,22,6214.34765625
0,23,6201.92431641
0,24,6189.71435547
0,25,6177.64208984
0,26,6165.69482422
0,27,6153.96728516
0,28,6142.26171875
0,29,6130.75732422
0,30,6119.49414062
0,31,6108.40478516
0,32,6097.54003906
0,33,6086.99707031
0,34,6076.75097656
0,35,6066.65185547
0,36,6056.73828125
0,37,6047.02832031
0,38,6037.59375000
0,39,6028.65087891
0,40,6019.96728516
0,41,6011.45654297
0,42,6003.15820312
0,43,5995.06347656
0,44,5987.37841797
0,45,5979.89697266
0,46,5972.63281250
0,47,5965.62304688
0,48,5958.87792969
0,49,5952.37255859
0,50,5946.08544922
0,51,5940.01416016
0,52,5934.16650391
0,53,5928.54541016
0,54,5923.15869141
0,55,5918.00976562
0,56,5913.12011719
0,57,5908.49267578
0,58,5904.04296875
0,59,5899.84863281
0,60,5895.99658203
0,61,5892.35839844
0,62,5888.92724609
0,63,5885.71972656
0,64,5882.70654297
0,65,5879.88818359
0,66,5877.24902344
0,67,5874.79443359
0,68,5872.53125000
0,69,5870.45312500
0,70,5868.54638672
0,71,5866.81201172
0,72,5865.24902344
0,73,5863.83642578
0,74,5862.58349609
0,75,5861.45703125
0,76,5860.46484375
0,77,5859.60009766
0,78,5858.85253906
0,79,5858.20703125
0,80,5857.66064453
0,81,5857.20947266
0,82,5856.84326172
0,83,5856.55322266
0,84,5856.33251953
0,85,5856.16992188
0,86,5856.05810547
0,87,5855.98095703
0,88,5855.94189453
0,89,5855.92431641
0,90,5855.91992188
0,91,5844.49902344
0,92,5832.91308594
0,93,5821.46337891
0,94,5810.02783203
0,95,5798.66943359
0,96,5787.29541016
0,97,5775.97753906
