init,epoch,objective
0,0,6251.70703125
0,1,6251.67041016
0,2,6251.59814453
0,3,6251.49121094
0,4,6251.35156250
0,5,6251.17773438
0,6,6250.96972656
0,7,6250.72607422
0,8,6250.44921875
0,9,6250.13818359
0,10,6249.79345703
0,11,6249.41406250
0,12,6249.03613281
0,13,6248.65917969
0,14,6248.28515625
0,15,6247.91503906
0,16,6247.55078125
0,17,6247.19140625
0,18,6246.84082031
0,19,6246.49804688
0,20,6246.16455078
0,21,6245.83984375
0,22,6245.52832031
0,23,6245.22656250
0,24,6244.93847656
0,25,6244.66210938
0,26,6244.39990234
0,27,6244.15136719
0,28,6243.91845703
0,29,6243.69824219
0,30,6243.49414062
0,31,6243.30664062
0,32,6243.13427734
0,33,6242.97558594
0,34,6242.83203125
0,35,6242.70166016
0,36,6242.58593750
0,37,6242.48291016
0,38,6242.39355469
0,39,6242.31542969
0,40,6242.25000000
0,41,6242.19433594
0,42,6242.14941406
0,43,6242.11328125
0,44,6242.08593750
0,45,6242.06494141
0,46,6242.05078125
0,47,6242.04150391
0,48,6242.03662109
0,49,6242.03417969
0,50,6242.03369141
0,51,6241.65869141
0,52,6241.28417969
0,53,6240.90966797
0,54,6240.53710938
0,55,6240.16992188
0,56,6239.80859375
0,57,6239.45361328
0,58,6239.10595703
0,59,6238.76513672
0,60,6238.43359375
0,61,6238.11328125
0,62,6237.80273438
0,63,6237.50488281
0,64,6237.21777344
0,65,6236.94531250
0,66,6236.68457031
0,67,6236.43847656
0,68,6236.20654297
0,69,6235.98925781
0,70,6235.78613281
0,71,6235.59863281
0,72,6235.42382812
0,73,6235.26611328
0,74,6235.12158203
0,75,6234.99218750
0,76,6234.87548828
0,77,6234.77294922
0,78,6234.68310547
0,79,6234.60546875
0,80,6234.53955078
0,81,6234.48437500
0,82,6234.43945312
0,83,6234.40332031
0,84,6234.37597656
0,85,6234.35546875
0,86,6234.34033203
0,87,6234.33203125
0,88,6234.32666016
0,89,6234.32421875
0,90,6234.32324219
0,91,6233.94775391
0,92,6233.57226562
0,93,6233.19824219
0,94,6232.82861328
0,95,6232.46142578
0,96,6232.10058594
0,97,6231.74414062
0,98,6231.39697266
0,99,6231.05664062
0,100,6230.72607422
0,101,6230.40478516
0,102,6230.09521484
0,103,6229.79589844
0,104,6229.50976562
0,105,6229.23632812
0,106,6228.97656250
0,107,6228.72949219
0,108,6228.49804688
0,109,6228.28027344
0,110,6228.07812500
0,111,6227.88964844
0,112,6227.71582031
0,113,6227.55761719
0,114,6227.41357422
0,115,6227.28320312
0,116,6227.16748047
0,117,6227.06445312
0,118,6226.97460938
0,119,6226.89746094
0,120,6226.83203125
0,121,6226.77636719
0,122,6226.73144531
0,123,6226.69531250
0,124,6226.66796875
0,125,6226.64746094
0,126,6226.63281250
0,127,6226.62402344
0,128,6226.61865234
0,129,6226.61621094
0,130,6226.61523438
0,131,6226.24169922
0,132,6225.86669922
0,133,6225.49267578
0,134,6225.12011719
0,135,6224.75195312
0,136,6224.39013672
0,137,6224.03515625
0,138,6223.68652344
0,139,6223.34667969
0,140,6223.01562500
0,141,6222.69433594
0,142,6222.38378906
0,143,6222.08496094
0,144,6221.79882812
0,145,6221.52539062
0,146,6221.26464844
0,147,6221.01855469
0,148,6220.78613281
0,149,6220.56884766
0,150,6220.36523438
0,151,6220.17773438
0,152,6220.00390625
0,153,6219.84570312
0,154,6219.70117188
0,155,6219.57177734
0,156,6219.45556641
0,157,6219.35253906
0,158,6219.26269531
0,159,6219.18505859
0,160,6219.11914062
0,161,6219.06347656
0,162,6219.01855469
0,163,6218.98242188
0,164,6218.95507812
0,165,6218.93359375
0,166,6218.91894531
0,167,6218.91015625
0,168,6218.90527344
0,169,6218.90332031
0,170,6218.90234375
0,171,6218.52636719
0,172,6218.15039062
0,173,6217.77685547
0,174,6217.40625000
0,175,6217.03808594
0,176,6216.67675781
0,177,6216.32080078
0,178,6215.97216797
0,179,6215.63183594
0,180,6215.30078125
0,181,6214.97900391
0,182,6214.66894531
0,183,6214.37011719
0,184,6214.08398438
0,185,6213.81054688
0,186,6213.55029297
0,187,6213.30273438
0,188,6213.07128906
0,189,6212.85302734
0,190,6212.65039062
0,191,6212.46191406
0,192,6212.28808594
0,193,6212.12890625
0,194,6211.98437500
0,195,6211.85449219
0,196,6211.73779297
0,197,6211.63476562
0,198,6211.54541016
0,199,6211.46679688
0,200,6211.40136719
0,201,6211.34570312
0,202,6211.30078125
0,203,6211.26464844
0,204,6211.23681641
0,205,6211.21582031
0,206,6211.20166016
0,207,6211.19238281
0,208,6211.18750000
0,209,6211.18505859
