init,epoch,objective
0,0,6467.12548828
0,1,6465.23291016
0,2,6461.61914062
0,3,6456.29003906
0,4,6449.32421875
0,5,6440.70117188
0,6,6430.54785156
0,7,6418.72119141
0,8,6405.25488281
0,9,6391.04736328
0,10,6375.27392578
0,11,6358.00927734
0,12,6341.08349609
0,13,6324.18261719
0,14,6307.27148438
0,15,6290.40820312
0,16,6273.59570312
0,17,6256.83496094
0,18,6240.14746094
0,19,6223.51757812
0,20,6206.99902344
0,21,6190.69091797
0,22,6174.54003906
0,23,6159.00634766
0,24,6143.88134766
0,25,6128.90527344
0,26,6114.10498047
0,27,6099.46289062
0,28,6085.02343750
0,29,6070.76367188
0,30,6056.72021484
0,31,6043.46582031
0,32,6030.61962891
0,33,6018.07812500
0,34,6006.18066406
0,35,5994.63525391
0,36,5983.31738281
0,37,5972.36816406
0,38,5961.58496094
0,39,5951.12890625
0,40,5940.96142578
0,41,5930.99902344
0,42,5921.39111328
0,43,5912.01123047
0,44,5902.87451172
0,45,5893.99023438
0,46,5885.40576172
0,47,5877.03955078
0,48,5868.94677734
0,49,5861.29443359
0,50,5853.89208984
0,51,5846.72753906
0,52,5839.83398438
0,53,5833.20751953
0,54,5826.84130859
0,55,5820.78173828
0,56,5815.00976562
0,57,5809.56152344
0,58,5804.42871094
0,59,5799.56298828
0,60,5794.94189453
0,61,5790.56689453
0,62,5786.44531250
0,63,5782.56982422
0,64,5778.94189453
0,65,5775.56396484
0,66,5772.40820312
0,67,5769.50195312
0,68,5766.81494141
0,69,5764.32861328
0,70,5762.04052734
0,71,5759.98046875
0,72,5758.12500000
0,73,5756.44824219
0,74,5754.93212891
0,75,5753.58496094
0,76,5752.40185547
0,77,5751.36230469
0,78,5750.46630859
0,79,5749.69238281
0,80,5749.04443359
0,81,5748.51171875
0,82,5748.07275391
0,83,5747.73144531
0,84,5747.46728516
0,85,5747.27294922
0,86,5747.13818359
0,87,5747.05078125
0,88,5747.00146484
0,89,5746.97753906
0,90,5746.97265625
0,91,5733.49072266
0,92,5719.95898438
0,93,5706.17285156
0,94,5692.31054688
0,95,5678.41162109
0,96,5665.01660156
0,97,5652.27294922
0,98,5639.61132812
0,99,5626.93115234
0,100,5614.85888672
0,101,5602.93505859
0,102,5591.06005859
0,103,5579.25439453
0,104,5567.92773438
0,105,5556.69775391
0,106,5545.59277344
0,107,5534.62548828
0,108,5523.76220703
0,109,5512.97216797
0,110,5502.24316406
0,111,5491.64794922
0,112,5481.17285156
0,113,5470.70507812
0,114,5460.43457031
0,115,5450.55273438
0,116,5440.86328125
0,117,5431.33642578
0,118,5421.99072266
0,119,5412.77880859
0,120,5403.72802734
0,121,5394.87109375
0,122,5386.37988281
0,123,5378.17675781
0,124,5370.25048828
0,125,5362.50341797
0,126,5355.12939453
0,127,5348.06298828
0,128,5341.23242188
0,129,5334.57373047
0,130,5328.18261719
0,131,5321.99267578
0,132,5316.11132812
0,133,5310.44189453
0,134,5305.06054688
0,135,5299.99511719
0,136,5295.26953125
0,137,5290.83544922
0,138,5286.62255859
0,139,5282.64941406
0,140,5278.87109375
0,141,5275.28710938
0,142,5271.93603516
0,143,5268.84863281
0,144,5265.92480469
0,145,5263.17333984
0,146,5260.62158203
0,147,5258.24804688
0,148,5256.09179688
0,149,5254.08251953
0,150,5252.23388672
0,151,5250.54443359
0,152,5249.00878906
0,153,5247.62158203
0,154,5246.37890625
0,155,5245.29296875
0,156,5244.32763672
0,157,5243.47900391
0,158,5242.74853516
0,159,5242.12011719
0,160,5241.58935547
0,161,5241.15136719
0,162,5240.79589844
0,163,5240.51513672
0,164,5240.29736328
0,165,5240.13818359
0,166,5240.02539062
0,167,5239.95458984
0,168,5239.91601562
0,169,5239.89746094
0,170,5239.89257812
0,171,5229.12255859
0,172,5218.33496094
0,173,5207.37695312
0,174,5196.39355469
0,175,5185.65332031
0,176,5174.94824219
0,177,5164.29687500
0,178,5153.66503906
0,179,5143.11621094
0,180,5132.88916016
0,181,5122.97216797
0,182,5112.91406250
0,183,5103.45458984
0,184,5094.46435547
0,185,5085.46435547
0,186,5077.00048828
0,187,5068.60302734
0,188,5060.22949219
0,189,5051.94726562
0,190,5043.84228516
0,191,5036.07275391
0,192,5028.58056641
0,193,5021.13867188
0,194,5013.84423828
0,195,5006.69140625
0,196,4999.63037109
0,197,4992.76025391
0,198,4986.17675781
0,199,4979.71289062
0,200,4973.40527344
0,201,4967.30224609
0,202,4961.39697266
0,203,4955.72460938
0,204,4950.15039062
0,205,4944.69628906
0,206,4939.46044922
0,207,4934.48046875
0,208,4929.70214844
0,209,4925.12451172
0,210,4920.70996094
0,211,4916.41894531
0,212,4912.39111328
0,213,4908.48876953
0,214,4904.74755859
0,215,4901.16845703
