init,epoch,objective
0,0,6738.41406250
0,1,6738.35888672
0,2,6738.25390625
0,3,6738.09863281
0,4,6737.89355469
0,5,6737.63964844
0,6,6737.33496094
0,7,6736.98046875
0,8,6736.57714844
0,9,6736.12304688
0,10,6735.61914062
0,11,6735.06445312
0,12,6734.51074219
0,13,6733.95703125
0,14,6733.40429688
0,15,6732.85058594
0,16,6732.30761719
0,17,6731.76611328
0,18,6731.22558594
0,19,6730.68652344
0,20,6730.14941406
0,21,6729.61279297
0,22,6729.07763672
0,23,6728.54394531
0,24,6728.01171875
0,25,6727.48144531
0,26,6726.95312500
0,27,6726.42578125
0,28,6725.90136719
0,29,6725.37841797
0,30,6724.85742188
0,31,6724.33935547
0,32,6723.82324219
0,33,6723.30859375
0,34,6722.79785156
0,35,6722.28906250
0,36,6721.78417969
0,37,6721.28125000
0,38,6720.78222656
0,39,6720.28466797
0,40,6719.79199219
0,41,6719.30126953
0,42,6718.81445312
0,43,6718.33105469
0,44,6717.85058594
0,45,6717.37500000
0,46,6716.90185547
0,47,6716.43359375
0,48,6715.96875000
0,49,6715.50732422
0,50,6715.05078125
0,51,6714.59765625
0,52,6714.14990234
0,53,6713.70556641
0,54,6713.26611328
0,55,6712.83105469
0,56,6712.40039062
0,57,6711.97460938
0,58,6711.55322266
0,59,6711.13623047
0,60,6710.72412109
0,61,6710.31787109
0,62,6709.91552734
0,63,6709.51757812
0,64,6709.12597656
0,65,6708.73828125
0,66,6708.35693359
0,67,6707.98291016
0,68,6707.61914062
0,69,6707.26074219
0,70,6706.90722656
0,71,6706.55859375
0,72,6706.21582031
0,73,6705.87890625
0,74,6705.54687500
0,75,6705.22070312
0,76,6704.89941406
0,77,6704.58398438
0,78,6704.27343750
0,79,6703.96875000
0,80,6703.67089844
0,81,6703.37792969
0,82,6703.08935547
0,83,6702.80761719
0,84,6702.53027344
0,85,6702.25878906
0,86,6701.99316406
0,87,6701.73339844
0,88,6701.47900391
0,89,6701.22998047
0,90,6700.98632812
0,91,6700.74902344
0,92,6700.51660156
0,93,6700.28955078
0,94,6700.06835938
0,95,6699.85156250
0,96,6699.64160156
0,97,6699.43652344
0,98,6699.23730469
0,99,6699.04345703
0,100,6698.85400391
0,101,6698.67041016
0,102,6698.49218750
0,103,6698.31933594
0,104,6698.15087891
0,105,6697.98779297
0,106,6697.83056641
0,107,6697.67822266
0,108,6697.53027344
0,109,6697.38769531
0,110,6697.25000000
0,111,6697.11718750
0,112,6696.98876953
0,113,6696.86523438
0,114,6696.74609375
0,115,6696.63232422
0,116,6696.52246094
0,117,6696.41699219
0,118,6696.31689453
0,119,6696.21972656
0,120,6696.12792969
0,121,6696.04003906
0,122,6695.95556641
0,123,6695.87597656
0,124,6695.79980469
0,125,6695.72753906
0,126,6695.65917969
0,127,6695.59472656
0,128,6695.53417969
0,129,6695.47656250
0,130,6695.42285156
0,131,6695.37158203
0,132,6695.32373047
0,133,6695.27929688
0,134,6695.23828125
0,135,6695.19921875
0,136,6695.16406250
0,137,6695.13085938
0,138,6695.10009766
0,139,6695.07226562
0,140,6695.04687500
0,141,6695.02392578
0,142,6695.00341797
0,143,6694.98437500
0,144,6694.96777344
