init,epoch,objective
0,0,6847.33398438
0,1,6845.51416016
0,2,6842.05615234
0,3,6836.95751953
0,4,6830.24169922
0,5,6822.00390625
0,6,6812.08056641
0,7,6800.61962891
0,8,6787.74169922
0,9,6773.25830078
0,10,6757.17626953
0,11,6739.61572266
0,12,6722.19970703
0,13,6704.91113281
0,14,6687.74169922
0,15,6670.94238281
0,16,6654.16992188
0,17,6637.42041016
0,18,6620.83349609
0,19,6604.42187500
0,20,6588.26904297
0,21,6572.44482422
0,22,6556.81787109
0,23,6541.40332031
0,24,6526.34912109
0,25,6511.48437500
0,26,6496.76562500
0,27,6482.15966797
0,28,6467.95117188
0,29,6454.10742188
0,30,6440.47314453
0,31,6427.35839844
0,32,6414.54541016
0,33,6401.88281250
0,34,6389.45263672
0,35,6377.52734375
0,36,6365.85400391
0,37,6354.44628906
0,38,6343.34033203
0,39,6332.43945312
0,40,6321.84228516
0,41,6311.56542969
0,42,6301.74365234
0,43,6292.24511719
0,44,6283.08642578
0,45,6274.27880859
0,46,6265.76513672
0,47,6257.51562500
0,48,6249.50292969
0,49,6241.76562500
0,50,6234.29980469
0,51,6227.22412109
0,52,6220.48339844
0,53,6214.04394531
0,54,6207.98291016
0,55,6202.17236328
0,56,6196.61230469
0,57,6191.32373047
0,58,6186.29052734
0,59,6181.53320312
0,60,6177.02490234
0,61,6172.86767578
0,62,6168.96289062
0,63,6165.28857422
0,64,6161.84082031
0,65,6158.63378906
0,66,6155.68066406
0,67,6152.94189453
0,68,6150.39843750
0,69,6148.04833984
0,70,6145.88720703
0,71,6143.93457031
0,72,6142.15673828
0,73,6140.57714844
0,74,6139.15917969
0,75,6137.90136719
0,76,6136.81005859
0,77,6135.86474609
0,78,6135.05175781
0,79,6134.36132812
0,80,6133.77734375
0,81,6133.28515625
0,82,6132.89160156
0,83,6132.58203125
0,84,6132.34326172
0,85,6132.16601562
0,86,6132.04248047
0,87,6131.96435547
0,88,6131.91796875
0,89,6131.89794922
0,90,6131.89550781
0,91,6119.84375000
0,92,6107.62988281
0,93,6095.29296875
0,94,6082.83154297
0,95,6070.36279297
0,96,6058.18408203
0,97,6046.16015625
0,98,6034.28320312
0,99,6022.43359375
0,100,6010.65380859
0,101,5998.94921875
0,102,5987.64062500
0,103,5976.72656250
0,104,5965.90136719
0,105,5955.24218750
0,106,5944.69433594
0,107,5934.38378906
0,108,5924.42041016
0,109,5914.54541016
0,110,5904.80761719
0,111,5895.23632812
0,112,5885.98291016
0,113,5876.95166016
0,114,5868.07373047
0,115,5859.37792969
0,116,5850.85400391
0,117,5842.44189453
0,118,5834.11132812
0,119,5825.94726562
0,120,5818.10888672
0,121,5810.52587891
0,122,5803.15283203
0,123,5796.03320312
0,124,5789.10302734
0,125,5782.47656250
0,126,5775.98242188
0,127,5769.70751953
0,128,5763.48828125
0,129,5757.32568359
0,130,5751.30761719
0,131,5745.52001953
0,132,5739.90234375
0,133,5734.51464844
0,134,5729.29785156
0,135,5724.28173828
0,136,5719.47119141
0,137,5714.89697266
0,138,5710.55712891
0,139,5706.41845703
0,140,5702.49804688
0,141,5698.82958984
0,142,5695.44384766
0,143,5692.26562500
0,144,5689.27978516
0,145,5686.51318359
0,146,5683.96777344
0,147,5681.59277344
0,148,5679.41015625
0,149,5677.40332031
0,150,5675.53466797
0,151,5673.85351562
0,152,5672.33349609
