init,epoch,objective
0,0,6261.83447266
0,1,6260.97900391
0,2,6259.90478516
0,3,6258.61035156
0,4,6257.09375000
0,5,6255.35791016
0,6,6253.39941406
0,7,6251.22314453
0,8,6248.82421875
0,9,6246.21630859
0,10,6243.40429688
0,11,6240.36816406
0,12,6237.11376953
0,13,6233.63476562
0,14,6229.93896484
0,15,6226.01708984
0,16,6221.88330078
0,17,6217.52294922
0,18,6212.94726562
0,19,6208.14648438
0,20,6203.12939453
0,21,6197.89306641
0,22,6192.43847656
0,23,6186.75830078
0,24,6180.85937500
0,25,6174.74267578
0,26,6168.40820312
0,27,6161.85107422
0,28,6155.07373047
0,29,6148.08056641
0,30,6140.86035156
0,31,6133.42724609
0,32,6125.77343750
0,33,6117.89404297
0,34,6109.79150391
0,35,6101.58496094
0,36,6093.19335938
0,37,6084.79736328
0,38,6076.51074219
0,39,6068.29541016
0,40,6060.10791016
0,41,6051.95263672
0,42,6043.83447266
0,43,6035.76123047
0,44,6027.74267578
0,45,6019.78955078
0,46,6011.90185547
0,47,6004.09082031
0,48,5996.36328125
0,49,5988.71582031
0,50,5981.16699219
0,51,5973.70898438
0,52,5966.36767578
0,53,5959.12500000
0,54,5952.02099609
0,55,5945.06445312
0,56,5938.22998047
0,57,5931.52636719
0,58,5924.95800781
0,59,5918.53076172
0,60,5912.24755859
0,61,5906.11035156
0,62,5900.12353516
0,63,5894.29248047
0,64,5888.61914062
0,65,5883.10742188
0,66,5877.78076172
0,67,5872.70507812
0,68,5867.85791016
0,69,5863.16552734
0,70,5858.63525391
0,71,5854.26953125
0,72,5850.07275391
0,73,5846.04492188
0,74,5842.21142578
0,75,5838.54638672
0,76,5835.04736328
0,77,5831.74072266
0,78,5828.61767578
0,79,5825.65136719
0,80,5822.84667969
0,81,5820.20263672
0,82,5817.71337891
0,83,5815.38037109
0,84,5813.19238281
0,85,5811.15576172
0,86,5809.26269531
0,87,5807.50830078
0,88,5805.88964844
0,89,5804.40234375
0,90,5803.03857422
0,91,5801.79882812
0,92,5800.67333984
0,93,5799.66455078
0,94,5798.76171875
0,95,5797.95898438
0,96,5797.24755859
0,97,5796.63427734
0,98,5796.09863281
0,99,5795.64208984
0,100,5795.25878906
0,101,5794.94042969
0,102,5794.68261719
0,103,5794.47607422
0,104,5794.30908203
0,105,5794.18554688
0,106,5794.08984375
0,107,5794.01855469
0,108,5793.96777344
0,109,5793.92675781
0,110,5786.13281250
0,111,5778.39941406
0,112,5770.71582031
0,113,5763.04101562
0,114,5755.38818359
0,115,5747.77587891
0,116,5740.19287109
0,117,5732.70117188
0,118,5725.24218750
0,119,5717.81884766
0,120,5710.44921875
0,121,5703.13818359
0,122,5695.90820312
0,123,5688.75390625
0,124,5681.70800781
0,125,5674.74365234
0,126,5667.87207031
0,127,5661.19384766
0,128,5654.65087891
0,129,5648.20263672
0,130,5641.87744141
0,131,5635.68994141
0,132,5629.65478516
0,133,5623.71875000
0,134,5617.90869141
0,135,5612.23535156
0,136,5606.70166016
0,137,5601.31835938
0,138,5596.08984375
0,139,5591.01757812
0,140,5586.10888672
0,141,5581.35498047
0,142,5576.75585938
0,143,5572.29833984
0,144,5568.01367188
0,145,5563.92578125
0,146,5560.00976562
0,147,5556.24462891
0,148,5552.64990234
0,149,5549.21728516
0,150,5545.93652344
0,151,5542.81054688
0,152,5539.84130859
0,153,5537.02099609
0,154,5534.37890625
0,155,5531.88818359
0,156,5529.53662109
0,157,5527.32373047
0,158,5525.25146484
0,159,5523.31250000
0,160,5521.51367188
0,161,5519.84472656
0,162,5518.30957031
0,163,5516.89550781
0,164,5515.60986328
0,165,5514.43457031
0,166,5513.37060547
0,167,5512.41064453
0,168,5511.55078125
0,169,5510.78271484
0,170,5510.11035156
0,171,5509.52148438
0,172,5509.01562500
0,173,5508.58007812
0,174,5508.20996094
0,175,5507.90185547
0,176,5507.65625000
0,177,5507.45214844
0,178,5507.29541016
0,179,5507.17480469
0,180,5507.08691406
0,181,5507.01757812
0,182,5506.96582031
0,183,5506.92675781
0,184,5499.49218750
0,185,5492.05810547
0,186,5484.60498047
0,187,5477.15917969
0,188,5469.74267578
0,189,5462.34716797
0,190,5454.95800781
0,191,5447.57861328
0,192,5440.24511719
0,193,5432.96923828
0,194,5425.78466797
0,195,5418.64941406
0,196,5411.69091797
0,197,5404.92431641
0,198,5398.21923828
0,199,5391.57568359
0,200,5384.99902344
0,201,5378.51513672
0,202,5372.11669922
0,203,5365.82128906
0,204,5359.64941406
0,205,5353.59423828
0,206,5347.71044922
0,207,5341.94238281
0,208,5336.31298828
0,209,5330.89599609
0,210,5325.66894531
0,211,5320.62060547
0,212,5315.72119141
0,213,5310.98144531
0,214,5306.49902344
0,215,5302.15673828
0,216,5297.94873047
0,217,5293.91015625
0,218,5290.19091797
0,219,5286.63623047
0,220,5283.21435547
0,221,5279.93798828
0,222,5276.79980469
0,223,5273.80664062
0,224,5270.94140625
0,225,5268.22167969
0,226,5265.62451172
0,227,5263.15136719
0,228,5260.80908203
0,229,5258.60009766
0,230,5256.52343750
0,231,5254.58105469
0,232,5252.75390625
0,233,5251.05468750
0,234,5249.47412109
0,235,5248.00878906
0,236,5246.65380859
0,237,5245.40673828
0,238,5244.27539062
0,239,5243.24658203
0,240,5242.31298828
0,241,5241.47167969
0,242,5240.71386719
0,243,5240.04443359
0,244,5239.45312500
0,245,5238.93603516
0,246,5238.49414062
0,247,5238.11474609
0,248,5237.79443359
0,249,5237.52783203
0,250,5237.30566406
0,251,5237.13574219
0,252,5236.99658203
0,253,5236.89111328
0,254,5236.81542969
0,255,5236.75634766
0,256,5236.71142578
0,257,5236.67675781
0,258,5230.25195312
0,259,5223.78515625
0,260,5217.32031250
0,261,5210.91894531
0,262,5204.61083984
0,263,5198.47167969
0,264,5192.49804688
0,265,5186.58740234
0,266,5180.69580078
0,267,5174.82177734
0,268,5169.00000000
0,269,5163.21826172
0,270,5157.55029297
0,271,5151.92919922
0,272,5146.36767578
0,273,5140.87744141
0,274,5135.54443359
0,275,5130.27392578
0,276,5125.05908203
0,277,5119.94531250
0,278,5114.94628906
0,279,5110.00488281
0,280,5105.18066406
0,281,5100.51660156
0,282,5095.99072266
0,283,5091.56152344
0,284,5087.25195312
0,285,5083.21923828
0,286,5079.32128906
0,287,5075.50781250
0,288,5071.80175781
0,289,5068.19580078
0,290,5064.73974609
0,291,5061.41796875
0,292,5058.19433594
0,293,5055.07714844
0,294,5052.08984375
0,295,5049.19726562
0,296,5046.41796875
0,297,5043.76220703
0,298,5041.24218750
0,299,5038.82763672
0,300,5036.53125000
0,301,5034.34912109
0,302,5032.27783203
0,303,5030.32958984
0,304,5028.49462891
0,305,5026.76171875
0,306,5025.13818359
0,307,5023.62402344
0,308,5022.22070312
