init,epoch,objective
0,0,6907.65820312
0,1,6907.60791016
0,2,6907.51074219
0,3,6907.36718750
0,4,6907.17773438
0,5,6906.94238281
0,6,6906.66113281
0,7,6906.33398438
0,8,6905.96093750
0,9,6905.54199219
0,10,6905.07714844
0,11,6904.56494141
0,12,6904.05322266
0,13,6903.54248047
0,14,6903.03125000
0,15,6902.52099609
0,16,6902.01074219
0,17,6901.50097656
0,18,6900.99218750
0,19,6900.48388672
0,20,6899.97656250
0,21,6899.46972656
0,22,6898.96484375
0,23,6898.46044922
0,24,6897.95849609
0,25,6897.45800781
0,26,6896.95800781
0,27,6896.46093750
0,28,6895.96484375
0,29,6895.47070312
0,30,6894.97851562
0,31,6894.48828125
0,32,6894.00000000
0,33,6893.51513672
0,34,6893.03125000
0,35,6892.55126953
0,36,6892.07226562
0,37,6891.59716797
0,38,6891.12500000
0,39,6890.65527344
0,40,6890.18798828
0,41,6889.72460938
0,42,6889.26416016
0,43,6888.80664062
0,44,6888.35253906
0,45,6887.90185547
0,46,6887.45410156
0,47,6887.01074219
0,48,6886.57128906
0,49,6886.13476562
0,50,6885.70312500
0,51,6885.27539062
0,52,6884.85058594
0,53,6884.43017578
0,54,6884.01367188
0,55,6883.60205078
0,56,6883.19677734
0,57,6882.79785156
0,58,6882.40234375
0,59,6882.01171875
0,60,6881.62500000
0,61,6881.24218750
0,62,6880.86523438
0,63,6880.49218750
0,64,6880.12402344
0,65,6879.76074219
0,66,6879.40234375
0,67,6879.04882812
0,68,6878.69970703
0,69,6878.35693359
0,70,6878.01757812
0,71,6877.68457031
0,72,6877.35644531
0,73,6877.03369141
0,74,6876.71533203
0,75,6876.40283203
0,76,6876.09570312
0,77,6875.79296875
0,78,6875.49609375
0,79,6875.20410156
0,80,6874.91748047
0,81,6874.63671875
0,82,6874.36035156
0,83,6874.08984375
0,84,6873.82470703
0,85,6873.56445312
0,86,6873.31201172
0,87,6873.06542969
0,88,6872.82324219
0,89,6872.58593750
0,90,6872.35400391
0,91,6872.12792969
0,92,6871.90527344
0,93,6871.68994141
0,94,6871.47851562
0,95,6871.27343750
0,96,6871.07226562
0,97,6870.87695312
0,98,6870.68701172
0,99,6870.50195312
0,100,6870.32226562
0,101,6870.14746094
0,102,6869.97656250
0,103,6869.81250000
0,104,6869.65234375
0,105,6869.49853516
0,106,6869.34863281
0,107,6869.20312500
0,108,6869.06298828
0,109,6868.92773438
0,110,6868.79687500
0,111,6868.67089844
0,112,6868.54833984
0,113,6868.43115234
0,114,6868.31933594
0,115,6868.20996094
0,116,6868.10644531
0,117,6868.00634766
0,118,6867.91064453
0,119,6867.81884766
0,120,6867.73144531
0,121,6867.64794922
0,122,6867.56835938
0,123,6867.49218750
0,124,6867.42089844
0,125,6867.35205078
0,126,6867.28710938
0,127,6867.22656250
0,128,6867.16845703
0,129,6867.11328125
0,130,6867.06250000
0,131,6867.01367188
0,132,6866.96875000
0,133,6866.92675781
0,134,6866.88769531
0,135,6866.85156250
0,136,6866.81738281
0,137,6866.78613281
0,138,6866.75683594
0,139,6866.73095703
0,140,6866.70703125
0,141,6866.68505859
0,142,6866.66503906
0,143,6866.64746094
0,144,6866.63183594
0,145,6866.61767578
0,146,6866.60498047
0,147,6866.59472656
0,148,6866.58496094
0,149,6866.57714844
0,150,6866.57031250
0,151,6866.56445312
0,152,6866.56005859
0,153,6866.55664062
0,154,6866.55371094
0,155,6866.55224609
0,156,6866.55078125
0,157,6866.55029297
0,158,6866.54980469
0,159,6866.54931641
0,160,6866.54931641
0,161,6866.04492188
0,162,6865.54101562
0,163,6865.03710938
0,164,6864.53320312
0,165,6864.03027344
0,166,6863.52734375
0,167,6863.02441406
0,168,6862.52343750
0,169,6862.02246094
0,170,6861.52343750
0,171,6861.02441406
0,172,6860.52587891
0,173,6860.02929688
0,174,6859.53417969
0,175,6859.04003906
0,176,6858.54833984
0,177,6858.05761719
0,178,6857.56835938
0,179,6857.08105469
0,180,6856.59667969
0,181,6856.11279297
0,182,6855.63183594
0,183,6855.15332031
0,184,6854.67675781
0,185,6854.20214844
0,186,6853.73046875
0,187,6853.26171875
0,188,6852.79492188
0,189,6852.33105469
0,190,6851.87060547
0,191,6851.41210938
0,192,6850.95703125
0,193,6850.50537109
0,194,6850.05712891
0,195,6849.61230469
0,196,6849.17089844
0,197,6848.73242188
0,198,6848.29882812
0,199,6847.86718750
0,200,6847.44042969
0,201,6847.01660156
0,202,6846.59716797
0,203,6846.18261719
0,204,6845.77099609
0,205,6845.36376953
0,206,6844.96191406
0,207,6844.56298828
0,208,6844.16894531
0,209,6843.77929688
0,210,6843.39453125
0,211,6843.01416016
0,212,6842.63818359
0,213,6842.26660156
0,214,6841.89990234
0,215,6841.53808594
0,216,6841.18164062
0,217,6840.82910156
0,218,6840.48242188
0,219,6840.13964844
0,220,6839.80273438
0,221,6839.47021484
0,222,6839.14306641
0,223,6838.82080078
0,224,6838.50390625
0,225,6838.19238281
0,226,6837.88574219
0,227,6837.58398438
0,228,6837.28759766
0,229,6836.99707031
0,230,6836.71093750
0,231,6836.43066406
0,232,6836.15527344
0,233,6835.88623047
0,234,6835.62109375
0,235,6835.36230469
0,236,6835.10742188
0,237,6834.85986328
0,238,6834.61572266
0,239,6834.37792969
0,240,6834.14501953
0,241,6833.91748047
0,242,6833.69580078
0,243,6833.47851562
0,244,6833.26660156
0,245,6833.06054688
0,246,6832.85937500
0,247,6832.66308594
0,248,6832.47265625
0,249,6832.28710938
0,250,6832.10595703
0,251,6831.93115234
0,252,6831.75976562
0,253,6831.59472656
0,254,6831.43457031
0,255,6831.27880859
0,256,6831.12792969
0,257,6830.98144531
0,258,6830.84082031
0,259,6830.70410156
0,260,6830.57324219
0,261,6830.44531250
0,262,6830.32373047
0,263,6830.20556641
0,264,6830.09179688
0,265,6829.98242188
0,266,6829.87744141
0,267,6829.77685547
0,268,6829.68066406
0,269,6829.58789062
0,270,6829.50000000
0,271,6829.41601562
0,272,6829.33544922
0,273,6829.25878906
0,274,6829.18652344
0,275,6829.11816406
0,276,6829.05224609
0,277,6828.99023438
0,278,6828.93164062
0,279,6828.87695312
0,280,6828.82519531
0,281,6828.77636719
0,282,6828.73095703
0,283,6828.68847656
0,284,6828.64892578
0,285,6828.61181641
0,286,6828.57812500
0,287,6828.54687500
0,288,6828.51806641
0,289,6828.49169922
0,290,6828.46728516
0,291,6828.44482422
0,292,6828.42480469
0,293,6828.40722656
0,294,6828.39160156
0,295,6828.37695312
0,296,6828.36425781
0,297,6828.35351562
0,298,6828.34423828
0,299,6828.33642578
0,300,6828.33007812
0,301,6828.32324219
0,302,6828.31933594
0,303,6828.31591797
0,304,6828.31347656
0,305,6828.31152344
0,306,6828.31054688
0,307,6828.30957031
0,308,6828.30859375
0,309,6828.30859375
0,310,6828.30859375
0,311,6827.79980469
0,312,6827.29199219
0,313,6826.78369141
0,314,6826.27636719
0,315,6825.77539062
0,316,6825.27978516
0,317,6824.78466797
0,318,6824.29003906
0,319,6823.79589844
0,320,6823.30322266
0,321,6822.81201172
0,322,6822.32128906
0,323,6821.83251953
0,324,6821.34472656
0,325,6820.85791016
0,326,6820.37353516
0,327,6819.89062500
0,328,6819.41601562
0,329,6818.93847656
0,330,6818.45996094
0,331,6817.98291016
0,332,6817.50976562
0,333,6817.04101562
0,334,6816.57421875
0,335,6816.10986328
0,336,6815.64697266
0,337,6815.18750000
0,338,6814.73046875
0,339,6814.27539062
0,340,6813.82373047
0,341,6813.37500000
0,342,6812.92871094
0,343,6812.48632812
0,344,6812.04785156
0,345,6811.61230469
0,346,6811.18017578
0,347,6810.75244141
0,348,6810.32812500
0,349,6809.90722656
0,350,6809.48925781
0,351,6809.07519531
0,352,6808.66503906
0,353,6808.25927734
0,354,6807.85742188
0,355,6807.45898438
0,356,6807.06542969
0,357,6806.67626953
0,358,6806.29150391
0,359,6805.91015625
0,360,6805.53369141
0,361,6805.16259766
0,362,6804.79345703
0,363,6804.43164062
0,364,6804.07421875
0,365,6803.71972656
0,366,6803.36962891
0,367,6803.02539062
0,368,6802.68652344
0,369,6802.35156250
0,370,6802.02148438
0,371,6801.69628906
0,372,6801.37695312
0,373,6801.06298828
0,374,6800.75244141
0,375,6800.44726562
0,376,6800.14794922
0,377,6799.85253906
0,378,6799.56250000
0,379,6799.27832031
0,380,6798.99902344
0,381,6798.72509766
0,382,6798.45605469
0,383,6798.19189453
0,384,6797.93261719
0,385,6797.67871094
0,386,6797.43066406
0,387,6797.18701172
0,388,6796.94970703
0,389,6796.71630859
0,390,6796.48779297
0,391,6796.26562500
0,392,6796.04785156
0,393,6795.83496094
0,394,6795.62792969
0,395,6795.42578125
0,396,6795.22949219
0,397,6795.03662109
0,398,6794.85009766
0,399,6794.66796875
0,400,6794.49072266
0,401,6794.31933594
0,402,6794.15136719
0,403,6793.98925781
0,404,6793.83203125
0,405,6793.68017578
0,406,6793.53417969
0,407,6793.39160156
0,408,6793.25439453
0,409,6793.12109375
0,410,6792.99218750
0,411,6792.86816406
0,412,6792.74853516
0,413,6792.63330078
0,414,6792.52246094
0,415,6792.41601562
0,416,6792.31347656
0,417,6792.21435547
0,418,6792.12011719
0,419,6792.03027344
0,420,6791.94433594
0,421,6791.86230469
0,422,6791.78417969
0,423,6791.70947266
0,424,6791.63916016
0,425,6791.57177734
0,426,6791.50781250
0,427,6791.44726562
0,428,6791.39062500
0,429,6791.33740234
0,430,6791.28710938
0,431,6791.23925781
0,432,6791.19531250
0,433,6791.15429688
0,434,6791.11523438
0,435,6791.07958984
0,436,6791.04589844
0,437,6791.01562500
0,438,6790.98779297
0,439,6790.96191406
0,440,6790.93847656
0,441,6790.91699219
0,442,6790.89746094
0,443,6790.87988281
0,444,6790.86474609
0,445,6790.85058594
0,446,6790.83837891
0,447,6790.82763672
0,448,6790.81835938
0,449,6790.81152344
0,450,6790.80468750
0,451,6790.79882812
0,452,6790.79492188
0,453,6790.79150391
0,454,6790.78906250
0,455,6790.78710938
0,456,6790.78515625
0,457,6790.78515625
0,458,6790.78417969
0,459,6790.78417969
0,460,6790.78417969
0,461,6790.29101562
0,462,6789.79687500
0,463,6789.30224609
0,464,6788.80664062
0,465,6788.31250000
0,466,6787.81933594
0,467,6787.32714844
0,468,6786.83300781
0,469,6786.33984375
0,470,6785.84716797
0,471,6785.35595703
0,472,6784.87011719
0,473,6784.39355469
0,474,6783.91845703
0,475,6783.44531250
0,476,6782.97314453
0,477,6782.50390625
0,478,6782.03466797
0,479,6781.56787109
0,480,6781.10351562
0,481,6780.64257812
0,482,6780.18310547
0,483,6779.72558594
0,484,6779.27050781
0,485,6778.81835938
0,486,6778.36718750
0,487,6777.91992188
0,488,6777.47558594
0,489,6777.03369141
0,490,6776.59375000
0,491,6776.15722656
0,492,6775.72412109
0,493,6775.29345703
0,494,6774.86523438
0,495,6774.44189453
0,496,6774.02197266
0,497,6773.60986328
0,498,6773.19482422
0,499,6772.78173828
0,500,6772.37597656
0,501,6771.97460938
0,502,6771.57617188
0,503,6771.18212891
0,504,6770.79101562
0,505,6770.40429688
0,506,6770.02148438
0,507,6769.64257812
0,508,6769.26757812
0,509,6768.89794922
0,510,6768.53125000
0,511,6768.16992188
0,512,6767.81152344
0,513,6767.45751953
0,514,6767.10839844
0,515,6766.76416016
0,516,6766.42675781
0,517,6766.09179688
0,518,6765.75976562
0,519,6765.43408203
0,520,6765.11328125
0,521,6764.79687500
0,522,6764.48583984
0,523,6764.17871094
0,524,6763.87695312
0,525,6763.58105469
0,526,6763.28857422
