init,epoch,objective
0,0,6715.87060547
0,1,6715.85400391
0,2,6715.82324219
0,3,6715.77734375
0,4,6715.71630859
0,5,6715.64160156
0,6,6715.55078125
0,7,6715.44580078
0,8,6715.32666016
0,9,6715.19287109
0,10,6715.04394531
0,11,6714.87890625
0,12,6714.71582031
0,13,6714.55224609
0,14,6714.38867188
0,15,6714.22656250
0,16,6714.06347656
0,17,6713.90087891
0,18,6713.73925781
0,19,6713.57812500
0,20,6713.41796875
0,21,6713.25781250
0,22,6713.09765625
0,23,6712.94042969
0,24,6712.78271484
0,25,6712.62792969
0,26,6712.47265625
0,27,6712.31884766
0,28,6712.16601562
0,29,6712.01513672
0,30,6711.86572266
0,31,6711.71728516
0,32,6711.57128906
0,33,6711.42578125
0,34,6711.28320312
0,35,6711.14160156
0,36,6711.00195312
0,37,6710.86376953
0,38,6710.72753906
0,39,6710.59277344
0,40,6710.46142578
0,41,6710.33007812
0,42,6710.20312500
0,43,6710.07714844
0,44,6709.95410156
0,45,6709.83251953
0,46,6709.71289062
0,47,6709.59667969
0,48,6709.48242188
0,49,6709.37011719
0,50,6709.26074219
0,51,6709.15234375
0,52,6709.04785156
0,53,6708.94628906
0,54,6708.84570312
0,55,6708.74902344
0,56,6708.65429688
0,57,6708.56152344
0,58,6708.47167969
0,59,6708.38476562
0,60,6708.30078125
0,61,6708.21777344
0,62,6708.13867188
0,63,6708.06152344
0,64,6707.98779297
0,65,6707.91503906
0,66,6707.84619141
0,67,6707.77978516
0,68,6707.71582031
0,69,6707.65332031
0,70,6707.59472656
0,71,6707.53808594
0,72,6707.48339844
0,73,6707.43261719
0,74,6707.38378906
0,75,6707.33593750
0,76,6707.29101562
0,77,6707.24902344
0,78,6707.20800781
0,79,6707.16992188
0,80,6707.13476562
0,81,6707.10058594
0,82,6707.06884766
0,83,6707.03906250
0,84,6707.01171875
0,85,6706.98535156
0,86,6706.96093750
0,87,6706.93945312
0,88,6706.91943359
0,89,6706.90039062
0,90,6706.88378906
0,91,6706.86816406
0,92,6706.85351562
0,93,6706.84179688
0,94,6706.83007812
0,95,6706.82031250
0,96,6706.81103516
0,97,6706.80371094
0,98,6706.79589844
0,99,6706.79003906
0,100,6706.78515625
0,101,6706.78125000
0,102,6706.77832031
0,103,6706.77539062
0,104,6706.77343750
0,105,6706.77246094
0,106,6706.77148438
0,107,6706.77050781
0,108,6706.77050781
0,109,6706.77001953
0,110,6706.77001953
0,111,6706.60644531
0,112,6706.44189453
0,113,6706.27832031
0,114,6706.11523438
0,115,6705.95214844
0,116,6705.78955078
0,117,6705.62695312
0,118,6705.46533203
0,119,6705.30371094
0,120,6705.14355469
0,121,6704.98388672
0,122,6704.82421875
0,123,6704.66601562
0,124,6704.50878906
0,125,6704.35253906
0,126,6704.19775391
0,127,6704.04394531
0,128,6703.89160156
0,129,6703.74072266
0,130,6703.59082031
0,131,6703.44238281
0,132,6703.29687500
0,133,6703.15039062
0,134,6703.00683594
0,135,6702.86523438
0,136,6702.72509766
0,137,6702.58691406
0,138,6702.45117188
0,139,6702.31689453
0,140,6702.18457031
0,141,6702.05371094
0,142,6701.92578125
0,143,6701.79980469
0,144,6701.67578125
0,145,6701.55371094
0,146,6701.43505859
0,147,6701.31835938
0,148,6701.20410156
0,149,6701.09179688
0,150,6700.98095703
0,151,6700.87353516
0,152,6700.76904297
0,153,6700.66699219
0,154,6700.56640625
0,155,6700.46923828
0,156,6700.37451172
0,157,6700.28222656
0,158,6700.19238281
0,159,6700.10546875
0,160,6700.02050781
0,161,6699.93847656
0,162,6699.85937500
0,163,6699.78222656
0,164,6699.70751953
0,165,6699.63574219
0,166,6699.56640625
0,167,6699.49951172
0,168,6699.43554688
0,169,6699.37353516
0,170,6699.31445312
0,171,6699.25781250
0,172,6699.20361328
0,173,6699.15136719
0,174,6699.10253906
0,175,6699.05517578
0,176,6699.01074219
0,177,6698.96777344
0,178,6698.92773438
0,179,6698.88964844
0,180,6698.85400391
0,181,6698.81982422
0,182,6698.78759766
0,183,6698.75781250
0,184,6698.73046875
0,185,6698.70410156
0,186,6698.68017578
0,187,6698.65820312
0,188,6698.63769531
0,189,6698.61914062
0,190,6698.60205078
0,191,6698.58593750
0,192,6698.57177734
0,193,6698.55908203
0,194,6698.54687500
0,195,6698.53710938
0,196,6698.52832031
0,197,6698.52001953
0,198,6698.51367188
0,199,6698.50781250
0,200,6698.50292969
0,201,6698.49902344
0,202,6698.49511719
0,203,6698.49267578
0,204,6698.49121094
0,205,6698.48925781
0,206,6698.48828125
0,207,6698.48779297
0,208,6698.48730469
0,209,6698.48730469
0,210,6698.48730469
0,211,6698.32324219
0,212,6698.15917969
0,213,6697.99511719
0,214,6697.83105469
0,215,6697.66748047
0,216,6697.50390625
0,217,6697.34082031
0,218,6697.17871094
0,219,6697.01757812
