init,epoch,objective
0,0,5988.10644531
0,1,5987.38574219
0,2,5986.47460938
0,3,5985.37548828
0,4,5984.09179688
0,5,5982.61767578
0,6,5980.96386719
0,7,5979.12500000
0,8,5977.09326172
0,9,5974.89550781
0,10,5972.52246094
0,11,5969.95849609
0,12,5967.21240234
0,13,5964.27832031
0,14,5961.15917969
0,15,5957.89404297
0,16,5954.44824219
0,17,5950.80957031
0,18,5946.98779297
0,19,5942.98242188
0,20,5938.81005859
0,21,5934.49218750
0,22,5930.00195312
0,23,5925.32519531
0,24,5920.46191406
0,25,5915.41064453
0,26,5910.17919922
0,27,5904.76562500
0,28,5899.27148438
0,29,5893.61767578
0,30,5887.83398438
0,31,5881.87011719
0,32,5875.73437500
0,33,5869.41943359
0,34,5862.93408203
0,35,5856.26611328
0,36,5849.43554688
0,37,5842.59375000
0,38,5835.76855469
0,39,5828.95849609
0,40,5822.19970703
0,41,5815.50634766
0,42,5808.83154297
0,43,5802.26416016
0,44,5795.98828125
0,45,5789.73291016
0,46,5783.50634766
0,47,5777.35058594
0,48,5771.34277344
0,49,5765.45458984
0,50,5759.63867188
0,51,5753.89501953
0,52,5748.26025391
0,53,5742.71240234
0,54,5737.27246094
0,55,5731.94677734
0,56,5726.72705078
0,57,5721.57958984
0,58,5716.52050781
0,59,5711.58740234
0,60,5706.75537109
0,61,5702.02539062
0,62,5697.42382812
0,63,5692.93994141
0,64,5688.56591797
0,65,5684.33544922
0,66,5680.31689453
0,67,5676.42626953
0,68,5672.68701172
0,69,5669.08935547
0,70,5665.61376953
0,71,5662.25732422
0,72,5659.01904297
0,73,5655.90771484
0,74,5652.94384766
0,75,5650.12109375
0,76,5647.41796875
0,77,5644.85351562
0,78,5642.41113281
0,79,5640.08837891
0,80,5637.88720703
0,81,5635.81542969
0,82,5633.86230469
0,83,5632.03759766
0,84,5630.31640625
0,85,5628.72412109
0,86,5627.24121094
0,87,5625.86425781
0,88,5624.58935547
0,89,5623.42822266
0,90,5622.35986328
0,91,5621.39550781
0,92,5620.52001953
0,93,5619.73437500
0,94,5619.03222656
0,95,5618.40722656
0,96,5617.85449219
0,97,5617.37597656
0,98,5616.95751953
0,99,5616.60107422
0,100,5616.30078125
0,101,5616.05468750
