init,epoch,objective
0,0,6294.87841797
0,1,6294.14208984
0,2,6293.19042969
0,3,6292.03613281
0,4,6290.69628906
0,5,6289.16748047
0,6,6287.44628906
0,7,6285.52539062
0,8,6283.41259766
0,9,6281.10205078
0,10,6278.60205078
0,11,6275.90283203
0,12,6273.01562500
0,13,6269.92578125
0,14,6266.64746094
0,15,6263.16552734
0,16,6259.50000000
0,17,6255.62792969
0,18,6251.57617188
0,19,6247.31347656
0,20,6242.85986328
0,21,6238.20458984
0,22,6233.36132812
0,23,6228.30664062
0,24,6223.06982422
0,25,6217.62500000
0,26,6211.99511719
0,27,6206.17968750
0,28,6200.29150391
0,29,6194.18994141
0,30,6187.91943359
0,31,6181.46679688
0,32,6174.93652344
0,33,6168.29003906
0,34,6161.47851562
0,35,6154.45703125
0,36,6147.26708984
0,37,6140.05126953
0,38,6132.96240234
0,39,6125.86132812
0,40,6118.80029297
0,41,6111.73535156
0,42,6104.76220703
0,43,6097.81298828
0,44,6090.93994141
0,45,6084.25537109
0,46,6077.65087891
0,47,6071.16357422
0,48,6064.80712891
0,49,6058.48193359
0,50,6052.21923828
0,51,6046.02685547
0,52,6039.92236328
0,53,6033.88378906
0,54,6027.92480469
0,55,6022.10009766
0,56,6016.40478516
0,57,6010.85546875
0,58,6005.46435547
0,59,6000.20166016
0,60,5995.08447266
0,61,5990.06640625
0,62,5985.15429688
0,63,5980.38574219
0,64,5975.76220703
0,65,5971.26660156
0,66,5966.87744141
0,67,5962.62744141
0,68,5958.53271484
0,69,5954.55810547
0,70,5950.71191406
0,71,5947.01660156
0,72,5943.46093750
0,73,5940.05078125
0,74,5936.79199219
0,75,5933.66943359
0,76,5930.67822266
0,77,5927.85498047
0,78,5925.16210938
0,79,5922.61083984
0,80,5920.18701172
0,81,5917.90087891
0,82,5915.73925781
0,83,5913.71777344
0,84,5911.81640625
0,85,5910.04199219
0,86,5908.39062500
0,87,5906.86767578
0,88,5905.45751953
0,89,5904.16748047
0,90,5902.98583984
0,91,5901.91015625
0,92,5900.93164062
0,93,5900.05029297
0,94,5899.26025391
0,95,5898.56201172
0,96,5897.94824219
0,97,5897.41210938
0,98,5896.94873047
0,99,5896.55371094
0,100,5896.21923828
0,101,5895.94335938
0,102,5895.71728516
0,103,5895.53320312
0,104,5895.39160156
0,105,5895.28222656
0,106,5895.20166016
0,107,5895.13867188
0,108,5895.09423828
0,109,5895.05468750
0,110,5888.46630859
0,111,5881.89794922
0,112,5875.27636719
0,113,5868.72509766
0,114,5862.22363281
0,115,5855.74267578
0,116,5849.24511719
0,117,5842.78222656
0,118,5836.37353516
0,119,5830.07763672
0,120,5823.89404297
0,121,5817.74804688
0,122,5811.82373047
0,123,5806.04443359
0,124,5800.32519531
0,125,5794.64697266
0,126,5789.03417969
0,127,5783.48779297
0,128,5778.05078125
0,129,5772.71044922
0,130,5767.47216797
0,131,5762.30615234
0,132,5757.26171875
0,133,5752.29833984
0,134,5747.51367188
0,135,5742.83105469
0,136,5738.28759766
0,137,5733.83300781
0,138,5729.53076172
0,139,5725.38525391
0,140,5721.41552734
0,141,5717.56689453
0,142,5713.95605469
0,143,5710.44921875
0,144,5707.15136719
0,145,5703.98535156
0,146,5700.98388672
0,147,5698.08544922
0,148,5695.31738281
0,149,5692.65625000
0,150,5690.12695312
0,151,5687.70800781
0,152,5685.41796875
0,153,5683.22802734
0,154,5681.16113281
0,155,5679.21337891
0,156,5677.39404297
0,157,5675.66894531
0,158,5674.06494141
0,159,5672.55664062
0,160,5671.16699219
0,161,5669.87451172
0,162,5668.68017578
0,163,5667.58593750
0,164,5666.58593750
0,165,5665.66796875
0,166,5664.83789062
0,167,5664.09619141
0,168,5663.43164062
0,169,5662.84179688
0,170,5662.32128906
0,171,5661.86865234
0,172,5661.47656250
0,173,5661.14208984
0,174,5660.85791016
0,175,5660.62158203
0,176,5660.43212891
0,177,5660.27783203
0,178,5660.15869141
0,179,5660.06445312
0,180,5659.99658203
0,181,5659.94335938
0,182,5659.90722656
0,183,5659.87255859
0,184,5654.23193359
0,185,5648.53662109
0,186,5642.81298828
0,187,5637.12792969
0,188,5631.46923828
0,189,5626.06201172
0,190,5620.67919922
0,191,5615.32617188
0,192,5609.96044922
0,193,5604.64306641
0,194,5599.33398438
0,195,5594.10546875
0,196,5589.04248047
0,197,5584.06884766
0,198,5579.11816406
0,199,5574.25341797
0,200,5569.41699219
0,201,5564.70654297
0,202,5560.10302734
0,203,5555.59667969
0,204,5551.12890625
0,205,5546.78710938
0,206,5542.50292969
0,207,5538.31005859
0,208,5534.19970703
0,209,5530.22412109
0,210,5526.31347656
0,211,5522.51708984
0,212,5518.79492188
0,213,5515.19580078
0,214,5511.66455078
0,215,5508.30957031
0,216,5505.07958984
0,217,5501.96337891
0,218,5498.93603516
0,219,5496.03955078
0,220,5493.25732422
0,221,5490.58642578
0,222,5488.01513672
0,223,5485.54394531
0,224,5483.18798828
0,225,5480.94531250
0,226,5478.80517578
0,227,5476.77050781
0,228,5474.84912109
0,229,5473.05615234
0,230,5471.35791016
0,231,5469.75244141
0,232,5468.24853516
0,233,5466.86816406
0,234,5465.57324219
0,235,5464.36523438
0,236,5463.25439453
0,237,5462.23242188
0,238,5461.29541016
0,239,5460.44189453
0,240,5459.67285156
0,241,5458.97802734
0,242,5458.35839844
0,243,5457.80664062
0,244,5457.32373047
0,245,5456.90039062
0,246,5456.53320312
0,247,5456.22119141
0,248,5455.95898438
0,249,5455.73632812
0,250,5455.56103516
0,251,5455.41601562
0,252,5455.30273438
0,253,5455.21777344
0,254,5455.15283203
0,255,5455.10449219
0,256,5455.06835938
0,257,5455.03906250
0,258,5449.76025391
0,259,5444.40478516
0,260,5439.07128906
0,261,5433.75781250
0,262,5428.57568359
0,263,5423.37548828
0,264,5418.22363281
0,265,5413.07519531
0,266,5407.99072266
0,267,5402.92578125
0,268,5397.93847656
0,269,5392.96142578
0,270,5388.07519531
0,271,5383.24365234
0,272,5378.45654297
0,273,5373.70214844
0,274,5369.06250000
0,275,5364.46240234
