init,epoch,objective
0,0,6236.69921875
0,1,6236.66357422
0,2,6236.59765625
0,3,6236.50000000
0,4,6236.37207031
0,5,6236.21142578
0,6,6236.01953125
0,7,6235.79638672
0,8,6235.54248047
0,9,6235.25732422
0,10,6234.94042969
0,11,6234.59277344
0,12,6234.24414062
0,13,6233.90478516
0,14,6233.57031250
0,15,6233.23925781
0,16,6232.91308594
0,17,6232.59326172
0,18,6232.27929688
0,19,6231.97265625
0,20,6231.67529297
0,21,6231.38671875
0,22,6231.10839844
0,23,6230.83886719
0,24,6230.58203125
0,25,6230.33593750
0,26,6230.10253906
0,27,6229.88134766
0,28,6229.67285156
0,29,6229.47753906
0,30,6229.29492188
0,31,6229.12597656
0,32,6228.97021484
0,33,6228.82763672
0,34,6228.69824219
0,35,6228.58105469
0,36,6228.47656250
0,37,6228.38378906
0,38,6228.30273438
0,39,6228.23339844
0,40,6228.17382812
0,41,6228.12451172
0,42,6228.08447266
0,43,6228.05175781
0,44,6228.02636719
0,45,6228.00781250
0,46,6227.99511719
0,47,6227.98681641
0,48,6227.98242188
0,49,6227.98046875
0,50,6227.97949219
0,51,6227.64062500
0,52,6227.30273438
0,53,6226.96582031
0,54,6226.63232422
0,55,6226.30175781
0,56,6225.97607422
0,57,6225.65527344
0,58,6225.34179688
0,59,6225.03564453
0,60,6224.73730469
0,61,6224.44824219
0,62,6224.16796875
0,63,6223.89843750
0,64,6223.64062500
0,65,6223.39453125
0,66,6223.16015625
0,67,6222.93798828
0,68,6222.72851562
0,69,6222.53271484
0,70,6222.34912109
0,71,6222.17968750
0,72,6222.02294922
0,73,6221.87988281
0,74,6221.74902344
0,75,6221.63183594
0,76,6221.52734375
0,77,6221.43505859
0,78,6221.35351562
0,79,6221.28320312
0,80,6221.22363281
0,81,6221.17431641
0,82,6221.13378906
0,83,6221.10058594
0,84,6221.07568359
0,85,6221.05712891
0,86,6221.04394531
0,87,6221.03613281
0,88,6221.03125000
0,89,6221.02929688
0,90,6221.02832031
0,91,6220.68847656
0,92,6220.34863281
0,93,6220.01074219
0,94,6219.67578125
0,95,6219.34375000
0,96,6219.01757812
0,97,6218.69531250
0,98,6218.38037109
0,99,6218.07226562
0,100,6217.77343750
0,101,6217.48291016
0,102,6217.20312500
0,103,6216.93261719
0,104,6216.67382812
0,105,6216.42626953
0,106,6216.19042969
0,107,6215.96826172
0,108,6215.75781250
0,109,6215.56054688
0,110,6215.37695312
0,111,6215.20751953
0,112,6215.05029297
0,113,6214.90673828
0,114,6214.77636719
0,115,6214.65917969
0,116,6214.55419922
0,117,6214.46142578
0,118,6214.38037109
0,119,6214.30957031
0,120,6214.25000000
0,121,6214.20068359
0,122,6214.15917969
0,123,6214.12695312
0,124,6214.10156250
0,125,6214.08300781
0,126,6214.07031250
0,127,6214.06201172
0,128,6214.05712891
0,129,6214.05566406
0,130,6214.05468750
0,131,6213.71386719
0,132,6213.37402344
0,133,6213.03613281
0,134,6212.70019531
0,135,6212.36816406
0,136,6212.04052734
0,137,6211.71923828
0,138,6211.40332031
0,139,6211.09570312
0,140,6210.79589844
0,141,6210.50537109
0,142,6210.22460938
0,143,6209.95410156
0,144,6209.69531250
0,145,6209.44726562
0,146,6209.21142578
0,147,6208.98828125
0,148,6208.77783203
0,149,6208.58105469
0,150,6208.39648438
0,151,6208.22656250
0,152,6208.06982422
0,153,6207.92578125
0,154,6207.79589844
0,155,6207.67773438
0,156,6207.57275391
0,157,6207.47949219
0,158,6207.39843750
0,159,6207.32812500
0,160,6207.26855469
0,161,6207.21875000
0,162,6207.17773438
0,163,6207.14453125
0,164,6207.12011719
0,165,6207.10058594
0,166,6207.08789062
0,167,6207.08007812
0,168,6207.07519531
0,169,6207.07324219
0,170,6207.07226562
0,171,6206.73144531
0,172,6206.39160156
0,173,6206.05273438
0,174,6205.71728516
0,175,6205.38476562
0,176,6205.05664062
0,177,6204.73486328
0,178,6204.41943359
0,179,6204.11132812
0,180,6203.81054688
0,181,6203.52050781
0,182,6203.23925781
0,183,6202.96875000
0,184,6202.70898438
0,185,6202.46044922
0,186,6202.22558594
0,187,6202.00195312
0,188,6201.79101562
0,189,6201.59375000
0,190,6201.41015625
0,191,6201.23974609
0,192,6201.08203125
0,193,6200.93847656
0,194,6200.80761719
0,195,6200.68994141
0,196,6200.58496094
0,197,6200.49169922
0,198,6200.41113281
0,199,6200.33984375
0,200,6200.28027344
0,201,6200.22998047
0,202,6200.18994141
0,203,6200.15673828
0,204,6200.13183594
0,205,6200.11328125
0,206,6200.09960938
0,207,6200.09179688
0,208,6200.08691406
0,209,6200.08496094
0,210,6200.08398438
0,211,6199.74316406
0,212,6199.40283203
0,213,6199.06347656
0,214,6198.72753906
0,215,6198.39453125
0,216,6198.06640625
0,217,6197.74414062
0,218,6197.42773438
0,219,6197.11962891
0,220,6196.81933594
0,221,6196.52832031
0,222,6196.24707031
0,223,6195.97656250
0,224,6195.71679688
0,225,6195.47070312
0,226,6195.24023438
0,227,6195.02343750
0,228,6194.81835938
0,229,6194.62695312
0,230,6194.44824219
0,231,6194.28222656
0,232,6194.12988281
0,233,6193.99023438
0,234,6193.86376953
0,235,6193.75000000
0,236,6193.64746094
0,237,6193.55761719
0,238,6193.47851562
0,239,6193.41113281
0,240,6193.35351562
0,241,6193.30468750
0,242,6193.26562500
0,243,6193.23388672
0,244,6193.20898438
0,245,6193.19140625
0,246,6193.17871094
0,247,6193.16992188
0,248,6193.16601562
0,249,6193.16406250
0,250,6193.16308594
0,251,6192.83398438
0,252,6192.50488281
0,253,6192.17724609
0,254,6191.85253906
0,255,6191.53125000
0,256,6191.21386719
0,257,6190.90234375
0,258,6190.59667969
0,259,6190.29833984
0,260,6190.00830078
0,261,6189.72656250
0,262,6189.45458984
0,263,6189.19287109
0,264,6188.94140625
0,265,6188.70117188
0,266,6188.47314453
0,267,6188.25781250
0,268,6188.05371094
0,269,6187.86230469
0,270,6187.68457031
0,271,6187.51904297
0,272,6187.36718750
0,273,6187.22753906
0,274,6187.10058594
0,275,6186.98779297
0,276,6186.88623047
0,277,6186.79589844
0,278,6186.71582031
0,279,6186.64892578
0,280,6186.59082031
0,281,6186.54296875
0,282,6186.50341797
0,283,6186.47167969
0,284,6186.44726562
0,285,6186.42968750
0,286,6186.41748047
0,287,6186.40869141
0,288,6186.40380859
0,289,6186.40185547
0,290,6186.40136719
0,291,6186.07275391
0,292,6185.74414062
0,293,6185.41601562
0,294,6185.09082031
0,295,6184.76953125
0,296,6184.45263672
0,297,6184.14062500
0,298,6183.83984375
0,299,6183.54980469
0,300,6183.26855469
0,301,6182.99511719
0,302,6182.73144531
0,303,6182.47753906
0,304,6182.23437500
0,305,6182.00244141
0,306,6181.78222656
0,307,6181.57324219
0,308,6181.37695312
0,309,6181.19238281
0,310,6181.02148438
0,311,6180.86132812
0,312,6180.71484375
0,313,6180.58105469
0,314,6180.45898438
0,315,6180.34863281
0,316,6180.25048828
0,317,6180.16406250
0,318,6180.08789062
0,319,6180.02246094
0,320,6179.96679688
0,321,6179.91992188
0,322,6179.88183594
0,323,6179.85156250
0,324,6179.82812500
0,325,6179.81054688
0,326,6179.79882812
0,327,6179.79101562
0,328,6179.78613281
0,329,6179.78417969
0,330,6179.78369141
0,331,6179.46582031
0,332,6179.14941406
0,333,6178.83398438
0,334,6178.52050781
0,335,6178.21093750
0,336,6177.90625000
0,337,6177.60546875
0,338,6177.31201172
0,339,6177.02539062
0,340,6176.74609375
0,341,6176.47460938
0,342,6176.21240234
0,343,6175.95996094
0,344,6175.71875000
0,345,6175.48779297
0,346,6175.26855469
0,347,6175.05957031
0,348,6174.86425781
0,349,6174.68066406
0,350,6174.50878906
0,351,6174.35009766
0,352,6174.20361328
0,353,6174.06933594
0,354,6173.94726562
0,355,6173.83789062
0,356,6173.73974609
0,357,6173.65380859
0,358,6173.57812500
0,359,6173.51318359
0,360,6173.45751953
0,361,6173.41113281
0,362,6173.37353516
0,363,6173.34375000
0,364,6173.31933594
0,365,6173.30273438
0,366,6173.29052734
0,367,6173.28222656
0,368,6173.27832031
0,369,6173.27636719
0,370,6173.27539062
0,371,6172.96044922
0,372,6172.64453125
0,373,6172.33105469
0,374,6172.01953125
0,375,6171.70996094
0,376,6171.40429688
0,377,6171.10595703
0,378,6170.81298828
0,379,6170.52636719
0,380,6170.24853516
0,381,6169.97802734
0,382,6169.71679688
0,383,6169.46484375
0,384,6169.22363281
0,385,6168.99365234
0,386,6168.77539062
0,387,6168.56835938
0,388,6168.37207031
