init,epoch,objective
0,0,6648.59863281
0,1,6648.55273438
0,2,6648.46533203
0,3,6648.33593750
0,4,6648.16601562
0,5,6647.95507812
0,6,6647.70263672
0,7,6647.40820312
0,8,6647.07226562
0,9,6646.69580078
0,10,6646.27734375
0,11,6645.81738281
0,12,6645.35839844
0,13,6644.90234375
0,14,6644.44824219
0,15,6643.99951172
0,16,6643.55761719
0,17,6643.12207031
0,18,6642.69580078
0,19,6642.27978516
0,20,6641.87451172
0,21,6641.48144531
0,22,6641.10253906
0,23,6640.73632812
0,24,6640.38623047
0,25,6640.05126953
0,26,6639.73291016
0,27,6639.43164062
0,28,6639.14746094
0,29,6638.88085938
0,30,6638.63232422
0,31,6638.40283203
0,32,6638.19042969
0,33,6637.99609375
0,34,6637.81933594
0,35,6637.66015625
0,36,6637.51806641
0,37,6637.39208984
0,38,6637.28222656
0,39,6637.18701172
0,40,6637.10644531
0,41,6637.03857422
0,42,6636.98339844
0,43,6636.93945312
0,44,6636.90527344
0,45,6636.87988281
0,46,6636.86230469
0,47,6636.85156250
0,48,6636.84472656
0,49,6636.84179688
0,50,6636.84130859
0,51,6636.38671875
0,52,6635.93017578
0,53,6635.47509766
0,54,6635.02441406
0,55,6634.57714844
0,56,6634.13574219
0,57,6633.70214844
0,58,6633.27783203
0,59,6632.86279297
0,60,6632.45947266
0,61,6632.06835938
0,62,6631.68994141
0,63,6631.32617188
0,64,6630.97656250
0,65,6630.64355469
0,66,6630.32617188
0,67,6630.02539062
0,68,6629.74316406
0,69,6629.47851562
0,70,6629.23242188
0,71,6629.00292969
0,72,6628.79199219
0,73,6628.59863281
0,74,6628.42187500
0,75,6628.26464844
0,76,6628.12255859
0,77,6627.99755859
0,78,6627.88867188
0,79,6627.79394531
0,80,6627.71386719
0,81,6627.64648438
0,82,6627.59179688
0,83,6627.54785156
0,84,6627.51367188
0,85,6627.48828125
0,86,6627.47070312
0,87,6627.45996094
0,88,6627.45361328
0,89,6627.45117188
0,90,6627.45019531
0,91,6626.99218750
0,92,6626.53613281
0,93,6626.08056641
0,94,6625.62890625
0,95,6625.18164062
0,96,6624.74121094
0,97,6624.30859375
0,98,6623.88525391
