init,epoch,objective
0,0,6680.07177734
0,1,6678.46826172
0,2,6675.39892578
0,3,6670.87109375
0,4,6664.89453125
0,5,6657.47607422
0,6,6648.58251953
0,7,6638.21533203
0,8,6626.40136719
0,9,6613.14843750
0,10,6598.76220703
0,11,6583.11035156
0,12,6567.14257812
0,13,6551.52050781
0,14,6535.91894531
0,15,6520.39355469
0,16,6504.92871094
0,17,6489.63623047
0,18,6474.30468750
0,19,6458.99804688
0,20,6443.79394531
0,21,6428.74707031
0,22,6413.82812500
0,23,6399.02490234
0,24,6384.35253906
0,25,6369.79980469
0,26,6355.56396484
0,27,6341.58398438
0,28,6328.09619141
0,29,6314.88720703
0,30,6301.91796875
0,31,6289.10546875
0,32,6276.59130859
0,33,6264.16845703
0,34,6251.93750000
0,35,6240.06738281
0,36,6228.49658203
0,37,6217.28710938
0,38,6206.46191406
0,39,6196.01269531
0,40,6185.78417969
0,41,6176.01611328
0,42,6166.62597656
0,43,6157.44091797
0,44,6148.47802734
0,45,6139.45458984
0,46,6130.66845703
0,47,6122.28076172
0,48,6114.11523438
0,49,6106.28515625
0,50,6098.73632812
0,51,6091.45898438
0,52,6084.42089844
0,53,6077.66162109
0,54,6071.16845703
0,55,6065.00000000
0,56,6059.07470703
0,57,6053.43359375
0,58,6048.11376953
0,59,6043.06982422
0,60,6038.28076172
0,61,6033.78662109
0,62,6029.55419922
0,63,6025.59277344
0,64,6021.87402344
0,65,6018.45312500
0,66,6015.24609375
0,67,6012.27197266
0,68,6009.51416016
0,69,6006.98730469
0,70,6004.66992188
0,71,6002.56347656
0,72,6000.65136719
0,73,5998.92529297
0,74,5997.38525391
0,75,5996.01855469
0,76,5994.80664062
0,77,5993.74316406
0,78,5992.82617188
0,79,5992.04882812
0,80,5991.39843750
0,81,5990.85595703
0,82,5990.42236328
0,83,5990.07666016
0,84,5989.80664062
0,85,5989.61425781
0,86,5989.47558594
0,87,5989.39062500
0,88,5989.33935547
0,89,5989.31787109
0,90,5989.31201172
0,91,5975.53320312
0,92,5961.56787109
0,93,5947.49511719
0,94,5933.45800781
0,95,5919.59912109
0,96,5905.88330078
0,97,5892.15722656
0,98,5878.50878906
0,99,5865.03759766
0,100,5851.68847656
0,101,5838.61718750
0,102,5826.07080078
0,103,5813.51464844
0,104,5801.23437500
0,105,5789.14404297
0,106,5777.13916016
0,107,5765.17236328
0,108,5753.38281250
0,109,5741.78271484
0,110,5730.87451172
0,111,5720.13378906
0,112,5709.52294922
0,113,5699.30615234
0,114,5689.40917969
0,115,5679.63427734
