init,epoch,objective
0,0,6836.49121094
0,1,6836.44628906
0,2,6836.36035156
0,3,6836.23437500
0,4,6836.06591797
0,5,6835.85839844
0,6,6835.60937500
0,7,6835.32031250
0,8,6834.99023438
0,9,6834.61914062
0,10,6834.20800781
0,11,6833.75537109
0,12,6833.30322266
0,13,6832.85058594
0,14,6832.39892578
0,15,6831.94726562
0,16,6831.49609375
0,17,6831.04589844
0,18,6830.59521484
0,19,6830.14648438
0,20,6829.69726562
0,21,6829.25000000
0,22,6828.80566406
0,23,6828.36621094
0,24,6827.92675781
0,25,6827.48828125
0,26,6827.05175781
0,27,6826.61669922
0,28,6826.18261719
0,29,6825.75048828
0,30,6825.32031250
0,31,6824.89111328
0,32,6824.46484375
0,33,6824.04003906
0,34,6823.61767578
0,35,6823.19628906
0,36,6822.77832031
0,37,6822.36279297
0,38,6821.94970703
0,39,6821.53906250
0,40,6821.13085938
0,41,6820.72558594
0,42,6820.32324219
0,43,6819.92382812
0,44,6819.52636719
0,45,6819.13232422
0,46,6818.74121094
0,47,6818.35449219
0,48,6817.96923828
0,49,6817.58886719
0,50,6817.21093750
0,51,6816.83642578
0,52,6816.46582031
0,53,6816.09814453
0,54,6815.73437500
0,55,6815.37500000
0,56,6815.01855469
0,57,6814.66601562
0,58,6814.31738281
0,59,6813.97265625
0,60,6813.63232422
0,61,6813.29589844
0,62,6812.96289062
0,63,6812.63476562
0,64,6812.31054688
0,65,6811.99072266
0,66,6811.67480469
0,67,6811.36279297
0,68,6811.05517578
0,69,6810.75244141
0,70,6810.45410156
0,71,6810.15966797
0,72,6809.87011719
0,73,6809.58496094
0,74,6809.30468750
0,75,6809.02832031
0,76,6808.75683594
0,77,6808.48974609
0,78,6808.22753906
0,79,6807.97021484
0,80,6807.71679688
0,81,6807.46875000
0,82,6807.22460938
0,83,6806.98632812
0,84,6806.75195312
0,85,6806.52294922
0,86,6806.29833984
0,87,6806.07812500
0,88,6805.86230469
0,89,6805.65136719
0,90,6805.44531250
0,91,6805.24414062
0,92,6805.04785156
0,93,6804.85595703
0,94,6804.66796875
0,95,6804.48535156
0,96,6804.30761719
0,97,6804.13378906
0,98,6803.96484375
0,99,6803.80029297
0,100,6803.64062500
0,101,6803.48486328
0,102,6803.33398438
0,103,6803.18750000
0,104,6803.04541016
0,105,6802.90820312
0,106,6802.77392578
0,107,6802.64550781
0,108,6802.52050781
0,109,6802.39941406
0,110,6802.28320312
0,111,6802.17089844
0,112,6802.06250000
0,113,6801.95800781
0,114,6801.85742188
0,115,6801.76123047
0,116,6801.66796875
0,117,6801.57910156
0,118,6801.49414062
0,119,6801.41210938
0,120,6801.33398438
0,121,6801.25976562
0,122,6801.18847656
0,123,6801.12109375
0,124,6801.05712891
0,125,6800.99609375
0,126,6800.93847656
0,127,6800.88378906
0,128,6800.83203125
0,129,6800.78369141
0,130,6800.73828125
0,131,6800.69433594
0,132,6800.65527344
0,133,6800.61718750
0,134,6800.58203125
0,135,6800.54980469
0,136,6800.51953125
0,137,6800.49218750
0,138,6800.46582031
0,139,6800.44238281
0,140,6800.42089844
0,141,6800.40185547
0,142,6800.38378906
0,143,6800.36816406
0,144,6800.35351562
0,145,6800.34179688
0,146,6800.33056641
0,147,6800.32080078
0,148,6800.31250000
0,149,6800.30566406
0,150,6800.29931641
0,151,6800.29492188
0,152,6800.29003906
0,153,6800.28710938
0,154,6800.28515625
