init,epoch,objective
0,0,6119.00976562
0,1,6118.97607422
0,2,6118.91259766
0,3,6118.81884766
0,4,6118.69531250
0,5,6118.54199219
0,6,6118.35742188
0,7,6118.14404297
0,8,6117.89941406
0,9,6117.62500000
0,10,6117.32080078
0,11,6116.98632812
0,12,6116.65185547
0,13,6116.31933594
0,14,6115.98974609
0,15,6115.66308594
0,16,6115.34179688
0,17,6115.02490234
0,18,6114.71484375
0,19,6114.41308594
0,20,6114.11816406
0,21,6113.83251953
0,22,6113.55664062
0,23,6113.29101562
0,24,6113.03613281
0,25,6112.79296875
0,26,6112.56152344
0,27,6112.34228516
0,28,6112.13574219
0,29,6111.94189453
0,30,6111.76171875
0,31,6111.59423828
0,32,6111.44042969
0,33,6111.29882812
0,34,6111.16992188
0,35,6111.05419922
0,36,6110.95117188
0,37,6110.85986328
0,38,6110.77978516
0,39,6110.71044922
0,40,6110.65234375
0,41,6110.60253906
0,42,6110.56250000
0,43,6110.53125000
0,44,6110.50585938
0,45,6110.48779297
0,46,6110.47460938
0,47,6110.46679688
0,48,6110.46240234
0,49,6110.45996094
0,50,6110.45996094
0,51,6110.12500000
0,52,6109.79101562
0,53,6109.45800781
0,54,6109.12792969
0,55,6108.80078125
0,56,6108.47851562
0,57,6108.16308594
0,58,6107.85253906
0,59,6107.54931641
0,60,6107.25488281
0,61,6106.96875000
0,62,6106.69335938
0,63,6106.42724609
0,64,6106.17187500
0,65,6105.92871094
0,66,6105.69726562
0,67,6105.47802734
0,68,6105.27148438
0,69,6105.07812500
0,70,6104.89697266
0,71,6104.72949219
0,72,6104.57519531
0,73,6104.43554688
0,74,6104.30761719
0,75,6104.19238281
0,76,6104.08984375
0,77,6103.99902344
0,78,6103.91894531
0,79,6103.84960938
0,80,6103.79199219
0,81,6103.74316406
0,82,6103.70312500
0,83,6103.67089844
0,84,6103.64599609
0,85,6103.62792969
0,86,6103.61474609
0,87,6103.60644531
0,88,6103.60205078
0,89,6103.60009766
0,90,6103.59960938
0,91,6103.26757812
0,92,6102.93554688
0,93,6102.60546875
0,94,6102.27734375
0,95,6101.95263672
0,96,6101.63378906
0,97,6101.31933594
0,98,6101.01074219
0,99,6100.70996094
0,100,6100.41699219
0,101,6100.13378906
0,102,6099.86035156
