init,epoch,objective
0,0,6780.21875000
0,1,6779.47314453
0,2,6778.53515625
0,3,6777.40869141
0,4,6776.11181641
0,5,6774.63476562
0,6,6772.96972656
0,7,6771.11328125
0,8,6769.07324219
0,9,6766.84423828
0,10,6764.42529297
0,11,6761.82714844
0,12,6759.03662109
0,13,6756.05371094
0,14,6752.88427734
0,15,6749.52783203
0,16,6745.98388672
0,17,6742.25146484
0,18,6738.33447266
0,19,6734.23095703
0,20,6729.93505859
0,21,6725.45214844
0,22,6720.80322266
0,23,6715.97851562
0,24,6711.00000000
0,25,6705.80224609
0,26,6700.40673828
0,27,6694.83203125
0,28,6689.08105469
0,29,6683.14013672
0,30,6677.00830078
0,31,6670.69189453
0,32,6664.18457031
0,33,6657.48095703
0,34,6650.71044922
0,35,6643.83593750
0,36,6636.93798828
0,37,6630.05224609
0,38,6623.18554688
0,39,6616.42871094
0,40,6609.76171875
0,41,6603.13037109
0,42,6596.58837891
0,43,6590.07421875
0,44,6583.58886719
0,45,6577.15136719
0,46,6570.77490234
0,47,6564.50732422
0,48,6558.35742188
0,49,6552.26757812
0,50,6546.26562500
0,51,6540.36523438
0,52,6534.55126953
0,53,6528.93212891
0,54,6523.34863281
0,55,6517.82958984
0,56,6512.43310547
0,57,6507.14843750
0,58,6501.97900391
0,59,6497.00195312
0,60,6492.11816406
0,61,6487.33789062
0,62,6482.69238281
0,63,6478.16748047
0,64,6473.75488281
0,65,6469.46093750
0,66,6465.29492188
0,67,6461.25390625
0,68,6457.33496094
0,69,6453.55468750
0,70,6449.90478516
0,71,6446.44677734
0,72,6443.15185547
0,73,6439.98925781
0,74,6436.96679688
0,75,6434.07324219
0,76,6431.30664062
0,77,6428.67871094
0,78,6426.19140625
0,79,6423.82031250
0,80,6421.57177734
0,81,6419.45703125
0,82,6417.46289062
0,83,6415.59765625
0,84,6413.85449219
0,85,6412.22314453
0,86,6410.70214844
0,87,6409.29199219
0,88,6408.00537109
0,89,6406.82421875
0,90,6405.74267578
0,91,6404.75341797
0,92,6403.86523438
0,93,6403.05712891
0,94,6402.33984375
0,95,6401.70849609
0,96,6401.14843750
0,97,6400.65576172
0,98,6400.23437500
0,99,6399.87060547
0,100,6399.56787109
0,101,6399.31298828
0,102,6399.10546875
0,103,6398.93652344
0,104,6398.80810547
0,105,6398.70507812
0,106,6398.63183594
0,107,6398.57568359
0,108,6398.53613281
0,109,6398.49951172
0,110,6392.44238281
0,111,6386.36865234
0,112,6380.25683594
0,113,6374.15136719
0,114,6368.06347656
0,115,6362.00439453
0,116,6355.90332031
0,117,6349.86767578
0,118,6343.88964844
0,119,6338.02490234
0,120,6332.14990234
0,121,6326.37109375
0,122,6320.68554688
0,123,6315.04101562
0,124,6309.45996094
0,125,6303.94335938
0,126,6298.52197266
0,127,6293.16064453
0,128,6287.88671875
0,129,6282.68115234
0,130,6277.53320312
0,131,6272.49365234
0,132,6267.57666016
0,133,6262.75537109
0,134,6258.13476562
0,135,6253.63232422
0,136,6249.23242188
0,137,6244.94921875
0,138,6240.78466797
0,139,6236.73730469
0,140,6232.80712891
0,141,6228.99609375
0,142,6225.31591797
0,143,6221.77441406
0,144,6218.35205078
0,145,6215.12011719
0,146,6212.04052734
0,147,6209.08886719
0,148,6206.25146484
0,149,6203.56884766
0,150,6200.97949219
0,151,6198.52001953
0,152,6196.17626953
0,153,6193.94970703
0,154,6191.84912109
0,155,6189.89990234
0,156,6188.08007812
0,157,6186.35888672
0,158,6184.75634766
0,159,6183.25830078
0,160,6181.86181641
0,161,6180.57128906
0,162,6179.38085938
0,163,6178.27880859
0,164,6177.26806641
0,165,6176.35302734
0,166,6175.51562500
0,167,6174.76611328
0,168,6174.09863281
0,169,6173.50000000
0,170,6172.97509766
0,171,6172.51611328
0,172,6172.11718750
0,173,6171.77783203
0,174,6171.49511719
0,175,6171.25830078
0,176,6171.06787109
0,177,6170.91162109
0,178,6170.78759766
0,179,6170.69482422
0,180,6170.62500000
0,181,6170.57226562
0,182,6170.53417969
0,183,6170.49707031
0,184,6164.85058594
0,185,6159.19384766
0,186,6153.51367188
0,187,6147.90625000
0,188,6142.52294922
0,189,6137.18310547
0,190,6131.85693359
0,191,6126.57031250
0,192,6121.33593750
0,193,6116.12646484
0,194,6110.95849609
0,195,6105.85693359
0,196,6100.81152344
0,197,6095.78222656
0,198,6090.80468750
0,199,6085.88037109
0,200,6081.05419922
0,201,6076.28759766
0,202,6071.58691406
0,203,6066.95800781
0,204,6062.45849609
0,205,6058.00244141
0,206,6053.62695312
0,207,6049.36181641
0,208,6045.23144531
0,209,6041.17919922
0,210,6037.18164062
0,211,6033.32177734
0,212,6029.50830078
0,213,6025.86425781
0,214,6022.32958984
0,215,6018.90087891
0,216,6015.59960938
0,217,6012.44726562
0,218,6009.39746094
0,219,6006.45214844
0,220,6003.62011719
0,221,6000.91406250
0,222,5998.32421875
0,223,5995.83837891
0,224,5993.45507812
0,225,5991.22119141
0,226,5989.08496094
0,227,5987.06298828
0,228,5985.15722656
0,229,5983.34179688
0,230,5981.61767578
0,231,5980.01123047
0,232,5978.50195312
0,233,5977.11767578
0,234,5975.81494141
0,235,5974.61572266
0,236,5973.50195312
0,237,5972.48974609
0,238,5971.56005859
0,239,5970.71435547
0,240,5969.94091797
0,241,5969.24560547
0,242,5968.62792969
0,243,5968.08056641
0,244,5967.59375000
0,245,5967.16650391
0,246,5966.80371094
0,247,5966.48876953
0,248,5966.22216797
0,249,5966.00634766
0,250,5965.82373047
0,251,5965.68457031
0,252,5965.57324219
0,253,5965.48730469
0,254,5965.42138672
0,255,5965.37353516
0,256,5965.33593750
0,257,5965.30908203
0,258,5960.12646484
0,259,5954.87939453
0,260,5949.57714844
0,261,5944.25537109
0,262,5938.97070312
0,263,5933.73339844
0,264,5928.49121094
0,265,5923.25048828
0,266,5918.04150391
0,267,5913.02539062
0,268,5908.09521484
0,269,5903.17333984
0,270,5898.33203125
0,271,5893.57177734
0,272,5888.84082031
0,273,5884.23828125
0,274,5879.69482422
0,275,5875.21289062
0,276,5870.80908203
0,277,5866.44726562
0,278,5862.16894531
0,279,5858.07568359
0,280,5854.02148438
0,281,5850.06005859
0,282,5846.20800781
0,283,5842.43652344
0,284,5838.57568359
0,285,5834.76953125
0,286,5830.99853516
0,287,5827.40283203
0,288,5823.89355469
0,289,5820.42138672
0,290,5817.03076172
0,291,5813.77685547
0,292,5810.62744141
0,293,5807.56201172
0,294,5804.61035156
0,295,5801.75634766
0,296,5798.99462891
0,297,5796.30615234
0,298,5793.72705078
0,299,5791.27148438
0,300,5788.91796875
0,301,5786.65527344
0,302,5784.50390625
0,303,5782.44628906
0,304,5780.51708984
0,305,5778.69921875
0,306,5776.99804688
0,307,5775.40234375
0,308,5773.95361328
0,309,5772.62841797
0,310,5771.39697266
0,311,5770.25878906
0,312,5769.22216797
0,313,5768.28906250
0,314,5767.43994141
0,315,5766.67919922
0,316,5765.99609375
0,317,5765.38818359
0,318,5764.85839844
0,319,5764.39257812
0,320,5763.98974609
0,321,5763.64355469
0,322,5763.35205078
0,323,5763.11230469
0,324,5762.91162109
1,0,6667.01464844
1,1,6666.22802734
1,2,6665.24267578
1,3,6664.07275391
1,4,6662.69873047
1,5,6661.12304688
1,6,6659.34765625
1,7,6657.37304688
1,8,6655.19677734
1,9,6652.81689453
1,10,6650.23974609
1,11,6647.46289062
1,12,6644.48388672
1,13,6641.30712891
1,14,6637.92626953
1,15,6634.34570312
1,16,6630.56298828
1,17,6626.58349609
1,18,6622.40478516
1,19,6618.02246094
1,20,6613.44531250
1,21,6608.66015625
1,22,6603.67773438
1,23,6598.49365234
1,24,6593.11035156
1,25,6587.52539062
1,26,6581.74365234
1,27,6575.79833984
1,28,6569.67431641
1,29,6563.36621094
1,30,6556.98974609
1,31,6550.44628906
1,32,6543.70312500
1,33,6536.76416016
1,34,6529.63330078
1,35,6522.29785156
1,36,6514.75732422
1,37,6507.21679688
1,38,6499.68017578
1,39,6492.15429688
1,40,6484.64306641
1,41,6477.15087891
1,42,6469.68994141
1,43,6462.26123047
1,44,6454.88964844
1,45,6447.55371094
1,46,6440.39648438
1,47,6433.38281250
1,48,6426.42919922
1,49,6419.54785156
1,50,6412.75195312
1,51,6406.18505859
1,52,6399.70947266
1,53,6393.32714844
1,54,6387.04882812
1,55,6380.87060547
1,56,6374.81933594
1,57,6368.89746094
1,58,6363.07958984
1,59,6357.38574219
1,60,6351.82128906
1,61,6346.38964844
1,62,6341.09667969
1,63,6335.97998047
1,64,6330.97705078
1,65,6326.11669922
1,66,6321.39648438
1,67,6316.83789062
1,68,6312.42871094
1,69,6308.15966797
1,70,6304.04638672
1,71,6300.08740234
1,72,6296.28564453
1,73,6292.64306641
1,74,6289.14648438
1,75,6285.80029297
1,76,6282.61132812
1,77,6279.57080078
1,78,6276.68261719
1,79,6273.94140625
1,80,6271.34960938
1,81,6268.90527344
1,82,6266.60791016
1,83,6264.44775391
1,84,6262.42871094
1,85,6260.53710938
1,86,6258.78564453
1,87,6257.16259766
1,88,6255.65917969
1,89,6254.28173828
1,90,6253.02539062
1,91,6251.87890625
1,92,6250.83886719
1,93,6249.90332031
1,94,6249.06689453
1,95,6248.32714844
1,96,6247.67089844
1,97,6247.10058594
1,98,6246.60791016
1,99,6246.19580078
1,100,6245.85009766
1,101,6245.56250000
1,102,6245.32763672
1,103,6245.13720703
1,104,6244.98779297
1,105,6244.87500000
1,106,6244.79003906
1,107,6244.72705078
1,108,6244.68066406
1,109,6244.64062500
1,110,6237.62158203
1,111,6230.60009766
1,112,6223.60595703
1,113,6216.66210938
1,114,6209.76318359
1,115,6202.89550781
1,116,6196.05712891
1,117,6189.24218750
1,118,6182.46386719
1,119,6175.85449219
1,120,6169.38867188
1,121,6163.11230469
1,122,6156.88964844
1,123,6150.73535156
1,124,6144.66015625
1,125,6138.65380859
1,126,6132.72949219
1,127,6126.92871094
1,128,6121.21777344
1,129,6115.64550781
1,130,6110.16992188
1,131,6104.84521484
1,132,6099.60498047
1,133,6094.47412109
1,134,6089.50390625
1,135,6084.60937500
1,136,6079.87890625
1,137,6075.28173828
1,138,6070.81591797
1,139,6066.49218750
1,140,6062.13525391
1,141,6057.85205078
1,142,6053.69189453
1,143,6049.66406250
1,144,6045.80957031
1,145,6042.09912109
1,146,6038.53808594
1,147,6035.11083984
1,148,6031.83007812
1,149,6028.71093750
1,150,6025.72167969
1,151,6022.85986328
1,152,6020.12402344
1,153,6017.56787109
1,154,6015.13183594
1,155,6012.82031250
1,156,6010.66308594
1,157,6008.68017578
1,158,6006.83984375
1,159,6005.12548828
1,160,6003.52343750
1,161,6002.03222656
1,162,6000.66113281
1,163,5999.39550781
1,164,5998.24414062
1,165,5997.20312500
1,166,5996.26269531
1,167,5995.41992188
1,168,5994.66162109
1,169,5993.98388672
1,170,5993.39013672
1,171,5992.87207031
1,172,5992.42041016
1,173,5992.03613281
1,174,5991.71289062
1,175,5991.44335938
1,176,5991.22167969
1,177,5991.04882812
1,178,5990.91455078
1,179,5990.80957031
1,180,5990.72705078
1,181,5990.67041016
1,182,5990.62792969
1,183,5990.59130859
1,184,5984.17529297
1,185,5977.86767578
1,186,5971.58593750
1,187,5965.27001953
1,188,5958.95703125
1,189,5952.68457031
1,190,5946.47412109
1,191,5940.39062500
1,192,5934.35595703
1,193,5928.47558594
1,194,5922.78173828
1,195,5917.09521484
1,196,5911.43701172
1,197,5905.82812500
1,198,5900.33056641
1,199,5894.94628906
1,200,5889.61376953
1,201,5884.36181641
1,202,5879.17578125
1,203,5874.08349609
1,204,5869.12646484
1,205,5864.45947266
1,206,5859.93310547
1,207,5855.51806641
1,208,5851.18994141
1,209,5846.95458984
1,210,5842.85009766
1,211,5838.89306641
1,212,5835.03906250
1,213,5831.31787109
1,214,5827.70507812
1,215,5824.18701172
1,216,5820.75830078
1,217,5817.47802734
1,218,5814.30615234
1,219,5811.26123047
1,220,5808.33007812
1,221,5805.51611328
1,222,5802.82421875
1,223,5800.24804688
1,224,5797.77783203
1,225,5795.44287109
1,226,5793.22167969
1,227,5791.12011719
1,228,5789.13281250
1,229,5787.25585938
1,230,5785.48242188
1,231,5783.83398438
1,232,5782.29394531
1,233,5780.85791016
1,234,5779.51757812
1,235,5778.27880859
1,236,5777.12939453
1,237,5776.07421875
1,238,5775.10937500
1,239,5774.23535156
1,240,5773.43798828
1,241,5772.72216797
1,242,5772.08740234
1,243,5771.52246094
1,244,5771.02050781
1,245,5770.58691406
1,246,5770.20898438
1,247,5769.89062500
1,248,5769.62207031
1,249,5769.39599609
1,250,5769.21044922
1,251,5769.06298828
1,252,5768.94677734
1,253,5768.85839844
1,254,5768.79003906
1,255,5768.74267578
1,256,5768.70410156
1,257,5768.67285156
1,258,5763.34814453
1,259,5758.01123047
1,260,5752.75195312
1,261,5747.51123047
1,262,5742.32470703
1,263,5737.12841797
1,264,5731.97607422
1,265,5726.83447266
1,266,5721.70947266
1,267,5716.62451172
1,268,5711.63232422
1,269,5706.68994141
1,270,5701.82080078
1,271,5696.97412109
1,272,5692.30517578
1,273,5687.72656250
1,274,5683.31835938
1,275,5679.01220703
1,276,5674.84277344
1,277,5670.77001953
1,278,5666.74707031
1,279,5662.79589844
1,280,5658.92041016
1,281,5655.09912109
1,282,5651.37451172
1,283,5647.75683594
1,284,5644.25097656
1,285,5640.82861328
1,286,5637.52246094
1,287,5634.29980469
1,288,5631.17626953
1,289,5628.15673828
1,290,5625.26074219
1,291,5622.48730469
1,292,5619.83447266
1,293,5617.26074219
1,294,5614.76953125
1,295,5612.39599609
1,296,5610.10546875
1,297,5607.92529297
1,298,5605.85498047
1,299,5603.87011719
1,300,5602.00781250
1,301,5600.25341797
1,302,5598.60791016
1,303,5597.06738281
1,304,5595.60693359
1,305,5594.23486328
1,306,5592.96240234
1,307,5591.76708984
1,308,5590.64892578
1,309,5589.61083984
1,310,5588.66015625
1,311,5587.78906250
1,312,5586.99267578
1,313,5586.26855469
1,314,5585.62402344
1,315,5585.05273438
1,316,5584.53857422
1,317,5584.08154297
1,318,5583.67724609
1,319,5583.32714844
1,320,5583.01660156
1,321,5582.75878906
1,322,5582.53955078
1,323,5582.35791016
1,324,5582.21142578
