init,epoch,objective
0,0,6375.11425781
0,1,6373.03417969
0,2,6369.05810547
0,3,6363.18652344
0,4,6355.44287109
0,5,6345.81591797
0,6,6334.53222656
0,7,6321.40527344
0,8,6306.59667969
0,9,6290.28173828
0,10,6272.28222656
0,11,6252.60107422
0,12,6233.11083984
0,13,6213.71240234
0,14,6194.32763672
0,15,6175.06884766
0,16,6156.03808594
0,17,6137.02587891
0,18,6118.28173828
0,19,6099.57177734
0,20,6080.95751953
0,21,6062.42333984
0,22,6044.40527344
0,23,6026.74658203
0,24,6009.42382812
0,25,5992.43603516
0,26,5975.60058594
0,27,5959.05810547
0,28,5943.06787109
0,29,5927.35302734
0,30,5911.81835938
0,31,5896.51074219
0,32,5881.59960938
0,33,5867.20898438
0,34,5853.10058594
0,35,5839.28271484
0,36,5826.12255859
0,37,5813.22265625
0,38,5800.60351562
0,39,5788.34033203
0,40,5776.37792969
0,41,5764.75781250
0,42,5753.53564453
0,43,5742.63134766
0,44,5732.00634766
0,45,5721.89355469
0,46,5712.04443359
0,47,5702.47167969
0,48,5693.30224609
0,49,5684.61669922
0,50,5676.21875000
0,51,5668.13232422
0,52,5660.36132812
0,53,5653.01171875
0,54,5645.93750000
0,55,5639.15869141
0,56,5632.69287109
0,57,5626.55371094
0,58,5620.83203125
0,59,5615.41259766
0,60,5610.27539062
0,61,5605.40722656
0,62,5600.81689453
0,63,5596.47705078
0,64,5592.42822266
0,65,5588.64501953
0,66,5585.13525391
0,67,5581.87500000
0,68,5578.85693359
0,69,5576.08154297
0,70,5573.54833984
0,71,5571.24560547
0,72,5569.15234375
0,73,5567.26562500
0,74,5565.57617188
0,75,5564.07128906
0,76,5562.74511719
0,77,5561.58837891
0,78,5560.58691406
0,79,5559.72851562
0,80,5559.00781250
0,81,5558.41064453
0,82,5557.92285156
0,83,5557.53662109
0,84,5557.24316406
0,85,5557.02636719
0,86,5556.87500000
0,87,5556.77783203
0,88,5556.72412109
0,89,5556.69775391
0,90,5556.69482422
0,91,5541.46679688
0,92,5526.15087891
0,93,5511.09472656
0,94,5496.00830078
0,95,5481.13476562
0,96,5466.35595703
0,97,5451.65087891
0,98,5437.04101562
0,99,5422.47558594
0,100,5408.41162109
0,101,5394.45751953
0,102,5380.53076172
0,103,5366.68603516
0,104,5353.09863281
0,105,5339.63671875
0,106,5326.36328125
0,107,5313.74707031
0,108,5301.19287109
0,109,5288.75488281
0,110,5276.55029297
0,111,5264.57666016
