init,epoch,objective
0,0,6563.11621094
0,1,6563.07910156
0,2,6563.00830078
0,3,6562.90527344
0,4,6562.76855469
0,5,6562.59863281
0,6,6562.39453125
0,7,6562.15820312
0,8,6561.88818359
0,9,6561.58496094
0,10,6561.24804688
0,11,6560.87792969
0,12,6560.50878906
0,13,6560.14062500
0,14,6559.77539062
0,15,6559.41455078
0,16,6559.05859375
0,17,6558.70800781
0,18,6558.36572266
0,19,6558.03027344
0,20,6557.70458984
0,21,6557.38867188
0,22,6557.08349609
0,23,6556.78955078
0,24,6556.50732422
0,25,6556.23925781
0,26,6555.98242188
0,27,6555.74023438
0,28,6555.51171875
0,29,6555.29785156
0,30,6555.09765625
0,31,6554.91308594
0,32,6554.74218750
0,33,6554.58593750
0,34,6554.44433594
0,35,6554.31591797
0,36,6554.20214844
0,37,6554.10058594
0,38,6554.01171875
0,39,6553.93603516
0,40,6553.87109375
0,41,6553.81640625
0,42,6553.77246094
0,43,6553.73730469
0,44,6553.70996094
0,45,6553.68994141
0,46,6553.67578125
0,47,6553.66699219
0,48,6553.66210938
0,49,6553.65917969
0,50,6553.65917969
0,51,6553.28857422
0,52,6552.91845703
0,53,6552.55078125
0,54,6552.18554688
0,55,6551.82421875
0,56,6551.46875000
0,57,6551.11816406
0,58,6550.77539062
0,59,6550.44042969
0,60,6550.11474609
0,61,6549.79882812
0,62,6549.49316406
0,63,6549.19970703
0,64,6548.91796875
0,65,6548.64843750
0,66,6548.39257812
0,67,6548.15039062
0,68,6547.92187500
0,69,6547.70800781
0,70,6547.50976562
0,71,6547.32519531
0,72,6547.15576172
0,73,6547.00097656
0,74,6546.85937500
0,75,6546.73144531
0,76,6546.61767578
0,77,6546.51708984
0,78,6546.42822266
0,79,6546.35205078
0,80,6546.28759766
0,81,6546.23339844
0,82,6546.18945312
0,83,6546.15429688
0,84,6546.12744141
0,85,6546.10791016
0,86,6546.09375000
0,87,6546.08447266
0,88,6546.07910156
0,89,6546.07714844
0,90,6546.07617188
0,91,6545.70996094
0,92,6545.34326172
0,93,6544.97900391
0,94,6544.61572266
0,95,6544.25683594
0,96,6543.90234375
0,97,6543.55371094
0,98,6543.21240234
0,99,6542.87988281
0,100,6542.55664062
0,101,6542.24316406
0,102,6541.93945312
