init,epoch,objective
0,0,6816.25976562
0,1,6815.44531250
0,2,6814.41552734
0,3,6813.17187500
0,4,6811.72216797
0,5,6810.06298828
0,6,6808.19042969
0,7,6806.10400391
0,8,6803.84472656
0,9,6801.38378906
0,10,6798.72363281
0,11,6795.85009766
0,12,6792.77099609
0,13,6789.48632812
0,14,6785.99560547
0,15,6782.29833984
0,16,6778.41210938
0,17,6774.38085938
0,18,6770.16015625
0,19,6765.74365234
0,20,6761.13183594
0,21,6756.26171875
0,22,6751.13134766
0,23,6745.78857422
0,24,6740.24658203
0,25,6734.48632812
0,26,6728.52783203
0,27,6722.35058594
0,28,6715.97070312
0,29,6709.36523438
0,30,6702.54443359
0,31,6695.49658203
0,32,6688.45458984
0,33,6681.26074219
0,34,6673.91796875
0,35,6666.37353516
0,36,6658.61816406
0,37,6650.84033203
0,38,6643.06884766
0,39,6635.29833984
0,40,6627.55419922
0,41,6619.82373047
0,42,6612.13427734
0,43,6604.57177734
0,44,6597.09472656
0,45,6589.68896484
0,46,6582.32714844
0,47,6575.05322266
0,48,6567.86279297
0,49,6560.78515625
0,50,6553.91259766
0,51,6547.11865234
0,52,6540.42919922
0,53,6533.83691406
0,54,6527.35986328
0,55,6520.98632812
0,56,6514.73291016
0,57,6508.59667969
0,58,6502.70312500
0,59,6496.94531250
0,60,6491.34521484
0,61,6485.86767578
0,62,6480.55810547
0,63,6475.41894531
0,64,6470.43505859
0,65,6465.57470703
0,66,6460.85791016
0,67,6456.27099609
0,68,6451.83007812
0,69,6447.53369141
0,70,6443.39257812
0,71,6439.39843750
0,72,6435.55664062
0,73,6431.87255859
0,74,6428.35156250
0,75,6424.97851562
0,76,6421.76074219
0,77,6418.69433594
0,78,6415.78125000
0,79,6413.01416016
0,80,6410.39843750
0,81,6407.93261719
0,82,6405.60986328
0,83,6403.42822266
0,84,6401.39648438
0,85,6399.53466797
0,86,6397.80126953
0,87,6396.19335938
0,88,6394.70605469
0,89,6393.34521484
0,90,6392.10302734
0,91,6390.96972656
0,92,6389.94042969
0,93,6389.01806641
0,94,6388.19531250
0,95,6387.45751953
0,96,6386.81201172
0,97,6386.24951172
0,98,6385.75927734
0,99,6385.34619141
0,100,6384.99511719
0,101,6384.70361328
0,102,6384.46630859
0,103,6384.27148438
0,104,6384.12695312
0,105,6384.01074219
0,106,6383.92626953
0,107,6383.86523438
0,108,6383.81494141
0,109,6383.77636719
0,110,6376.65087891
0,111,6369.55126953
0,112,6362.53613281
0,113,6355.63183594
0,114,6348.73486328
0,115,6341.86621094
0,116,6335.01074219
0,117,6328.18261719
0,118,6321.41308594
0,119,6314.74853516
0,120,6308.12109375
0,121,6301.67773438
0,122,6295.28857422
0,123,6289.00781250
0,124,6282.79931641
0,125,6276.70458984
0,126,6270.79833984
0,127,6264.99169922
0,128,6259.28027344
0,129,6253.66357422
0,130,6248.14794922
0,131,6242.74511719
0,132,6237.45800781
0,133,6232.28857422
0,134,6227.23388672
0,135,6222.30517578
0,136,6217.50244141
0,137,6212.84033203
0,138,6208.38867188
0,139,6204.08300781
0,140,6199.90380859
0,141,6195.91992188
0,142,6192.04003906
0,143,6188.26953125
0,144,6184.63232422
0,145,6181.11669922
0,146,6177.73828125
0,147,6174.49755859
0,148,6171.38867188
