init,epoch,objective
0,0,6527.89013672
0,1,6526.20703125
0,2,6523.00683594
0,3,6518.29296875
0,4,6512.05664062
0,5,6504.30419922
0,6,6495.20458984
0,7,6484.67578125
0,8,6472.66650391
0,9,6459.17968750
0,10,6444.55322266
0,11,6428.51220703
0,12,6412.47900391
0,13,6396.45800781
0,14,6380.59375000
0,15,6364.97949219
0,16,6349.42822266
0,17,6334.13037109
0,18,6319.07470703
0,19,6304.21386719
0,20,6289.35351562
0,21,6274.64892578
0,22,6260.30712891
0,23,6246.24316406
0,24,6232.47119141
0,25,6218.85498047
0,26,6205.43261719
0,27,6192.42529297
0,28,6179.53564453
0,29,6166.99267578
0,30,6154.52099609
0,31,6142.24316406
0,32,6130.16943359
0,33,6118.29101562
0,34,6106.87890625
0,35,6095.65039062
0,36,6084.61279297
0,37,6073.72705078
0,38,6063.05029297
0,39,6052.60058594
0,40,6042.36621094
0,41,6032.43457031
0,42,6022.74804688
0,43,6013.38769531
0,44,6004.32812500
0,45,5995.48486328
0,46,5986.88476562
0,47,5978.56152344
0,48,5970.48437500
0,49,5962.65283203
0,50,5955.10498047
0,51,5948.04589844
0,52,5941.25732422
0,53,5934.74609375
0,54,5928.53027344
0,55,5922.60791016
0,56,5916.97851562
0,57,5911.71630859
0,58,5906.70117188
0,59,5901.98779297
0,60,5897.53564453
0,61,5893.29199219
0,62,5889.30566406
0,63,5885.55810547
0,64,5882.06542969
0,65,5878.80419922
0,66,5875.76074219
0,67,5872.93212891
0,68,5870.31396484
0,69,5867.89892578
0,70,5865.70605469
0,71,5863.70556641
0,72,5861.88818359
0,73,5860.24951172
0,74,5858.77978516
0,75,5857.47656250
0,76,5856.32226562
0,77,5855.31640625
0,78,5854.44433594
0,79,5853.69775391
0,80,5853.07128906
0,81,5852.54443359
0,82,5852.12451172
0,83,5851.79248047
0,84,5851.53515625
0,85,5851.34619141
0,86,5851.21289062
0,87,5851.12792969
0,88,5851.08203125
0,89,5851.06201172
0,90,5851.05468750
0,91,5837.63085938
0,92,5824.46923828
0,93,5811.64697266
0,94,5798.93310547
0,95,5786.31640625
0,96,5774.09228516
0,97,5761.79052734
0,98,5749.45068359
0,99,5737.06933594
0,100,5724.93750000
0,101,5712.87011719
0,102,5701.16357422
0,103,5689.75927734
0,104,5678.56982422
0,105,5667.41894531
0,106,5656.68945312
0,107,5646.06640625
0,108,5635.80468750
0,109,5625.74462891
0,110,5615.76953125
0,111,5605.90917969
0,112,5596.29589844
0,113,5586.95361328
0,114,5578.03125000
0,115,5569.35253906
0,116,5560.62500000
0,117,5552.06298828
0,118,5543.86621094
0,119,5535.99511719
0,120,5528.11328125
0,121,5520.46777344
0,122,5512.94335938
0,123,5505.62304688
0,124,5498.58544922
0,125,5491.75732422
0,126,5485.23730469
0,127,5478.94091797
0,128,5472.71191406
0,129,5466.66455078
0,130,5460.89501953
0,131,5455.34179688
0,132,5450.11718750
0,133,5445.05566406
0,134,5440.14599609
0,135,5435.47949219
0,136,5431.02001953
0,137,5426.76220703
0,138,5422.70214844
0,139,5418.84912109
0,140,5415.19189453
0,141,5411.72656250
0,142,5408.49511719
0,143,5405.46875000
0,144,5402.59765625
0,145,5399.89746094
0,146,5397.54785156
0,147,5395.37402344
0,148,5393.40625000
0,149,5391.56396484
0,150,5389.87500000
0,151,5388.34033203
0,152,5386.93603516
0,153,5385.67089844
0,154,5384.54199219
0,155,5383.52685547
0,156,5382.65039062
0,157,5381.88720703
0,158,5381.22021484
0,159,5380.64697266
0,160,5380.16455078
0,161,5379.76220703
0,162,5379.43652344
0,163,5379.17675781
0,164,5378.97705078
0,165,5378.82958984
0,166,5378.73242188
0,167,5378.66796875
0,168,5378.63330078
0,169,5378.61474609
0,170,5378.60937500
0,171,5368.99951172
0,172,5359.09033203
0,173,5348.98486328
0,174,5338.87841797
0,175,5328.93408203
0,176,5319.01318359
0,177,5309.25683594
0,178,5299.81542969
0,179,5290.72998047
0,180,5281.71044922
0,181,5272.76269531
0,182,5263.93652344
0,183,5255.07177734
0,184,5246.16113281
0,185,5237.29687500
0,186,5228.46630859
0,187,5219.78710938
0,188,5211.18115234
0,189,5202.66210938
0,190,5194.26708984
0,191,5185.92382812
0,192,5177.52392578
0,193,5169.34472656
0,194,5161.55224609
0,195,5154.04980469
0,196,5146.78320312
0,197,5139.61962891
0,198,5132.97705078
0,199,5126.54345703
0,200,5120.06005859
0,201,5113.71435547
0,202,5107.67285156
0,203,5101.82031250
0,204,5096.16699219
0,205,5090.66699219
0,206,5085.32714844
0,207,5080.11474609
0,208,5075.05761719
0,209,5070.25781250
0,210,5065.74414062
0,211,5061.52246094
0,212,5057.43164062
0,213,5053.62304688
0,214,5049.95800781
0,215,5046.45214844
0,216,5043.17675781
0,217,5040.05712891
0,218,5037.04931641
0,219,5034.19726562
0,220,5031.49169922
0,221,5028.93457031
0,222,5026.51708984
0,223,5024.28466797
0,224,5022.16015625
0,225,5020.21191406
0,226,5018.42675781
0,227,5016.75537109
0,228,5015.21191406
0,229,5013.79052734
0,230,5012.52783203
0,231,5011.36474609
0,232,5010.32128906
0,233,5009.39550781
0,234,5008.56738281
0,235,5007.83203125
0,236,5007.21630859
0,237,5006.66650391
0,238,5006.16748047
0,239,5005.74804688
0,240,5005.39501953
0,241,5005.10742188
0,242,5004.87744141
0,243,5004.68994141
0,244,5004.54882812
0,245,5004.44189453
0,246,5004.36669922
0,247,5004.31689453
0,248,5004.28906250
0,249,5004.27929688
0,250,5004.27490234
0,251,4997.69238281
0,252,4990.62988281
0,253,4983.44677734
0,254,4976.36816406
0,255,4968.90966797
0,256,4961.48437500
0,257,4954.38378906
0,258,4947.29052734
0,259,4940.02783203
0,260,4932.53369141
0,261,4925.08154297
0,262,4917.77050781
0,263,4910.23144531
0,264,4902.74609375
0,265,4895.13427734
0,266,4887.81835938
0,267,4880.71972656
0,268,4874.23828125
0,269,4867.75097656
0,270,4861.24316406
0,271,4854.83300781
0,272,4848.72216797
0,273,4842.65380859
0,274,4836.69335938
0,275,4830.95117188
0,276,4825.22314453
0,277,4819.60888672
0,278,4813.99609375
0,279,4808.56738281
0,280,4803.45654297
0,281,4798.45068359
0,282,4793.51855469
0,283,4788.76806641
0,284,4784.05859375
0,285,4779.74804688
0,286,4775.65332031
0,287,4771.62109375
0,288,4767.71728516
0,289,4764.00244141
0,290,4760.52441406
0,291,4757.03222656
0,292,4753.75244141
0,293,4750.64013672
0,294,4747.68408203
0,295,4744.87548828
0,296,4742.26953125
0,297,4739.81250000
0,298,4737.39697266
0,299,4735.06591797
0,300,4732.80029297
0,301,4730.56005859
0,302,4728.39941406
0,303,4726.32910156
0,304,4724.40087891
0,305,4722.67089844
0,306,4721.08544922
0,307,4719.62744141
0,308,4718.25830078
0,309,4717.00878906
0,310,4715.89208984
0,311,4714.86376953
0,312,4713.90917969
0,313,4713.04980469
0,314,4712.26269531
0,315,4711.55468750
0,316,4710.89697266
0,317,4710.26220703
0,318,4709.69970703
0,319,4709.21533203
0,320,4708.80468750
0,321,4708.46435547
0,322,4708.18359375
0,323,4707.95849609
0,324,4707.78808594
0,325,4707.66015625
0,326,4707.56982422
0,327,4707.50878906
0,328,4707.47509766
0,329,4707.46289062
0,330,4707.45947266
0,331,4700.29345703
0,332,4692.95019531
0,333,4685.21826172
0,334,4677.11083984
0,335,4668.81103516
0,336,4660.59228516
0,337,4652.47656250
0,338,4644.44335938
0,339,4635.74853516
0,340,4626.82568359
0,341,4618.42626953
0,342,4609.92382812
0,343,4601.51708984
0,344,4593.02490234
0,345,4584.63427734
0,346,4577.34667969
0,347,4569.93017578
0,348,4562.64990234
0,349,4555.47363281
0,350,4548.34130859
0,351,4541.48583984
0,352,4534.92724609
0,353,4528.66601562
0,354,4522.77978516
