init,epoch,objective
0,0,6088.75732422
0,1,6088.01123047
0,2,6087.06005859
0,3,6085.91308594
0,4,6084.57275391
0,5,6083.04638672
0,6,6081.32128906
0,7,6079.40087891
0,8,6077.28955078
0,9,6074.97705078
0,10,6072.47705078
0,11,6069.77978516
0,12,6066.88867188
0,13,6063.79833984
0,14,6060.52343750
0,15,6057.04296875
0,16,6053.36816406
0,17,6049.50341797
0,18,6045.45019531
0,19,6041.19580078
0,20,6036.75195312
0,21,6032.10791016
0,22,6027.27880859
0,23,6022.24902344
0,24,6017.03466797
0,25,6011.69091797
0,26,6006.20898438
0,27,6000.51562500
0,28,5994.68701172
0,29,5988.66308594
0,30,5982.45996094
0,31,5976.05371094
0,32,5969.47070312
0,33,5962.67626953
0,34,5955.70410156
0,35,5948.53271484
0,36,5941.19238281
0,37,5933.92382812
0,38,5926.68164062
0,39,5919.45361328
0,40,5912.25097656
0,41,5905.05029297
0,42,5897.99365234
0,43,5890.98193359
0,44,5883.98779297
0,45,5877.01025391
0,46,5870.22412109
0,47,5863.49658203
0,48,5856.84375000
0,49,5850.25927734
0,50,5843.74951172
0,51,5837.35791016
0,52,5831.03857422
0,53,5824.84765625
0,54,5818.78417969
0,55,5812.81591797
0,56,5806.95800781
0,57,5801.20068359
0,58,5795.54541016
0,59,5790.02636719
0,60,5784.69140625
0,61,5779.45556641
0,62,5774.34765625
0,63,5769.37988281
0,64,5764.54101562
0,65,5759.86865234
0,66,5755.37353516
0,67,5751.04345703
0,68,5746.84326172
0,69,5742.78320312
0,70,5738.86425781
0,71,5735.10351562
0,72,5731.48486328
0,73,5728.00830078
0,74,5724.67480469
0,75,5721.49511719
0,76,5718.46484375
0,77,5715.58007812
0,78,5712.82812500
0,79,5710.22656250
0,80,5707.75878906
0,81,5705.43164062
0,82,5703.23681641
0,83,5701.18847656
0,84,5699.26708984
0,85,5697.47851562
0,86,5695.81250000
0,87,5694.26953125
0,88,5692.84472656
0,89,5691.53369141
0,90,5690.34130859
0,91,5689.26269531
0,92,5688.28613281
0,93,5687.40673828
0,94,5686.61914062
0,95,5685.92089844
0,96,5685.30322266
0,97,5684.76562500
0,98,5684.30029297
0,99,5683.90136719
0,100,5683.56738281
0,101,5683.28857422
0,102,5683.06445312
0,103,5682.88085938
0,104,5682.73583984
0,105,5682.62890625
0,106,5682.54833984
0,107,5682.48486328
0,108,5682.43994141
0,109,5682.40332031
0,110,5675.63525391
0,111,5668.95800781
0,112,5662.28369141
0,113,5655.62597656
0,114,5648.99316406
0,115,5642.39941406
0,116,5635.81152344
0,117,5629.27490234
0,118,5622.81640625
0,119,5616.42187500
0,120,5610.06640625
0,121,5603.77636719
0,122,5597.55712891
0,123,5591.40429688
0,124,5585.30908203
0,125,5579.29150391
0,126,5573.37353516
0,127,5567.54003906
0,128,5561.80761719
0,129,5556.15966797
0,130,5550.62500000
0,131,5545.19238281
0,132,5539.86816406
0,133,5534.62939453
0,134,5529.52246094
0,135,5524.59619141
0,136,5519.79150391
0,137,5515.05078125
0,138,5510.44238281
0,139,5505.96289062
0,140,5501.63525391
0,141,5497.41455078
0,142,5493.32568359
0,143,5489.41601562
0,144,5485.75488281
0,145,5482.19824219
0,146,5478.86718750
0,147,5475.66943359
0,148,5472.59521484
0,149,5469.67578125
0,150,5466.89990234
0,151,5464.24218750
0,152,5461.72460938
0,153,5459.32958984
0,154,5457.07128906
0,155,5454.92822266
0,156,5452.91699219
0,157,5451.02001953
0,158,5449.25244141
0,159,5447.60009766
0,160,5446.07910156
0,161,5444.65917969
0,162,5443.34472656
0,163,5442.14013672
0,164,5441.03857422
0,165,5440.03369141
0,166,5439.12011719
0,167,5438.30175781
0,168,5437.57373047
0,169,5436.92724609
0,170,5436.34863281
0,171,5435.84814453
0,172,5435.41943359
0,173,5435.05273438
0,174,5434.73876953
0,175,5434.48242188
0,176,5434.27001953
0,177,5434.10058594
0,178,5433.96679688
0,179,5433.86328125
0,180,5433.78759766
0,181,5433.73291016
0,182,5433.68847656
0,183,5433.65234375
0,184,5427.41894531
0,185,5421.19384766
0,186,5414.94140625
0,187,5408.79492188
0,188,5402.71826172
0,189,5396.80566406
0,190,5390.86865234
0,191,5385.01757812
0,192,5379.12158203
0,193,5373.23291016
0,194,5367.34082031
0,195,5361.54150391
0,196,5355.79394531
0,197,5350.25097656
0,198,5344.85791016
0,199,5339.52880859
0,200,5334.25048828
0,201,5329.07080078
0,202,5323.94628906
0,203,5318.92480469
0,204,5313.96728516
0,205,5309.14160156
0,206,5304.38330078
0,207,5299.82763672
0,208,5295.38720703
0,209,5291.04003906
0,210,5286.75341797
0,211,5282.48632812
0,212,5278.26171875
0,213,5274.15869141
0,214,5270.11376953
0,215,5266.17431641
0,216,5262.32910156
0,217,5258.59179688
0,218,5254.99169922
0,219,5251.54003906
0,220,5248.21142578
0,221,5245.00781250
0,222,5241.94873047
0,223,5239.02636719
0,224,5236.23144531
0,225,5233.56103516
0,226,5231.03369141
0,227,5228.65722656
0,228,5226.41748047
0,229,5224.28076172
0,230,5222.27148438
0,231,5220.39257812
0,232,5218.63574219
0,233,5216.98925781
0,234,5215.46728516
0,235,5214.05859375
0,236,5212.76416016
0,237,5211.56689453
0,238,5210.47656250
0,239,5209.48242188
0,240,5208.58789062
0,241,5207.78076172
0,242,5207.06152344
0,243,5206.42236328
0,244,5205.85937500
0,245,5205.37060547
0,246,5204.94873047
0,247,5204.58789062
0,248,5204.28466797
0,249,5204.03369141
0,250,5203.82324219
0,251,5203.65966797
0,252,5203.52880859
0,253,5203.42871094
0,254,5203.35595703
0,255,5203.29882812
0,256,5203.25683594
0,257,5203.22460938
0,258,5197.21386719
0,259,5191.25830078
0,260,5185.26513672
0,261,5179.22216797
0,262,5173.22460938
0,263,5167.33300781
0,264,5161.48144531
0,265,5155.62451172
0,266,5149.81591797
0,267,5144.01318359
0,268,5138.27636719
0,269,5132.69091797
0,270,5127.20605469
0,271,5121.78808594
0,272,5116.47119141
0,273,5111.13623047
0,274,5105.89355469
0,275,5100.75341797
0,276,5095.70654297
0,277,5090.80908203
0,278,5086.11083984
0,279,5081.50732422
0,280,5076.99609375
0,281,5072.57812500
0,282,5068.26806641
0,283,5064.06738281
0,284,5059.97753906
0,285,5055.98632812
0,286,5052.16308594
0,287,5048.51513672
0,288,5044.98144531
0,289,5041.61083984
0,290,5038.43457031
0,291,5035.37207031
0,292,5032.43017578
0,293,5029.60205078
0,294,5026.88623047
0,295,5024.29736328
0,296,5021.81201172
0,297,5019.44775391
0,298,5017.18457031
0,299,5015.06689453
0,300,5013.04345703
0,301,5011.13330078
0,302,5009.33935547
0,303,5007.65673828
0,304,5006.07421875
0,305,5004.58056641
0,306,5003.19531250
0,307,5001.90136719
0,308,5000.67919922
0,309,4999.54882812
0,310,4998.51123047
0,311,4997.57275391
0,312,4996.69726562
0,313,4995.90429688
0,314,4995.19189453
0,315,4994.55175781
0,316,4993.97705078
0,317,4993.46289062
0,318,4993.01123047
0,319,4992.62304688
0,320,4992.27978516
0,321,4991.98730469
0,322,4991.74072266
0,323,4991.53857422
0,324,4991.36962891
1,0,6055.31689453
1,1,6054.60302734
1,2,6053.70019531
1,3,6052.61181641
1,4,6051.34326172
1,5,6049.88916016
1,6,6048.25146484
1,7,6046.42773438
1,8,6044.42236328
1,9,6042.22753906
1,10,6039.85107422
1,11,6037.28759766
1,12,6034.57421875
1,13,6031.67089844
1,14,6028.58447266
1,15,6025.31250000
1,16,6021.86181641
1,17,6018.24804688
1,18,6014.45312500
1,19,6010.47558594
1,20,6006.34667969
1,21,6002.03271484
1,22,5997.57031250
1,23,5992.96093750
1,24,5988.16601562
1,25,5983.20605469
1,26,5978.07080078
1,27,5972.75000000
1,28,5967.24951172
1,29,5961.56542969
1,30,5955.72216797
1,31,5949.69140625
1,32,5943.53906250
1,33,5937.19873047
1,34,5930.69091797
1,35,5924.00781250
1,36,5917.16943359
1,37,5910.34619141
1,38,5903.51367188
1,39,5896.69238281
1,40,5889.87695312
1,41,5883.14843750
1,42,5876.43457031
1,43,5869.73242188
1,44,5863.09033203
1,45,5856.49316406
1,46,5849.95800781
1,47,5843.49316406
1,48,5837.08349609
1,49,5830.73535156
1,50,5824.45556641
1,51,5818.26025391
1,52,5812.17724609
1,53,5806.18164062
1,54,5800.25146484
1,55,5794.42773438
1,56,5788.72949219
1,57,5783.14062500
1,58,5777.65673828
1,59,5772.31152344
1,60,5767.07226562
1,61,5761.96484375
1,62,5756.96630859
1,63,5752.10351562
1,64,5747.39599609
1,65,5742.81250000
1,66,5738.35546875
1,67,5734.03857422
1,68,5729.87597656
1,69,5725.85107422
1,70,5721.95166016
1,71,5718.21972656
1,72,5714.62939453
1,73,5711.18164062
1,74,5707.88720703
1,75,5704.72949219
1,76,5701.70751953
1,77,5698.83447266
1,78,5696.10986328
1,79,5693.52001953
1,80,5691.07080078
1,81,5688.75927734
1,82,5686.58349609
1,83,5684.53222656
1,84,5682.62011719
1,85,5680.83789062
1,86,5679.18457031
1,87,5677.64990234
1,88,5676.23388672
1,89,5674.92724609
1,90,5673.73486328
1,91,5672.65039062
1,92,5671.66943359
1,93,5670.78466797
1,94,5669.99316406
1,95,5669.29296875
1,96,5668.67626953
1,97,5668.13867188
1,98,5667.67285156
1,99,5667.27343750
1,100,5666.93896484
1,101,5666.65869141
1,102,5666.43115234
1,103,5666.24902344
1,104,5666.10498047
1,105,5665.99365234
1,106,5665.91113281
1,107,5665.85058594
1,108,5665.80615234
1,109,5665.76806641
1,110,5658.99951172
1,111,5652.19531250
1,112,5645.38476562
1,113,5638.63720703
1,114,5631.99853516
1,115,5625.37109375
1,116,5618.85205078
1,117,5612.40087891
1,118,5605.97265625
1,119,5599.57275391
1,120,5593.22412109
1,121,5586.94091797
1,122,5580.70849609
1,123,5574.53564453
1,124,5568.43847656
1,125,5562.43896484
1,126,5556.59814453
1,127,5550.92919922
1,128,5545.38134766
1,129,5539.92529297
1,130,5534.59814453
1,131,5529.37304688
1,132,5524.23535156
1,133,5519.21630859
1,134,5514.30761719
1,135,5509.50732422
1,136,5504.85253906
1,137,5500.30371094
1,138,5495.85986328
1,139,5491.57324219
1,140,5487.41796875
1,141,5483.38720703
1,142,5479.48925781
1,143,5475.70800781
1,144,5472.04882812
1,145,5468.55126953
1,146,5465.18603516
1,147,5461.95166016
1,148,5458.85009766
1,149,5455.88281250
1,150,5453.04101562
1,151,5450.32861328
1,152,5447.75781250
1,153,5445.31445312
1,154,5442.99609375
1,155,5440.80908203
1,156,5438.75439453
1,157,5436.82812500
1,158,5435.00781250
1,159,5433.31835938
1,160,5431.76367188
1,161,5430.31347656
1,162,5428.97119141
1,163,5427.72802734
1,164,5426.59326172
1,165,5425.56250000
1,166,5424.62792969
1,167,5423.78710938
1,168,5423.04003906
1,169,5422.37744141
1,170,5421.79785156
1,171,5421.28955078
1,172,5420.84765625
1,173,5420.47607422
1,174,5420.15917969
1,175,5419.89404297
1,176,5419.68408203
1,177,5419.50634766
1,178,5419.37158203
1,179,5419.26757812
1,180,5419.18945312
1,181,5419.13183594
1,182,5419.08740234
1,183,5419.05371094
1,184,5412.73583984
1,185,5406.34423828
1,186,5399.88916016
1,187,5393.45605469
1,188,5387.02539062
1,189,5380.85253906
1,190,5374.95507812
1,191,5369.19873047
1,192,5363.44824219
1,193,5357.72851562
1,194,5352.03710938
1,195,5346.40039062
1,196,5340.80322266
1,197,5335.26611328
1,198,5329.79296875
1,199,5324.42919922
1,200,5319.16552734
1,201,5314.04638672
1,202,5308.98046875
1,203,5303.97607422
1,204,5299.02148438
1,205,5294.14941406
1,206,5289.39843750
1,207,5284.96093750
1,208,5280.58935547
1,209,5276.28125000
1,210,5272.12500000
1,211,5268.06738281
1,212,5264.10351562
1,213,5260.26416016
1,214,5256.55517578
1,215,5252.95703125
1,216,5249.49414062
1,217,5246.15625000
1,218,5242.94824219
1,219,5239.87060547
1,220,5236.89843750
1,221,5234.04589844
1,222,5231.34375000
1,223,5228.75927734
1,224,5226.27441406
1,225,5223.91992188
1,226,5221.70117188
1,227,5219.59375000
1,228,5217.59716797
1,229,5215.71044922
1,230,5213.93212891
1,231,5212.26611328
1,232,5210.70312500
1,233,5209.23828125
1,234,5207.88720703
1,235,5206.63330078
1,236,5205.47558594
1,237,5204.40966797
1,238,5203.44140625
1,239,5202.55712891
1,240,5201.75537109
1,241,5201.03320312
1,242,5200.38671875
1,243,5199.81396484
1,244,5199.31250000
1,245,5198.87500000
1,246,5198.49414062
1,247,5198.16992188
1,248,5197.89697266
1,249,5197.66943359
1,250,5197.48486328
1,251,5197.33398438
1,252,5197.21875000
1,253,5197.13085938
1,254,5197.05859375
1,255,5197.00976562
1,256,5196.97119141
1,257,5196.94482422
1,258,5191.46875000
1,259,5185.89843750
1,260,5180.39990234
1,261,5174.92871094
1,262,5169.49853516
1,263,5164.07128906
1,264,5158.66699219
1,265,5153.32373047
1,266,5148.12011719
1,267,5142.95410156
1,268,5137.82080078
1,269,5132.73583984
1,270,5127.69873047
1,271,5122.74218750
1,272,5117.87451172
1,273,5113.07031250
1,274,5108.35107422
1,275,5103.70800781
1,276,5099.12500000
1,277,5094.59423828
1,278,5090.15966797
1,279,5085.80908203
1,280,5081.54492188
1,281,5077.35302734
1,282,5073.26220703
1,283,5069.23632812
1,284,5065.31250000
1,285,5061.49707031
1,286,5057.68554688
1,287,5053.94384766
1,288,5050.23242188
1,289,5046.54541016
1,290,5042.91699219
1,291,5039.33544922
1,292,5035.81103516
1,293,5032.39355469
1,294,5029.08203125
1,295,5025.89648438
1,296,5022.81835938
1,297,5019.86035156
1,298,5017.03955078
1,299,5014.33886719
1,300,5011.76562500
1,301,5009.31787109
1,302,5007.01806641
1,303,5004.85058594
1,304,5002.79980469
1,305,5000.90527344
1,306,4999.12451172
1,307,4997.45312500
1,308,4995.90087891
1,309,4994.46728516
1,310,4993.14843750
1,311,4991.93359375
1,312,4990.82177734
1,313,4989.82617188
1,314,4988.93505859
1,315,4988.12988281
1,316,4987.40429688
1,317,4986.76269531
1,318,4986.20117188
1,319,4985.71240234
1,320,4985.28515625
1,321,4984.92382812
1,322,4984.61962891
1,323,4984.36865234
1,324,4984.15917969
