init,epoch,objective
0,0,6465.05419922
0,1,6463.27880859
0,2,6459.90136719
0,3,6454.92871094
0,4,6448.35351562
0,5,6440.27734375
0,6,6430.61914062
0,7,6419.39794922
0,8,6406.75683594
0,9,6392.54638672
0,10,6377.00488281
0,11,6360.15966797
0,12,6343.73925781
0,13,6327.35498047
0,14,6311.09033203
0,15,6294.85546875
0,16,6278.65185547
0,17,6262.59033203
0,18,6246.76562500
0,19,6230.98388672
0,20,6215.41308594
0,21,6200.63232422
0,22,6186.66210938
0,23,6173.23974609
0,24,6159.89404297
0,25,6146.63330078
0,26,6133.48974609
0,27,6120.53613281
0,28,6107.64697266
0,29,6094.90527344
0,30,6082.45898438
0,31,6070.28955078
0,32,6058.35009766
0,33,6046.59082031
0,34,6035.01074219
0,35,6023.62695312
0,36,6012.45019531
0,37,6001.68212891
0,38,5991.60449219
0,39,5981.71826172
0,40,5972.05517578
0,41,5962.58496094
0,42,5953.35742188
0,43,5944.35205078
0,44,5935.58300781
0,45,5927.08984375
0,46,5918.89990234
0,47,5911.18261719
0,48,5903.88427734
0,49,5896.86328125
0,50,5890.09814453
0,51,5883.57666016
0,52,5877.29736328
0,53,5871.25195312
0,54,5865.47705078
0,55,5859.95800781
0,56,5854.86083984
0,57,5850.01025391
0,58,5845.39257812
0,59,5841.02587891
0,60,5837.02783203
0,61,5833.23779297
0,62,5829.65917969
0,63,5826.29541016
0,64,5823.13671875
0,65,5820.20263672
0,66,5817.47412109
0,67,5814.94042969
0,68,5812.60253906
0,69,5810.44726562
0,70,5808.48583984
0,71,5806.69726562
0,72,5805.06494141
0,73,5803.59375000
0,74,5802.27685547
0,75,5801.10498047
0,76,5800.07617188
0,77,5799.17822266
0,78,5798.39550781
0,79,5797.73388672
0,80,5797.17382812
0,81,5796.70996094
0,82,5796.33300781
0,83,5796.03417969
0,84,5795.80517578
0,85,5795.63916016
0,86,5795.52392578
0,87,5795.45019531
0,88,5795.40673828
0,89,5795.38671875
0,90,5795.37988281
0,91,5783.35693359
0,92,5771.43164062
0,93,5759.61181641
0,94,5747.79882812
0,95,5736.06884766
0,96,5724.40820312
0,97,5712.64843750
0,98,5700.91162109
0,99,5689.17871094
0,100,5677.57910156
0,101,5666.17187500
0,102,5654.84082031
0,103,5643.69384766
0,104,5632.69531250
0,105,5621.71728516
0,106,5611.13134766
0,107,5601.00878906
0,108,5590.94042969
